,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
354,1713175200000,2024-04-15 10:00:00,0.88119826,0.8928411,2439.19803989,2614.51524202
355,1713178800000,2024-04-15 11:00:00,0.27100949,0.65996954,596.21615569,636.05928232
356,1713182400000,2024-04-15 12:00:00,0.23718516,0.59760005,210.14582527,217.97316069
357,1713186000000,2024-04-15 13:00:00,2.73919413,0.91350975,6778.13705568,6946.59630223
358,1713189600000,2024-04-15 14:00:00,1.00351487,0.99420634,2935.93701585,3176.12456371
359,1713193200000,2024-04-15 15:00:00,0.36105507,0.92342868,3173.06340737,3294.98856933
360,1713196800000,2024-04-15 16:00:00,1.2267182,0.95998217,8064.36787081,8237.41269228
361,1713200400000,2024-04-15 17:00:00,0.33152455,0.88145735,805.4506916,868.92585165
362,1713204000000,2024-04-15 18:00:00,1.53386588,1.06186541,6688.56930104,6827.23703823
363,1713207600000,2024-04-15 19:00:00,0.44189887,1.09111022,953.17951244,1018.13499585
364,1713211200000,2024-04-15 20:00:00,3.03349577,1.13315332,7300.16077969,7356.22724995
365,1713214800000,2024-04-15 21:00:00,0.38189005,1.04434977,2069.55516455,2258.87966856
366,1713218400000,2024-04-15 22:00:00,0.71347429,1.09469537,2327.78079158,2591.33862398
367,1713222000000,2024-04-15 23:00:00,0.60928012,1.00648993,847.56730664,868.224175
368,1713225600000,2024-04-16 00:00:00,0.36734751,1.0116075,761.95323665,797.14410666
369,1713229200000,2024-04-16 01:00:00,0.59547513,0.87755168,1813.62230369,1881.70140329
370,1713232800000,2024-04-16 02:00:00,0.83360165,0.93350922,1659.3525969,1850.59566875
371,1713236400000,2024-04-16 03:00:00,0.78047976,0.61164979,2013.79951643,2118.22206186
372,1713240000000,2024-04-16 04:00:00,0.78038867,0.66857816,815.14158763,828.77276874
373,1713243600000,2024-04-16 05:00:00,3.15919978,1.01796752,10391.73611075,10665.45845915
374,1713247200000,2024-04-16 06:00:00,1.93320291,1.20709934,4244.85697757,4411.56903215
375,1713250800000,2024-04-16 07:00:00,0.55123059,1.23336836,1337.76000013,1407.29168745
376,1713254400000,2024-04-16 08:00:00,0.53615468,1.22489401,1191.74822957,1256.21041917
377,1713258000000,2024-04-16 09:00:00,0.80853595,1.22131319,2332.5894241,2448.24687103
378,1713261600000,2024-04-16 10:00:00,1.26233091,1.29014907,2877.71257293,3095.23538255
379,1713265200000,2024-04-16 11:00:00,0.69439565,1.27786435,1872.20973907,1958.89012473
380,1713268800000,2024-04-16 12:00:00,0.59551825,0.91162413,1543.22290882,1643.63038354
381,1713272400000,2024-04-16 13:00:00,2.26036738,0.95836192,5327.61085146,5395.49692617
382,1713276000000,2024-04-16 14:00:00,2.06913741,1.17520575,9146.91208269,9426.99004045
383,1713279600000,2024-04-16 15:00:00,0.52000873,1.17289918,1975.03568535,2685.84509356
384,1713283200000,2024-04-16 16:00:00,0.85496811,1.17953235,1812.90178853,1876.65499926
385,1713286800000,2024-04-16 17:00:00,0.78353527,1.11113297,5729.73527444,6177.39204986
386,1713290400000,2024-04-16 18:00:00,1.95134471,1.29069712,8420.99331231,8603.47882537
387,1713294000000,2024-04-16 19:00:00,0.31261169,1.2502819,1671.31593238,1777.51009766
388,1713297600000,2024-04-16 20:00:00,0.46996223,0.99450974,1705.24121202,1833.32264108
389,1713301200000,2024-04-16 21:00:00,2.0580682,0.99292842,7132.22464391,7209.41291769
390,1713304800000,2024-04-16 22:00:00,0.38844624,0.97413378,629.9518954,651.81278918
391,1713308400000,2024-04-16 23:00:00,0.41769371,0.91166601,1780.00372058,1855.81314567
392,1713312000000,2024-04-17 00:00:00,0.74362637,0.90596474,734.39880476,742.1391216
393,1713315600000,2024-04-17 01:00:00,0.36861575,0.6798606,935.68142579,1008.16407949
394,1713319200000,2024-04-17 02:00:00,0.7444792,0.74155596,1307.78108449,1363.14141796
395,1713322800000,2024-04-17 03:00:00,0.54258471,0.7519306,930.16205954,952.77875639
396,1713326400000,2024-04-17 04:00:00,0.54002571,0.53506738,1575.70612632,1698.38085941
397,1713330000000,2024-04-17 05:00:00,0.81481937,0.59597783,1566.8197647,1633.71284552
398,1713333600000,2024-04-17 06:00:00,0.48983848,0.60628423,810.56957093,832.23558451
399,1713337200000,2024-04-17 07:00:00,0.37541102,0.55368203,1251.96835389,1346.59932682
400,1713340800000,2024-04-17 08:00:00,0.48551879,0.57038247,847.42698744,870.04967867
401,1713344400000,2024-04-17 09:00:00,0.54550892,0.54195814,1165.80300754,1205.57471027
402,1713348000000,2024-04-17 10:00:00,0.74811638,0.57131981,603.74349046,614.20354682
403,1713351600000,2024-04-17 11:00:00,0.84518429,0.61491389,1926.59564019,1972.66012149
404,1713355200000,2024-04-17 12:00:00,0.28614929,0.5393896,341.79977532,354.82512113
405,1713358800000,2024-04-17 13:00:00,1.10872113,0.6278014,4387.87807244,4560.16998976
406,1713362400000,2024-04-17 14:00:00,3.28094857,1.0428782,11937.86540792,12365.89514599
407,1713366000000,2024-04-17 15:00:00,0.73755908,1.07888395,2868.0904472,3340.40508156
408,1713369600000,2024-04-17 16:00:00,1.48374585,1.2129178,3621.83041531,3712.33212202
409,1713373200000,2024-04-17 17:00:00,0.7108359,1.20759202,4290.35787521,4559.30148828
410,1713376800000,2024-04-17 18:00:00,1.00660754,1.23065248,6478.26535767,6566.10098984
411,1713380400000,2024-04-17 19:00:00,0.66893202,1.28533573,3829.6366011,4209.58918565
412,1713384000000,2024-04-17 20:00:00,0.80052579,1.24130782,2497.85629492,2651.34140826
413,1713387600000,2024-04-17 21:00:00,2.54286479,1.13586728,9567.27960636,9640.00043352
414,1713391200000,2024-04-17 22:00:00,0.56058172,1.1105848,1193.1068077,1230.47687115
415,1713394800000,2024-04-17 23:00:00,0.26981279,0.93716579,609.16637454,637.02799958
416,1713398400000,2024-04-18 00:00:00,0.24189364,0.87017404,521.98652458,559.25810278
417,1713402000000,2024-04-18 01:00:00,0.58414688,0.80982252,1866.90876192,1934.6944657
418,1713405600000,2024-04-18 02:00:00,0.66761035,0.80963371,1425.29651798,1450.04968225
419,1713409200000,2024-04-18 03:00:00,0.4051623,0.75315321,1297.60700654,1357.29370443
420,1713412800000,2024-04-18 04:00:00,7.74886623,1.4968677,17899.11151335,17992.86738211
421,1713416400000,2024-04-18 05:00:00,0.62064539,1.50544823,1514.37399261,1582.02508981
422,1713420000000,2024-04-18 06:00:00,0.70925529,1.56822573,1263.29497595,1336.94621602
423,1713423600000,2024-04-18 07:00:00,0.35431633,1.58428611,530.1280273,549.1903107
424,1713427200000,2024-04-18 08:00:00,0.62572645,1.59022605,1714.10455576,1902.83413777
425,1713430800000,2024-04-18 09:00:00,0.9917599,1.63653313,2518.89620224,2750.15021327
426,1713434400000,2024-04-18 10:00:00,0.45135602,1.64313223,1556.06297576,1683.5579651
427,1713438000000,2024-04-18 11:00:00,0.61866769,0.62453244,1783.12689492,1935.19252136
428,1713441600000,2024-04-18 12:00:00,0.61491106,0.62371325,1753.53466464,1820.1367427
429,1713445200000,2024-04-18 13:00:00,1.51283669,0.73851059,5082.35166921,5474.95599192
430,1713448800000,2024-04-18 14:00:00,1.49487905,0.90144812,4785.37583453,5215.63300412
431,1713452400000,2024-04-18 15:00:00,1.1758255,0.9800337,3900.32037594,4864.39009382
432,1713456000000,2024-04-18 16:00:00,2.62788887,1.21376641,10379.57925002,11123.85358539
433,1713459600000,2024-04-18 17:00:00,0.46455608,1.21565213,1200.12604933,1266.8444413
434,1713463200000,2024-04-18 18:00:00,0.30670276,1.17108572,782.71709831,844.65940379
435,1713466800000,2024-04-18 19:00:00,0.40914546,1.14169063,2270.94438382,2516.24456742
436,1713470400000,2024-04-18 20:00:00,0.39967913,0.98266812,2568.24380304,2796.95454136
437,1713474000000,2024-04-18 21:00:00,0.50472108,0.84121698,1198.31537368,1224.95807144
438,1713477600000,2024-04-18 22:00:00,1.22825612,0.84870707,5127.44311654,5282.72956102
439,1713481200000,2024-04-18 23:00:00,0.36228699,0.52504966,1179.41892991,1220.54485248
440,1713484800000,2024-04-19 00:00:00,0.7543341,0.56644652,2418.95458288,2705.79641803
441,1713488400000,2024-04-19 01:00:00,0.59688576,0.60790123,851.16534774,891.15044331
442,1713492000000,2024-04-19 02:00:00,0.77389548,0.66000838,2557.32286518,2872.70002827
443,1713495600000,2024-04-19 03:00:00,0.74828494,0.70980921,1892.11529407,1996.42422541
444,1713499200000,2024-04-19 04:00:00,1.34077605,0.82924563,3658.22066709,4167.131963
445,1713502800000,2024-04-19 05:00:00,0.58596927,0.73749037,1268.35256758,1297.92193105
446,1713506400000,2024-04-19 06:00:00,0.47775431,0.7539857,1125.38822156,1181.48641349
447,1713510000000,2024-04-19 07:00:00,0.55956616,0.72616171,1293.29924329,1473.33768719
448,1713513600000,2024-04-19 08:00:00,1.2753751,0.82308876,3877.90763076,4175.5780724
449,1713517200000,2024-04-19 09:00:00,0.44816982,0.77655652,1064.54046041,1209.1621717
450,1713520800000,2024-04-19 10:00:00,0.53516761,0.74611119,1253.3967786,1303.66828778
451,1713524400000,2024-04-19 11:00:00,0.30303183,0.59786201,667.56172733,706.0641722
452,1713528000000,2024-04-19 12:00:00,0.47406023,0.58187501,1413.84340611,1605.16793262
453,1713531600000,2024-04-19 13:00:00,0.56955506,0.5949894,1748.38011456,2258.85535236
454,1713535200000,2024-04-19 14:00:00,1.06763967,0.66757133,2216.65973734,2530.30602342
455,1713538800000,2024-04-19 15:00:00,0.48923397,0.55526546,2117.60968646,2419.26198258
456,1713542400000,2024-04-19 16:00:00,2.68501286,0.87481446,8866.13432394,9346.52975552
457,1713546000000,2024-04-19 17:00:00,0.63683621,0.88933855,3268.66757236,3736.95488126
458,1713549600000,2024-04-19 18:00:00,0.52672434,0.92129462,1305.49302038,1351.04792695
459,1713553200000,2024-04-19 19:00:00,0.57621115,0.93588761,2083.31311577,2314.06397012
460,1713556800000,2024-04-19 20:00:00,0.68100143,0.95180852,2222.3164303,2376.69500777
461,1713560400000,2024-04-19 21:00:00,0.88640652,0.92591807,3462.62227306,3535.87559801
462,1713564000000,2024-04-19 22:00:00,0.23870474,0.89012818,608.81382968,646.17372163
463,1713567600000,2024-04-19 23:00:00,0.38671097,0.56179934,1271.23751466,1301.28242357
464,1713571200000,2024-04-20 00:00:00,0.35942274,0.52216884,304.83030662,307.66586357
465,1713574800000,2024-04-20 01:00:00,0.1447574,0.46760214,112.31259351,120.14864263
466,1713578400000,2024-04-20 02:00:00,0.23156192,0.41836653,162.07856639,178.76580179
467,1713582000000,2024-04-20 03:00:00,0.8016317,0.43559943,265.44591507,472.16107057
468,1713585600000,2024-04-20 04:00:00,0.44641361,0.3727433,234.10253485,292.84732625
469,1713589200000,2024-04-20 05:00:00,0.19986103,0.3671942,257.64676888,282.40362833
470,1713592800000,2024-04-20 06:00:00,0.19179811,0.3393495,119.15235359,124.66877327
471,1713596400000,2024-04-20 07:00:00,0.36488697,0.34013011,213.8304909,219.29706872
472,1713600000000,2024-04-20 08:00:00,0.21040007,0.34950763,142.0108987,148.75284741
473,1713603600000,2024-04-20 09:00:00,0.45139837,0.38091284,376.2732393,388.2025989
474,1713607200000,2024-04-20 10:00:00,0.27613376,0.3058417,209.69927372,215.93660059
475,1713610800000,2024-04-20 11:00:00,0.14135548,0.26226197,221.83300362,243.41413984
476,1713614400000,2024-04-20 12:00:00,0.31965186,0.27937495,358.01927692,369.19790166
477,1713618000000,2024-04-20 13:00:00,0.28350643,0.29247613,233.43849988,246.08357823
478,1713621600000,2024-04-20 14:00:00,0.21460678,0.27100754,282.67283389,298.08882143
479,1713625200000,2024-04-20 15:00:00,0.29972861,0.28376876,271.48324579,279.94651972
480,1713628800000,2024-04-20 16:00:00,0.43098209,0.28085214,423.958177,436.58485719
481,1713632400000,2024-04-20 17:00:00,0.52460594,0.31634817,952.25220259,990.98061853
482,1713636000000,2024-04-20 18:00:00,0.49010755,0.36616989,878.36242016,907.67918804
483,1713639600000,2024-04-20 19:00:00,0.89094831,0.44778367,1504.89216721,1748.04058838
484,1713643200000,2024-04-20 20:00:00,0.20962837,0.43722966,113.63696779,120.7459416
485,1713646800000,2024-04-20 21:00:00,1.55598706,0.62885542,2639.36098057,2872.35212105
486,1713650400000,2024-04-20 22:00:00,0.90947291,0.71596175,1474.898996,1496.08293903
487,1713654000000,2024-04-20 23:00:00,0.90425895,0.78357273,1059.9008845,1071.54685393
488,1713657600000,2024-04-21 00:00:00,0.44924277,0.77280656,857.04811471,880.96506349
489,1713661200000,2024-04-21 01:00:00,0.40859613,0.76116207,607.85366987,621.06611336
490,1713664800000,2024-04-21 02:00:00,0.48703291,0.70345987,616.3891427,630.70761947
491,1713668400000,2024-04-21 03:00:00,0.6306878,0.76361122,786.73944038,808.54175379
492,1713672000000,2024-04-21 04:00:00,0.63643613,0.6322468,498.4812468,504.69385191
493,1713675600000,2024-04-21 05:00:00,0.62976299,0.59228824,270.54681273,273.94689919
494,1713679200000,2024-04-21 06:00:00,0.54346445,0.54074617,785.57968583,820.63131687
495,1713682800000,2024-04-21 07:00:00,0.69538728,0.57590967,619.35802282,628.63009905
496,1713686400000,2024-04-21 08:00:00,0.61195197,0.6049605,1530.53420139,1632.07589324
497,1713690000000,2024-04-21 09:00:00,0.60954719,0.62246254,904.14554947,917.97806585
498,1713693600000,2024-04-21 10:00:00,0.5453006,0.61026437,831.88316152,848.48772748
499,1713697200000,2024-04-21 11:00:00,0.93636631,0.65311154,1153.56446358,1166.71241903
500,1713700800000,2024-04-21 12:00:00,0.42641471,0.62406179,608.87562665,628.96169314
501,1713704400000,2024-04-21 13:00:00,0.51514336,0.62001592,1221.71828924,1257.46493019
502,1713708000000,2024-04-21 14:00:00,0.45420286,0.585561,700.83444137,719.91153707
503,1713711600000,2024-04-21 15:00:00,0.2532737,0.53432125,211.52553939,220.09484755
504,1713715200000,2024-04-21 16:00:00,0.398146,0.50412108,697.9773763,787.53279317
505,1713718800000,2024-04-21 17:00:00,0.40188623,0.48363331,414.63306581,424.39185665
506,1713722400000,2024-04-21 18:00:00,0.71206691,0.45159054,958.21910283,971.97132611
507,1713726000000,2024-04-21 19:00:00,0.4194625,0.45059737,757.47055535,778.94186623
508,1713729600000,2024-04-21 20:00:00,0.30427473,0.42047328,328.01957561,342.6133465
509,1713733200000,2024-04-21 21:00:00,0.35870753,0.40683109,1047.03253127,1103.38435708
510,1713736800000,2024-04-21 22:00:00,0.30073128,0.41361074,264.58760079,272.46254031
511,1713740400000,2024-04-21 23:00:00,0.5323198,0.43277843,1057.17865034,1081.14152135
512,1713744000000,2024-04-22 00:00:00,0.31914088,0.42095766,1009.26045987,1040.39928271
513,1713747600000,2024-04-22 01:00:00,0.41600193,0.37866266,361.10430031,368.9937099
514,1713751200000,2024-04-22 02:00:00,0.60825156,0.40563253,1015.51453017,1034.635906
515,1713754800000,2024-04-22 03:00:00,0.38915459,0.41775822,825.41156165,851.47024125
516,1713758400000,2024-04-22 04:00:00,0.74559844,0.47302835,1303.94186936,1330.89321935
517,1713762000000,2024-04-22 05:00:00,0.70603277,0.53092857,538.36051511,545.0573007
518,1713765600000,2024-04-22 06:00:00,0.37265728,0.50811964,550.81133544,573.51955549
519,1713769200000,2024-04-22 07:00:00,0.76311655,0.57154473,1412.25752561,1460.60506832
520,1713772800000,2024-04-22 08:00:00,1.13712364,0.67456212,1819.67289777,1867.15701155
521,1713776400000,2024-04-22 09:00:00,0.57809641,0.67025424,1180.01666466,1240.01679242
522,1713780000000,2024-04-22 10:00:00,0.7217821,0.71777246,1047.70002544,1101.43948652
523,1713783600000,2024-04-22 11:00:00,0.69350333,0.7103303,972.69890515,1006.96683535
524,1713787200000,2024-04-22 12:00:00,0.98504425,0.75018908,1539.24881897,1591.83150422
525,1713790800000,2024-04-22 13:00:00,1.29050391,0.88131003,2594.4563131,2676.50510292
526,1713794400000,2024-04-22 14:00:00,0.81569501,0.88882124,1869.50946723,1996.00570024
527,1713798000000,2024-04-22 15:00:00,1.12638115,0.88728659,2128.30961146,2256.14145242
528,1713801600000,2024-04-22 16:00:00,2.88713395,1.2171491,7172.82338464,7440.14419188
529,1713805200000,2024-04-22 17:00:00,1.51561713,1.3305541,3058.13548631,3131.26498592
530,1713808800000,2024-04-22 18:00:00,0.7324926,1.336124,2148.33283261,2407.70316065
531,1713812400000,2024-04-22 19:00:00,0.79735916,1.30931184,1394.49846585,1434.44912945
532,1713816000000,2024-04-22 20:00:00,1.68964645,1.36633221,3646.5472786,3723.98077336
533,1713819600000,2024-04-22 21:00:00,0.52963611,1.32546665,1154.52736652,1183.73669939
534,1713823200000,2024-04-22 22:00:00,0.4292464,1.22587597,838.46504823,868.36547357
535,1713826800000,2024-04-22 23:00:00,0.33097661,0.86071064,725.4925934,749.99299072
536,1713830400000,2024-04-23 00:00:00,1.41168624,0.84586337,1081.90316208,1088.41008724
537,1713834000000,2024-04-23 01:00:00,0.4842663,0.81040247,885.74197565,909.45210457
538,1713837600000,2024-04-23 02:00:00,0.89898332,0.8249202,1070.11605039,1083.27489769
539,1713841200000,2024-04-23 03:00:00,0.68943292,0.68203256,681.74965356,692.88008317
540,1713844800000,2024-04-23 04:00:00,0.78305227,0.71823487,783.55050401,793.23195152
541,1713848400000,2024-04-23 05:00:00,0.71578287,0.75916865,639.02683043,657.80445946
542,1713852000000,2024-04-23 06:00:00,1.07809307,0.86589957,2363.21824814,2524.89395947
543,1713855600000,2024-04-23 07:00:00,0.60802772,0.75109121,825.22861522,845.15853108
544,1713859200000,2024-04-23 08:00:00,1.70418488,0.92536529,2354.58581013,2392.67557196
545,1713862800000,2024-04-23 09:00:00,0.54608348,0.87495103,754.54522014,774.34637237
546,1713866400000,2024-04-23 10:00:00,0.52871733,0.85199166,645.0703351,660.36794612
547,1713870000000,2024-04-23 11:00:00,0.93055906,0.87306406,1782.99239049,1816.45129314
548,1713873600000,2024-04-23 12:00:00,2.15236067,1.07828946,2872.05380809,2892.77274362
549,1713877200000,2024-04-23 13:00:00,1.89711772,1.19529298,1295.19021825,1301.4227587
550,1713880800000,2024-04-23 14:00:00,0.66126641,1.20289851,1453.05039199,1557.94367099
551,1713884400000,2024-04-23 15:00:00,1.77665075,1.21325077,2986.44311084,3197.97135383
552,1713888000000,2024-04-23 16:00:00,0.84389831,1.25579575,1593.00936969,1636.31881467
553,1713891600000,2024-04-23 17:00:00,0.72911739,1.28442433,1249.10874149,1291.26689157
554,1713895200000,2024-04-23 18:00:00,0.4479011,1.21547319,798.39120346,850.11627838
555,1713898800000,2024-04-23 19:00:00,0.67904383,1.00499936,1079.61272246,1142.83076074
556,1713902400000,2024-04-23 20:00:00,0.38324122,0.78873129,506.31392327,532.32205085
557,1713906000000,2024-04-23 21:00:00,1.966646,0.97521409,3407.5664833,3431.79727085
558,1713909600000,2024-04-23 22:00:00,0.36570374,0.77365023,1065.49138233,1156.72093395
559,1713913200000,2024-04-23 23:00:00,0.1280223,0.67138223,136.33643088,151.83444767
560,1713916800000,2024-04-24 00:00:00,0.31148791,0.61172087,292.78393936,309.93047465
561,1713920400000,2024-04-24 01:00:00,0.60903971,0.63474067,547.88187458,558.48941386
562,1713924000000,2024-04-24 02:00:00,0.31047802,0.58208841,538.01148149,650.4514532
563,1713927600000,2024-04-24 03:00:00,1.1214065,0.6875406,1801.8524299,1941.15465675
564,1713931200000,2024-04-24 04:00:00,1.64805051,0.64202696,1515.14163512,2275.95775109
565,1713934800000,2024-04-24 05:00:00,0.59993392,0.67548841,955.63881135,994.09050801
566,1713938400000,2024-04-24 06:00:00,1.12374154,0.81773402,245.2180987,246.09939764
567,1713942000000,2024-04-24 07:00:00,1.07984052,0.92749867,3025.39406069,3424.17430034
568,1713945600000,2024-04-24 08:00:00,0.97707188,0.9800747,2640.04257515,2770.97584383
569,1713949200000,2024-04-24 09:00:00,0.46272066,1.00182365,629.4088113,647.80891994
570,1713952800000,2024-04-24 10:00:00,0.69848663,0.94140652,1780.68234459,1831.43194882
571,1713956400000,2024-04-24 11:00:00,0.36564371,0.75820555,878.92076663,923.25037817
572,1713960000000,2024-04-24 12:00:00,0.91994943,0.80392205,1947.33157167,2065.28646709
