,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
441,1697677200000,2023-10-19 01:00:00,4.91026878,5.14197693,1663.72836255,1787.33783726
442,1697680800000,2023-10-19 02:00:00,3.88179558,5.25861498,1053.61528536,1079.13917231
443,1697684400000,2023-10-19 03:00:00,3.83007436,5.35349136,1010.14612609,1037.95015095
444,1697688000000,2023-10-19 04:00:00,3.32196259,5.39137067,1246.76216294,1278.95559698
445,1697691600000,2023-10-19 05:00:00,6.5327405,5.88241006,1467.78872258,1509.06305449
446,1697695200000,2023-10-19 06:00:00,4.29920686,6.20536623,1182.58881195,1208.07712664
447,1697698800000,2023-10-19 07:00:00,5.330282,4.58661867,1440.95989965,1481.81839713
448,1697702400000,2023-10-19 08:00:00,5.73165384,4.70395939,2347.95557539,2499.00107327
449,1697706000000,2023-10-19 09:00:00,8.50466154,5.36436881,2641.87327093,2738.50101623
450,1697709600000,2023-10-19 10:00:00,4.59705867,5.473938,1671.8736024,1751.47935191
451,1697713200000,2023-10-19 11:00:00,5.34615627,5.76310853,2252.10314761,2373.69338331
452,1697716800000,2023-10-19 12:00:00,4.9902866,5.54275797,2159.20791171,2280.56097534
453,1697720400000,2023-10-19 13:00:00,6.17055036,5.81009275,1139.71982748,1184.74566945
454,1697724000000,2023-10-19 14:00:00,8.83291597,6.31046904,3919.13138107,4230.96675199
455,1697727600000,2023-10-19 15:00:00,9.54027873,6.85455831,4038.57275334,4350.36709955
456,1697731200000,2023-10-19 16:00:00,12.45289471,7.41859162,4726.04081776,4981.15788214
457,1697734800000,2023-10-19 17:00:00,5.86452384,7.59965807,1540.91017264,1653.7957225
458,1697738400000,2023-10-19 18:00:00,8.94518546,8.1138051,3203.87154449,3336.55417804
459,1697742000000,2023-10-19 19:00:00,5.66186614,8.20974503,2913.17010417,3193.29250113
460,1697745600000,2023-10-19 20:00:00,6.55828825,8.26513616,1638.0536179,1718.2715203
461,1697749200000,2023-10-19 21:00:00,6.72430455,7.96390595,2177.19739888,2319.88506981
462,1697752800000,2023-10-19 22:00:00,4.2660112,7.21043916,1688.97204922,1778.92667075
463,1697756400000,2023-10-19 23:00:00,7.63852525,6.5226721,827.4425249,832.59925184
464,1697760000000,2023-10-20 00:00:00,4.19927219,6.28477901,1779.3837396,2053.44410263
465,1697763600000,2023-10-20 01:00:00,2.82376707,5.41029066,301.5816615,307.79061035
466,1697767200000,2023-10-20 02:00:00,6.07627309,5.46949166,2834.06330412,2983.45008548
467,1697770800000,2023-10-20 03:00:00,7.45211847,5.59718169,2416.11635584,2503.91180478
468,1697774400000,2023-10-20 04:00:00,6.2229544,5.52556024,1779.18134054,1848.21745825
469,1697778000000,2023-10-20 05:00:00,5.37683179,5.68424889,1727.57932229,1865.76062958
470,1697781600000,2023-10-20 06:00:00,8.79177527,5.8489989,2399.91461948,2479.2806262
471,1697785200000,2023-10-20 07:00:00,5.7288023,6.0675032,1581.07197726,1644.16626065
472,1697788800000,2023-10-20 08:00:00,7.66145667,6.75860171,3967.95947084,4367.03030376
473,1697792400000,2023-10-20 09:00:00,10.86911464,7.44329336,3669.1488153,3934.61950144
474,1697796000000,2023-10-20 10:00:00,8.4755391,7.58949631,3397.07845396,3627.53073529
475,1697799600000,2023-10-20 11:00:00,10.0396058,8.13473222,4769.98629554,5310.95146859
476,1697803200000,2023-10-20 12:00:00,6.79237614,8.33695285,2454.92956791,2519.97154881
477,1697806800000,2023-10-20 13:00:00,9.09899359,8.38084118,4790.39953318,5332.01024253
478,1697810400000,2023-10-20 14:00:00,7.7869835,8.67486706,3453.24209216,3932.42666591
479,1697814000000,2023-10-20 15:00:00,6.89209048,8.56495761,2846.06593681,3122.11698662
480,1697817600000,2023-10-20 16:00:00,6.02915988,7.8735355,3020.10137633,3273.83381622
481,1697821200000,2023-10-20 17:00:00,4.73762385,7.33954761,2137.22015601,2364.07429907
482,1697824800000,2023-10-20 18:00:00,5.16941682,6.64380632,1571.94639259,1664.55221504
483,1697828400000,2023-10-20 19:00:00,4.06735748,6.25451794,1326.40387694,1419.50776215
484,1697832000000,2023-10-20 20:00:00,9.78585838,6.35264148,2809.23585251,2867.25650471
485,1697835600000,2023-10-20 21:00:00,5.57816497,6.03709598,2373.40264133,2515.75240096
486,1697839200000,2023-10-20 22:00:00,4.73384072,5.72877459,1620.8889088,1708.91650125
487,1697842800000,2023-10-20 23:00:00,3.2596807,5.3331347,887.30988305,932.26868099
488,1697846400000,2023-10-21 00:00:00,2.9720511,5.08091002,1065.09705102,1111.5471109
489,1697850000000,2023-10-21 01:00:00,2.90117446,4.7568754,1343.18268637,1424.47665805
490,1697853600000,2023-10-21 02:00:00,1.76752402,4.42832776,605.09386641,632.77359938
491,1697857200000,2023-10-21 03:00:00,2.64137631,3.40768747,938.81641995,982.59198633
492,1697860800000,2023-10-21 04:00:00,2.70246196,2.99687275,908.92091802,940.45676328
493,1697864400000,2023-10-21 05:00:00,8.83882044,3.58329843,2750.96981036,2775.3896197
494,1697868000000,2023-10-21 06:00:00,3.4698424,3.61332153,878.89585562,905.62886704
495,1697871600000,2023-10-21 07:00:00,3.60166117,3.70326582,1072.54118892,1094.90499479
496,1697875200000,2023-10-21 08:00:00,3.64256022,3.80917807,1327.4036572,1416.9559257
497,1697878800000,2023-10-21 09:00:00,2.53069654,3.91820272,699.08037809,723.77920913
498,1697882400000,2023-10-21 10:00:00,3.39310041,4.02559188,1208.03425818,1258.84025217
499,1697886000000,2023-10-21 11:00:00,2.52441659,4.00015682,836.71153377,911.31439071
500,1697889600000,2023-10-21 12:00:00,3.67723928,3.26278809,1275.76175389,1342.19233714
501,1697893200000,2023-10-21 13:00:00,2.26321941,3.09041337,947.36778596,989.02688074
502,1697896800000,2023-10-21 14:00:00,3.75734959,3.11265458,1418.54006657,1480.3957371
503,1697900400000,2023-10-21 15:00:00,4.96123393,3.30103654,1701.89950636,1830.69532048
504,1697904000000,2023-10-21 16:00:00,3.65446086,3.4615743,1540.75948273,1637.19846573
505,1697907600000,2023-10-21 17:00:00,3.90734206,3.53503739,1006.41008398,1027.63096231
506,1697911200000,2023-10-21 18:00:00,4.45309866,3.8105634,1858.53689182,1937.09791893
507,1697914800000,2023-10-21 19:00:00,3.89198704,3.84124165,1234.55300049,1299.92367294
508,1697918400000,2023-10-21 20:00:00,3.04313596,3.9526583,1232.87704566,1272.03083239
509,1697922000000,2023-10-21 21:00:00,2.10246148,3.71624571,519.24337558,540.33259991
510,1697925600000,2023-10-21 22:00:00,3.16002477,3.45893012,1227.75772898,1286.13007976
511,1697929200000,2023-10-21 23:00:00,3.37885319,3.41955759,1135.14917886,1185.97746991
512,1697932800000,2023-10-22 00:00:00,3.04964158,3.29702895,1170.86186096,1219.85663384
513,1697936400000,2023-10-22 01:00:00,3.29939227,3.13221376,1179.9022706,1214.17635584
514,1697940000000,2023-10-22 02:00:00,4.7589869,3.25607088,1256.97178681,1275.40848963
515,1697943600000,2023-10-22 03:00:00,2.18838942,3.13396423,697.93733931,741.86401206
516,1697947200000,2023-10-22 04:00:00,1.53283397,3.05258887,423.25374348,433.79201245
517,1697950800000,2023-10-22 05:00:00,3.77933176,3.1410613,1072.62213804,1107.34420584
518,1697954400000,2023-10-22 06:00:00,3.94699233,3.22222403,1257.95932363,1373.55333149
519,1697958000000,2023-10-22 07:00:00,5.04778332,3.50767285,1361.41942708,1675.86406231
520,1697961600000,2023-10-22 08:00:00,1.35129575,3.22937335,476.20328521,498.62813348
521,1697965200000,2023-10-22 09:00:00,3.24344936,3.01286799,1036.57358695,1076.8251874
522,1697968800000,2023-10-22 10:00:00,2.79504627,3.09953325,903.97013959,936.34049963
523,1697972400000,2023-10-22 11:00:00,2.89702451,3.29441761,902.64084431,953.12106411
524,1697976000000,2023-10-22 12:00:00,2.85754609,3.16273395,939.11782581,971.56566924
525,1697979600000,2023-10-22 13:00:00,2.90289524,3.01357722,955.0986005,995.69306769
526,1697983200000,2023-10-22 14:00:00,3.2019247,2.74988313,1168.90282773,1245.54870681
527,1697986800000,2023-10-22 15:00:00,2.56317271,2.92300841,840.33446583,897.11044924
528,1697990400000,2023-10-22 16:00:00,2.47111865,2.81267545,823.03856171,852.53593434
529,1697994000000,2023-10-22 17:00:00,1.92415921,2.68826302,782.1147485,852.40252928
530,1697997600000,2023-10-22 18:00:00,3.16285132,2.72623827,451.36847932,474.42769835
531,1698001200000,2023-10-22 19:00:00,3.06594786,2.75600996,1495.16963413,1588.16099306
532,1698004800000,2023-10-22 20:00:00,2.38549111,2.68209508,735.37809415,770.51362723
533,1698008400000,2023-10-22 21:00:00,3.34646789,2.70274411,1262.42822373,1348.62656008
534,1698012000000,2023-10-22 22:00:00,2.90444448,2.75149722,810.19899893,839.3844544
535,1698015600000,2023-10-22 23:00:00,5.54153684,3.19012839,1865.46380639,1994.95326353
536,1698019200000,2023-10-23 00:00:00,4.1091748,3.50227347,758.33510216,768.41568719
537,1698022800000,2023-10-23 01:00:00,6.45360866,3.97238166,2425.83382006,2510.4537674
538,1698026400000,2023-10-23 02:00:00,7.17719374,4.5597025,2098.44631889,2224.93006071
539,1698030000000,2023-10-23 03:00:00,6.78354951,5.18799656,1343.28508302,1390.62764855
540,1698033600000,2023-10-23 04:00:00,7.03233105,5.71454844,2646.16670393,2819.96475003
541,1698037200000,2023-10-23 05:00:00,3.44318098,5.7915108,999.09387948,1039.84065723
542,1698040800000,2023-10-23 06:00:00,4.76491416,5.6805647,1739.47077626,1910.73057884
543,1698044400000,2023-10-23 07:00:00,10.07851322,6.53332733,2070.95855302,2126.56628855
544,1698048000000,2023-10-23 08:00:00,5.75481869,6.43350019,2259.84097639,2422.778667
545,1698051600000,2023-10-23 09:00:00,10.2625163,6.87426056,3361.07938173,3561.09315542
546,1698055200000,2023-10-23 10:00:00,5.42276915,6.67986336,1605.57758144,1664.79012907
547,1698058800000,2023-10-23 11:00:00,7.38328958,6.7300003,2470.21691029,2628.45109053
548,1698062400000,2023-10-23 12:00:00,8.45005351,7.4452678,2755.04383272,2999.76899631
549,1698066000000,2023-10-23 13:00:00,4.8504164,7.45748241,1881.99295453,2012.92280676
550,1698069600000,2023-10-23 14:00:00,6.56145319,6.95504526,2978.37619668,3280.7265957
551,1698073200000,2023-10-23 15:00:00,7.5800772,7.21579648,2905.39743212,3206.37265531
552,1698076800000,2023-10-23 16:00:00,7.85512943,6.87188407,2611.07753575,2796.42607605
553,1698080400000,2023-10-23 17:00:00,8.46416222,7.30636879,3427.80985473,3724.23137567
554,1698084000000,2023-10-23 18:00:00,7.44018346,7.31449649,3166.67775028,3355.52274
555,1698087600000,2023-10-23 19:00:00,15.19271093,8.27773326,2198.19751948,2233.32850665
556,1698091200000,2023-10-23 20:00:00,5.93941578,8.4333046,2702.7695309,3052.85971254
557,1698094800000,2023-10-23 21:00:00,6.08572166,8.36534295,2669.65876234,2939.40356161
558,1698098400000,2023-10-23 22:00:00,8.73923243,8.53093656,3695.11272781,4177.35310159
559,1698102000000,2023-10-23 23:00:00,12.86630823,9.24681924,4385.27074233,4927.79605236
560,1698105600000,2023-10-24 00:00:00,6.40322286,8.95239934,2942.35159463,3336.0791095
561,1698109200000,2023-10-24 01:00:00,6.6380514,8.83780904,1770.72393066,1852.01634048
562,1698112800000,2023-10-24 02:00:00,10.38045491,8.1503439,3135.75655753,3529.35466995
563,1698116400000,2023-10-24 03:00:00,9.99467716,8.72966695,5699.04710824,6486.5454737
564,1698120000000,2023-10-24 04:00:00,3.98778968,8.42996238,2548.47641853,2771.51382672
565,1698123600000,2023-10-24 05:00:00,6.40171702,8.09603161,1984.5193605,2118.96833527
566,1698127200000,2023-10-24 06:00:00,9.55352234,7.62277648,3931.4558753,4423.28084352
567,1698130800000,2023-10-24 07:00:00,26.87590123,10.54744482,9515.71735539,9702.20034582
568,1698134400000,2023-10-24 08:00:00,8.62002593,10.83058404,3125.50408242,3275.60985241
569,1698138000000,2023-10-24 09:00:00,12.10059626,11.07631852,1615.31332237,1645.68109175
570,1698141600000,2023-10-24 10:00:00,8.08039742,10.80284998,3102.60679949,3345.28453381
571,1698145200000,2023-10-24 11:00:00,12.34444353,11.99665768,2669.66967509,3073.76643908
572,1698148800000,2023-10-24 12:00:00,10.4727531,12.57823426,1833.73034989,1979.35033547
573,1698152400000,2023-10-24 13:00:00,8.87642325,12.48150582,2579.09915589,2787.19690198
574,1698156000000,2023-10-24 14:00:00,5.83654098,9.47588292,2103.78012793,2363.79909588
575,1698159600000,2023-10-24 15:00:00,9.97266222,9.66911668,3305.7925639,3679.91235836
576,1698163200000,2023-10-24 16:00:00,12.96212445,9.79219214,4804.7821585,5068.19066072
577,1698166800000,2023-10-24 17:00:00,9.06787007,9.93325966,3682.91699271,3890.11626003
578,1698170400000,2023-10-24 18:00:00,4.51035905,8.81410473,1757.13354377,1849.24720951
579,1698174000000,2023-10-24 19:00:00,6.70243498,8.27548786,2857.33775512,3089.82252442
580,1698177600000,2023-10-24 20:00:00,5.82169924,7.83909871,1544.73522891,1630.07578773
581,1698181200000,2023-10-24 21:00:00,5.72245777,7.82280111,2814.60850039,3010.01278571
582,1698184800000,2023-10-24 22:00:00,5.65967165,7.2066596,1916.46538367,1986.54474754
583,1698188400000,2023-10-24 23:00:00,3.99847869,5.92613878,1246.30009064,1307.50253096
584,1698192000000,2023-10-25 00:00:00,4.58019013,5.28504164,1552.4685321,1598.48635653
585,1698195600000,2023-10-25 01:00:00,6.36551128,5.55006339,1682.72509697,1737.78457916
586,1698199200000,2023-10-25 02:00:00,7.06726682,5.60218223,2014.35635206,2063.64191199
587,1698202800000,2023-10-25 03:00:00,2.13233603,5.07513034,781.96591017,844.40506963
588,1698206400000,2023-10-25 04:00:00,1.67786342,4.49733115,368.96869194,416.11012706
589,1698210000000,2023-10-25 05:00:00,4.20135546,4.28900026,981.39573014,1075.546997
590,1698213600000,2023-10-25 06:00:00,6.08536612,4.58712704,1624.65496605,1679.5610478
591,1698217200000,2023-10-25 07:00:00,8.60918579,5.16269785,2036.90953728,2169.51481939
592,1698220800000,2023-10-25 08:00:00,6.0208334,5.11345815,2159.16141273,2287.91669213
593,1698224400000,2023-10-25 09:00:00,7.70024374,5.20388342,2667.51405807,3080.09749654
594,1698228000000,2023-10-25 10:00:00,5.03446591,5.61847341,1575.66414064,1616.06355807
595,1698231600000,2023-10-25 11:00:00,4.16308756,5.97350543,1468.61295578,1490.38534486
596,1698235200000,2023-10-25 12:00:00,5.78550754,6.19981287,1537.78400039,1660.44066471
597,1698238800000,2023-10-25 13:00:00,11.02303282,6.90519382,4352.48135714,4695.81198118
598,1698242400000,2023-10-25 14:00:00,8.52282153,6.89285607,2976.89767221,3289.80910881
599,1698246000000,2023-10-25 15:00:00,10.49550627,7.53209505,3174.68205908,3337.57099334
600,1698249600000,2023-10-25 16:00:00,7.72998887,7.53634436,3536.73850002,3857.26444542
601,1698253200000,2023-10-25 17:00:00,5.98671929,7.67238055,3142.87796637,3340.58936363
602,1698256800000,2023-10-25 18:00:00,6.40908389,7.99323717,1824.39980335,1877.86157908
603,1698260400000,2023-10-25 19:00:00,6.9168581,8.15485868,1684.10691202,1749.96509935
604,1698264000000,2023-10-25 20:00:00,6.27771536,7.47695619,2454.0349685,2611.52959051
605,1698267600000,2023-10-25 21:00:00,4.60894615,6.91783113,1271.21853229,1304.33176174
606,1698271200000,2023-10-25 22:00:00,3.50628407,5.91937082,1420.09466148,1549.77756002
607,1698274800000,2023-10-25 23:00:00,3.76884795,5.35349354,1268.91099617,1345.4787191
608,1698278400000,2023-10-26 00:00:00,2.79205444,4.89711285,722.62570714,745.47853472
609,1698282000000,2023-10-26 01:00:00,3.48131592,4.47886028,985.14689654,1075.7266208
610,1698285600000,2023-10-26 02:00:00,3.56139577,3.99950852,941.34459202,1075.5415229
611,1698289200000,2023-10-26 03:00:00,4.55110477,3.75284987,1856.57830178,1952.42394832
612,1698292800000,2023-10-26 04:00:00,2.1917987,3.40754309,1274.23549146,1727.13737586
613,1698296400000,2023-10-26 05:00:00,5.41211057,3.67980402,1191.08291383,1266.4338728
614,1698300000000,2023-10-26 06:00:00,7.10334467,4.15616069,1727.60581107,1811.35288986
615,1698303600000,2023-10-26 07:00:00,6.37401143,4.66786883,1561.20768451,1631.74692634
616,1698307200000,2023-10-26 08:00:00,4.83018718,4.86056473,2299.48435582,2588.98032835
617,1698310800000,2023-10-26 09:00:00,9.77643091,5.74842689,2959.62269009,3099.12859906
618,1698314400000,2023-10-26 10:00:00,9.04341094,6.39018491,2852.04258398,2948.1519679
619,1698318000000,2023-10-26 11:00:00,7.55075221,7.1557497,3984.47395963,4115.15995553
620,1698321600000,2023-10-26 12:00:00,6.70205724,7.3400278,2225.28841062,2345.72003447
621,1698325200000,2023-10-26 13:00:00,5.67449043,7.13590576,3291.73900286,3535.20753949
622,1698328800000,2023-10-26 14:00:00,5.94519757,7.07464664,997.62993727,1010.68358654
623,1698332400000,2023-10-26 15:00:00,6.43415309,7.30378463,2870.82964491,3448.70605564
624,1698336000000,2023-10-26 16:00:00,5.6200832,6.71002067,1619.37953282,1686.0249598
625,1698339600000,2023-10-26 17:00:00,2.29851344,5.74646388,560.6142469,609.10606245
626,1698343200000,2023-10-26 18:00:00,2.08481142,4.9656152,448.68473485,475.33700292
627,1698346800000,2023-10-26 19:00:00,6.55720242,4.94492165,2726.84670634,2793.36823123
628,1698350400000,2023-10-26 20:00:00,4.84002497,4.8257123,1611.34735252,1674.64863914
629,1698354000000,2023-10-26 21:00:00,6.11994713,4.85067652,1739.76471262,1842.10408551
630,1698357600000,2023-10-26 22:00:00,8.6939796,5.17350888,3222.72152977,3286.32428969
631,1698361200000,2023-10-26 23:00:00,3.15001002,4.82064129,1008.72405411,1045.80332552
632,1698364800000,2023-10-27 00:00:00,10.48267913,5.98980781,2478.23866052,2505.36031303
633,1698368400000,2023-10-27 01:00:00,4.39070019,6.31922049,1320.88186888,1369.89845999
634,1698372000000,2023-10-27 02:00:00,3.71710242,5.91349192,1365.80665652,1494.27517313
635,1698375600000,2023-10-27 03:00:00,2.00815816,5.50893952,526.04760714,550.2353371
636,1698379200000,2023-10-27 04:00:00,5.13931183,5.36884876,1761.58555956,1824.4556982
637,1698382800000,2023-10-27 05:00:00,3.05035777,4.56261707,922.20428399,945.61090784
638,1698386400000,2023-10-27 06:00:00,2.95503474,4.53476346,1120.78059489,1155.41858376
639,1698390000000,2023-10-27 07:00:00,7.60777928,4.12406348,2041.0706783,2099.74708032
640,1698393600000,2023-10-27 08:00:00,7.22909321,4.5295482,2358.36548653,2428.97531857
641,1698397200000,2023-10-27 09:00:00,8.96987977,5.27994497,1630.32415629,1641.48799808
642,1698400800000,2023-10-27 10:00:00,6.09644663,5.86398618,2967.05826034,3212.82737255
643,1698404400000,2023-10-27 11:00:00,6.18218128,6.01296753,1661.57366715,1706.28203411
644,1698408000000,2023-10-27 12:00:00,5.09460153,6.30500235,1812.70696826,1951.2323849
645,1698411600000,2023-10-27 13:00:00,12.18469936,7.62352587,5370.57087731,5714.62400136
646,1698415200000,2023-10-27 14:00:00,10.45250737,8.02991559,3896.39734212,4003.31032354
647,1698418800000,2023-10-27 15:00:00,4.90625961,7.69808222,783.76242095,799.72031677
648,1698422400000,2023-10-27 16:00:00,10.90034567,7.97386306,4138.99585849,4381.93895921
649,1698426000000,2023-10-27 17:00:00,7.35064044,8.15303361,3084.91591877,3285.73627514
650,1698429600000,2023-10-27 18:00:00,3.63431478,7.78905268,1332.33253927,1413.74844972
651,1698433200000,2023-10-27 19:00:00,11.98860236,8.77390994,5128.36450645,5382.88245779
652,1698436800000,2023-10-27 20:00:00,3.10472159,7.47677026,1481.4086548,1720.01575873
653,1698440400000,2023-10-27 21:00:00,6.20884116,6.87053223,1744.25813764,1806.77277833
654,1698444000000,2023-10-27 22:00:00,9.92493489,7.58748584,3669.97539055,3741.7004519
655,1698447600000,2023-10-27 23:00:00,3.37890432,6.51299422,915.29140817,942.71430519
656,1698451200000,2023-10-28 00:00:00,9.03184931,6.75316692,3025.3616217,3070.82876498
