,start_time,datetime,netflow_total
411,1702839600000,2023-12-17 19:00:00,67.89832177999999
412,1702843200000,2023-12-17 20:00:00,98.82703718000003
413,1702846800000,2023-12-17 21:00:00,882.3423558899999
414,1702850400000,2023-12-17 22:00:00,2959.3120243
415,1702854000000,2023-12-17 23:00:00,3973.01683587
416,1702857600000,2023-12-18 00:00:00,1090.88470221
417,1702861200000,2023-12-18 01:00:00,-49.295911419999925
418,1702864800000,2023-12-18 02:00:00,-530.0335835800001
419,1702868400000,2023-12-18 03:00:00,-146.5687200799999
420,1702872000000,2023-12-18 04:00:00,306.72257857
421,1702875600000,2023-12-18 05:00:00,-2641.5823534
422,1702879200000,2023-12-18 06:00:00,838.1752904900002
423,1702882800000,2023-12-18 07:00:00,-256.2145733299999
424,1702886400000,2023-12-18 08:00:00,752.4143836
425,1702890000000,2023-12-18 09:00:00,-811.3412654900001
426,1702893600000,2023-12-18 10:00:00,1179.8559299999995
427,1702897200000,2023-12-18 11:00:00,-268.00065654000014
428,1702900800000,2023-12-18 12:00:00,1116.91747904
429,1702904400000,2023-12-18 13:00:00,-458.38242332
430,1702908000000,2023-12-18 14:00:00,-349.89128802000005
431,1702911600000,2023-12-18 15:00:00,1169.43677833
432,1702915200000,2023-12-18 16:00:00,997.4372110800002
433,1702918800000,2023-12-18 17:00:00,261.99545109999985
434,1702922400000,2023-12-18 18:00:00,-937.8481482
435,1702926000000,2023-12-18 19:00:00,551.2637051300001
436,1702929600000,2023-12-18 20:00:00,15.350871630000029
437,1702933200000,2023-12-18 21:00:00,-394.0114307900003
438,1702936800000,2023-12-18 22:00:00,1800.25309544
439,1702940400000,2023-12-18 23:00:00,-205.0808422199999
440,1702944000000,2023-12-19 00:00:00,-79.90265981999983
441,1702947600000,2023-12-19 01:00:00,780.1612849900002
442,1702951200000,2023-12-19 02:00:00,-1023.12709286
443,1702954800000,2023-12-19 03:00:00,-130.32484975000006
444,1702958400000,2023-12-19 04:00:00,-147.66651380999997
445,1702962000000,2023-12-19 05:00:00,2171.12925775
446,1702965600000,2023-12-19 06:00:00,558.6350131900001
447,1702969200000,2023-12-19 07:00:00,-97.84610743999995
448,1702972800000,2023-12-19 08:00:00,-366.5162444900001
449,1702976400000,2023-12-19 09:00:00,306.2981458
450,1702980000000,2023-12-19 10:00:00,-768.6468020099999
451,1702983600000,2023-12-19 11:00:00,-17.889403580000135
452,1702987200000,2023-12-19 12:00:00,-186.47636048999996
453,1702990800000,2023-12-19 13:00:00,-387.14948787
454,1702994400000,2023-12-19 14:00:00,2123.92331438
455,1702998000000,2023-12-19 15:00:00,-3481.39610081
456,1703001600000,2023-12-19 16:00:00,389.7432411299999
457,1703005200000,2023-12-19 17:00:00,289.41777250999985
458,1703008800000,2023-12-19 18:00:00,-37.70256126000004
459,1703012400000,2023-12-19 19:00:00,-528.1931247499999
460,1703016000000,2023-12-19 20:00:00,-418.7214048200001
461,1703019600000,2023-12-19 21:00:00,-1114.29421981
462,1703023200000,2023-12-19 22:00:00,-107.90364547
463,1703026800000,2023-12-19 23:00:00,-307.03378166999994
464,1703030400000,2023-12-20 00:00:00,145.29494855999997
465,1703034000000,2023-12-20 01:00:00,242.91760005999996
466,1703037600000,2023-12-20 02:00:00,-119.68281007999995
467,1703041200000,2023-12-20 03:00:00,2397.41749542
468,1703044800000,2023-12-20 04:00:00,-1885.69506993
469,1703048400000,2023-12-20 05:00:00,2333.48560299
470,1703052000000,2023-12-20 06:00:00,-115.19862013000012
471,1703055600000,2023-12-20 07:00:00,71.75214330999995
472,1703059200000,2023-12-20 08:00:00,-604.73823112
473,1703062800000,2023-12-20 09:00:00,-1423.8753579600002
474,1703066400000,2023-12-20 10:00:00,-684.3737494500001
475,1703070000000,2023-12-20 11:00:00,-93.41894462000003
476,1703073600000,2023-12-20 12:00:00,-237.20218192000016
477,1703077200000,2023-12-20 13:00:00,-155.91297921
478,1703080800000,2023-12-20 14:00:00,2602.84952857
479,1703084400000,2023-12-20 15:00:00,-1821.6921609
480,1703088000000,2023-12-20 16:00:00,335.21772235000026
481,1703091600000,2023-12-20 17:00:00,-446.3150669700001
482,1703095200000,2023-12-20 18:00:00,-441.4838063600002
483,1703098800000,2023-12-20 19:00:00,-562.88978761
484,1703102400000,2023-12-20 20:00:00,1473.98640378
485,1703106000000,2023-12-20 21:00:00,-1170.1555746799995
486,1703109600000,2023-12-20 22:00:00,286.2544839299999
487,1703113200000,2023-12-20 23:00:00,-153.11812043999998
488,1703116800000,2023-12-21 00:00:00,1095.91992681
489,1703120400000,2023-12-21 01:00:00,138.10401939999986
490,1703124000000,2023-12-21 02:00:00,-139.65104779000012
491,1703127600000,2023-12-21 03:00:00,156.16956136
492,1703131200000,2023-12-21 04:00:00,1348.2744846300002
493,1703134800000,2023-12-21 05:00:00,256.0988722000001
494,1703138400000,2023-12-21 06:00:00,196.74088761000007
495,1703142000000,2023-12-21 07:00:00,-43.96419026000001
496,1703145600000,2023-12-21 08:00:00,-118.07728152000004
497,1703149200000,2023-12-21 09:00:00,-486.8611646900001
498,1703152800000,2023-12-21 10:00:00,-380.2121692100002
499,1703156400000,2023-12-21 11:00:00,-111.78542304000008
500,1703160000000,2023-12-21 12:00:00,570.11085038
501,1703163600000,2023-12-21 13:00:00,1126.22939808
502,1703167200000,2023-12-21 14:00:00,-8238.90253851
503,1703170800000,2023-12-21 15:00:00,19.692814720000115
504,1703174400000,2023-12-21 16:00:00,-1432.0832365700005
505,1703178000000,2023-12-21 17:00:00,-22.749932429999944
506,1703181600000,2023-12-21 18:00:00,2096.61091148
507,1703185200000,2023-12-21 19:00:00,293.3951805800002
508,1703188800000,2023-12-21 20:00:00,-368.09540633000006
509,1703192400000,2023-12-21 21:00:00,-222.83335556
510,1703196000000,2023-12-21 22:00:00,152.46053775000007
511,1703199600000,2023-12-21 23:00:00,96.72829588000002
512,1703203200000,2023-12-22 00:00:00,11.683644409999944
513,1703206800000,2023-12-22 01:00:00,-80.84844664999991
514,1703210400000,2023-12-22 02:00:00,-270.8126609400001
515,1703214000000,2023-12-22 03:00:00,3745.841433770001
516,1703217600000,2023-12-22 04:00:00,-149.59180285000002
517,1703221200000,2023-12-22 05:00:00,-206.86517433999995
518,1703224800000,2023-12-22 06:00:00,-402.9539814399998
519,1703228400000,2023-12-22 07:00:00,-128.91127832999996
520,1703232000000,2023-12-22 08:00:00,331.16739973000017
521,1703235600000,2023-12-22 09:00:00,-669.0022498600001
522,1703239200000,2023-12-22 10:00:00,-70.23863601999994
523,1703242800000,2023-12-22 11:00:00,617.38551633
524,1703246400000,2023-12-22 12:00:00,1225.8759899099998
525,1703250000000,2023-12-22 13:00:00,114.20512559999996
526,1703253600000,2023-12-22 14:00:00,-488.0267265100001
527,1703257200000,2023-12-22 15:00:00,-635.0577715499999
528,1703260800000,2023-12-22 16:00:00,-173.77480488000015
529,1703264400000,2023-12-22 17:00:00,-30.29777125999999
530,1703268000000,2023-12-22 18:00:00,-915.1273834899998
531,1703271600000,2023-12-22 19:00:00,-221.24297908000017
532,1703275200000,2023-12-22 20:00:00,-561.9183091699999
533,1703278800000,2023-12-22 21:00:00,299.1042497799999
534,1703282400000,2023-12-22 22:00:00,30.37096565999991
535,1703286000000,2023-12-22 23:00:00,-1408.37911138
536,1703289600000,2023-12-23 00:00:00,859.61383666
537,1703293200000,2023-12-23 01:00:00,107.48179548000007
538,1703296800000,2023-12-23 02:00:00,-65.70611270999996
539,1703300400000,2023-12-23 03:00:00,-533.6708342
540,1703304000000,2023-12-23 04:00:00,-43.723752170000125
541,1703307600000,2023-12-23 05:00:00,229.26766611999992
542,1703311200000,2023-12-23 06:00:00,-177.3834781600001
543,1703314800000,2023-12-23 07:00:00,-1101.06912113
544,1703318400000,2023-12-23 08:00:00,-200.4941251500001
545,1703322000000,2023-12-23 09:00:00,111.50419124
546,1703325600000,2023-12-23 10:00:00,-949.3921075
547,1703329200000,2023-12-23 11:00:00,427.8929466400001
548,1703332800000,2023-12-23 12:00:00,160.7676418200001
549,1703336400000,2023-12-23 13:00:00,92.92899102
550,1703340000000,2023-12-23 14:00:00,-85.16112437999993
551,1703343600000,2023-12-23 15:00:00,690.7896002800001
552,1703347200000,2023-12-23 16:00:00,-947.37279474
553,1703350800000,2023-12-23 17:00:00,-756.9696066399999
554,1703354400000,2023-12-23 18:00:00,262.47696700000006
555,1703358000000,2023-12-23 19:00:00,214.34954449
556,1703361600000,2023-12-23 20:00:00,-19.282410939999977
557,1703365200000,2023-12-23 21:00:00,153.18158669000002
558,1703368800000,2023-12-23 22:00:00,160.12498883
559,1703372400000,2023-12-23 23:00:00,-1010.45982636
560,1703376000000,2023-12-24 00:00:00,-138.34254314999998
561,1703379600000,2023-12-24 01:00:00,40.65801133000002
562,1703383200000,2023-12-24 02:00:00,-346.23496084
563,1703386800000,2023-12-24 03:00:00,-111.65373384999998
564,1703390400000,2023-12-24 04:00:00,-203.821053
565,1703394000000,2023-12-24 05:00:00,-37.46522772999992
566,1703397600000,2023-12-24 06:00:00,96.27396299999988
567,1703401200000,2023-12-24 07:00:00,-310.80826629000006
568,1703404800000,2023-12-24 08:00:00,431.17255623
569,1703408400000,2023-12-24 09:00:00,24.14492425000003
570,1703412000000,2023-12-24 10:00:00,-152.48904805
571,1703415600000,2023-12-24 11:00:00,-1999.78908007
572,1703419200000,2023-12-24 12:00:00,75.05382741000005
573,1703422800000,2023-12-24 13:00:00,-616.6147389300004
574,1703426400000,2023-12-24 14:00:00,-9301.12613568
575,1703430000000,2023-12-24 15:00:00,18.229099529999985
576,1703433600000,2023-12-24 16:00:00,346.8728355799999
577,1703437200000,2023-12-24 17:00:00,170.77625405000003
578,1703440800000,2023-12-24 18:00:00,194.65730180999992
579,1703444400000,2023-12-24 19:00:00,-52.62777459999995
580,1703448000000,2023-12-24 20:00:00,63.11074567000003
581,1703451600000,2023-12-24 21:00:00,62.336111600000095
582,1703455200000,2023-12-24 22:00:00,-433.0967641300001
583,1703458800000,2023-12-24 23:00:00,-505.41551671
584,1703462400000,2023-12-25 00:00:00,155.53033121999988
585,1703466000000,2023-12-25 01:00:00,-929.52426341
586,1703469600000,2023-12-25 02:00:00,692.6068953099999
587,1703473200000,2023-12-25 03:00:00,257.21084204
588,1703476800000,2023-12-25 04:00:00,1927.20722217
589,1703480400000,2023-12-25 05:00:00,-44.02258391999999
590,1703484000000,2023-12-25 06:00:00,1131.1636056899997
591,1703487600000,2023-12-25 07:00:00,-435.47266098
592,1703491200000,2023-12-25 08:00:00,2083.06382236
593,1703494800000,2023-12-25 09:00:00,2132.41582174
594,1703498400000,2023-12-25 10:00:00,2367.3802470200003
595,1703502000000,2023-12-25 11:00:00,485.1199782200001
596,1703505600000,2023-12-25 12:00:00,757.3230169600001
597,1703509200000,2023-12-25 13:00:00,-405.46621854
598,1703512800000,2023-12-25 14:00:00,287.0529995300001
599,1703516400000,2023-12-25 15:00:00,-39.25269580999998
600,1703520000000,2023-12-25 16:00:00,-555.12096352
601,1703523600000,2023-12-25 17:00:00,1949.98191296
602,1703527200000,2023-12-25 18:00:00,1257.5289986200005
603,1703530800000,2023-12-25 19:00:00,28.27889603999995
604,1703534400000,2023-12-25 20:00:00,619.65436581
605,1703538000000,2023-12-25 21:00:00,-45.457151220000014
606,1703541600000,2023-12-25 22:00:00,-764.2718551400001
607,1703545200000,2023-12-25 23:00:00,-1.5960180900000296
608,1703548800000,2023-12-26 00:00:00,-238.45408348
609,1703552400000,2023-12-26 01:00:00,-189.36809018000008
610,1703556000000,2023-12-26 02:00:00,241.48372212999996
611,1703559600000,2023-12-26 03:00:00,-240.97411483
612,1703563200000,2023-12-26 04:00:00,68.56248700000015
613,1703566800000,2023-12-26 05:00:00,-744.14764868
614,1703570400000,2023-12-26 06:00:00,38.504307400000016
615,1703574000000,2023-12-26 07:00:00,-426.31514163
616,1703577600000,2023-12-26 08:00:00,-544.38985487
617,1703581200000,2023-12-26 09:00:00,-1821.63692068
618,1703584800000,2023-12-26 10:00:00,-564.7548036200001
619,1703588400000,2023-12-26 11:00:00,-970.59789266
620,1703592000000,2023-12-26 12:00:00,-377.68755456
621,1703595600000,2023-12-26 13:00:00,7280.62191597
622,1703599200000,2023-12-26 14:00:00,1313.82206622
623,1703602800000,2023-12-26 15:00:00,-287.0434515899997
624,1703606400000,2023-12-26 16:00:00,-413.0535241299999
625,1703610000000,2023-12-26 17:00:00,-1655.6896345199998
626,1703613600000,2023-12-26 18:00:00,720.35869261
627,1703617200000,2023-12-26 19:00:00,-103.16081913
628,1703620800000,2023-12-26 20:00:00,-424.6205723999997
629,1703624400000,2023-12-26 21:00:00,-59.88105279999991
630,1703628000000,2023-12-26 22:00:00,651.32380932
631,1703631600000,2023-12-26 23:00:00,-4355.31009156
632,1703635200000,2023-12-27 00:00:00,-768.2012808999998
633,1703638800000,2023-12-27 01:00:00,68.65248244999998
634,1703642400000,2023-12-27 02:00:00,122.16413847999996
635,1703646000000,2023-12-27 03:00:00,-20506.93846375
636,1703649600000,2023-12-27 04:00:00,16788.81667324
637,1703653200000,2023-12-27 05:00:00,724.70676819
638,1703656800000,2023-12-27 06:00:00,-242.91812093000004
639,1703660400000,2023-12-27 07:00:00,22.46035538000001
640,1703664000000,2023-12-27 08:00:00,166.5287228400001
641,1703667600000,2023-12-27 09:00:00,-287.40791052
642,1703671200000,2023-12-27 10:00:00,223.12763165
643,1703674800000,2023-12-27 11:00:00,40.44763332000002
644,1703678400000,2023-12-27 12:00:00,4923.69035617
645,1703682000000,2023-12-27 13:00:00,-222.70220244
646,1703685600000,2023-12-27 14:00:00,-957.40735712
647,1703689200000,2023-12-27 15:00:00,1696.12415213
648,1703692800000,2023-12-27 16:00:00,5.093701099999976
649,1703696400000,2023-12-27 17:00:00,-2516.43709604
650,1703700000000,2023-12-27 18:00:00,-59.67835948999982
651,1703703600000,2023-12-27 19:00:00,-545.8931390800001
652,1703707200000,2023-12-27 20:00:00,1583.05439364
653,1703710800000,2023-12-27 21:00:00,-1969.57262427
654,1703714400000,2023-12-27 22:00:00,932.16295068
655,1703718000000,2023-12-27 23:00:00,764.1341979700001
656,1703721600000,2023-12-28 00:00:00,2827.07428684
657,1703725200000,2023-12-28 01:00:00,-154.92999926000016
658,1703728800000,2023-12-28 02:00:00,262.11683261
659,1703732400000,2023-12-28 03:00:00,21.68824688999996
660,1703736000000,2023-12-28 04:00:00,-666.7023442299999
661,1703739600000,2023-12-28 05:00:00,254.05844838
662,1703743200000,2023-12-28 06:00:00,78.15256312999998
663,1703746800000,2023-12-28 07:00:00,300.2481633300001
664,1703750400000,2023-12-28 08:00:00,-1438.11291693
665,1703754000000,2023-12-28 09:00:00,510.9287357000003
666,1703757600000,2023-12-28 10:00:00,-897.03005809
667,1703761200000,2023-12-28 11:00:00,569.5115494500001
668,1703764800000,2023-12-28 12:00:00,1964.37997569
669,1703768400000,2023-12-28 13:00:00,-2015.1072549200003
670,1703772000000,2023-12-28 14:00:00,93.2054704499999
671,1703775600000,2023-12-28 15:00:00,-568.8051623600002
672,1703779200000,2023-12-28 16:00:00,-83.72195026999998
673,1703782800000,2023-12-28 17:00:00,85.18763110999998
674,1703786400000,2023-12-28 18:00:00,221.06373590999988
675,1703790000000,2023-12-28 19:00:00,61.54777639000008
676,1703793600000,2023-12-28 20:00:00,-1185.14500134
677,1703797200000,2023-12-28 21:00:00,-1263.6164796000005
678,1703800800000,2023-12-28 22:00:00,-1090.17358805
679,1703804400000,2023-12-28 23:00:00,708.86882978
680,1703808000000,2023-12-29 00:00:00,682.43471025
681,1703811600000,2023-12-29 01:00:00,-1833.33837204
682,1703815200000,2023-12-29 02:00:00,-47.63677861000008
683,1703818800000,2023-12-29 03:00:00,-1063.47302101
684,1703822400000,2023-12-29 04:00:00,692.0192055099999
685,1703826000000,2023-12-29 05:00:00,56.64902583000003
686,1703829600000,2023-12-29 06:00:00,-468.60179694
687,1703833200000,2023-12-29 07:00:00,-19.78204305999997
688,1703836800000,2023-12-29 08:00:00,-252.98564118000013
689,1703840400000,2023-12-29 09:00:00,-588.9249065900001
690,1703844000000,2023-12-29 10:00:00,-21.022221689999924
691,1703847600000,2023-12-29 11:00:00,-2044.24370217
692,1703851200000,2023-12-29 12:00:00,2447.31524897
693,1703854800000,2023-12-29 13:00:00,-1188.3828898600002
694,1703858400000,2023-12-29 14:00:00,-245.62581401
695,1703862000000,2023-12-29 15:00:00,770.28468234
696,1703865600000,2023-12-29 16:00:00,-1112.1312324900005
697,1703869200000,2023-12-29 17:00:00,-270.6933196499999
698,1703872800000,2023-12-29 18:00:00,2001.76708491
699,1703876400000,2023-12-29 19:00:00,-2162.82659007
700,1703880000000,2023-12-29 20:00:00,-2538.61369366
701,1703883600000,2023-12-29 21:00:00,-365.8225342999999
702,1703887200000,2023-12-29 22:00:00,-208.11384729
703,1703890800000,2023-12-29 23:00:00,-967.4884490000002
704,1703894400000,2023-12-30 00:00:00,-839.0864535200003
705,1703898000000,2023-12-30 01:00:00,453.6622509199999
706,1703901600000,2023-12-30 02:00:00,-1628.70841446
707,1703905200000,2023-12-30 03:00:00,-64.80389787000013
708,1703908800000,2023-12-30 04:00:00,-186.77536671
709,1703912400000,2023-12-30 05:00:00,111.60192927000004
710,1703916000000,2023-12-30 06:00:00,-268.16395692
711,1703919600000,2023-12-30 07:00:00,-393.65339018
712,1703923200000,2023-12-30 08:00:00,-165.4409144299999
713,1703926800000,2023-12-30 09:00:00,1249.21696676
714,1703930400000,2023-12-30 10:00:00,3713.71850162
715,1703934000000,2023-12-30 11:00:00,-332.27560373999995
716,1703937600000,2023-12-30 12:00:00,737.9650469799999
717,1703941200000,2023-12-30 13:00:00,1304.20990256
718,1703944800000,2023-12-30 14:00:00,410.80588887
719,1703948400000,2023-12-30 15:00:00,1635.21728885
0,1704038400000,2023-12-31 16:00:00,-118.49885285999994
1,1704042000000,2023-12-31 17:00:00,0.16314484000008633
2,1704045600000,2023-12-31 18:00:00,-453.7379421599999
3,1704049200000,2023-12-31 19:00:00,10767.55790645
4,1704052800000,2023-12-31 20:00:00,-69.98191082000005
5,1704056400000,2023-12-31 21:00:00,145.71996959
6,1704060000000,2023-12-31 22:00:00,-898.7017831000001
7,1704063600000,2023-12-31 23:00:00,-541.69209903
8,1704067200000,2024-01-01 00:00:00,-898.4958264300001
9,1704070800000,2024-01-01 01:00:00,309.29357352
10,1704074400000,2024-01-01 02:00:00,136.3415468500001
11,1704078000000,2024-01-01 03:00:00,252.7563046
12,1704081600000,2024-01-01 04:00:00,-1803.08412123
13,1704085200000,2024-01-01 05:00:00,101.51098013000006
14,1704088800000,2024-01-01 06:00:00,142.30726282
15,1704092400000,2024-01-01 07:00:00,351.9724737199999
16,1704096000000,2024-01-01 08:00:00,634.12564848
17,1704099600000,2024-01-01 09:00:00,-362.81946831999994
18,1704103200000,2024-01-01 10:00:00,-751.41986899
19,1704106800000,2024-01-01 11:00:00,-254.55329519000009
20,1704110400000,2024-01-01 12:00:00,198.1439608600001
21,1704114000000,2024-01-01 13:00:00,-92.16085786000008
22,1704117600000,2024-01-01 14:00:00,291.35673965
23,1704121200000,2024-01-01 15:00:00,-56.514196710000306
24,1704124800000,2024-01-01 16:00:00,-448.4601036600002
25,1704128400000,2024-01-01 17:00:00,-445.45223493
26,1704132000000,2024-01-01 18:00:00,212.8173472200001
27,1704135600000,2024-01-01 19:00:00,15.431623599999966
28,1704139200000,2024-01-01 20:00:00,80.88829608999981
29,1704142800000,2024-01-01 21:00:00,349.01254767
30,1704146400000,2024-01-01 22:00:00,-312.1563318199999
