,start_time,close,datetime,high,low,open,volume
405,1702818000000,41846.66941465,2023-12-17 13:00:00,41971.74279028,41774.22806838,41901.32121073,911.0650881469816
406,1702821600000,41615.63528268,2023-12-17 14:00:00,41932.89834609,41541.65770964,41848.65784748,1882.9768392726703
407,1702825200000,41793.2433883,2023-12-17 15:00:00,41853.11079116,41581.29903656,41594.04795088,1370.2776941588206
408,1702828800000,42083.27147451,2023-12-17 16:00:00,42092.90254626,41657.49962961,41783.16686916,1570.2840016938123
409,1702832400000,42057.24999978,2023-12-17 17:00:00,42413.38579666,41977.58746776,42077.75132567,2554.253967834033
410,1702836000000,42135.75766508,2023-12-17 18:00:00,42207.0843191,41808.65218582,42059.27335883,1403.0313302746486
411,1702839600000,42082.03682772,2023-12-17 19:00:00,42188.62370897,42006.22734144,42128.5190893,573.2348411396234
412,1702843200000,42083.32501014,2023-12-17 20:00:00,42178.37961567,42048.35190387,42054.29746278,698.8222161845476
413,1702846800000,41927.75747565,2023-12-17 21:00:00,42072.07901862,41835.06492827,42069.5119059,784.8351199452245
414,1702850400000,41690.15430967,2023-12-17 22:00:00,41919.59978143,41599.45799358,41883.24907679,1020.2291279775178
415,1702854000000,41368.56431921,2023-12-17 23:00:00,41741.45911077,41224.36450447,41688.03590557,2905.998855552151
416,1702857600000,41358.75708526,2023-12-18 00:00:00,41444.71118139,41172.90926999,41348.71456153,2058.553264080685
417,1702861200000,40978.37064374,2023-12-18 01:00:00,41410.01263921,40880.97726927,41360.54805825,2331.24975110903
418,1702864800000,40886.31071176,2023-12-18 02:00:00,41112.47418237,40777.03038393,40959.22615917,2003.8228757709912
419,1702868400000,41068.89596432,2023-12-18 03:00:00,41106.19194661,40841.5975101,40880.69238609,1271.4158643114768
420,1702872000000,41169.89304184,2023-12-18 04:00:00,41185.38982318,41022.70842974,41081.20530409,1186.0238695325938
421,1702875600000,41002.86663881,2023-12-18 05:00:00,41180.13167652,40978.16931229,41172.29673052,1650.4247239115236
422,1702879200000,41188.23275645,2023-12-18 06:00:00,41259.98411575,40965.15879409,40976.19538738,1517.941004530931
423,1702882800000,41106.53640874,2023-12-18 07:00:00,41296.18411485,41070.79665548,41177.3239272,1440.5847107532263
424,1702886400000,41190.2226535,2023-12-18 08:00:00,41243.91737946,41002.19866458,41101.08980691,1469.9864844147514
425,1702890000000,41027.94054071,2023-12-18 09:00:00,41185.19767297,40769.28450916,41179.23665613,2577.0524323506547
426,1702893600000,40815.27905583,2023-12-18 10:00:00,41056.45900023,40509.09129553,41008.33671987,3516.769045269636
427,1702897200000,41095.44753592,2023-12-18 11:00:00,41188.32975588,40764.16704191,40783.59174132,1896.9832833036
428,1702900800000,40887.50523755,2023-12-18 12:00:00,41119.2220788,40868.10912848,41067.21089967,1188.506200090119
429,1702904400000,41349.08406112,2023-12-18 13:00:00,41413.96648296,40871.87761231,40889.59438211,2338.333033227445
430,1702908000000,41585.98517205,2023-12-18 14:00:00,41743.50370402,41235.34072212,41311.50042131,2651.9781739109785
431,1702911600000,41263.40235147,2023-12-18 15:00:00,41640.33816904,41235.14108704,41571.76575604,2870.3684988113014
432,1702915200000,41483.85691843,2023-12-18 16:00:00,41492.13403038,41132.94192026,41247.59957959,1691.466191442476
433,1702918800000,41385.46695594,2023-12-18 17:00:00,41636.0145856,41382.98232713,41476.01126884,1652.8243185164172
434,1702922400000,41632.18380425,2023-12-18 18:00:00,41635.39588259,41323.94396821,41373.98814232,1114.23191434798
435,1702926000000,41697.20519158,2023-12-18 19:00:00,41726.23523225,41615.40542441,41629.52374021,1843.2521991262136
436,1702929600000,41962.81587985,2023-12-18 20:00:00,42037.73850835,41575.59190219,41692.03820227,2438.378817329876
437,1702933200000,42619.2149236,2023-12-18 21:00:00,42762.42959417,41950.9144929,41961.08948971,4931.371297021669
438,1702936800000,42507.57005021,2023-12-18 22:00:00,42706.6990562,42426.59043781,42619.39288631,1970.963063685688
439,1702940400000,42656.29444523,2023-12-18 23:00:00,42719.92837833,42500.17036629,42500.7696722,1917.176940403808
440,1702944000000,42702.43108079,2023-12-19 00:00:00,42900.40555383,42554.43422177,42653.41999786,2489.5735906375085
441,1702947600000,43311.09871797,2023-12-19 01:00:00,43387.96171892,42595.64325707,42693.23817534,3579.641790926923
442,1702951200000,43068.85120652,2023-12-19 02:00:00,43456.92150018,43010.44963191,43287.26858331,3078.485354767812
443,1702954800000,43078.0644659,2023-12-19 03:00:00,43129.80992658,42985.19384693,43063.13331077,1288.6963715761815
444,1702958400000,42916.43067415,2023-12-19 04:00:00,43129.10364598,42838.61093884,43071.78351994,1357.6523965345737
445,1702962000000,42939.76029666,2023-12-19 05:00:00,42991.29846712,42848.15249044,42907.51756313,822.6929589656102
446,1702965600000,42909.23522768,2023-12-19 06:00:00,42965.06263161,42782.26576304,42941.99482365,900.8711979769968
447,1702969200000,43035.34207401,2023-12-19 07:00:00,43135.34888873,42879.86390019,42898.52203707,1320.6996388625164
448,1702972800000,43084.6260986,2023-12-19 08:00:00,43186.51278873,42990.49362302,43028.39829542,1214.4286392764425
449,1702976400000,43035.98656728,2023-12-19 09:00:00,43175.50649814,42964.22404885,43077.62707963,1006.8462812930592
450,1702980000000,43111.95786605,2023-12-19 10:00:00,43266.65629976,42935.88522141,43031.76412644,1237.155735987486
451,1702983600000,42962.90910267,2023-12-19 11:00:00,43199.80236585,42957.34151655,43111.25190993,1135.7468622553029
452,1702987200000,42936.17580963,2023-12-19 12:00:00,43014.05795679,42833.42444645,42957.98167405,1097.5102484448278
453,1702990800000,42857.64289718,2023-12-19 13:00:00,43048.38908574,42852.7339635,42927.04896495,1166.7259209952826
454,1702994400000,42364.27885275,2023-12-19 14:00:00,42901.31908842,42221.76705913,42845.20945749,3736.6317898546617
455,1702998000000,42472.007476,2023-12-19 15:00:00,42726.25708705,42236.13793713,42355.22851518,2985.895912199804
456,1703001600000,42332.15340126,2023-12-19 16:00:00,42644.09869903,42280.90950624,42463.12346072,2172.26687876155
457,1703005200000,41835.93562424,2023-12-19 17:00:00,42349.1082286,41818.25905833,42321.42652563,4408.930061844881
458,1703008800000,42202.11157781,2023-12-19 18:00:00,42230.82287486,41797.47036604,41826.32315812,2027.8610949770004
459,1703012400000,42310.3406623,2023-12-19 19:00:00,42474.7527213,42123.89207299,42197.99771306,1910.69874601452
460,1703016000000,42211.61294341,2023-12-19 20:00:00,42379.42149742,42096.76884746,42323.22957396,2285.9674442038304
461,1703019600000,42513.22702694,2023-12-19 21:00:00,42517.89536377,42191.25758104,42209.99273875,1331.68501390581
462,1703023200000,42314.02423417,2023-12-19 22:00:00,42511.2275514,42240.5391775,42508.55306691,1080.333499387198
463,1703026800000,42272.0817623,2023-12-19 23:00:00,42400.12837803,42196.23078783,42310.60952548,803.9665168624678
464,1703030400000,42413.65965004,2023-12-20 00:00:00,42444.38866007,42230.15109871,42271.61580144,1157.523594624516
465,1703034000000,42305.76957406,2023-12-20 01:00:00,42490.8852533,42233.94849934,42410.24519473,789.6647701893247
466,1703037600000,42420.24867887,2023-12-20 02:00:00,42455.0460801,42194.54893243,42310.08566812,803.1699422700858
467,1703041200000,42417.85531214,2023-12-20 03:00:00,42472.87759175,42355.91590342,42426.49694318,646.83972086595
468,1703044800000,42804.25172151,2023-12-20 04:00:00,42851.57227418,42367.49302779,42417.51700112,1874.6396894841444
469,1703048400000,42706.56430709,2023-12-20 05:00:00,42828.60755461,42579.3714102,42801.7770581,1030.804420834765
470,1703052000000,42871.54580812,2023-12-20 06:00:00,43014.80227721,42626.660794,42705.84596991,2355.3142835404938
471,1703055600000,42910.60967476,2023-12-20 07:00:00,42957.79412905,42788.02303484,42868.40369282,1009.483366484252
472,1703059200000,42772.3954611,2023-12-20 08:00:00,43016.58133521,42751.79235037,42911.94491979,1116.956972556652
473,1703062800000,42787.10045786,2023-12-20 09:00:00,42950.52461905,42713.87005975,42775.61194177,1056.5398811501198
474,1703066400000,42870.00410729,2023-12-20 10:00:00,42870.78763474,42680.10067129,42782.85202765,1197.7704176253435
475,1703070000000,42862.23033937,2023-12-20 11:00:00,42994.04466031,42745.3482876,42860.19147652,1242.446920979176
476,1703073600000,42975.96259625,2023-12-20 12:00:00,42997.986613,42757.85514859,42858.4465064,1075.853467436066
477,1703077200000,43770.50276819,2023-12-20 13:00:00,43785.96040419,42970.94690945,42971.87327546,6518.635345159052
478,1703080800000,43888.11947342,2023-12-20 14:00:00,44179.04063188,43607.38892336,43767.51295772,7142.936210977282
479,1703084400000,44038.52071654,2023-12-20 15:00:00,44306.12221751,43825.92478583,43876.94144961,4871.54641748256
480,1703088000000,43702.86978977,2023-12-20 16:00:00,44127.53579764,43487.06908054,44041.46660835,4521.886075480031
481,1703091600000,44004.90744757,2023-12-20 17:00:00,44043.29268424,43603.48746184,43706.354882,3745.379457938872
482,1703095200000,44186.05247989,2023-12-20 18:00:00,44227.08809523,43936.14160178,44017.95617781,3121.1017778761707
483,1703098800000,43743.61077999,2023-12-20 19:00:00,44276.73764156,43740.83975844,44167.99910891,3392.19350356476
484,1703102400000,43450.59020602,2023-12-20 20:00:00,43811.3423836,43234.93326857,43751.75473008,3883.462356614784
485,1703106000000,43460.09036789,2023-12-20 21:00:00,43780.35544978,43355.20157229,43444.21338533,2207.4391874808525
486,1703109600000,43617.99209474,2023-12-20 22:00:00,43748.79180753,43420.27949909,43453.76495129,1052.9945286926595
487,1703113200000,43642.73462761,2023-12-20 23:00:00,43658.6183229,43457.29507218,43615.40975956,1012.2425703939384
488,1703116800000,43579.61293398,2023-12-21 00:00:00,43740.43502012,43520.68085658,43673.2110319,1190.8837023395886
489,1703120400000,43462.24697891,2023-12-21 01:00:00,43598.61168726,43358.37803827,43584.91408637,1400.641286690024
490,1703124000000,43390.31934346,2023-12-21 02:00:00,43589.96333365,43308.44927512,43457.6712227,1377.3047352484132
491,1703127600000,43652.72432912,2023-12-21 03:00:00,43693.86929342,43377.07928074,43390.93055064,1128.5515743063968
492,1703131200000,43626.45992739,2023-12-21 04:00:00,43712.5534559,43596.68301628,43672.9867831,784.3972310818315
493,1703134800000,43509.31134142,2023-12-21 05:00:00,43695.38798826,43454.79872905,43626.08674358,698.7537971810086
494,1703138400000,43806.09878049,2023-12-21 06:00:00,43818.40913788,43469.79752367,43500.81685915,1021.8001756004984
495,1703142000000,43763.19283334,2023-12-21 07:00:00,43876.22067649,43711.24160055,43800.95921217,1178.432779251453
496,1703145600000,43677.50152615,2023-12-21 08:00:00,43941.26982721,43660.9724596,43759.72808195,1291.0653504409065
497,1703149200000,43743.51519127,2023-12-21 09:00:00,43838.03951616,43580.55014215,43684.118742,1846.6614528127693
498,1703152800000,43986.22774372,2023-12-21 10:00:00,44040.76803253,43745.03953413,43745.90012184,1910.463575425824
499,1703156400000,43929.75850643,2023-12-21 11:00:00,44124.64828591,43877.2787607,44000.49091298,1732.8045476496134
500,1703160000000,44060.517016,2023-12-21 12:00:00,44221.68689148,43929.90803004,43934.65787117,1764.041166988255
501,1703163600000,44155.4956699,2023-12-21 13:00:00,44248.07976745,43901.67405153,44065.96806102,1839.2449866695977
502,1703167200000,43520.95340277,2023-12-21 14:00:00,44213.36902334,43466.39479583,44160.1669998,3212.2764811920333
503,1703170800000,43820.7377564,2023-12-21 15:00:00,43931.1897302,43384.22985213,43520.28360496,3061.1370269572885
504,1703174400000,43667.5480126,2023-12-21 16:00:00,43925.76184391,43524.82999217,43822.44366396,1877.3523889130768
505,1703178000000,43448.48838468,2023-12-21 17:00:00,43670.38876855,43357.58844896,43668.99804928,2484.479199870825
506,1703181600000,43580.58801386,2023-12-21 18:00:00,43634.34497349,43454.29026361,43454.87493296,1953.9529724680144
507,1703185200000,43585.69522494,2023-12-21 19:00:00,43863.19616774,43400.70360731,43581.43790884,3140.438557509837
508,1703188800000,43799.11143672,2023-12-21 20:00:00,43799.11143672,43557.49984317,43588.58012765,1755.797662134261
509,1703192400000,44002.09647608,2023-12-21 21:00:00,44143.79832028,43719.98364237,43801.94590233,1880.458739359488
510,1703196000000,43956.08250017,2023-12-21 22:00:00,44030.6403233,43897.13278669,44012.51745662,1157.6508030495609
511,1703199600000,43872.88938469,2023-12-21 23:00:00,43964.91326356,43801.74782105,43958.07974491,960.6600804959796
512,1703203200000,43845.96119779,2023-12-22 00:00:00,43970.88411181,43736.47137962,43872.36502229,933.6049926309396
513,1703206800000,44131.64337902,2023-12-22 01:00:00,44284.95118121,43846.00250791,43848.32840243,2206.0295596893934
514,1703210400000,43976.60616955,2023-12-22 02:00:00,44159.95152329,43922.78519935,44125.51159194,1351.8001981939435
515,1703214000000,44013.35120178,2023-12-22 03:00:00,44051.78958627,43894.70205619,43980.00301728,820.9374286437215
516,1703217600000,44126.35378984,2023-12-22 04:00:00,44176.54504257,43938.10978379,44025.081854,993.513572915214
517,1703221200000,44147.55842838,2023-12-22 05:00:00,44255.26505016,44096.49581816,44131.05113138,1016.5640608716122
518,1703224800000,43878.70694827,2023-12-22 06:00:00,44415.12057966,43827.92920207,44159.78954818,2975.5225149635144
519,1703228400000,43581.34372134,2023-12-22 07:00:00,43982.67426102,43536.69307629,43899.70544236,2507.376850914802
520,1703232000000,43612.59995605,2023-12-22 08:00:00,43806.17576243,43570.63259518,43591.0074067,1905.202070826348
521,1703235600000,43743.92512391,2023-12-22 09:00:00,43791.98303852,43484.23327187,43623.06668739,2335.7409937214484
522,1703239200000,43702.63262762,2023-12-22 10:00:00,43769.96705601,43634.66431499,43746.62642831,1057.3980431521709
523,1703242800000,43752.49965956,2023-12-22 11:00:00,43874.92205025,43632.19697069,43710.27044605,846.0521907320648
524,1703246400000,43575.74664935,2023-12-22 12:00:00,43793.84136747,43514.82692056,43753.8846131,1148.338073829516
525,1703250000000,43701.90505202,2023-12-22 13:00:00,43822.86740963,43535.73414563,43578.25895595,1180.9160386988683
526,1703253600000,43645.34251397,2023-12-22 14:00:00,43767.15289446,43419.4804847,43714.24934652,1977.239669900826
527,1703257200000,43675.24697849,2023-12-22 15:00:00,43716.61159975,43564.29454348,43651.4252218,1371.3986649493606
528,1703260800000,43560.88263738,2023-12-22 16:00:00,43731.74993572,43472.91593632,43686.16209802,1606.8243381319828
529,1703264400000,43712.54903817,2023-12-22 17:00:00,43761.82087871,43556.4897344,43567.60827793,1085.1316815619782
530,1703268000000,43984.10464386,2023-12-22 18:00:00,44057.33526058,43674.96721662,43715.23202414,2434.819724409554
531,1703271600000,43658.27999546,2023-12-22 19:00:00,44005.86558217,43618.64696591,44002.1163489,1646.630988743533
532,1703275200000,43665.23000545,2023-12-22 20:00:00,43788.3478806,43643.81153677,43678.97443812,1199.002206267626
533,1703278800000,43738.99232695,2023-12-22 21:00:00,43808.92687607,43667.08397615,43677.58826762,761.2428377328348
534,1703282400000,43817.0468866,2023-12-22 22:00:00,43827.86912011,43682.84848186,43743.92330229,553.1820834510377
535,1703286000000,43996.20193549,2023-12-22 23:00:00,44088.36371459,43817.16022999,43844.7290136,1074.4404606071244
536,1703289600000,43848.08404316,2023-12-23 00:00:00,44054.04101739,43824.46750362,44006.41233487,778.0878432222344
537,1703293200000,43642.90854245,2023-12-23 01:00:00,43943.44532071,43629.11510567,43856.14246211,1029.6660315414856
538,1703296800000,43511.0196023,2023-12-23 02:00:00,43728.39325617,43490.88306744,43676.0612631,1291.3310414735035
539,1703300400000,43534.45831986,2023-12-23 03:00:00,43636.87264796,43480.13222833,43537.92665056,770.5687956667489
540,1703304000000,43508.46348628,2023-12-23 04:00:00,43557.75995287,43321.75148086,43557.67634558,1382.3304517941776
541,1703307600000,43621.12905594,2023-12-23 05:00:00,43633.18119581,43491.39211398,43535.77458349,470.98633871275206
542,1703311200000,43635.81940469,2023-12-23 06:00:00,43668.48387678,43541.5728426,43634.97965459,426.4569293541026
543,1703314800000,43566.84936842,2023-12-23 07:00:00,43684.86500931,43565.78595691,43660.1608496,390.0125079526669
544,1703318400000,43635.53931053,2023-12-23 08:00:00,43664.17660859,43569.55381352,43590.74052802,487.398357938065
545,1703322000000,43638.69599084,2023-12-23 09:00:00,43698.73851714,43537.1395137,43650.87699841,582.4137976461049
546,1703325600000,43584.44242512,2023-12-23 10:00:00,43674.93010219,43565.38111259,43652.89297273,459.65473913777663
547,1703329200000,43563.5679372,2023-12-23 11:00:00,43641.75695958,43495.29637488,43604.51970955,474.6697105879527
548,1703332800000,43711.16880836,2023-12-23 12:00:00,43775.02859884,43554.84787486,43578.24007439,779.3696846718688
549,1703336400000,43719.67960311,2023-12-23 13:00:00,43785.98152342,43650.78290984,43728.40128317,482.8750871430014
