,start_time,datetime,netflow_total
12,1667275200000,2022-11-01 04:00:00,-489.8143114499999
13,1667278800000,2022-11-01 05:00:00,70.09024213999987
14,1667282400000,2022-11-01 06:00:00,-202.15101421000008
15,1667286000000,2022-11-01 07:00:00,-83.50597420999998
16,1667289600000,2022-11-01 08:00:00,161.2641912800002
17,1667293200000,2022-11-01 09:00:00,837.6566940500002
18,1667296800000,2022-11-01 10:00:00,15.976688899999772
19,1667300400000,2022-11-01 11:00:00,1649.5068848100002
20,1667304000000,2022-11-01 12:00:00,134.21765250999988
21,1667307600000,2022-11-01 13:00:00,217.69762569
22,1667311200000,2022-11-01 14:00:00,-1066.61701266
23,1667314800000,2022-11-01 15:00:00,4136.45069475
24,1667318400000,2022-11-01 16:00:00,-4410.0435598
25,1667322000000,2022-11-01 17:00:00,-64.95926436000013
26,1667325600000,2022-11-01 18:00:00,559.8671875800001
27,1667329200000,2022-11-01 19:00:00,-1005.0871176399996
28,1667332800000,2022-11-01 20:00:00,262.4450890400001
29,1667336400000,2022-11-01 21:00:00,-263.8842637099999
30,1667340000000,2022-11-01 22:00:00,-797.96120434
31,1667343600000,2022-11-01 23:00:00,-251.38852896999992
32,1667347200000,2022-11-02 00:00:00,1169.50346731
33,1667350800000,2022-11-02 01:00:00,-12.790794889999916
34,1667354400000,2022-11-02 02:00:00,259.01407083000004
35,1667358000000,2022-11-02 03:00:00,167.08475326000007
36,1667361600000,2022-11-02 04:00:00,135.60609840000006
37,1667365200000,2022-11-02 05:00:00,-78.14420425000003
38,1667368800000,2022-11-02 06:00:00,-73751.89582886
39,1667372400000,2022-11-02 07:00:00,105.70030303
40,1667376000000,2022-11-02 08:00:00,531.0003084999998
41,1667379600000,2022-11-02 09:00:00,2369.47705348
42,1667383200000,2022-11-02 10:00:00,927.87504991
43,1667386800000,2022-11-02 11:00:00,287.65968976
44,1667390400000,2022-11-02 12:00:00,1544.2880048799998
45,1667394000000,2022-11-02 13:00:00,37.227313330000015
46,1667397600000,2022-11-02 14:00:00,-3448.55137293
47,1667401200000,2022-11-02 15:00:00,-171.85139797
48,1667404800000,2022-11-02 16:00:00,221.35331136
49,1667408400000,2022-11-02 17:00:00,2449.30151904
50,1667412000000,2022-11-02 18:00:00,466.5752437799997
51,1667415600000,2022-11-02 19:00:00,-248.0690967099999
52,1667419200000,2022-11-02 20:00:00,835.3471197800002
53,1667422800000,2022-11-02 21:00:00,346.90672841000014
54,1667426400000,2022-11-02 22:00:00,0.0
55,1667430000000,2022-11-02 23:00:00,-325.2270293399997
56,1667433600000,2022-11-03 00:00:00,-1272.83571999
57,1667437200000,2022-11-03 01:00:00,-535.49318455
58,1667440800000,2022-11-03 02:00:00,646.83149077
59,1667444400000,2022-11-03 03:00:00,2201.8614671200003
60,1667448000000,2022-11-03 04:00:00,478.66371263
61,1667451600000,2022-11-03 05:00:00,-18.93489378000004
62,1667455200000,2022-11-03 06:00:00,316.22523649
63,1667458800000,2022-11-03 07:00:00,-149.22690237999996
64,1667462400000,2022-11-03 08:00:00,2027.75371105
65,1667466000000,2022-11-03 09:00:00,-2267.49399768
66,1667469600000,2022-11-03 10:00:00,-214.13523741999984
67,1667473200000,2022-11-03 11:00:00,468.5601706
68,1667476800000,2022-11-03 12:00:00,596.2711829700002
69,1667480400000,2022-11-03 13:00:00,-1507.79932233
70,1667484000000,2022-11-03 14:00:00,1218.37195576
71,1667487600000,2022-11-03 15:00:00,1122.86671689
72,1667491200000,2022-11-03 16:00:00,-985.76970158
73,1667494800000,2022-11-03 17:00:00,40.05549879
74,1667498400000,2022-11-03 18:00:00,1805.8148939899995
75,1667502000000,2022-11-03 19:00:00,-259.04667515000006
76,1667505600000,2022-11-03 20:00:00,-102.24939963999998
77,1667509200000,2022-11-03 21:00:00,-299.55926733
78,1667512800000,2022-11-03 22:00:00,-114.1425966600001
79,1667516400000,2022-11-03 23:00:00,-3476.562863
80,1667520000000,2022-11-04 00:00:00,864.3301984100001
81,1667523600000,2022-11-04 01:00:00,-501.0802866000003
82,1667527200000,2022-11-04 02:00:00,822.67624437
83,1667530800000,2022-11-04 03:00:00,335.07614266
84,1667534400000,2022-11-04 04:00:00,973.21315916
85,1667538000000,2022-11-04 05:00:00,138.58945344999984
86,1667541600000,2022-11-04 06:00:00,2324.11174336
87,1667545200000,2022-11-04 07:00:00,210.77362507
88,1667548800000,2022-11-04 08:00:00,-568.6211933599998
89,1667552400000,2022-11-04 09:00:00,-756.3365904900002
90,1667556000000,2022-11-04 10:00:00,903.87826137
91,1667559600000,2022-11-04 11:00:00,-498.3655942
92,1667563200000,2022-11-04 12:00:00,105.22321943999998
93,1667566800000,2022-11-04 13:00:00,-524.1085360100001
94,1667570400000,2022-11-04 14:00:00,21175.7445208
95,1667574000000,2022-11-04 15:00:00,9884.77924094
96,1667577600000,2022-11-04 16:00:00,39695.96886
97,1667581200000,2022-11-04 17:00:00,-2077.6613199400003
98,1667584800000,2022-11-04 18:00:00,2980.1248476200003
99,1667588400000,2022-11-04 19:00:00,-948.67557232
100,1667592000000,2022-11-04 20:00:00,1362.5575665800002
101,1667595600000,2022-11-04 21:00:00,-3546.7088789
102,1667599200000,2022-11-04 22:00:00,-1511.2255905400002
103,1667602800000,2022-11-04 23:00:00,-32.26392301999999
104,1667606400000,2022-11-05 00:00:00,86.7719082000001
105,1667610000000,2022-11-05 01:00:00,-594.40926253
106,1667613600000,2022-11-05 02:00:00,-205.25686604
107,1667617200000,2022-11-05 03:00:00,77.75452851
108,1667620800000,2022-11-05 04:00:00,760.02287058
109,1667624400000,2022-11-05 05:00:00,51.77779179999999
110,1667628000000,2022-11-05 06:00:00,636.4827237000002
111,1667631600000,2022-11-05 07:00:00,-71.7052157999999
112,1667635200000,2022-11-05 08:00:00,522.5125728599999
113,1667638800000,2022-11-05 09:00:00,248.14300804000004
114,1667642400000,2022-11-05 10:00:00,176.50308227000005
115,1667646000000,2022-11-05 11:00:00,325.68262976000005
116,1667649600000,2022-11-05 12:00:00,129.07556592000003
117,1667653200000,2022-11-05 13:00:00,143.32821104999994
118,1667656800000,2022-11-05 14:00:00,95.18306942999992
119,1667660400000,2022-11-05 15:00:00,282.2056850700001
120,1667664000000,2022-11-05 16:00:00,376.87700451
121,1667667600000,2022-11-05 17:00:00,-703.45457326
122,1667671200000,2022-11-05 18:00:00,170.72084369999993
123,1667674800000,2022-11-05 19:00:00,6.10171385000001
124,1667678400000,2022-11-05 20:00:00,-495.0516913199999
125,1667682000000,2022-11-05 21:00:00,-82.12183293999999
126,1667685600000,2022-11-05 22:00:00,62.31747822
127,1667689200000,2022-11-05 23:00:00,-196.36500312
128,1667692800000,2022-11-06 00:00:00,52.91103317
129,1667696400000,2022-11-06 01:00:00,144.12130163
130,1667700000000,2022-11-06 02:00:00,155.98474823999993
131,1667703600000,2022-11-06 03:00:00,34.98010894999993
132,1667707200000,2022-11-06 04:00:00,-48.27449117000003
133,1667710800000,2022-11-06 05:00:00,26.87492849
134,1667714400000,2022-11-06 06:00:00,-92.10309846999996
135,1667718000000,2022-11-06 07:00:00,134.60432902000002
136,1667721600000,2022-11-06 08:00:00,556.4530910399999
137,1667725200000,2022-11-06 09:00:00,5061.98402259
138,1667728800000,2022-11-06 10:00:00,1619.36032248
139,1667732400000,2022-11-06 11:00:00,847.8518947899997
140,1667736000000,2022-11-06 12:00:00,-1965.65256265
141,1667739600000,2022-11-06 13:00:00,1056.70915726
142,1667743200000,2022-11-06 14:00:00,-4865.49443312
143,1667746800000,2022-11-06 15:00:00,663.90058711
144,1667750400000,2022-11-06 16:00:00,871.9490493799999
145,1667754000000,2022-11-06 17:00:00,-316.62949704000005
146,1667757600000,2022-11-06 18:00:00,131.9095218599998
147,1667761200000,2022-11-06 19:00:00,152.50928253999996
148,1667764800000,2022-11-06 20:00:00,7.870556609999994
149,1667768400000,2022-11-06 21:00:00,-1420.72126393
150,1667772000000,2022-11-06 22:00:00,-1561.86215293
151,1667775600000,2022-11-06 23:00:00,59.07930319000002
152,1667779200000,2022-11-07 00:00:00,-106.0240477000002
153,1667782800000,2022-11-07 01:00:00,452.21927730000016
154,1667786400000,2022-11-07 02:00:00,555.2915335599998
155,1667790000000,2022-11-07 03:00:00,3307.58377926
156,1667793600000,2022-11-07 04:00:00,-1533.0283738899998
157,1667797200000,2022-11-07 05:00:00,1101.6050054200002
158,1667800800000,2022-11-07 06:00:00,322.61582393000003
159,1667804400000,2022-11-07 07:00:00,327.79073598
160,1667808000000,2022-11-07 08:00:00,1350.0140778699997
161,1667811600000,2022-11-07 09:00:00,-2088.37488545
162,1667815200000,2022-11-07 10:00:00,1982.51271939
163,1667818800000,2022-11-07 11:00:00,203.8899747600001
164,1667822400000,2022-11-07 12:00:00,-15.825438289999964
165,1667826000000,2022-11-07 13:00:00,-1469.2925937
166,1667829600000,2022-11-07 14:00:00,-5349.82221844
167,1667833200000,2022-11-07 15:00:00,-3838.717123420001
168,1667836800000,2022-11-07 16:00:00,-4304.59957678
169,1667840400000,2022-11-07 17:00:00,1927.18495018
170,1667844000000,2022-11-07 18:00:00,-846.7304351900002
171,1667847600000,2022-11-07 19:00:00,0.0
172,1667851200000,2022-11-07 20:00:00,-59.44850585
173,1667854800000,2022-11-07 21:00:00,-21011.85231923
174,1667858400000,2022-11-07 22:00:00,1956.89693369
175,1667862000000,2022-11-07 23:00:00,-1681.7721975100003
176,1667865600000,2022-11-08 00:00:00,854.3972534799996
177,1667869200000,2022-11-08 01:00:00,1089.14213809
178,1667872800000,2022-11-08 02:00:00,319.0983319500001
179,1667876400000,2022-11-08 03:00:00,617.9799027099998
180,1667880000000,2022-11-08 04:00:00,1971.37751028
181,1667883600000,2022-11-08 05:00:00,2284.0429078
182,1667887200000,2022-11-08 06:00:00,267.15114335
183,1667890800000,2022-11-08 07:00:00,-755.8862614099999
184,1667894400000,2022-11-08 08:00:00,-4916.54545788
185,1667898000000,2022-11-08 09:00:00,-65.10397794000005
186,1667901600000,2022-11-08 10:00:00,2304.0217559400003
187,1667905200000,2022-11-08 11:00:00,-434.3699552899999
188,1667908800000,2022-11-08 12:00:00,103.33314496000004
189,1667912400000,2022-11-08 13:00:00,-354.0557332899998
190,1667916000000,2022-11-08 14:00:00,839.8576742300002
191,1667919600000,2022-11-08 15:00:00,-2240.5965436300003
192,1667923200000,2022-11-08 16:00:00,-2869.5444961500007
193,1667926800000,2022-11-08 17:00:00,-86.39961651000067
194,1667930400000,2022-11-08 18:00:00,806.7845610799995
195,1667934000000,2022-11-08 19:00:00,-2399.192173900001
196,1667937600000,2022-11-08 20:00:00,-793.7724828
197,1667941200000,2022-11-08 21:00:00,-959.6583945899984
198,1667944800000,2022-11-08 22:00:00,-9835.24972339
199,1667948400000,2022-11-08 23:00:00,-3099.5903944699994
200,1667952000000,2022-11-09 00:00:00,-1405.2046516700002
201,1667955600000,2022-11-09 01:00:00,-2376.58644766
202,1667959200000,2022-11-09 02:00:00,-1010.2930205000002
203,1667962800000,2022-11-09 03:00:00,-383.7508300700001
204,1667966400000,2022-11-09 04:00:00,-2255.29635507
205,1667970000000,2022-11-09 05:00:00,-226.4273193400004
206,1667973600000,2022-11-09 06:00:00,-5047.965196040001
207,1667977200000,2022-11-09 07:00:00,-846.2485912699995
208,1667980800000,2022-11-09 08:00:00,-224.77838874000008
209,1667984400000,2022-11-09 09:00:00,-5541.72678236
210,1667988000000,2022-11-09 10:00:00,4062.875557729999
211,1667991600000,2022-11-09 11:00:00,-9430.60240214
212,1667995200000,2022-11-09 12:00:00,-889.3175394900004
213,1667998800000,2022-11-09 13:00:00,-2333.4572783800004
214,1668002400000,2022-11-09 14:00:00,1294.3822993599997
215,1668006000000,2022-11-09 15:00:00,1100.57843727
216,1668009600000,2022-11-09 16:00:00,-3469.56506069
217,1668013200000,2022-11-09 17:00:00,-1124.4272066100002
218,1668016800000,2022-11-09 18:00:00,3799.558754260001
219,1668020400000,2022-11-09 19:00:00,-1018.7644132699996
220,1668024000000,2022-11-09 20:00:00,-4764.16932754
221,1668027600000,2022-11-09 21:00:00,251.0516545099999
222,1668031200000,2022-11-09 22:00:00,-3747.8816057099993
223,1668034800000,2022-11-09 23:00:00,-528.1332560699993
224,1668038400000,2022-11-10 00:00:00,-627.0030331600001
225,1668042000000,2022-11-10 01:00:00,-862.7477684699998
226,1668045600000,2022-11-10 02:00:00,-962.2351105400004
227,1668049200000,2022-11-10 03:00:00,-2748.3887078400003
228,1668052800000,2022-11-10 04:00:00,-2582.358006519999
229,1668056400000,2022-11-10 05:00:00,744.4018924899992
230,1668060000000,2022-11-10 06:00:00,190.79868859999988
231,1668063600000,2022-11-10 07:00:00,-4726.89596405
232,1668067200000,2022-11-10 08:00:00,-4950.29457747
233,1668070800000,2022-11-10 09:00:00,-1839.66384888
234,1668074400000,2022-11-10 10:00:00,-3903.43026406
235,1668078000000,2022-11-10 11:00:00,-649.6321844600006
236,1668081600000,2022-11-10 12:00:00,-936.4406246300005
237,1668085200000,2022-11-10 13:00:00,-3332.24881437
238,1668088800000,2022-11-10 14:00:00,-4949.31190409
239,1668092400000,2022-11-10 15:00:00,1666.18990279
240,1668096000000,2022-11-10 16:00:00,55.89658254000005
241,1668099600000,2022-11-10 17:00:00,-2156.2893913299995
242,1668103200000,2022-11-10 18:00:00,-2674.0746788
243,1668106800000,2022-11-10 19:00:00,-921.5541753199996
244,1668110400000,2022-11-10 20:00:00,708.7198087999996
245,1668114000000,2022-11-10 21:00:00,-3295.2413495
246,1668117600000,2022-11-10 22:00:00,400.2864909
247,1668121200000,2022-11-10 23:00:00,-2428.66471154
248,1668124800000,2022-11-11 00:00:00,-1162.11628186
249,1668128400000,2022-11-11 01:00:00,-916.3539269499996
250,1668132000000,2022-11-11 02:00:00,-268.02611415
251,1668135600000,2022-11-11 03:00:00,-635.9884025600004
252,1668139200000,2022-11-11 04:00:00,-1179.71162313
253,1668142800000,2022-11-11 05:00:00,-254.39847315
254,1668146400000,2022-11-11 06:00:00,1851.8639475500004
255,1668150000000,2022-11-11 07:00:00,-4185.0226257
256,1668153600000,2022-11-11 08:00:00,-746.4228938899998
257,1668157200000,2022-11-11 09:00:00,-3574.35567199
258,1668160800000,2022-11-11 10:00:00,-184.71641400999988
259,1668164400000,2022-11-11 11:00:00,-1478.8696659899997
260,1668168000000,2022-11-11 12:00:00,-208.1931985799997
261,1668171600000,2022-11-11 13:00:00,0.760716639999373
262,1668175200000,2022-11-11 14:00:00,-602.3432986599996
263,1668178800000,2022-11-11 15:00:00,-2134.20687161
264,1668182400000,2022-11-11 16:00:00,-3286.9374849200003
265,1668186000000,2022-11-11 17:00:00,-6047.118341919999
266,1668189600000,2022-11-11 18:00:00,-768.6771519899994
267,1668193200000,2022-11-11 19:00:00,-1658.5816614200005
268,1668196800000,2022-11-11 20:00:00,-280.63185763
269,1668200400000,2022-11-11 21:00:00,-4066.91436795
270,1668204000000,2022-11-11 22:00:00,3150.16396833
271,1668207600000,2022-11-11 23:00:00,-588.3090567299996
272,1668211200000,2022-11-12 00:00:00,-2974.1182300600003
273,1668214800000,2022-11-12 01:00:00,-1461.9872580700005
274,1668218400000,2022-11-12 02:00:00,2954.68915077
275,1668222000000,2022-11-12 03:00:00,-304.0329572999999
276,1668225600000,2022-11-12 04:00:00,527.8190321200001
277,1668229200000,2022-11-12 05:00:00,-3481.44191102
278,1668232800000,2022-11-12 06:00:00,-2022.46277125
279,1668236400000,2022-11-12 07:00:00,-2426.65032741
280,1668240000000,2022-11-12 08:00:00,-915.44420049
281,1668243600000,2022-11-12 09:00:00,-713.8532656299999
282,1668247200000,2022-11-12 10:00:00,-4686.329692719999
283,1668250800000,2022-11-12 11:00:00,-1041.46582567
284,1668254400000,2022-11-12 12:00:00,-735.80434244
285,1668258000000,2022-11-12 13:00:00,-2593.58556329
286,1668261600000,2022-11-12 14:00:00,-849.2873590099998
287,1668265200000,2022-11-12 15:00:00,-1728.2374244199996
288,1668268800000,2022-11-12 16:00:00,80.53292025000019
289,1668272400000,2022-11-12 17:00:00,1515.0422580999998
290,1668276000000,2022-11-12 18:00:00,-5622.53893272
291,1668279600000,2022-11-12 19:00:00,-829.50017914
292,1668283200000,2022-11-12 20:00:00,-14.270886479999945
293,1668286800000,2022-11-12 21:00:00,-679.9825352900001
294,1668290400000,2022-11-12 22:00:00,-469.68638709000015
295,1668294000000,2022-11-12 23:00:00,-284.05118799
296,1668297600000,2022-11-13 00:00:00,-1146.23387354
297,1668301200000,2022-11-13 01:00:00,-143.88171349000004
298,1668304800000,2022-11-13 02:00:00,-131.4285826700002
299,1668308400000,2022-11-13 03:00:00,280.70979758
300,1668312000000,2022-11-13 04:00:00,636.84316614
301,1668315600000,2022-11-13 05:00:00,-1285.17267079
302,1668319200000,2022-11-13 06:00:00,-881.7893808400001
303,1668322800000,2022-11-13 07:00:00,-774.5791951400001
304,1668326400000,2022-11-13 08:00:00,-1189.2616716799998
305,1668330000000,2022-11-13 09:00:00,-116.15362730000015
306,1668333600000,2022-11-13 10:00:00,-1447.9705821499997
307,1668337200000,2022-11-13 11:00:00,-1246.53154958
308,1668340800000,2022-11-13 12:00:00,-1429.5112769200002
309,1668344400000,2022-11-13 13:00:00,-986.66062563
310,1668348000000,2022-11-13 14:00:00,452.1627841599998
311,1668351600000,2022-11-13 15:00:00,-1051.9553232499998
312,1668355200000,2022-11-13 16:00:00,-1718.27936082
313,1668358800000,2022-11-13 17:00:00,-1658.7775524899998
314,1668362400000,2022-11-13 18:00:00,-1260.4462439099998
315,1668366000000,2022-11-13 19:00:00,-3834.22149514
316,1668369600000,2022-11-13 20:00:00,-1021.8669062499998
317,1668373200000,2022-11-13 21:00:00,-908.43135861
318,1668376800000,2022-11-13 22:00:00,110.6585763600001
319,1668380400000,2022-11-13 23:00:00,-808.52726351
320,1668384000000,2022-11-14 00:00:00,-328.96495233
321,1668387600000,2022-11-14 01:00:00,-760.2423996699999
322,1668391200000,2022-11-14 02:00:00,1283.9434230599995
323,1668394800000,2022-11-14 03:00:00,-2303.84047903
324,1668398400000,2022-11-14 04:00:00,-22.31109833000028
325,1668402000000,2022-11-14 05:00:00,-844.4937423399997
326,1668405600000,2022-11-14 06:00:00,-520.7832048
327,1668409200000,2022-11-14 07:00:00,-868.1070591600001
328,1668412800000,2022-11-14 08:00:00,-222.77638914
329,1668416400000,2022-11-14 09:00:00,-984.2406818199996
330,1668420000000,2022-11-14 10:00:00,1971.13700527
331,1668423600000,2022-11-14 11:00:00,-3129.72101135
332,1668427200000,2022-11-14 12:00:00,-521.3327944399998
333,1668430800000,2022-11-14 13:00:00,-2638.2566854
334,1668434400000,2022-11-14 14:00:00,-374.00555338999993
335,1668438000000,2022-11-14 15:00:00,2180.63901379
336,1668441600000,2022-11-14 16:00:00,-996.2489041099998
337,1668445200000,2022-11-14 17:00:00,-5130.61924311
338,1668448800000,2022-11-14 18:00:00,-1223.9008027199998
339,1668452400000,2022-11-14 19:00:00,-2285.286358
340,1668456000000,2022-11-14 20:00:00,-536.0035772199999
341,1668459600000,2022-11-14 21:00:00,2176.11012204
342,1668463200000,2022-11-14 22:00:00,650.1211261600001
343,1668466800000,2022-11-14 23:00:00,1326.2910113399994
344,1668470400000,2022-11-15 00:00:00,687.5932197200002
345,1668474000000,2022-11-15 01:00:00,169.6916610000003
346,1668477600000,2022-11-15 02:00:00,38.68855518999999
347,1668481200000,2022-11-15 03:00:00,-726.07374433
348,1668484800000,2022-11-15 04:00:00,-48.473692579999806
349,1668488400000,2022-11-15 05:00:00,-215.25863015000004
