,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
240,1676044800000,2023-02-10 16:00:00,3.49130712,3.62419528,1014.72342466,1071.83128454
241,1676048400000,2023-02-10 17:00:00,4.096097,3.78397493,1675.86111463,1830.95535722
242,1676052000000,2023-02-10 18:00:00,3.67827493,3.80938247,1228.37461556,1349.92690105
243,1676055600000,2023-02-10 19:00:00,3.97347047,3.89776087,996.74435572,1048.99620398
244,1676059200000,2023-02-10 20:00:00,3.14680803,3.93918777,922.82126349,1079.35515592
245,1676062800000,2023-02-10 21:00:00,9.38148056,4.63623906,4309.07733661,4521.87363186
246,1676066400000,2023-02-10 22:00:00,4.27566152,4.57758566,2056.41348754,2146.38208341
247,1676070000000,2023-02-10 23:00:00,1.205037,4.25097564,550.37534658,626.61924193
248,1676073600000,2023-02-11 00:00:00,2.33320028,3.99913326,956.07859763,989.27691763
249,1676077200000,2023-02-11 01:00:00,1.89359688,3.74417925,572.68721338,619.2061807
250,1676080800000,2023-02-11 02:00:00,1.60969323,3.40649679,501.42358273,526.36968515
251,1676084400000,2023-02-11 03:00:00,5.0362466,3.67641658,1372.34808216,1420.22154076
252,1676088000000,2023-02-11 04:00:00,1.35972723,2.53045182,457.32836939,501.73934705
253,1676091600000,2023-02-11 05:00:00,2.87248814,2.32999848,822.6919334,864.61893102
254,1676095200000,2023-02-11 06:00:00,1.05710311,2.30886507,301.88160167,322.41644838
255,1676098800000,2023-02-11 07:00:00,1.24533398,2.1534556,339.63065468,368.61885825
256,1676102400000,2023-02-11 08:00:00,1.65719395,2.11968375,447.66017416,478.92905242
257,1676106000000,2023-02-11 09:00:00,2.57653244,2.25780364,884.91603818,961.04659841
258,1676109600000,2023-02-11 10:00:00,2.28109743,1.8642109,718.9925841,771.01093216
259,1676113200000,2023-02-11 11:00:00,1.14978986,1.83421984,303.48419639,341.487589
260,1676116800000,2023-02-11 12:00:00,2.03849426,1.71507786,648.9876632,678.81858898
261,1676120400000,2023-02-11 13:00:00,1.14833494,1.72811098,665.86557002,728.04434964
262,1676124000000,2023-02-11 14:00:00,0.88461073,1.67657909,254.62273986,296.34459578
263,1676127600000,2023-02-11 15:00:00,1.56756929,1.66377556,503.49930847,553.35195804
264,1676131200000,2023-02-11 16:00:00,1.81694562,1.55526316,580.57958194,626.84624001
265,1676134800000,2023-02-11 17:00:00,2.34438315,1.56430398,724.96695908,783.0239737
266,1676138400000,2023-02-11 18:00:00,2.87840326,1.81124875,1046.91533556,1082.27962392
267,1676142000000,2023-02-11 19:00:00,0.78436866,1.63208795,208.27796542,239.23244144
268,1676145600000,2023-02-11 20:00:00,12.59296241,3.26703473,3904.92695704,3929.00427209
269,1676149200000,2023-02-11 21:00:00,1.14008222,3.30353066,316.93994428,345.44491137
270,1676152800000,2023-02-11 22:00:00,1.53675078,3.29912801,432.96479789,464.0987355
271,1676156400000,2023-02-11 23:00:00,0.0,3.03956435,0.0,0.0
272,1676160000000,2023-02-12 00:00:00,2.38591571,3.04549758,1320.86976408,1407.6902716
273,1676163600000,2023-02-12 01:00:00,1.44403345,2.8405876,369.266224,381.22483202
274,1676167200000,2023-02-12 02:00:00,1.9603671,3.00858738,556.58964323,572.42719183
275,1676170800000,2023-02-12 03:00:00,1.08337039,1.36435995,299.4701873,339.09493296
276,1676174400000,2023-02-12 04:00:00,0.98150206,1.34170564,249.88539804,264.02405363
277,1676178000000,2023-02-12 05:00:00,2.05784421,1.41614756,602.04971571,631.75817257
278,1676181600000,2023-02-12 06:00:00,1.78824519,1.67161116,458.6007898,482.82620244
279,1676185200000,2023-02-12 07:00:00,1.44428941,1.53709312,402.87705404,440.50827126
280,1676188800000,2023-02-12 08:00:00,0.88372939,1.45704968,220.62959405,254.51406483
281,1676192400000,2023-02-12 09:00:00,4.01723638,1.75088815,1221.84031124,1261.41222405
282,1676196000000,2023-02-12 10:00:00,1.25356978,1.77520235,310.27786536,345.98525798
283,1676199600000,2023-02-12 11:00:00,0.95040094,1.77075933,222.72853399,259.45945582
284,1676203200000,2023-02-12 12:00:00,2.32278067,1.80860739,743.57598429,803.68211009
285,1676206800000,2023-02-12 13:00:00,1.05813302,1.70430566,598.27633809,646.51927805
286,1676210400000,2023-02-12 14:00:00,2.37108154,1.83670453,833.24774193,903.38206679
287,1676214000000,2023-02-12 15:00:00,0.71456228,1.8125378,364.96794724,388.00731813
288,1676217600000,2023-02-12 16:00:00,4.08103177,1.82165143,1561.50133809,1669.14199514
289,1676221200000,2023-02-12 17:00:00,2.17032122,1.95261592,424.09898711,447.08617144
290,1676224800000,2023-02-12 18:00:00,2.12079293,2.11981478,773.29094722,827.10924204
291,1676228400000,2023-02-12 19:00:00,1.74418284,2.03715794,556.04909011,594.76634971
292,1676232000000,2023-02-12 20:00:00,2.30307642,2.215007,580.34817665,601.10294472
293,1676235600000,2023-02-12 21:00:00,3.26787812,2.3431208,1177.60745135,1228.72217125
294,1676239200000,2023-02-12 22:00:00,2.46215524,2.59277693,929.41989643,972.55131794
295,1676242800000,2023-02-12 23:00:00,2.68984484,2.39403594,511.80758779,516.45020834
296,1676246400000,2023-02-13 00:00:00,1.70651639,2.32777811,704.06206348,762.81282724
297,1676250000000,2023-02-13 01:00:00,4.0811843,2.60783402,1344.33847345,1387.60266087
298,1676253600000,2023-02-13 02:00:00,3.84654785,2.90817188,1345.06835397,1407.83651426
299,1676257200000,2023-02-13 03:00:00,2.07449132,2.87551687,667.68821684,697.02908346
300,1676260800000,2023-02-13 04:00:00,1.56683563,2.6325108,505.51589119,543.69196468
301,1676264400000,2023-02-13 05:00:00,1.02429131,2.42710166,319.31075249,354.40479428
302,1676268000000,2023-02-13 06:00:00,4.5858833,2.6979643,1404.05542443,1435.38147411
303,1676271600000,2023-02-13 07:00:00,5.17201769,3.19303591,1741.46546346,1872.27040342
304,1676275200000,2023-02-13 08:00:00,6.11933404,3.48420016,1691.80654303,1860.27754673
305,1676278800000,2023-02-13 09:00:00,4.90163933,3.63492752,1888.24384384,2112.60655273
306,1676282400000,2023-02-13 10:00:00,7.97298862,4.47756999,3026.56956171,3420.41211736
307,1676286000000,2023-02-13 11:00:00,3.94445255,4.81722955,1194.89808629,1518.61423019
308,1676289600000,2023-02-13 12:00:00,4.22256303,5.27412551,675.51756326,696.72290064
309,1676293200000,2023-02-13 13:00:00,5.16491329,5.35684408,3233.3241186,3661.92351976
310,1676296800000,2023-02-13 14:00:00,1.88180524,4.88681373,867.68302594,1078.27440229
311,1676300400000,2023-02-13 15:00:00,3.48943164,4.51111339,1044.68953637,1263.17425425
312,1676304000000,2023-02-13 16:00:00,4.02327017,4.38563208,1569.97784565,1806.44830824
313,1676307600000,2023-02-13 17:00:00,4.56704081,3.8990681,1459.69188638,1625.86653013
314,1676311200000,2023-02-13 18:00:00,3.77440219,3.8747752,1575.74922405,1739.99940957
315,1676314800000,2023-02-13 19:00:00,1.79319988,3.52772332,638.38277866,771.07594988
316,1676318400000,2023-02-13 20:00:00,6.38417502,3.70190356,2382.45320406,2540.90165802
317,1676322000000,2023-02-13 21:00:00,5.50463802,4.2194511,1578.28625004,1667.90531889
318,1676325600000,2023-02-13 22:00:00,2.74058514,4.11247303,947.474369,1071.56878811
319,1676329200000,2023-02-13 23:00:00,11.13092621,5.12785247,4543.60687825,4652.72715382
320,1676332800000,2023-02-14 00:00:00,6.89984048,5.46110956,2354.71312185,2428.74384862
321,1676336400000,2023-02-14 01:00:00,4.637632,5.58442811,1203.24636056,1247.52300873
322,1676340000000,2023-02-14 02:00:00,3.75758896,5.86505512,1236.18138625,1315.15613682
323,1676343600000,2023-02-14 03:00:00,1.96694891,5.23402282,668.63351205,769.07702189
324,1676347200000,2023-02-14 04:00:00,1.47886708,4.65891268,376.17312219,400.77297734
325,1676350800000,2023-02-14 05:00:00,2.7710509,4.66326493,775.91769366,856.25472792
326,1676354400000,2023-02-14 06:00:00,2.08569377,3.37108887,694.78190896,838.44889395
327,1676358000000,2023-02-14 07:00:00,3.10209413,2.82855368,906.97720366,995.77221427
328,1676361600000,2023-02-14 08:00:00,3.12643229,2.61266801,966.82541644,1087.99843844
329,1676365200000,2023-02-14 09:00:00,3.14137432,2.52463734,1325.12814295,1448.17355977
330,1676368800000,2023-02-14 10:00:00,5.59440799,3.04284578,1337.32834471,1448.95167046
331,1676372400000,2023-02-14 11:00:00,3.46386082,3.32641632,1223.91665401,1472.14085042
332,1676376000000,2023-02-14 12:00:00,2.54346432,3.29390395,842.75075941,948.71219306
333,1676379600000,2023-02-14 13:00:00,4.93814779,3.70139738,2884.53783366,3091.28051815
334,1676383200000,2023-02-14 14:00:00,7.02607069,4.26196546,895.47387073,906.36311868
335,1676386800000,2023-02-14 15:00:00,5.46109742,4.59548905,2616.62695215,3172.89760249
336,1676390400000,2023-02-14 16:00:00,5.98400103,5.00157858,2022.49776238,2184.1603749
337,1676394000000,2023-02-14 17:00:00,4.43598893,4.83609014,1036.52390192,1082.38129863
338,1676397600000,2023-02-14 18:00:00,2.74078493,4.73279359,931.13841559,1071.64690857
339,1676401200000,2023-02-14 19:00:00,6.69212964,5.32546006,1940.0693746,2027.71528221
340,1676404800000,2023-02-14 20:00:00,5.49986668,5.40570562,2519.81898783,2645.43587391
341,1676408400000,2023-02-14 21:00:00,2.79522408,4.80129896,865.63916427,975.53320552
342,1676412000000,2023-02-14 22:00:00,2.10286457,4.32155141,623.74379901,679.22525737
343,1676415600000,2023-02-14 23:00:00,9.76439166,4.86160721,2574.42216046,2626.6213559
344,1676419200000,2023-02-15 00:00:00,2.92516357,4.64577502,1075.89125307,1184.69124515
345,1676422800000,2023-02-15 01:00:00,10.41095129,5.74151307,2377.86232506,2415.34069894
346,1676426400000,2023-02-15 02:00:00,2.92526046,5.2033889,829.1268058,880.50339945
347,1676430000000,2023-02-15 03:00:00,2.81450973,4.81976648,1283.56974006,1345.33565044
348,1676433600000,2023-02-15 04:00:00,1.59158317,4.64781778,485.09805215,523.63086205
349,1676437200000,2023-02-15 05:00:00,1.97063417,4.62892772,579.16388532,642.42673967
350,1676440800000,2023-02-15 06:00:00,2.06133758,3.52849142,290.83517463,307.13929908
351,1676444400000,2023-02-15 07:00:00,2.38526658,3.45136328,939.14028296,1087.68155892
352,1676448000000,2023-02-15 08:00:00,5.56599984,2.75922736,1867.82438316,1998.19394415
353,1676451600000,2023-02-15 09:00:00,4.12363197,2.93042329,1449.08823528,1525.74382867
354,1676455200000,2023-02-15 10:00:00,2.48933789,2.88397017,771.38758606,898.65097722
355,1676458800000,2023-02-15 11:00:00,1.22603139,2.83174849,813.89615784,931.78385355
356,1676462400000,2023-02-15 12:00:00,4.62960624,3.21160164,1603.54481367,1689.80627579
357,1676466000000,2023-02-15 13:00:00,4.57690177,3.57096795,2142.50906299,2178.60524445
358,1676469600000,2023-02-15 14:00:00,5.37523475,3.99810626,1860.3825296,2004.96256184
359,1676473200000,2023-02-15 15:00:00,5.13734288,3.93686956,1811.13203578,1967.60232265
360,1676476800000,2023-02-15 16:00:00,5.40825403,4.12038699,2019.02034817,2190.3428826
361,1676480400000,2023-02-15 17:00:00,3.3186668,4.23886255,1260.64940297,1403.79605717
362,1676484000000,2023-02-15 18:00:00,2.51783241,4.42340555,1129.51720094,1263.95187001
363,1676487600000,2023-02-15 19:00:00,4.73538808,4.43851725,1556.78156341,1723.68126091
364,1676491200000,2023-02-15 20:00:00,9.92526262,5.2025688,3933.89017067,4317.48923883
365,1676494800000,2023-02-15 21:00:00,10.30810827,5.90726501,3158.96518788,3381.05951276
366,1676498400000,2023-02-15 22:00:00,8.52803812,6.39165005,3948.03397906,4119.04241064
367,1676502000000,2023-02-15 23:00:00,3.78313981,6.15949087,1333.30758366,1433.80998721
368,1676505600000,2023-02-16 00:00:00,6.05472899,6.5503569,2608.59255016,2888.10572747
369,1676509200000,2023-02-16 01:00:00,7.74368916,7.29690786,2356.23015069,2501.21159989
370,1676512800000,2023-02-16 02:00:00,3.94366908,7.18380515,1645.05327306,1723.38338631
371,1676516400000,2023-02-16 03:00:00,4.03997295,6.34304948,744.40275256,763.55488707
372,1676520000000,2023-02-16 04:00:00,4.81590851,5.55844952,2450.5243231,2615.03831883
373,1676523600000,2023-02-16 05:00:00,6.04873333,5.20426312,2385.52802426,2461.83446371
374,1676527200000,2023-02-16 06:00:00,3.0916647,5.10548096,886.58552246,912.04108794
375,1676530800000,2023-02-16 07:00:00,2.67699994,4.62294824,1142.17529429,1271.57497132
376,1676534400000,2023-02-16 08:00:00,3.31572177,3.99038147,1031.02187164,1130.66112394
377,1676538000000,2023-02-16 09:00:00,4.21769896,4.02952859,1096.00774565,1214.69730087
378,1676541600000,2023-02-16 10:00:00,5.59047646,4.2510291,2343.66516989,2515.71440595
379,1676545200000,2023-02-16 11:00:00,4.11381807,4.15073046,1450.56425125,1550.90941425
380,1676548800000,2023-02-16 12:00:00,5.46859382,4.06785339,1779.98004967,2006.97393326
381,1676552400000,2023-02-16 13:00:00,2.1334033,3.9309589,1243.44790391,1431.51361153
382,1676556000000,2023-02-16 14:00:00,4.07801259,4.13110357,1403.51128146,1553.7227949
383,1676559600000,2023-02-16 15:00:00,4.7010636,4.32900954,1890.30918194,2190.695636
384,1676563200000,2023-02-16 16:00:00,6.41173279,4.64244295,2822.47657678,3135.33733216
385,1676566800000,2023-02-16 17:00:00,6.38515801,4.75596888,3046.75515326,3192.57900691
386,1676570400000,2023-02-16 18:00:00,4.64701114,4.83213932,1523.76882247,1593.92482124
387,1676574000000,2023-02-16 19:00:00,4.68248592,4.71983819,1129.95840272,1170.62147932
388,1676577600000,2023-02-16 20:00:00,3.83781121,4.96332504,1567.36449932,1719.33942276
389,1676581200000,2023-02-16 21:00:00,3.55824901,4.8890731,1523.68415629,1594.09555585
390,1676584800000,2023-02-16 22:00:00,4.25808228,4.82579005,1702.37561211,1792.65263819
391,1676588400000,2023-02-16 23:00:00,4.80988468,4.59695461,1990.16809867,2255.83591348
392,1676592000000,2023-02-17 00:00:00,4.64091584,4.34777715,1901.79091677,2060.56663213
393,1676595600000,2023-02-17 01:00:00,3.5619042,4.19276188,1116.89192304,1235.98075846
394,1676599200000,2023-02-17 02:00:00,4.48315572,4.16428613,1922.71792455,2080.18425503
395,1676602800000,2023-02-17 03:00:00,3.06346501,4.05366525,940.59608204,1020.1338496
396,1676606400000,2023-02-17 04:00:00,1.38314938,3.74293673,489.99534413,579.53959033
397,1676610000000,2023-02-17 05:00:00,1.30858234,3.3215796,347.57646645,392.57470153
398,1676613600000,2023-02-17 06:00:00,1.0018602,2.7775761,293.67918424,341.63432985
399,1676617200000,2023-02-17 07:00:00,1.7563152,2.36549029,432.99879472,470.69247489
400,1676620800000,2023-02-17 08:00:00,5.99290577,2.71277623,2616.6238488,2828.65152126
401,1676624400000,2023-02-17 09:00:00,10.34215086,3.54977554,3859.92519257,4064.46528726
402,1676628000000,2023-02-17 10:00:00,3.85378652,3.66267861,1244.69314433,1333.4101348
403,1676631600000,2023-02-17 11:00:00,1.80479243,3.72291333,727.44414961,824.79014185
404,1676635200000,2023-02-17 12:00:00,2.76037082,3.93031169,892.56347805,993.73349471
405,1676638800000,2023-02-17 13:00:00,2.5461252,4.15092097,1641.51043684,1843.39464794
406,1676642400000,2023-02-17 14:00:00,5.40566425,4.67225655,1784.30819773,1919.01080918
407,1676646000000,2023-02-17 15:00:00,4.89428946,4.51531136,1979.91770601,2241.58457446
408,1676649600000,2023-02-17 16:00:00,6.48651886,3.96450679,2438.34488536,2620.55362032
409,1676653200000,2023-02-17 17:00:00,6.59303864,4.35582852,1684.84284687,1740.5622015
410,1676656800000,2023-02-17 18:00:00,3.43469955,4.5886724,1519.45368948,1717.34977326
411,1676660400000,2023-02-17 19:00:00,4.30847222,4.80982974,1170.52888074,1223.60611141
412,1676664000000,2023-02-17 20:00:00,5.91291472,5.29079967,3300.13433619,3837.48165215
413,1676667600000,2023-02-17 21:00:00,5.03224568,5.23745416,1820.40420363,1962.57581684
414,1676671200000,2023-02-17 22:00:00,4.95160944,5.24564273,1597.72004078,1708.30525523
415,1676674800000,2023-02-17 23:00:00,6.15717609,5.19859376,2743.60443721,2955.44452289
416,1676678400000,2023-02-18 00:00:00,2.9712235,4.6811916,1023.23233355,1096.38147262
417,1676682000000,2023-02-18 01:00:00,12.52811951,5.98025159,3757.31086474,3796.02021301
418,1676685600000,2023-02-18 02:00:00,1.96630772,5.64565667,740.52471802,784.55678188
419,1676689200000,2023-02-18 03:00:00,2.1924353,5.11415961,596.87516152,620.45918934
420,1676692800000,2023-02-18 04:00:00,2.31740255,4.72632487,755.66330373,806.45608612
421,1676696400000,2023-02-18 05:00:00,1.41355535,4.22088857,432.2128225,459.40549015
422,1676700000000,2023-02-18 06:00:00,1.22547593,3.51635998,397.60891668,507.34703539
423,1676703600000,2023-02-18 07:00:00,1.9269491,3.36717792,586.03943567,659.0165926
424,1676707200000,2023-02-18 08:00:00,1.5661333,1.80117989,411.761075,449.48025656
425,1676710800000,2023-02-18 09:00:00,1.20425703,1.69231551,203.53103285,214.3577505
426,1676714400000,2023-02-18 10:00:00,1.14558177,1.542765,452.65089992,579.66437726
427,1676718000000,2023-02-18 11:00:00,1.974297,1.49374993,523.50568149,584.39191109
428,1676721600000,2023-02-18 12:00:00,1.79500002,1.54824202,342.15183129,355.41000393
429,1676725200000,2023-02-18 13:00:00,0.88245608,1.49923919,512.15969439,592.12803039
430,1676728800000,2023-02-18 14:00:00,2.12247749,1.52717181,974.37469359,1071.85113134
431,1676732400000,2023-02-18 15:00:00,1.35093187,1.49642875,481.34895079,533.6180902
432,1676736000000,2023-02-18 16:00:00,3.13089732,1.77166308,1381.74454844,1452.73635768
433,1676739600000,2023-02-18 17:00:00,1.71426936,1.85290416,403.71964253,531.42350083
434,1676743200000,2023-02-18 18:00:00,1.20590887,1.74313443,425.63496078,537.83535787
435,1676746800000,2023-02-18 19:00:00,2.697295,1.87203371,759.03675809,809.18850025
436,1676750400000,2023-02-18 20:00:00,2.59799138,2.11711018,528.00843827,537.78421594
437,1676754000000,2023-02-18 21:00:00,2.59776929,2.18500901,1185.02802396,1262.51587603
438,1676757600000,2023-02-18 22:00:00,0.9621212,2.12946463,234.64293697,245.34090511
439,1676761200000,2023-02-18 23:00:00,2.060616,1.9765673,802.59412871,838.67071301
440,1676764800000,2023-02-19 00:00:00,3.07084316,2.17036356,806.78647287,862.90692806
441,1676768400000,2023-02-19 01:00:00,1.00477544,2.14163021,295.03163493,320.52336387
442,1676772000000,2023-02-19 02:00:00,1.54495105,1.97700965,403.19482718,424.86153775
443,1676775600000,2023-02-19 03:00:00,1.19906229,1.77716263,362.80200251,422.06992478
444,1676779200000,2023-02-19 04:00:00,0.7874996,1.51855268,236.1347377,255.14987141
445,1676782800000,2023-02-19 05:00:00,2.07824195,1.6779985,606.63745667,708.68050625
446,1676786400000,2023-02-19 06:00:00,1.56936438,1.6078197,415.20235077,439.42202541
447,1676790000000,2023-02-19 07:00:00,1.52702868,1.38727477,274.40378004,296.24356391
448,1676793600000,2023-02-19 08:00:00,2.29631511,1.57178044,993.27413204,1136.67597747
449,1676797200000,2023-02-19 09:00:00,1.3523397,1.54426453,292.39933488,355.66534006
450,1676800800000,2023-02-19 10:00:00,1.19220357,1.54328471,403.34552487,485.22685299
451,1676804400000,2023-02-19 11:00:00,2.01636423,1.7188368,525.14174364,598.86017704
452,1676808000000,2023-02-19 12:00:00,3.34545862,1.89986776,892.15747235,916.65566245
453,1676811600000,2023-02-19 13:00:00,1.54475371,1.89635195,845.14881124,936.12074615
454,1676815200000,2023-02-19 14:00:00,2.27595463,2.00334137,668.70222953,694.16616144
455,1676818800000,2023-02-19 15:00:00,3.32682182,2.15055661,893.89874465,1008.02701126
456,1676822400000,2023-02-19 16:00:00,5.61103565,2.75894175,2400.79471459,2513.74397111
457,1676826000000,2023-02-19 17:00:00,3.49639346,3.08811173,940.09494908,1006.96131558
458,1676829600000,2023-02-19 18:00:00,2.72926375,3.18995452,1113.30332109,1247.27353222
