,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
713,1664528400000,3.83,1.87475949,0.01961385,0.00960181,2022-09-30 09:00:00
714,1664532000000,3.59,0.25988191,0.0184237,0.00133393,2022-09-30 10:00:00
715,1664535600000,0.97,0.90858132,0.00499066,0.00467468,2022-09-30 11:00:00
716,1664539200000,-0.98,-0.04022685,-0.00507846,-0.00020845,2022-09-30 12:00:00
717,1664542800000,1.91,1.8103029,0.00980891,0.00929696,2022-09-30 13:00:00
718,1664546400000,6.51,4.23398663,0.03256125,0.02117966,2022-09-30 14:00:00
719,1664550000000,-2.01,-2.03884377,-0.01017412,-0.01032013,2022-09-30 15:00:00
0,1664553600000,-0.15,-2.11061818,-0.00076093,-0.010708,2022-09-30 16:00:00
1,1664557200000,0.45,-3.26034088,0.00228666,-0.01657046,2022-09-30 17:00:00
2,1664560800000,-0.39,-5.81696641,-0.00198293,-0.02958409,2022-09-30 18:00:00
3,1664564400000,6.99,6.73158639,0.0358949,0.03456836,2022-09-30 19:00:00
4,1664568000000,-0.22,-1.2349202,-0.0011326,-0.00635793,2022-09-30 20:00:00
5,1664571600000,-0.9,-1.21616627,-0.0046485,-0.00628161,2022-09-30 21:00:00
6,1664575200000,3.11,-14.53565036,0.01604345,-0.07505281,2022-09-30 22:00:00
7,1664578800000,3.5,3.46115478,0.01802024,0.01782027,2022-09-30 23:00:00
8,1664582400000,0.14,-1.56842358,0.00072154,-0.00808417,2022-10-01 00:00:00
9,1664586000000,-0.85,-0.85,-0.00437607,-0.00437607,2022-10-01 01:00:00
10,1664589600000,0.18,-3.45018459,0.00092718,-0.01777515,2022-10-01 02:00:00
11,1664593200000,2.02,-2.30997331,0.01040376,-0.01189989,2022-10-01 03:00:00
12,1664596800000,1.26,-0.24232916,0.00649236,-0.00124874,2022-10-01 04:00:00
13,1664600400000,5.07,6.6637284,0.02624506,0.03449222,2022-10-01 05:00:00
14,1664604000000,2.18,0.250718,0.01129954,0.00129967,2022-10-01 06:00:00
15,1664607600000,1.19,-0.96845392,0.00616266,-0.0050159,2022-10-01 07:00:00
16,1664611200000,-0.82,-2.78598585,-0.00424101,-0.01441047,2022-10-01 08:00:00
17,1664614800000,2.25,-0.51740452,0.01164024,-0.00267714,2022-10-01 09:00:00
18,1664618400000,1.2,-0.74052618,0.00620863,-0.00383176,2022-10-01 10:00:00
19,1664622000000,3.08,0.22085248,0.0159486,0.00114377,2022-10-01 11:00:00
20,1664625600000,4.06,0.63370103,0.02104001,0.00328459,2022-10-01 12:00:00
21,1664629200000,2.5,2.18198235,0.01293167,0.01128686,2022-10-01 13:00:00
22,1664632800000,0.72,-1.212172,0.00372638,-0.00627425,2022-10-01 14:00:00
23,1664636400000,3.32,3.10465322,0.01717453,0.01606071,2022-10-01 15:00:00
24,1664640000000,0.58,0.34040379,0.00300656,0.00176458,2022-10-01 16:00:00
25,1664643600000,0.62,-0.4302491,0.00321615,-0.00223197,2022-10-01 17:00:00
26,1664647200000,2.81,0.880127,0.01456054,0.004561,2022-10-01 18:00:00
27,1664650800000,4.72,3.91197767,0.02449893,0.02030578,2022-10-01 19:00:00
28,1664654400000,3.26,1.54114518,0.01693485,0.00800656,2022-10-01 20:00:00
29,1664658000000,1.85,-0.078842,0.00959125,-0.00040879,2022-10-01 21:00:00
30,1664661600000,4.33,4.08458164,0.02240704,0.02113731,2022-10-01 22:00:00
31,1664665200000,4.32,2.49221858,0.02237073,0.01290695,2022-10-01 23:00:00
32,1664668800000,1.8,1.66717479,0.00933708,0.00864814,2022-10-02 00:00:00
33,1664672400000,2.58,-1.2806546,0.01336227,-0.00663406,2022-10-02 01:00:00
34,1664676000000,2.5,0.23318364,0.01294106,0.0012072,2022-10-02 02:00:00
35,1664679600000,2.17,-0.15695502,0.01123722,-0.00081288,2022-10-02 03:00:00
36,1664683200000,1.73,-1.89144592,0.00894798,-0.00978485,2022-10-02 04:00:00
37,1664686800000,2.79,0.856942,0.01443309,0.00443353,2022-10-02 05:00:00
38,1664690400000,2.06,-1.73792557,0.01068531,-0.00901647,2022-10-02 06:00:00
39,1664694000000,2.78,1.60764904,0.01441515,0.00833666,2022-10-02 07:00:00
40,1664697600000,1.11,-0.00862655,0.00575626,-4.474e-05,2022-10-02 08:00:00
41,1664701200000,-0.46,-2.386157,-0.00238818,-0.01238941,2022-10-02 09:00:00
42,1664704800000,2.24,0.57687158,0.0117271,0.00302037,2022-10-02 10:00:00
43,1664708400000,-1.82,-1.83631357,-0.00948291,-0.00956791,2022-10-02 11:00:00
44,1664712000000,0.96,0.79714569,0.00501061,0.00416065,2022-10-02 12:00:00
45,1664715600000,-1.03,-1.69647384,-0.00537506,-0.00885337,2022-10-02 13:00:00
46,1664719200000,-0.5,-1.35072917,-0.00261717,-0.00707048,2022-10-02 14:00:00
47,1664722800000,2.12,0.205606,0.011074,0.00107411,2022-10-02 15:00:00
48,1664726400000,1.11,0.57043982,0.00578082,0.0029709,2022-10-02 16:00:00
49,1664730000000,0.55,-1.369621,0.00286515,-0.00713556,2022-10-02 17:00:00
50,1664733600000,2.1,-0.71304844,0.01092683,-0.00371071,2022-10-02 18:00:00
51,1664737200000,3.93,2.25856253,0.02040432,0.01172733,2022-10-02 19:00:00
52,1664740800000,4.68,0.29750755,0.02433497,0.00154733,2022-10-02 20:00:00
53,1664744400000,0.74,-2.30073352,0.00385486,-0.01198704,2022-10-02 21:00:00
54,1664748000000,0.5,0.07441179,0.00260815,0.00038816,2022-10-02 22:00:00
55,1664751600000,2.37,2.34999036,0.01243651,0.01233152,2022-10-02 23:00:00
56,1664755200000,1.18,-0.32839887,0.00618085,-0.00172029,2022-10-03 00:00:00
57,1664758800000,1.86,-0.21784109,0.00967578,-0.00113334,2022-10-03 01:00:00
58,1664762400000,0.57,-0.56629371,0.00297818,-0.00295899,2022-10-03 02:00:00
59,1664766000000,1.77,-2.36191659,0.009234,-0.01232466,2022-10-03 03:00:00
60,1664769600000,0.76,-2.637179,0.00398011,-0.01381334,2022-10-03 04:00:00
61,1664773200000,0.28,-1.6669175,0.001455,-0.00866288,2022-10-03 05:00:00
62,1664776800000,0.3,-2.28863184,0.00156279,-0.01192381,2022-10-03 06:00:00
63,1664780400000,0.73,-0.95940024,0.00380253,-0.00499791,2022-10-03 07:00:00
64,1664784000000,0.18,-2.08370055,0.00093773,-0.01085655,2022-10-03 08:00:00
65,1664787600000,-0.18,1.02594408,-0.00093855,0.00534911,2022-10-03 09:00:00
66,1664791200000,0.69,-0.7618735,0.00358765,-0.00396165,2022-10-03 10:00:00
67,1664794800000,2.15,0.22661372,0.01117149,0.00117761,2022-10-03 11:00:00
68,1664798400000,-0.85,-3.35027509,-0.00441475,-0.01740301,2022-10-03 12:00:00
69,1664802000000,1.63,-0.49705294,0.0085,-0.00259228,2022-10-03 13:00:00
70,1664805600000,2.24,-0.3244983,0.01153673,-0.00167149,2022-10-03 14:00:00
71,1664809200000,1.91,-0.89254824,0.00987799,-0.00461668,2022-10-03 15:00:00
72,1664812800000,3.19,1.24437969,0.01643515,0.00641179,2022-10-03 16:00:00
73,1664816400000,4.81,1.34568519,0.02460736,0.00688558,2022-10-03 17:00:00
74,1664820000000,3.78,1.75392044,0.01927426,0.00894418,2022-10-03 18:00:00
75,1664823600000,3.08,1.09420496,0.01576143,0.00559999,2022-10-03 19:00:00
76,1664827200000,4.89,1.44094862,0.02495862,0.00735591,2022-10-03 20:00:00
77,1664830800000,2.21,-31.51977593,0.0113022,-0.16147386,2022-10-03 21:00:00
78,1664834400000,5.56,3.63464387,0.02848504,0.01862287,2022-10-03 22:00:00
79,1664838000000,4.38,1.94324601,0.02231383,0.00990106,2022-10-03 23:00:00
80,1664841600000,3.18,2.35896565,0.01625567,0.01205917,2022-10-04 00:00:00
81,1664845200000,4.08,2.29096196,0.02091725,0.01174633,2022-10-04 01:00:00
82,1664848800000,4.03,2.07665116,0.02062092,0.01062698,2022-10-04 02:00:00
83,1664852400000,6.12,4.21465619,0.03122725,0.02150734,2022-10-04 03:00:00
84,1664856000000,4.12,0.4880493,0.02102794,0.0024914,2022-10-04 04:00:00
85,1664859600000,1.46,-0.501112,0.00744476,-0.0025555,2022-10-04 05:00:00
86,1664863200000,6.83,4.845904,0.03442374,0.02442618,2022-10-04 06:00:00
87,1664866800000,4.82,1.29724368,0.02413861,0.00649776,2022-10-04 07:00:00
88,1664870400000,5.05,3.17729757,0.02539693,0.01598044,2022-10-04 08:00:00
89,1664874000000,5.29,3.29617,0.02653185,0.0165335,2022-10-04 09:00:00
90,1664877600000,5.25,3.5030089,0.02630122,0.01755076,2022-10-04 10:00:00
91,1664881200000,7.57,2.86718746,0.0379658,0.01438319,2022-10-04 11:00:00
92,1664884800000,7.82,5.35830732,0.03913982,0.02682213,2022-10-04 12:00:00
93,1664888400000,4.43,-1.50889093,0.02204075,-0.00750946,2022-10-04 13:00:00
94,1664892000000,12.87,8.16525637,0.06400336,0.04061586,2022-10-04 14:00:00
95,1664895600000,6.4,4.06622383,0.03184127,0.02023262,2022-10-04 15:00:00
96,1664899200000,7.62,3.74221785,0.03811393,0.01872156,2022-10-04 16:00:00
97,1664902800000,5.67,1.70088842,0.02831349,0.00849517,2022-10-04 17:00:00
98,1664906400000,8.95,4.92883266,0.0444677,0.02449359,2022-10-04 18:00:00
99,1664910000000,10.38,6.34609205,0.05133508,0.03139134,2022-10-04 19:00:00
100,1664913600000,12.96,8.95183718,0.06375945,0.04404913,2022-10-04 20:00:00
101,1664917200000,9.96,5.96012241,0.04909434,0.02938413,2022-10-04 21:00:00
102,1664920800000,6.93,6.06970295,0.0341386,0.02990187,2022-10-04 22:00:00
103,1664924400000,7.37,3.54933713,0.03623791,0.01745518,2022-10-04 23:00:00
104,1664928000000,5.19,0.91949938,0.02571605,0.00455701,2022-10-05 00:00:00
105,1664931600000,3.62,1.60090445,0.0179091,0.00792089,2022-10-05 01:00:00
106,1664935200000,4.53,5.86184651,0.02243493,0.02902901,2022-10-05 02:00:00
107,1664938800000,6.63,2.54902966,0.03283832,0.01262787,2022-10-05 03:00:00
108,1664942400000,5.74,2.50474923,0.02852745,0.01245045,2022-10-05 04:00:00
109,1664946000000,5.55,3.35904484,0.02747699,0.01663179,2022-10-05 05:00:00
110,1664949600000,6.05,3.04650023,0.0298703,0.01504353,2022-10-05 06:00:00
111,1664953200000,6.27,2.39863259,0.03099881,0.01186108,2022-10-05 07:00:00
112,1664956800000,3.3,-2.50563313,0.0163902,-0.01244839,2022-10-05 08:00:00
113,1664960400000,3.49,-0.49941064,0.01737209,-0.0024864,2022-10-05 09:00:00
114,1664964000000,7.15,3.2631927,0.03552919,0.01621832,2022-10-05 10:00:00
115,1664967600000,4.01,0.01673073,0.02002254,8.356e-05,2022-10-05 11:00:00
116,1664971200000,4.16,4.15319256,0.02077728,0.02074329,2022-10-05 12:00:00
117,1664974800000,2.62,-2.02781606,0.01315238,-0.010182,2022-10-05 13:00:00
118,1664978400000,2.42,1.53895563,0.01217355,0.0077419,2022-10-05 14:00:00
119,1664982000000,3.74,2.16586621,0.01869841,0.01082926,2022-10-05 15:00:00
120,1664985600000,3.0,-1.05198084,0.0148283,-0.00520074,2022-10-05 16:00:00
121,1664989200000,5.62,3.49243622,0.02787067,0.01732149,2022-10-05 17:00:00
122,1664992800000,3.42,1.04924679,0.01687674,0.00517834,2022-10-05 18:00:00
123,1664996400000,2.22,0.13461693,0.01103409,0.00066916,2022-10-05 19:00:00
124,1665000000000,-4.1,-8.11664848,-0.02051608,-0.04062325,2022-10-05 20:00:00
125,1665003600000,2.98,0.76353482,0.01486192,0.00380834,2022-10-05 21:00:00
126,1665007200000,4.13,0.06102063,0.02045523,0.00030229,2022-10-05 22:00:00
127,1665010800000,3.36,-0.41685159,0.01666811,-0.00206828,2022-10-05 23:00:00
128,1665014400000,2.79,-0.3602745,0.01376634,-0.00177793,2022-10-06 00:00:00
129,1665018000000,4.86,0.87130326,0.02385955,0.00427839,2022-10-06 01:00:00
130,1665021600000,3.35,2.95158316,0.01648023,0.01452051,2022-10-06 02:00:00
131,1665025200000,3.46,1.16021414,0.0169977,0.00570035,2022-10-06 03:00:00
132,1665028800000,2.55,1.83386748,0.01252687,0.00900919,2022-10-06 04:00:00
133,1665032400000,2.19,-0.32915233,0.01078764,-0.00162156,2022-10-06 05:00:00
134,1665036000000,2.8,2.72111755,0.01387888,0.01348793,2022-10-06 06:00:00
135,1665039600000,2.41,0.13239386,0.01191982,0.00065489,2022-10-06 07:00:00
136,1665043200000,4.91,2.89033158,0.02437656,0.014351,2022-10-06 08:00:00
137,1665046800000,4.52,0.53754649,0.02248847,0.002675,2022-10-06 09:00:00
138,1665050400000,5.53,3.43899221,0.0274727,0.01708648,2022-10-06 10:00:00
139,1665054000000,2.52,-0.58278242,0.01244738,-0.00287906,2022-10-06 11:00:00
140,1665057600000,3.14,0.70327328,0.0155497,0.00348312,2022-10-06 12:00:00
141,1665061200000,3.3,1.06183679,0.01640886,0.00528044,2022-10-06 13:00:00
142,1665064800000,2.14,-1.4582818,0.01064623,-0.00725607,2022-10-06 14:00:00
143,1665068400000,4.03,0.3551635,0.02013993,0.00177526,2022-10-06 15:00:00
144,1665072000000,10.54,6.82029649,0.05256252,0.03401883,2022-10-06 16:00:00
145,1665075600000,4.67,2.9819243,0.02321893,0.01482717,2022-10-06 17:00:00
146,1665079200000,1.48,-0.521747,0.00739354,-0.00260672,2022-10-06 18:00:00
147,1665082800000,5.27,1.50220036,0.02633602,0.00750843,2022-10-06 19:00:00
148,1665086400000,5.15,1.52669799,0.02568958,0.00761695,2022-10-06 20:00:00
149,1665090000000,6.02,3.91139968,0.03023703,0.01964811,2022-10-06 21:00:00
150,1665093600000,3.3,1.309865,0.01658179,0.00658245,2022-10-06 22:00:00
151,1665097200000,4.97,0.977866,0.02489896,0.00489994,2022-10-06 23:00:00
152,1665100800000,3.08,1.8730038,0.0154077,0.00937027,2022-10-07 00:00:00
153,1665104400000,5.4,2.11078125,0.0270097,0.01055943,2022-10-07 01:00:00
154,1665108000000,3.55,2.57787582,0.01773678,0.0128804,2022-10-07 02:00:00
155,1665111600000,3.8,0.85307234,0.01901723,0.00426986,2022-10-07 03:00:00
156,1665115200000,4.41,2.20436692,0.02211565,0.01105587,2022-10-07 04:00:00
157,1665118800000,5.78,2.58226363,0.02894576,0.01293383,2022-10-07 05:00:00
158,1665122400000,5.47,3.72611072,0.02755248,0.01877013,2022-10-07 06:00:00
159,1665126000000,2.96,2.96039856,0.01485347,0.01485547,2022-10-07 07:00:00
160,1665129600000,1.08,0.33597781,0.0054071,0.00168216,2022-10-07 08:00:00
161,1665133200000,4.34,2.76731531,0.02172367,0.01385276,2022-10-07 09:00:00
162,1665136800000,-1.06,-4.92482108,-0.00530107,-0.02463383,2022-10-07 10:00:00
163,1665140400000,2.65,0.94029404,0.01325073,0.00470213,2022-10-07 11:00:00
164,1665144000000,0.21,-1.09786006,0.0010705,-0.00559687,2022-10-07 12:00:00
165,1665147600000,0.3,-3.03019263,0.00153027,-0.01545935,2022-10-07 13:00:00
166,1665151200000,3.32,1.68767867,0.01689979,0.0085915,2022-10-07 14:00:00
167,1665154800000,1.45,-2.46239758,0.0074064,-0.01258011,2022-10-07 15:00:00
168,1665158400000,-0.36,-2.4091152,-0.00185524,-0.01241655,2022-10-07 16:00:00
169,1665162000000,3.99,8.01264324,0.02054789,0.04125534,2022-10-07 17:00:00
170,1665165600000,8.04,4.4673736,0.04132268,0.02296489,2022-10-07 18:00:00
171,1665169200000,3.69,1.82735389,0.01896264,0.00939153,2022-10-07 19:00:00
172,1665172800000,5.05,4.69851258,0.02583279,0.02403522,2022-10-07 20:00:00
173,1665176400000,1.92,-1.04661478,0.00981094,-0.00534887,2022-10-07 21:00:00
174,1665180000000,2.27,0.09392846,0.01161146,0.00048051,2022-10-07 22:00:00
175,1665183600000,2.96,1.87139278,0.0151561,0.00958263,2022-10-07 23:00:00
176,1665187200000,1.24,1.20203554,0.00633645,0.00614246,2022-10-08 00:00:00
177,1665190800000,4.94,1.28825666,0.02521309,0.00657631,2022-10-08 01:00:00
178,1665194400000,2.86,6.29978643,0.0146185,0.03219484,2022-10-08 02:00:00
179,1665198000000,0.6,-0.07525548,0.00307617,-0.00038584,2022-10-08 03:00:00
180,1665201600000,1.63,-2.258546,0.0083836,-0.01161873,2022-10-08 04:00:00
181,1665205200000,1.11,4.07992814,0.00568954,0.02090936,2022-10-08 05:00:00
182,1665208800000,2.28,5.92312193,0.01168563,0.03035196,2022-10-08 06:00:00
183,1665212400000,1.83,-0.13656895,0.00938464,-0.00070043,2022-10-08 07:00:00
184,1665216000000,2.88,0.46109851,0.01479349,0.00236879,2022-10-08 08:00:00
185,1665219600000,2.02,-1.879974,0.01035904,-0.00964288,2022-10-08 09:00:00
186,1665223200000,2.76,-1.09344226,0.01415152,-0.00560758,2022-10-08 10:00:00
187,1665226800000,3.89,0.55707309,0.01991378,0.00285227,2022-10-08 11:00:00
188,1665230400000,2.65,0.52788562,0.01357896,0.00270525,2022-10-08 12:00:00
189,1665234000000,3.24,-0.65654,0.01663014,-0.00337054,2022-10-08 13:00:00
190,1665237600000,2.45,0.86976781,0.01256448,0.00446084,2022-10-08 14:00:00
191,1665241200000,2.23,-1.55610533,0.01144301,-0.00798654,2022-10-08 15:00:00
192,1665244800000,5.9,2.33986308,0.03021314,0.01198432,2022-10-08 16:00:00
193,1665248400000,4.97,1.34380975,0.02548739,0.00689267,2022-10-08 17:00:00
194,1665252000000,4.57,2.39314878,0.02346248,0.01228785,2022-10-08 18:00:00
195,1665255600000,4.13,2.18202892,0.02121427,0.01120939,2022-10-08 19:00:00
196,1665259200000,4.78,2.83362488,0.02457321,0.01456867,2022-10-08 20:00:00
197,1665262800000,2.04,-1.33270169,0.01056019,-0.00690002,2022-10-08 21:00:00
198,1665266400000,3.16,1.02276791,0.01632169,0.00528327,2022-10-08 22:00:00
199,1665270000000,1.43,0.02646985,0.00736432,0.00013633,2022-10-08 23:00:00
200,1665273600000,4.14,0.54578839,0.02134497,0.00281449,2022-10-09 00:00:00
201,1665277200000,2.81,0.86650467,0.01448307,0.00446651,2022-10-09 01:00:00
202,1665280800000,1.24,-0.8761919,0.00640335,-0.00452514,2022-10-09 02:00:00
203,1665284400000,1.13,-2.63989846,0.00583479,-0.01363386,2022-10-09 03:00:00
204,1665288000000,0.72,-3.15755,0.00371369,-0.01628957,2022-10-09 04:00:00
205,1665291600000,3.38,1.81640532,0.01741454,0.00935929,2022-10-09 05:00:00
206,1665295200000,2.19,-1.29723127,0.01127332,-0.00667887,2022-10-09 06:00:00
207,1665298800000,3.78,-0.0330819,0.01947654,-0.00017049,2022-10-09 07:00:00
208,1665302400000,1.92,-1.5713358,0.00989879,-0.00810267,2022-10-09 08:00:00
209,1665306000000,2.82,0.87149856,0.01452476,0.00448921,2022-10-09 09:00:00
210,1665309600000,2.6,3.46515888,0.01334021,0.01777842,2022-10-09 10:00:00
211,1665313200000,5.93,4.09919637,0.03045969,0.02105767,2022-10-09 11:00:00
212,1665316800000,0.71,-3.189856,0.00364116,-0.01636211,2022-10-09 12:00:00
213,1665320400000,3.7,3.66067912,0.01900772,0.01880575,2022-10-09 13:00:00
214,1665324000000,6.79,2.889954,0.0348201,0.01482307,2022-10-09 14:00:00
215,1665327600000,7.36,3.452846,0.03767448,0.01767802,2022-10-09 15:00:00
216,1665331200000,3.17,0.995421,0.01625249,0.00510406,2022-10-09 16:00:00
217,1665334800000,4.15,2.200068,0.02129769,0.01129182,2022-10-09 17:00:00
218,1665338400000,3.25,1.13481514,0.01664807,0.0058137,2022-10-09 18:00:00
219,1665342000000,4.54,0.646208,0.02331917,0.00331983,2022-10-09 19:00:00
220,1665345600000,3.82,3.65830803,0.01960889,0.01877905,2022-10-09 20:00:00
221,1665349200000,2.78,1.47924781,0.01427239,0.0075949,2022-10-09 21:00:00
222,1665352800000,1.12,-0.81997998,0.00577383,-0.00422759,2022-10-09 22:00:00
223,1665356400000,4.45,2.5022102,0.0228921,0.01287339,2022-10-09 23:00:00
224,1665360000000,3.76,-4.89555488,0.01929054,-0.02512761,2022-10-10 00:00:00
225,1665363600000,2.71,4.72079245,0.01389642,0.02420492,2022-10-10 01:00:00
226,1665367200000,2.48,0.91838169,0.01273653,0.00471691,2022-10-10 02:00:00
227,1665370800000,0.69,-2.9156117,0.00354701,-0.01499077,2022-10-10 03:00:00
228,1665374400000,2.49,-1.39207524,0.01279099,-0.00715244,2022-10-10 04:00:00
229,1665378000000,1.48,-0.53918007,0.00762436,-0.00277793,2022-10-10 05:00:00
230,1665381600000,1.33,-0.20369034,0.0068586,-0.00105048,2022-10-10 06:00:00
231,1665385200000,2.04,-1.61979149,0.01050883,-0.00834574,2022-10-10 07:00:00
232,1665388800000,3.3,2.10035671,0.01715685,0.01092053,2022-10-10 08:00:00
233,1665392400000,2.01,0.04757214,0.01039708,0.0002461,2022-10-10 09:00:00
234,1665396000000,2.88,0.63144674,0.01493953,0.00327591,2022-10-10 10:00:00
235,1665399600000,1.64,1.5994036,0.00848351,0.00827353,2022-10-10 11:00:00
236,1665403200000,2.75,2.70475166,0.01416074,0.01392777,2022-10-10 12:00:00
237,1665406800000,-3.09,-3.17692115,-0.01599726,-0.01644733,2022-10-10 13:00:00
238,1665410400000,-3.13,-2.46961643,-0.01625233,-0.01282289,2022-10-10 14:00:00
239,1665414000000,0.02,-0.13434485,0.00010379,-0.00069721,2022-10-10 15:00:00
240,1665417600000,-2.95,-1.76978905,-0.01540975,-0.00924418,2022-10-10 16:00:00
241,1665421200000,1.86,1.86,0.00962644,0.00962644,2022-10-10 17:00:00
242,1665424800000,-4.73,-7.23752339,-0.02460897,-0.03765989,2022-10-10 18:00:00
243,1665428400000,-0.73,1.17943993,-0.00379979,0.0061386,2022-10-10 19:00:00
244,1665432000000,-0.69,-0.1739368,-0.00358596,-0.00090393,2022-10-10 20:00:00
245,1665435600000,0.25,0.37547727,0.00129904,0.00195103,2022-10-10 21:00:00
246,1665439200000,1.17,0.60297791,0.00611595,0.00315205,2022-10-10 22:00:00
247,1665442800000,0.96,0.63934986,0.00501781,0.00334186,2022-10-10 23:00:00
248,1665446400000,-1.53,-1.7813969,-0.00803351,-0.00935364,2022-10-11 00:00:00
249,1665450000000,-3.12,-4.02260698,-0.01639145,-0.02113446,2022-10-11 01:00:00
250,1665453600000,-1.46,-1.38587204,-0.00766162,-0.00727259,2022-10-11 02:00:00
251,1665457200000,-3.62,-3.44555018,-0.01900787,-0.01809171,2022-10-11 03:00:00
252,1665460800000,-0.67,-0.83585295,-0.0035186,-0.00438964,2022-10-11 04:00:00
253,1665464400000,-3.09,-2.68899702,-0.01623586,-0.01412857,2022-10-11 05:00:00
254,1665468000000,-6.92,-5.86824768,-0.03630566,-0.03078596,2022-10-11 06:00:00
255,1665471600000,-3.6,-5.14924724,-0.01886387,-0.02698406,2022-10-11 07:00:00
256,1665475200000,-0.49,-0.53795767,-0.00256455,-0.00281556,2022-10-11 08:00:00
257,1665478800000,-4.84,-1.09767815,-0.02538647,-0.00575634,2022-10-11 09:00:00
258,1665482400000,-3.83,-1.96130643,-0.02005905,-0.01027104,2022-10-11 10:00:00
259,1665486000000,-4.57,-0.99515716,-0.02385964,-0.00519468,2022-10-11 11:00:00
260,1665489600000,-3.3,-1.46687391,-0.01723695,-0.00766121,2022-10-11 12:00:00
261,1665493200000,-2.28,-1.18496741,-0.01200556,-0.0062392,2022-10-11 13:00:00
262,1665496800000,-3.91,-1.85231434,-0.02054109,-0.00973003,2022-10-11 14:00:00
263,1665500400000,-0.69,1.06583492,-0.00360358,0.0055659,2022-10-11 15:00:00
264,1665504000000,-0.07,2.53380971,-0.00036546,0.01322674,2022-10-11 16:00:00
265,1665507600000,-2.82,-1.73226365,-0.01474118,-0.00905467,2022-10-11 17:00:00
266,1665511200000,-5.68,-2.78292034,-0.0299324,-0.01466317,2022-10-11 18:00:00
267,1665514800000,-4.11,-3.37472903,-0.02163243,-0.01776175,2022-10-11 19:00:00
268,1665518400000,-1.84,0.01994965,-0.00967312,0.00010487,2022-10-11 20:00:00
269,1665522000000,0.71,2.35898659,0.0037356,0.01241053,2022-10-11 21:00:00
