,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
181,1646715600000,2022-03-08 05:00:00,0.302088,0.37539394,1020.22179282,1195.36219985
182,1646719200000,2022-03-08 06:00:00,0.32825991,0.39386482,894.53071174,1045.50781926
183,1646722800000,2022-03-08 07:00:00,0.35935415,0.33525225,1267.40850666,1494.913245
184,1646726400000,2022-03-08 08:00:00,0.32442878,0.33484536,942.74522821,1119.27927623
185,1646730000000,2022-03-08 09:00:00,0.38594707,0.33735197,1913.04585269,2302.94613942
186,1646733600000,2022-03-08 10:00:00,0.27645919,0.33595277,803.28665775,960.14278348
187,1646737200000,2022-03-08 11:00:00,0.17452185,0.30729414,690.66101495,918.50847187
188,1646740800000,2022-03-08 12:00:00,0.2326271,0.29737115,936.74191484,1198.72742842
189,1646744400000,2022-03-08 13:00:00,0.26565797,0.28842802,1073.06573259,1339.4474749
190,1646748000000,2022-03-08 14:00:00,0.32619816,0.28369145,776.67540594,888.23757755
191,1646751600000,2022-03-08 15:00:00,0.27246486,0.27626803,1758.56592674,2157.3767654
192,1646755200000,2022-03-08 16:00:00,0.30591176,0.26483441,917.47679662,1033.67584322
193,1646758800000,2022-03-08 17:00:00,0.30471366,0.26887077,1801.52063567,2267.67902579
194,1646762400000,2022-03-08 18:00:00,0.64528081,0.33612205,3092.37417509,3291.57742154
195,1646766000000,2022-03-08 19:00:00,0.20586729,0.33229922,770.37368094,967.57624791
196,1646769600000,2022-03-08 20:00:00,0.22394839,0.3263407,765.64031573,899.60069048
197,1646773200000,2022-03-08 21:00:00,0.22637298,0.31207996,833.5595572,1003.28506061
198,1646776800000,2022-03-08 22:00:00,0.24739165,0.30849808,819.62886464,943.05695549
199,1646780400000,2022-03-08 23:00:00,0.49790038,0.33592502,1450.97284955,1554.44498284
200,1646784000000,2022-03-09 00:00:00,0.41207603,0.3512625,1179.05321193,1298.03949257
201,1646787600000,2022-03-09 01:00:00,0.25416372,0.29538863,541.84379773,649.3883022
202,1646791200000,2022-03-09 02:00:00,0.4917314,0.33622636,1393.10295661,1586.32548243
203,1646794800000,2022-03-09 03:00:00,0.69304551,0.40324024,1557.91071848,1776.96867973
204,1646798400000,2022-03-09 04:00:00,0.52192846,0.44546245,1732.5033548,2148.77945585
205,1646802000000,2022-03-09 05:00:00,0.34789367,0.45981988,912.98165683,1157.79013565
206,1646805600000,2022-03-09 06:00:00,0.36196191,0.4404001,1448.48151404,1838.76651986
207,1646809200000,2022-03-09 07:00:00,0.27874577,0.42135292,1120.059642,1457.28289114
208,1646812800000,2022-03-09 08:00:00,0.50341262,0.45695991,1051.25099254,1182.51624849
209,1646816400000,2022-03-09 09:00:00,0.71314041,0.48858976,2424.24478669,2637.19324188
210,1646820000000,2022-03-09 10:00:00,0.28560146,0.43038347,1584.10907377,2007.20705611
211,1646823600000,2022-03-09 11:00:00,0.1950255,0.38368305,881.68701547,1128.22254624
212,1646827200000,2022-03-09 12:00:00,0.24670716,0.36922783,536.15814806,645.87934213
213,1646830800000,2022-03-09 13:00:00,0.47171302,0.38490656,1169.75301233,1292.02195055
214,1646834400000,2022-03-09 14:00:00,0.53024156,0.42083453,3727.04581131,4600.90603964
215,1646838000000,2022-03-09 15:00:00,0.6992178,0.4488067,3404.90560054,3810.03781063
216,1646841600000,2022-03-09 16:00:00,0.47800454,0.41521586,1392.46327873,1646.24764444
217,1646845200000,2022-03-09 17:00:00,0.96973916,0.51294982,6039.75418852,6397.36920563
218,1646848800000,2022-03-09 18:00:00,0.93265845,0.61832596,3009.43528519,3201.81645178
219,1646852400000,2022-03-09 19:00:00,0.39145735,0.63900455,1315.85093045,1585.79373254
220,1646856000000,2022-03-09 20:00:00,0.29443769,0.61367951,2101.39447675,2586.63514308
221,1646859600000,2022-03-09 21:00:00,0.28788403,0.579057,1988.68423047,2304.51162991
222,1646863200000,2022-03-09 22:00:00,0.24815931,0.51462008,992.79031067,1145.25519579
223,1646866800000,2022-03-09 23:00:00,0.16291094,0.4696067,355.99994157,454.52151599
224,1646870400000,2022-03-10 00:00:00,0.26380744,0.36875932,928.28229507,1048.6345636
225,1646874000000,2022-03-10 01:00:00,0.47986123,0.304074,1423.28104874,1543.23370264
226,1646877600000,2022-03-10 02:00:00,0.62110192,0.33688037,1418.52024929,1607.41176788
227,1646881200000,2022-03-10 03:00:00,0.61665127,0.38291088,1624.1700788,1800.00505623
228,1646884800000,2022-03-10 04:00:00,0.92332555,0.47368824,2401.79654205,2690.57065411
229,1646888400000,2022-03-10 05:00:00,0.42986862,0.49964671,1179.21229709,1336.46154949
230,1646892000000,2022-03-10 06:00:00,0.38646218,0.5315826,566.22874829,610.22378969
231,1646895600000,2022-03-10 07:00:00,0.40967461,0.55242077,1754.57115989,2052.46977401
232,1646899200000,2022-03-10 08:00:00,0.43605847,0.54616323,2086.13512051,2357.76816231
233,1646902800000,2022-03-10 09:00:00,0.33705569,0.5055852,1107.80191524,1251.15070667
234,1646906400000,2022-03-10 10:00:00,0.23527285,0.45110257,662.71245635,838.74769375
235,1646910000000,2022-03-10 11:00:00,0.19249596,0.34669834,731.5139918,914.16330699
236,1646913600000,2022-03-10 12:00:00,0.26063703,0.3225224,945.34354809,1177.03681295
237,1646917200000,2022-03-10 13:00:00,0.57585255,0.34957817,1785.87742,2029.8802407
238,1646920800000,2022-03-10 14:00:00,0.69592334,0.39047084,2083.65782027,2269.40601503
239,1646924400000,2022-03-10 15:00:00,0.93106111,0.4611855,6703.85571358,7243.65541213
240,1646928000000,2022-03-10 16:00:00,0.26615397,0.45105669,1045.3696935,1280.46673907
241,1646931600000,2022-03-10 17:00:00,0.32574799,0.46398171,1650.60951604,1989.01725239
242,1646935200000,2022-03-10 18:00:00,0.69753294,0.53612985,3164.69809172,3331.41731475
243,1646938800000,2022-03-10 19:00:00,0.42697307,0.55989214,1511.40040706,1743.75800903
244,1646942400000,2022-03-10 20:00:00,0.61353243,0.56527498,2718.20352138,2889.12420404
245,1646946000000,2022-03-10 21:00:00,0.26382866,0.50354717,873.49894124,1028.66793387
246,1646949600000,2022-03-10 22:00:00,0.16274783,0.39378813,397.15448363,506.14576099
247,1646953200000,2022-03-10 23:00:00,0.12727988,0.37394897,474.64139595,634.10836776
248,1646956800000,2022-03-11 00:00:00,0.95530508,0.4638857,1473.49012221,3256.63502195
249,1646960400000,2022-03-11 01:00:00,0.39097638,0.4200919,888.36828227,1040.77912142
250,1646964000000,2022-03-11 02:00:00,0.40664662,0.41718813,663.95082368,734.40379374
251,1646967600000,2022-03-11 03:00:00,0.47991674,0.39810017,1267.01260818,1496.38039063
252,1646971200000,2022-03-11 04:00:00,0.40827037,0.4187347,1052.69623549,1207.25548818
253,1646974800000,2022-03-11 05:00:00,0.20911159,0.42535809,513.31209535,617.08831042
254,1646978400000,2022-03-11 06:00:00,0.24429263,0.4420742,722.37376059,848.91688476
255,1646982000000,2022-03-11 07:00:00,0.22967835,0.33841324,762.19564468,897.12364714
256,1646985600000,2022-03-11 08:00:00,0.25705945,0.31928225,1000.07562314,1212.29236875
257,1646989200000,2022-03-11 09:00:00,0.36708628,0.31363077,1492.26916815,1661.06541839
258,1646992800000,2022-03-11 10:00:00,0.34157766,0.29386805,836.2757797,943.43750618
259,1646996400000,2022-03-11 11:00:00,0.28586947,0.2763822,921.31766008,1080.5865973
260,1647000000000,2022-03-11 12:00:00,0.20488727,0.27577873,971.23727775,1263.53981164
261,1647003600000,2022-03-11 13:00:00,0.33745909,0.28908822,572.23489465,632.39834123
262,1647007200000,2022-03-11 14:00:00,0.32729871,0.30303399,1371.71237274,1654.167674
263,1647010800000,2022-03-11 15:00:00,0.30358367,0.30968031,1354.40720042,1621.44035501
264,1647014400000,2022-03-11 16:00:00,0.24934459,0.29286007,799.46355264,970.19980287
265,1647018000000,2022-03-11 17:00:00,0.25732111,0.28082342,1166.49966926,1432.76395976
266,1647021600000,2022-03-11 18:00:00,0.15029082,0.26145504,389.06812981,463.04602965
267,1647025200000,2022-03-11 19:00:00,0.33462969,0.27998967,1899.07624582,2137.94906874
268,1647028800000,2022-03-11 20:00:00,0.1987863,0.26017927,836.15800907,1011.42469756
269,1647032400000,2022-03-11 21:00:00,0.24610919,0.24858077,1902.61245306,2168.22196157
270,1647036000000,2022-03-11 22:00:00,0.68379287,0.30289637,1131.37476634,1211.6809609
271,1647039600000,2022-03-11 23:00:00,0.51641473,0.34104924,2547.20438899,2726.15334222
272,1647043200000,2022-03-12 00:00:00,0.20105987,0.33301192,495.82383349,578.85136747
273,1647046800000,2022-03-12 01:00:00,0.42785639,0.37266415,1218.82602145,1318.22552877
274,1647050400000,2022-03-12 02:00:00,0.22169485,0.3565306,449.47901713,525.86018631
275,1647054000000,2022-03-12 03:00:00,0.24844624,0.36362488,461.60253523,532.17185436
276,1647057600000,2022-03-12 04:00:00,0.13758677,0.34812167,269.68520268,358.27594748
277,1647061200000,2022-03-12 05:00:00,0.25895135,0.28743003,477.69430776,519.97430958
278,1647064800000,2022-03-12 06:00:00,0.13444241,0.23286255,453.3823058,588.31999785
279,1647068400000,2022-03-12 07:00:00,0.11314207,0.22030287,292.0322055,361.941466
280,1647072000000,2022-03-12 08:00:00,0.16259517,0.18240841,558.63419569,665.66463859
281,1647075600000,2022-03-12 09:00:00,0.08987174,0.16357654,250.61190581,320.03325953
282,1647079200000,2022-03-12 10:00:00,0.15372269,0.1500446,560.51694986,652.55283852
283,1647082800000,2022-03-12 11:00:00,0.11920236,0.14741826,281.21925049,325.78006074
284,1647086400000,2022-03-12 12:00:00,0.14827865,0.13160787,520.90908092,616.6909173
285,1647090000000,2022-03-12 13:00:00,0.10182976,0.12694892,351.46722013,475.64680739
286,1647093600000,2022-03-12 14:00:00,0.16789911,0.13477135,438.41103054,511.92437571
287,1647097200000,2022-03-12 15:00:00,0.09875255,0.12565098,433.09804377,563.67954448
288,1647100800000,2022-03-12 16:00:00,0.10914518,0.12840433,365.93436162,475.32727906
289,1647104400000,2022-03-12 17:00:00,0.16935315,0.13063725,686.84688376,797.82270721
290,1647108000000,2022-03-12 18:00:00,0.06330898,0.12265248,181.73736513,278.93938152
291,1647111600000,2022-03-12 19:00:00,0.06330798,0.11051382,147.18019452,214.61404158
292,1647115200000,2022-03-12 20:00:00,0.08840458,0.10859593,259.41354472,339.20836798
293,1647118800000,2022-03-12 21:00:00,0.17181043,0.10915469,127.71629383,140.19731383
294,1647122400000,2022-03-12 22:00:00,0.11540677,0.11153387,502.83388641,662.89649943
295,1647126000000,2022-03-12 23:00:00,0.18110352,0.12181363,420.91500866,482.27866524
296,1647129600000,2022-03-13 00:00:00,0.53214311,0.17364077,1512.73259032,1627.29362416
297,1647133200000,2022-03-13 01:00:00,0.22442398,0.1966572,360.06820258,396.33274367
298,1647136800000,2022-03-13 02:00:00,0.25542406,0.22410235,329.05359551,355.29486133
299,1647140400000,2022-03-13 03:00:00,0.14491946,0.2321759,341.78774124,415.77392731
300,1647144000000,2022-03-13 04:00:00,0.14392798,0.2281927,301.40854402,386.7344719
301,1647147600000,2022-03-13 05:00:00,0.68283321,0.30925362,1172.18082416,1207.93194995
302,1647151200000,2022-03-13 06:00:00,0.07642929,0.29430016,151.01037659,215.37775218
303,1647154800000,2022-03-13 07:00:00,0.2436675,0.25308935,677.11420452,740.74919601
304,1647158400000,2022-03-13 08:00:00,0.14051804,0.24110279,357.82061794,422.39722197
305,1647162000000,2022-03-13 09:00:00,0.1504987,0.22611345,462.34553955,549.01925802
306,1647165600000,2022-03-13 10:00:00,0.21542184,0.23618522,437.66112701,467.68082353
307,1647169200000,2022-03-13 11:00:00,0.16287289,0.23889164,630.92278215,757.68466162
308,1647172800000,2022-03-13 12:00:00,0.23110104,0.17435847,723.28761709,841.20779227
309,1647176400000,2022-03-13 13:00:00,0.25843456,0.20035922,628.33078097,695.1889606
310,1647180000000,2022-03-13 14:00:00,0.30985159,0.20981409,1506.02678018,1648.72030529
311,1647183600000,2022-03-13 15:00:00,0.12571654,0.20769959,362.01985183,437.36785406
312,1647187200000,2022-03-13 16:00:00,0.15707455,0.208639,592.01923899,731.81032427
313,1647190800000,2022-03-13 17:00:00,0.22276833,0.2096885,479.68263554,530.18862036
314,1647194400000,2022-03-13 18:00:00,0.13294781,0.20541349,598.71507958,724.43261289
315,1647198000000,2022-03-13 19:00:00,0.09487389,0.18595247,216.59730202,266.02640157
316,1647201600000,2022-03-13 20:00:00,0.08176904,0.16071454,242.28230238,331.16462365
317,1647205200000,2022-03-13 21:00:00,0.11545654,0.13294381,387.81259719,493.46125337
318,1647208800000,2022-03-13 22:00:00,0.33184861,0.16239125,895.84861404,992.22734787
319,1647212400000,2022-03-13 23:00:00,0.42573613,0.20077148,1175.146933,1295.08931108
320,1647216000000,2022-03-14 00:00:00,0.46723798,0.23569571,1205.4905922,1329.29206349
321,1647219600000,2022-03-14 01:00:00,0.36920185,0.26944629,775.77137036,892.73007937
322,1647223200000,2022-03-14 02:00:00,0.88408795,0.38219116,1879.03831779,1972.40021568
323,1647226800000,2022-03-14 03:00:00,0.25798712,0.40736517,422.53392581,510.81449646
324,1647230400000,2022-03-14 04:00:00,0.74848622,0.49779798,1914.51988479,2074.80380012
325,1647234000000,2022-03-14 05:00:00,0.24723186,0.48570987,544.51570059,611.4044006
326,1647237600000,2022-03-14 06:00:00,0.45915913,0.49048459,1020.39155255,1101.52276011
327,1647241200000,2022-03-14 07:00:00,0.32491899,0.4701533,1363.8918077,1544.01502278
328,1647244800000,2022-03-14 08:00:00,0.33401822,0.46512707,881.8631386,1018.4215564
329,1647248400000,2022-03-14 09:00:00,0.23797831,0.37282569,914.02253854,1105.88522197
330,1647252000000,2022-03-14 10:00:00,0.39928128,0.39301057,1222.49713274,1407.46650154
331,1647255600000,2022-03-14 11:00:00,0.34431444,0.33527175,1652.93842721,1957.08328146
332,1647259200000,2022-03-14 12:00:00,0.13664076,0.31947302,492.41835672,676.37178007
333,1647262800000,2022-03-14 13:00:00,0.31728424,0.29920518,1265.59501406,1471.56429203
334,1647266400000,2022-03-14 14:00:00,0.36148935,0.30442951,1867.11861834,2192.43290647
335,1647270000000,2022-03-14 15:00:00,0.2418485,0.29126241,1149.881281,1482.04758525
336,1647273600000,2022-03-14 16:00:00,0.2305198,0.29019691,419.56175726,474.87079284
337,1647277200000,2022-03-14 17:00:00,0.31079947,0.27755665,864.78402002,1002.94989996
338,1647280800000,2022-03-14 18:00:00,0.30391249,0.27178494,1856.5521928,2249.86413258
339,1647284400000,2022-03-14 19:00:00,0.33079968,0.29952193,1486.21569815,1788.63388358
340,1647288000000,2022-03-14 20:00:00,0.17038688,0.2785366,854.28130489,1068.66648823
341,1647291600000,2022-03-14 21:00:00,0.21627697,0.25779197,871.50520171,1038.56201618
342,1647295200000,2022-03-14 22:00:00,1.00562249,0.36690254,3874.4082034,4101.93414266
343,1647298800000,2022-03-14 23:00:00,0.34613986,0.38341969,1033.6077493,1214.25861162
344,1647302400000,2022-03-15 00:00:00,0.4333305,0.40092412,1113.58810379,1248.42517911
345,1647306000000,2022-03-15 01:00:00,0.40341764,0.41513915,939.3025168,1046.86876697
346,1647309600000,2022-03-15 02:00:00,0.4160437,0.42731686,936.84523145,1010.98618987
347,1647313200000,2022-03-15 03:00:00,0.31537235,0.44802907,531.80547782,618.44517576
348,1647316800000,2022-03-15 04:00:00,0.20000756,0.44570487,347.42713317,424.0160325
349,1647320400000,2022-03-15 05:00:00,0.30210304,0.34520209,1113.39649206,1308.40827938
350,1647324000000,2022-03-15 06:00:00,0.46124619,0.36164585,1332.42629115,1419.25452416
351,1647327600000,2022-03-15 07:00:00,0.27680751,0.33928543,920.61125402,1119.13275737
352,1647331200000,2022-03-15 08:00:00,0.28157074,0.32187873,831.34895356,948.04868257
353,1647334800000,2022-03-15 09:00:00,0.31786835,0.30785368,1170.95407433,1365.24457929
354,1647338400000,2022-03-15 10:00:00,0.2159744,0.29365397,706.12378247,877.93592194
355,1647342000000,2022-03-15 11:00:00,0.38185593,0.31963231,1849.48173657,2310.99207782
356,1647345600000,2022-03-15 12:00:00,0.44327946,0.33980037,1846.47257407,2142.81290862
357,1647349200000,2022-03-15 13:00:00,0.42335302,0.33438706,1825.51178952,2071.88969774
358,1647352800000,2022-03-15 14:00:00,0.42634562,0.35574965,1698.41217376,1950.53119298
359,1647356400000,2022-03-15 15:00:00,0.27981654,0.35549905,1219.19569322,1436.57810032
360,1647360000000,2022-03-15 16:00:00,0.22434163,0.34213809,1109.89811306,1394.50758467
361,1647363600000,2022-03-15 17:00:00,0.34497038,0.36056608,1239.91133842,1392.99038219
362,1647367200000,2022-03-15 18:00:00,0.3222787,0.35205505,1177.85026527,1345.83585332
363,1647370800000,2022-03-15 19:00:00,0.17130143,0.31320105,810.40040721,1099.92649297
364,1647374400000,2022-03-15 20:00:00,0.27571199,0.29210947,1209.11650053,1543.71141745
365,1647378000000,2022-03-15 21:00:00,0.13966206,0.25115468,392.86231493,517.44791545
366,1647381600000,2022-03-15 22:00:00,0.1934725,0.23881981,574.41628752,700.37046078
367,1647385200000,2022-03-15 23:00:00,0.28021077,0.24680112,911.06145126,1025.0109917
368,1647388800000,2022-03-16 00:00:00,0.1662885,0.22127514,518.97611448,664.6551427
369,1647392400000,2022-03-16 01:00:00,0.38781207,0.23063705,980.81249741,1076.17848461
370,1647396000000,2022-03-16 02:00:00,1.09188722,0.3621493,3164.981701,3539.89836229
371,1647399600000,2022-03-16 03:00:00,0.6643059,0.41766272,1900.57350501,2095.88511165
372,1647403200000,2022-03-16 04:00:00,0.51584985,0.47140383,1049.99257764,1148.79760745
373,1647406800000,2022-03-16 05:00:00,0.21689938,0.47475053,585.91443777,774.33077791
374,1647410400000,2022-03-16 06:00:00,0.30662185,0.47852354,934.66163686,1046.80698634
375,1647414000000,2022-03-16 07:00:00,0.27963975,0.49471657,1077.75454224,1307.3158108
376,1647417600000,2022-03-16 08:00:00,0.19045882,0.46652325,310.78751064,383.9649796
377,1647421200000,2022-03-16 09:00:00,0.30009477,0.35341005,1350.50211593,1771.15934864
378,1647424800000,2022-03-16 10:00:00,0.26819248,0.29682241,1140.37875459,1449.84856638
379,1647428400000,2022-03-16 11:00:00,0.24959958,0.25878666,1003.10604011,1211.80595107
380,1647432000000,2022-03-16 12:00:00,0.32491575,0.27421757,1079.76979589,1209.66134384
381,1647435600000,2022-03-16 13:00:00,0.2388349,0.26453372,1320.90186937,1712.68507033
382,1647439200000,2022-03-16 14:00:00,0.78003074,0.33601815,3992.50128588,4375.19242851
383,1647442800000,2022-03-16 15:00:00,0.1857287,0.33534242,929.78691779,1269.82713887
384,1647446400000,2022-03-16 16:00:00,0.21132213,0.32266061,589.30479463,746.81239053
385,1647450000000,2022-03-16 17:00:00,0.51671985,0.35816452,3590.48042511,3923.45385073
386,1647453600000,2022-03-16 18:00:00,0.72172157,0.42561052,3558.41833464,3833.784969
387,1647457200000,2022-03-16 19:00:00,0.21882078,0.4104541,773.92887885,974.1901069
388,1647460800000,2022-03-16 20:00:00,0.24632936,0.41152473,127.59250521,140.9003967
389,1647464400000,2022-03-16 21:00:00,0.41970074,0.36004902,2473.52289355,3151.11317411
390,1647468000000,2022-03-16 22:00:00,0.20455425,0.36273838,892.82309728,1159.61801852
391,1647471600000,2022-03-16 23:00:00,0.29415664,0.37457188,592.85773922,673.91287328
392,1647475200000,2022-03-17 00:00:00,0.3037303,0.34414481,1240.08847192,1474.91434811
393,1647478800000,2022-03-17 01:00:00,0.60281614,0.32715832,1271.78081617,1358.74758719
394,1647482400000,2022-03-17 02:00:00,0.32369929,0.34214096,905.04010001,1132.94750816
395,1647486000000,2022-03-17 03:00:00,0.41121132,0.36569553,1046.13439,1229.93305345
396,1647489600000,2022-03-17 04:00:00,0.53498523,0.38216474,1392.19684406,1531.12773815
397,1647493200000,2022-03-17 05:00:00,0.24241064,0.38757279,591.67555933,698.86986693
398,1647496800000,2022-03-17 06:00:00,0.4478401,0.40952757,1415.91207159,1551.31808916
399,1647500400000,2022-03-17 07:00:00,0.33204964,0.41357319,1380.53095626,1643.97777345
