,start_time,datetime,netflow_total
61,1659502800000,2022-08-03 05:00:00,-127.97223355999996
62,1659506400000,2022-08-03 06:00:00,227.67281627
63,1659510000000,2022-08-03 07:00:00,-70.53399722999984
64,1659513600000,2022-08-03 08:00:00,-66.74840611000013
65,1659517200000,2022-08-03 09:00:00,21.776685199999974
66,1659520800000,2022-08-03 10:00:00,311.1075584
67,1659524400000,2022-08-03 11:00:00,-2421.86222177
68,1659528000000,2022-08-03 12:00:00,118.4215704100002
69,1659531600000,2022-08-03 13:00:00,-431.1672372000001
70,1659535200000,2022-08-03 14:00:00,205.5717512199999
71,1659538800000,2022-08-03 15:00:00,2982.75851805
72,1659542400000,2022-08-03 16:00:00,-3524.31858063
73,1659546000000,2022-08-03 17:00:00,1010.5471487
74,1659549600000,2022-08-03 18:00:00,-114.16192433999991
75,1659553200000,2022-08-03 19:00:00,846.8024259999997
76,1659556800000,2022-08-03 20:00:00,216.7363904599999
77,1659560400000,2022-08-03 21:00:00,154.65803376000008
78,1659564000000,2022-08-03 22:00:00,-467.99113580000005
79,1659567600000,2022-08-03 23:00:00,-421.7148841200001
80,1659571200000,2022-08-04 00:00:00,348.5918675
81,1659574800000,2022-08-04 01:00:00,244.74471977000007
82,1659578400000,2022-08-04 02:00:00,456.19404747
83,1659582000000,2022-08-04 03:00:00,-163.08771733000003
84,1659585600000,2022-08-04 04:00:00,-95.54063451999993
85,1659589200000,2022-08-04 05:00:00,35.42009452000002
86,1659592800000,2022-08-04 06:00:00,177.34426314000007
87,1659596400000,2022-08-04 07:00:00,227.9505624400001
88,1659600000000,2022-08-04 08:00:00,-130.67226176000008
89,1659603600000,2022-08-04 09:00:00,233.13696729999992
90,1659607200000,2022-08-04 10:00:00,235.86936349999996
91,1659610800000,2022-08-04 11:00:00,224.83719841000004
92,1659614400000,2022-08-04 12:00:00,2174.3745277300004
93,1659618000000,2022-08-04 13:00:00,975.15964348
94,1659621600000,2022-08-04 14:00:00,-496.7086574700001
95,1659625200000,2022-08-04 15:00:00,630.6220863599997
96,1659628800000,2022-08-04 16:00:00,232.5996893499996
97,1659632400000,2022-08-04 17:00:00,77.25243655000008
98,1659636000000,2022-08-04 18:00:00,-464.8451462600001
99,1659639600000,2022-08-04 19:00:00,419.11604681000017
100,1659643200000,2022-08-04 20:00:00,241.94118412000012
101,1659646800000,2022-08-04 21:00:00,-178.40095386000007
102,1659650400000,2022-08-04 22:00:00,775.19923253
103,1659654000000,2022-08-04 23:00:00,-514.2327535100001
104,1659657600000,2022-08-05 00:00:00,107.24841055000002
105,1659661200000,2022-08-05 01:00:00,137.97213614000003
106,1659664800000,2022-08-05 02:00:00,-328.5699016399999
107,1659668400000,2022-08-05 03:00:00,181.09925862
108,1659672000000,2022-08-05 04:00:00,153.04138738999995
109,1659675600000,2022-08-05 05:00:00,484.32915967
110,1659679200000,2022-08-05 06:00:00,148.0299067699998
111,1659682800000,2022-08-05 07:00:00,-93.05840648000004
112,1659686400000,2022-08-05 08:00:00,453.12884655000016
113,1659690000000,2022-08-05 09:00:00,216.90389403999984
114,1659693600000,2022-08-05 10:00:00,-1015.19370332
115,1659697200000,2022-08-05 11:00:00,268.9461158399997
116,1659700800000,2022-08-05 12:00:00,-234.8214049799999
117,1659704400000,2022-08-05 13:00:00,-554.12052429
118,1659708000000,2022-08-05 14:00:00,-979.04213347
119,1659711600000,2022-08-05 15:00:00,1879.35705015
120,1659715200000,2022-08-05 16:00:00,-970.0818506199998
121,1659718800000,2022-08-05 17:00:00,180.84396907999997
122,1659722400000,2022-08-05 18:00:00,-14.67569555
123,1659726000000,2022-08-05 19:00:00,-1632.02773144
124,1659729600000,2022-08-05 20:00:00,-53.141489099999944
125,1659733200000,2022-08-05 21:00:00,-1087.9977688400002
126,1659736800000,2022-08-05 22:00:00,66.00128851
127,1659740400000,2022-08-05 23:00:00,643.1703710300001
128,1659744000000,2022-08-06 00:00:00,-418.9844447400001
129,1659747600000,2022-08-06 01:00:00,21.82299535000004
130,1659751200000,2022-08-06 02:00:00,-268.04346322
131,1659754800000,2022-08-06 03:00:00,31.074382490000005
132,1659758400000,2022-08-06 04:00:00,227.54357168
133,1659762000000,2022-08-06 05:00:00,12.262995139999989
134,1659765600000,2022-08-06 06:00:00,-267.8455997699999
135,1659769200000,2022-08-06 07:00:00,13.574524940000003
136,1659772800000,2022-08-06 08:00:00,221.55414693
137,1659776400000,2022-08-06 09:00:00,-0.8838389300000244
138,1659780000000,2022-08-06 10:00:00,166.75974609000002
139,1659783600000,2022-08-06 11:00:00,-6.447418340000013
140,1659787200000,2022-08-06 12:00:00,23.35217227999999
141,1659790800000,2022-08-06 13:00:00,-128.85386408
142,1659794400000,2022-08-06 14:00:00,29.855816199999992
143,1659798000000,2022-08-06 15:00:00,241.57896675999996
144,1659801600000,2022-08-06 16:00:00,251.76518250000004
145,1659805200000,2022-08-06 17:00:00,-84.87901562000002
146,1659808800000,2022-08-06 18:00:00,-247.97286902
147,1659812400000,2022-08-06 19:00:00,-62.669094849999965
148,1659816000000,2022-08-06 20:00:00,27.291556819999983
149,1659819600000,2022-08-06 21:00:00,942.0008511
150,1659823200000,2022-08-06 22:00:00,-32.43535896
151,1659826800000,2022-08-06 23:00:00,177.91077645
152,1659830400000,2022-08-07 00:00:00,59.364703260000056
153,1659834000000,2022-08-07 01:00:00,22.814138370000023
154,1659837600000,2022-08-07 02:00:00,-47.62426153000001
155,1659841200000,2022-08-07 03:00:00,8.529424150000011
156,1659844800000,2022-08-07 04:00:00,92.65619857
157,1659848400000,2022-08-07 05:00:00,-53.57622899
158,1659852000000,2022-08-07 06:00:00,121.65261927
159,1659855600000,2022-08-07 07:00:00,94.07883594000003
160,1659859200000,2022-08-07 08:00:00,82.57370273999999
161,1659862800000,2022-08-07 09:00:00,156.80562665000002
162,1659866400000,2022-08-07 10:00:00,-350.30900175
163,1659870000000,2022-08-07 11:00:00,73.15552104
164,1659873600000,2022-08-07 12:00:00,252.52152094999997
165,1659877200000,2022-08-07 13:00:00,141.82435661
166,1659880800000,2022-08-07 14:00:00,-97.82773153
167,1659884400000,2022-08-07 15:00:00,-72.33946829000001
168,1659888000000,2022-08-07 16:00:00,417.95648109
169,1659891600000,2022-08-07 17:00:00,60.773710710000046
170,1659895200000,2022-08-07 18:00:00,92.42779012000004
171,1659898800000,2022-08-07 19:00:00,-34.088299879999965
172,1659902400000,2022-08-07 20:00:00,-34.06816641
173,1659906000000,2022-08-07 21:00:00,127.61331972999994
174,1659909600000,2022-08-07 22:00:00,5030.95585402
175,1659913200000,2022-08-07 23:00:00,-5010.10524884
176,1659916800000,2022-08-08 00:00:00,333.53029227
177,1659920400000,2022-08-08 01:00:00,-106.87298705
178,1659924000000,2022-08-08 02:00:00,525.2655453
179,1659927600000,2022-08-08 03:00:00,-486.64700896
180,1659931200000,2022-08-08 04:00:00,114.34262965000003
181,1659934800000,2022-08-08 05:00:00,73.19097715999999
182,1659938400000,2022-08-08 06:00:00,498.9984863300001
183,1659942000000,2022-08-08 07:00:00,245.38727744000016
184,1659945600000,2022-08-08 08:00:00,420.8929171299999
185,1659949200000,2022-08-08 09:00:00,-79.8000936200001
186,1659952800000,2022-08-08 10:00:00,-602.8857303
187,1659956400000,2022-08-08 11:00:00,-1439.2930215799995
188,1659960000000,2022-08-08 12:00:00,403.1176766899998
189,1659963600000,2022-08-08 13:00:00,-31.42222465000009
190,1659967200000,2022-08-08 14:00:00,-225.46702631000016
191,1659970800000,2022-08-08 15:00:00,83.79131593000011
192,1659974400000,2022-08-08 16:00:00,171.93398402000005
193,1659978000000,2022-08-08 17:00:00,648.8843794499999
194,1659981600000,2022-08-08 18:00:00,-344.79416977999995
195,1659985200000,2022-08-08 19:00:00,-132.72878027000002
196,1659988800000,2022-08-08 20:00:00,-258.85231996
197,1659992400000,2022-08-08 21:00:00,-431.9708695300001
198,1659996000000,2022-08-08 22:00:00,-51.59809505999999
199,1659999600000,2022-08-08 23:00:00,167.42939404000003
200,1660003200000,2022-08-09 00:00:00,-1529.39166102
201,1660006800000,2022-08-09 01:00:00,-52.97587297000007
202,1660010400000,2022-08-09 02:00:00,100.92680197999994
203,1660014000000,2022-08-09 03:00:00,-659.76658858
204,1660017600000,2022-08-09 04:00:00,47.51082184000006
205,1660021200000,2022-08-09 05:00:00,-297.5817609500001
206,1660024800000,2022-08-09 06:00:00,-4409.57034411
207,1660028400000,2022-08-09 07:00:00,128.24872242999993
208,1660032000000,2022-08-09 08:00:00,1053.23803697
209,1660035600000,2022-08-09 09:00:00,-612.6049806199999
210,1660039200000,2022-08-09 10:00:00,544.61650244
211,1660042800000,2022-08-09 11:00:00,-72.2024160200001
212,1660046400000,2022-08-09 12:00:00,-643.9856733299998
213,1660050000000,2022-08-09 13:00:00,89.59952521000002
214,1660053600000,2022-08-09 14:00:00,-413.99790854
215,1660057200000,2022-08-09 15:00:00,552.58396382
216,1660060800000,2022-08-09 16:00:00,-129.0094319500001
217,1660064400000,2022-08-09 17:00:00,329.44088394999994
218,1660068000000,2022-08-09 18:00:00,646.4285128799997
219,1660071600000,2022-08-09 19:00:00,-465.91758919999984
220,1660075200000,2022-08-09 20:00:00,2714.850865279999
221,1660078800000,2022-08-09 21:00:00,513.47312512
222,1660082400000,2022-08-09 22:00:00,301.19282273
223,1660086000000,2022-08-09 23:00:00,221.01524695000012
224,1660089600000,2022-08-10 00:00:00,-73.38040766999995
225,1660093200000,2022-08-10 01:00:00,105.47657125
226,1660096800000,2022-08-10 02:00:00,47.60693429999992
227,1660100400000,2022-08-10 03:00:00,-99.10510591000002
228,1660104000000,2022-08-10 04:00:00,666.09547116
229,1660107600000,2022-08-10 05:00:00,-147.88606980000003
230,1660111200000,2022-08-10 06:00:00,146.80744358000015
231,1660114800000,2022-08-10 07:00:00,803.59801734
232,1660118400000,2022-08-10 08:00:00,-299.86939762
233,1660122000000,2022-08-10 09:00:00,19.37050513999975
234,1660125600000,2022-08-10 10:00:00,653.4768113299999
235,1660129200000,2022-08-10 11:00:00,8.162365850000015
236,1660132800000,2022-08-10 12:00:00,-482.0043291099996
237,1660136400000,2022-08-10 13:00:00,758.2941844799998
238,1660140000000,2022-08-10 14:00:00,3071.50442236
239,1660143600000,2022-08-10 15:00:00,771.9675305599994
240,1660147200000,2022-08-10 16:00:00,-325.6025617900002
241,1660150800000,2022-08-10 17:00:00,442.1464543999998
242,1660154400000,2022-08-10 18:00:00,-388.05675709000025
243,1660158000000,2022-08-10 19:00:00,-206.10664113999997
244,1660161600000,2022-08-10 20:00:00,75.23413372999994
245,1660165200000,2022-08-10 21:00:00,-228.76585796000015
246,1660168800000,2022-08-10 22:00:00,145.51887651000004
247,1660172400000,2022-08-10 23:00:00,-351.70609652999997
248,1660176000000,2022-08-11 00:00:00,-352.34596970999996
249,1660179600000,2022-08-11 01:00:00,138.27506956000025
250,1660183200000,2022-08-11 02:00:00,545.18873059
251,1660186800000,2022-08-11 03:00:00,-578.8945377800001
252,1660190400000,2022-08-11 04:00:00,1223.76417856
253,1660194000000,2022-08-11 05:00:00,-1559.3623483
254,1660197600000,2022-08-11 06:00:00,5.133083159999842
255,1660201200000,2022-08-11 07:00:00,1286.38586946
256,1660204800000,2022-08-11 08:00:00,162.65982858000007
257,1660208400000,2022-08-11 09:00:00,3693.311899329999
258,1660212000000,2022-08-11 10:00:00,-2441.01631739
259,1660215600000,2022-08-11 11:00:00,-41.10443815000008
260,1660219200000,2022-08-11 12:00:00,276.8348146799999
261,1660222800000,2022-08-11 13:00:00,-752.6492330199999
262,1660226400000,2022-08-11 14:00:00,-1656.55756457
263,1660230000000,2022-08-11 15:00:00,110.0673591499999
264,1660233600000,2022-08-11 16:00:00,1188.28154811
265,1660237200000,2022-08-11 17:00:00,53.57088907000002
266,1660240800000,2022-08-11 18:00:00,576.6871098099999
267,1660244400000,2022-08-11 19:00:00,176.80210936000003
268,1660248000000,2022-08-11 20:00:00,28.10472841000012
269,1660251600000,2022-08-11 21:00:00,134.89186446999997
270,1660255200000,2022-08-11 22:00:00,123.71022186000005
271,1660258800000,2022-08-11 23:00:00,96.3935105600001
272,1660262400000,2022-08-12 00:00:00,-72.01935355
273,1660266000000,2022-08-12 01:00:00,341.91453247000004
274,1660269600000,2022-08-12 02:00:00,-377.03048188
275,1660273200000,2022-08-12 03:00:00,-282.60597652
276,1660276800000,2022-08-12 04:00:00,114.54017801999998
277,1660280400000,2022-08-12 05:00:00,-91.62324191999994
278,1660284000000,2022-08-12 06:00:00,-188.66963759
279,1660287600000,2022-08-12 07:00:00,198.26332823000007
280,1660291200000,2022-08-12 08:00:00,82.43494770999996
281,1660294800000,2022-08-12 09:00:00,-44.61158678000015
282,1660298400000,2022-08-12 10:00:00,-239.99295738
283,1660302000000,2022-08-12 11:00:00,-2985.82625086
284,1660305600000,2022-08-12 12:00:00,-2276.0420294900005
285,1660309200000,2022-08-12 13:00:00,-406.56557552
286,1660312800000,2022-08-12 14:00:00,1456.9470153399998
287,1660316400000,2022-08-12 15:00:00,-644.0688660999999
288,1660320000000,2022-08-12 16:00:00,107.77823106999996
289,1660323600000,2022-08-12 17:00:00,-764.5585965699997
290,1660327200000,2022-08-12 18:00:00,-257.3939174899999
291,1660330800000,2022-08-12 19:00:00,596.90417402
292,1660334400000,2022-08-12 20:00:00,-187.2138587000001
293,1660338000000,2022-08-12 21:00:00,528.9698353200001
294,1660341600000,2022-08-12 22:00:00,190.47319982
295,1660345200000,2022-08-12 23:00:00,-89.91367743
296,1660348800000,2022-08-13 00:00:00,-701.32989167
297,1660352400000,2022-08-13 01:00:00,33.22598729000015
298,1660356000000,2022-08-13 02:00:00,-38.11593839000005
299,1660359600000,2022-08-13 03:00:00,605.56360475
300,1660363200000,2022-08-13 04:00:00,8.387161649999825
301,1660366800000,2022-08-13 05:00:00,-71.63352963
302,1660370400000,2022-08-13 06:00:00,391.96322840999994
303,1660374000000,2022-08-13 07:00:00,-125.85823387999994
304,1660377600000,2022-08-13 08:00:00,125.5640088
305,1660381200000,2022-08-13 09:00:00,-35.53299026000013
306,1660384800000,2022-08-13 10:00:00,763.4610010600001
307,1660388400000,2022-08-13 11:00:00,-97.76129762999994
308,1660392000000,2022-08-13 12:00:00,109.00616075
309,1660395600000,2022-08-13 13:00:00,109.46685431000004
310,1660399200000,2022-08-13 14:00:00,409.0308222999999
311,1660402800000,2022-08-13 15:00:00,-877.5297008
312,1660406400000,2022-08-13 16:00:00,92.32172771
313,1660410000000,2022-08-13 17:00:00,-144.12386453000005
314,1660413600000,2022-08-13 18:00:00,108.61744493999991
315,1660417200000,2022-08-13 19:00:00,-327.06171244000006
316,1660420800000,2022-08-13 20:00:00,75.37003352999997
317,1660424400000,2022-08-13 21:00:00,-229.36729091
318,1660428000000,2022-08-13 22:00:00,72.05572131999998
319,1660431600000,2022-08-13 23:00:00,-185.35344432000005
320,1660435200000,2022-08-14 00:00:00,-18.49087548
321,1660438800000,2022-08-14 01:00:00,-294.3827013399999
322,1660442400000,2022-08-14 02:00:00,41.11701025000002
323,1660446000000,2022-08-14 03:00:00,-24.951179140000026
324,1660449600000,2022-08-14 04:00:00,26.919362690000018
325,1660453200000,2022-08-14 05:00:00,-237.64079433999996
326,1660456800000,2022-08-14 06:00:00,275.21128994000003
327,1660460400000,2022-08-14 07:00:00,-1707.79173722
328,1660464000000,2022-08-14 08:00:00,155.76354034999997
329,1660467600000,2022-08-14 09:00:00,-1172.9887131199998
330,1660471200000,2022-08-14 10:00:00,63.48857381999983
331,1660474800000,2022-08-14 11:00:00,120.58510681999996
332,1660478400000,2022-08-14 12:00:00,-1008.41744529
333,1660482000000,2022-08-14 13:00:00,191.0046320600001
334,1660485600000,2022-08-14 14:00:00,-1100.84608677
335,1660489200000,2022-08-14 15:00:00,-650.2545889300001
336,1660492800000,2022-08-14 16:00:00,81.90502806000006
337,1660496400000,2022-08-14 17:00:00,155.03789574999996
338,1660500000000,2022-08-14 18:00:00,-66.03278212999999
339,1660503600000,2022-08-14 19:00:00,-443.66751966999993
340,1660507200000,2022-08-14 20:00:00,-421.5042144499999
341,1660510800000,2022-08-14 21:00:00,-121.29672141000005
342,1660514400000,2022-08-14 22:00:00,-112.73805213999998
343,1660518000000,2022-08-14 23:00:00,213.0307718500001
344,1660521600000,2022-08-15 00:00:00,-204.29521557
345,1660525200000,2022-08-15 01:00:00,302.58948454000006
346,1660528800000,2022-08-15 02:00:00,248.89347584999996
347,1660532400000,2022-08-15 03:00:00,68.67668692999996
348,1660536000000,2022-08-15 04:00:00,-202.5483413899999
349,1660539600000,2022-08-15 05:00:00,-36.62472903999998
350,1660543200000,2022-08-15 06:00:00,4.633064840000088
351,1660546800000,2022-08-15 07:00:00,318.1915450900001
352,1660550400000,2022-08-15 08:00:00,-571.2146641800002
353,1660554000000,2022-08-15 09:00:00,515.4826109399999
354,1660557600000,2022-08-15 10:00:00,214.6696521700001
355,1660561200000,2022-08-15 11:00:00,311.4924605599999
356,1660564800000,2022-08-15 12:00:00,210.27360513999997
357,1660568400000,2022-08-15 13:00:00,-1316.6739792000008
358,1660572000000,2022-08-15 14:00:00,-5122.50015592
359,1660575600000,2022-08-15 15:00:00,-45.66993354999977
360,1660579200000,2022-08-15 16:00:00,93.96376293000004
361,1660582800000,2022-08-15 17:00:00,-346.01258018
362,1660586400000,2022-08-15 18:00:00,169.75381263999998
363,1660590000000,2022-08-15 19:00:00,37.18187119000004
364,1660593600000,2022-08-15 20:00:00,-1192.88676578
365,1660597200000,2022-08-15 21:00:00,201.26277783
366,1660600800000,2022-08-15 22:00:00,331.72443146000023
367,1660604400000,2022-08-15 23:00:00,272.5999715799999
368,1660608000000,2022-08-16 00:00:00,-195.81820181000012
369,1660611600000,2022-08-16 01:00:00,372.1427791400002
370,1660615200000,2022-08-16 02:00:00,-114.68829019000005
371,1660618800000,2022-08-16 03:00:00,48.15899277999995
372,1660622400000,2022-08-16 04:00:00,16686.184125069998
373,1660626000000,2022-08-16 05:00:00,-84.00181842
374,1660629600000,2022-08-16 06:00:00,34.43604872000003
375,1660633200000,2022-08-16 07:00:00,171.17591772000014
376,1660636800000,2022-08-16 08:00:00,-605.13229486
377,1660640400000,2022-08-16 09:00:00,1838.48484735
378,1660644000000,2022-08-16 10:00:00,285.5392453300001
379,1660647600000,2022-08-16 11:00:00,-88.97916063000002
380,1660651200000,2022-08-16 12:00:00,-395.93496495
381,1660654800000,2022-08-16 13:00:00,-582.9813724400001
382,1660658400000,2022-08-16 14:00:00,66.83806947000016
383,1660662000000,2022-08-16 15:00:00,-571.5519276700002
384,1660665600000,2022-08-16 16:00:00,251.40585506999992
385,1660669200000,2022-08-16 17:00:00,-705.7076907200001
386,1660672800000,2022-08-16 18:00:00,232.59513109
387,1660676400000,2022-08-16 19:00:00,35.102314149999984
388,1660680000000,2022-08-16 20:00:00,250.56879966999983
389,1660683600000,2022-08-16 21:00:00,-50.62878319999999
390,1660687200000,2022-08-16 22:00:00,-30.478851749999876
391,1660690800000,2022-08-16 23:00:00,-12.245392430000038
392,1660694400000,2022-08-17 00:00:00,-51.60279829000001
393,1660698000000,2022-08-17 01:00:00,-217.38196685000003
394,1660701600000,2022-08-17 02:00:00,-147.95151595000004
395,1660705200000,2022-08-17 03:00:00,249.14621448000003
