,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
332,1657800000000,2022-07-14 12:00:00,6.09894228,5.17983564,2485.36531697,2604.24835354
333,1657803600000,2022-07-14 13:00:00,2.92653447,5.1308012,860.10480001,916.00529041
334,1657807200000,2022-07-14 14:00:00,4.26592371,5.25613963,1588.36962774,1757.56056928
335,1657810800000,2022-07-14 15:00:00,8.48463891,5.55831388,3153.19002955,3334.46309352
336,1657814400000,2022-07-14 16:00:00,14.19627229,6.27001979,5321.57435664,5465.56483336
337,1657818000000,2022-07-14 17:00:00,11.97905228,7.36913464,1916.60842872,1952.58552129
338,1657821600000,2022-07-14 18:00:00,7.91656821,7.98113316,5894.06098786,6452.00308951
339,1657825200000,2022-07-14 19:00:00,7.92082609,8.24140228,2733.66068397,2835.65574117
340,1657828800000,2022-07-14 20:00:00,4.24497643,8.42975113,1134.78053741,1197.08335266
341,1657832400000,2022-07-14 21:00:00,2.67965305,8.20314104,831.54972938,911.08203545
342,1657836000000,2022-07-14 22:00:00,3.4927399,7.49001261,1184.95230693,1257.3863656
343,1657839600000,2022-07-14 23:00:00,4.079034,6.04469285,1541.84051088,1684.64104314
344,1657843200000,2022-07-15 00:00:00,3.69229569,4.86087048,1201.49722173,1259.07283034
345,1657846800000,2022-07-15 01:00:00,5.81680182,4.56090385,1997.29253536,2076.59824975
346,1657850400000,2022-07-15 02:00:00,4.70157819,4.1010113,1946.63763701,2002.87230857
347,1657854000000,2022-07-15 03:00:00,2.30482724,3.82384713,728.73689492,776.72678155
348,1657857600000,2022-07-15 04:00:00,2.28498008,3.76746527,794.60459425,845.44263116
349,1657861200000,2022-07-15 05:00:00,2.02254005,3.55743672,464.47836837,489.45469239
350,1657864800000,2022-07-15 06:00:00,5.02156765,3.69208439,1757.47406115,1807.76435269
351,1657868400000,2022-07-15 07:00:00,28.58183249,7.2477325,10841.82986776,10918.26000937
352,1657872000000,2022-07-15 08:00:00,5.29646889,7.17339923,1769.40523018,1816.6888305
353,1657875600000,2022-07-15 09:00:00,5.70581582,7.31686175,2831.02950272,2984.14167141
354,1657879200000,2022-07-15 10:00:00,5.51398598,7.77531299,1714.57477684,1781.01747032
355,1657882800000,2022-07-15 11:00:00,4.04752826,8.02710559,1418.97992059,1517.82309566
356,1657886400000,2022-07-15 12:00:00,6.27503346,8.63460465,1778.64186311,1832.30977048
357,1657890000000,2022-07-15 13:00:00,3.91095693,8.47594598,2446.24770119,2596.87540211
358,1657893600000,2022-07-15 14:00:00,5.2818243,5.14737338,2266.43985379,2572.24843221
359,1657897200000,2022-07-15 15:00:00,4.82222905,5.07962483,1770.78459636,1957.82499608
360,1657900800000,2022-07-15 16:00:00,2.31908807,4.59580658,915.53405798,999.52695916
361,1657904400000,2022-07-15 17:00:00,3.4842111,4.30583874,1320.54586536,1508.66340697
362,1657908000000,2022-07-15 18:00:00,16.68400589,6.11104983,5373.61407527,5422.30191376
363,1657911600000,2022-07-15 19:00:00,3.65545079,5.73682373,1391.85349263,1506.04572751
364,1657915200000,2022-07-15 20:00:00,2.25518984,5.50028558,368.04132537,390.14784179
365,1657918800000,2022-07-15 21:00:00,5.46682419,5.52671413,1406.52975966,1486.97617865
366,1657922400000,2022-07-15 22:00:00,6.16619869,5.7187098,3041.81337878,3120.09653725
367,1657926000000,2022-07-15 23:00:00,5.40613705,6.15971679,2155.95820354,2265.17142224
368,1657929600000,2022-07-16 00:00:00,1.00813812,5.80599208,424.92035641,475.84119114
369,1657933200000,2022-07-16 01:00:00,3.33728249,3.89931731,866.95223304,914.41540319
370,1657936800000,2022-07-16 02:00:00,5.0862771,4.10372107,1739.94027335,1861.5774184
371,1657940400000,2022-07-16 03:00:00,1.1493533,3.94574442,267.73549386,283.89026505
372,1657944000000,2022-07-16 04:00:00,0.95035768,3.30053492,284.09774909,309.81660282
373,1657947600000,2022-07-16 05:00:00,6.21401851,3.30736632,1161.08845573,1168.23547936
374,1657951200000,2022-07-16 06:00:00,1.3264559,2.72455473,595.04956992,655.26921505
375,1657954800000,2022-07-16 07:00:00,1.20324645,2.75242735,355.61065803,386.24211061
376,1657958400000,2022-07-16 08:00:00,1.27581653,2.45793221,394.32851638,436.32925351
377,1657962000000,2022-07-16 09:00:00,1.56695809,1.95517235,430.01590597,479.48917427
378,1657965600000,2022-07-16 10:00:00,10.94513236,3.35456936,3811.57080649,3863.63172474
379,1657969200000,2022-07-16 11:00:00,5.57187857,4.01478663,1615.79987535,1660.41981492
380,1657972800000,2022-07-16 12:00:00,0.95441691,3.26341497,243.53621686,265.32790095
381,1657976400000,2022-07-16 13:00:00,0.80366017,3.18872987,385.64357875,456.47897896
382,1657980000000,2022-07-16 14:00:00,1.80817422,3.27514812,621.96107953,654.55906785
383,1657983600000,2022-07-16 15:00:00,1.94501614,3.37074807,648.53908397,711.87590851
384,1657987200000,2022-07-16 16:00:00,4.75014357,3.82548885,1789.21474634,1885.80699548
385,1657990800000,2022-07-16 17:00:00,6.06586875,3.12845119,848.80616529,867.41923145
386,1657994400000,2022-07-16 18:00:00,3.57494773,2.84317536,1538.34247206,1755.29933468
387,1657998000000,2022-07-16 19:00:00,1.76650104,2.95918737,513.44451217,568.81333562
388,1658001600000,2022-07-16 20:00:00,1.34614299,3.03668492,221.78054165,240.95959608
389,1658005200000,2022-07-16 21:00:00,1.60013769,3.00696542,679.5202153,771.26636645
390,1658008800000,2022-07-16 22:00:00,2.10321417,3.02956513,722.09507989,757.15710212
391,1658012400000,2022-07-16 23:00:00,5.24338006,3.10002749,1440.74055787,1473.38979821
392,1658016000000,2022-07-17 00:00:00,1.67353454,2.47255117,522.26765911,570.67527883
393,1658019600000,2022-07-17 01:00:00,2.52772546,2.32294799,789.28243926,839.2048538
394,1658023200000,2022-07-17 02:00:00,1.02623517,2.21719573,336.43675394,348.91995841
395,1658026800000,2022-07-17 03:00:00,1.38127303,2.2222143,331.49652265,349.46207744
396,1658030400000,2022-07-17 04:00:00,1.02728266,2.14037787,286.01976771,300.99381877
397,1658034000000,2022-07-17 05:00:00,1.11297143,1.99891462,253.61757224,274.90394313
398,1658037600000,2022-07-17 06:00:00,2.4806883,1.60424437,730.12001636,754.12924334
399,1658041200000,2022-07-17 07:00:00,3.55215758,1.87261909,963.53167059,994.60412272
400,1658044800000,2022-07-17 08:00:00,1.4296244,1.71574751,462.98320271,494.65004294
401,1658048400000,2022-07-17 09:00:00,4.49154362,2.21079157,1036.62336103,1064.49583893
402,1658052000000,2022-07-17 10:00:00,1.68709747,2.25448078,613.01536672,668.09059689
403,1658055600000,2022-07-17 11:00:00,2.46039529,2.45921116,705.96417936,745.49977157
404,1658059200000,2022-07-17 12:00:00,2.2742113,2.62510257,596.44212516,632.23074055
405,1658062800000,2022-07-17 13:00:00,1.73734083,2.51891007,380.51754893,406.53775332
406,1658066400000,2022-07-17 14:00:00,3.58459164,2.52354351,1250.01269053,1311.96053923
407,1658070000000,2022-07-17 15:00:00,2.18434649,2.63136095,1082.58506576,1170.80972092
408,1658073600000,2022-07-17 16:00:00,2.48340601,2.34448415,900.26692719,951.14450055
409,1658077200000,2022-07-17 17:00:00,3.29555354,2.57426359,1165.93035138,1242.42368274
410,1658080800000,2022-07-17 18:00:00,1.5386353,2.44258359,460.59688301,500.05647398
411,1658084400000,2022-07-17 19:00:00,2.0071858,2.40443709,547.54571193,586.09825389
412,1658088000000,2022-07-17 20:00:00,1.56483639,2.3797936,403.01234512,430.33000851
413,1658091600000,2022-07-17 21:00:00,1.19434175,2.03832933,267.48656282,309.33451334
414,1658095200000,2022-07-17 22:00:00,4.58302026,2.38099701,1134.557783,1182.41922607
415,1658098800000,2022-07-17 23:00:00,2.8318238,2.43077098,1405.18903653,1492.37114504
416,1658102400000,2022-07-18 00:00:00,2.29057076,2.28720201,807.38791042,861.25460459
417,1658106000000,2022-07-18 01:00:00,2.03828051,2.3585799,563.54551963,584.98650521
418,1658109600000,2022-07-18 02:00:00,4.13854184,2.66305933,1230.12615017,1274.6708858
419,1658113200000,2022-07-18 03:00:00,5.2572244,3.19054333,1812.64647929,1871.57188601
420,1658116800000,2022-07-18 04:00:00,2.06595289,3.31505921,616.6462949,640.44539505
421,1658120400000,2022-07-18 05:00:00,5.12688653,3.39275439,1186.73035484,1209.94522023
422,1658124000000,2022-07-18 06:00:00,2.91783276,3.40504138,876.12431323,930.78865102
423,1658127600000,2022-07-18 07:00:00,12.57715223,4.87455302,4686.62854732,4829.62645799
424,1658131200000,2022-07-18 08:00:00,9.17892879,5.89464563,3950.98003625,4222.30724137
425,1658134800000,2022-07-18 09:00:00,8.27066137,6.48494842,3365.91011484,3548.11372763
426,1658138400000,2022-07-18 10:00:00,5.06908559,6.45807145,2138.48106505,2433.16108129
427,1658142000000,2022-07-18 11:00:00,6.2622793,7.05754665,2105.51296545,2179.27319685
428,1658145600000,2022-07-18 12:00:00,3.70287207,6.85411602,831.66525078,859.06632069
429,1658149200000,2022-07-18 13:00:00,7.92878052,7.5699657,3236.21756804,3401.44684326
430,1658152800000,2022-07-18 14:00:00,12.93379879,7.6209152,6007.1609353,6247.0248161
431,1658156400000,2022-07-18 15:00:00,11.51436582,7.95454907,5978.26920349,6206.24317926
432,1658160000000,2022-07-18 16:00:00,8.47050333,7.98309792,1559.62356877,1643.27764642
433,1658163600000,2022-07-18 17:00:00,8.12234658,8.41927806,3309.38112004,3630.68891907
434,1658167200000,2022-07-18 18:00:00,4.07049655,8.10616624,1520.84595702,1632.26911586
435,1658170800000,2022-07-18 19:00:00,10.83309415,9.12476939,2558.16315873,2610.77569048
436,1658174400000,2022-07-18 20:00:00,22.04944388,11.14200701,11350.60485017,11598.00748077
437,1658178000000,2022-07-18 21:00:00,4.09906413,9.87990206,1185.62239541,1385.48367577
438,1658181600000,2022-07-18 22:00:00,7.04640594,9.24162208,2713.62188122,2818.56237739
439,1658185200000,2022-07-18 23:00:00,6.44840077,8.95275029,1076.68606862,1109.12493211
440,1658188800000,2022-07-19 00:00:00,7.00964626,8.7937931,3880.96855814,4254.85528224
441,1658192400000,2022-07-19 01:00:00,7.60504013,9.29872789,2361.00914662,2464.03300248
442,1658196000000,2022-07-19 02:00:00,3.60548464,8.26621225,1591.31716031,1654.91745017
443,1658199600000,2022-07-19 03:00:00,3.98079305,5.68497642,1269.32703465,1317.64250082
444,1658203200000,2022-07-19 04:00:00,3.30419317,5.57142342,791.63984418,816.13571343
445,1658206800000,2022-07-19 05:00:00,2.31330148,4.89526564,992.45926402,1108.07140801
446,1658210400000,2022-07-19 06:00:00,55.36690636,11.88362358,6089.98711853,6090.35969961
447,1658214000000,2022-07-19 07:00:00,4.92851445,11.58631904,2501.60465612,2774.753635
448,1658217600000,2022-07-19 08:00:00,3.76086265,11.03715083,1191.24296607,1297.49761511
449,1658221200000,2022-07-19 09:00:00,4.41885281,11.15334628,1617.32550129,1771.95997635
450,1658224800000,2022-07-19 10:00:00,3.32641608,11.05986386,1132.94566535,1194.18337273
451,1658228400000,2022-07-19 11:00:00,6.83974565,11.56494278,2185.9833637,2270.79555716
452,1658232000000,2022-07-19 12:00:00,7.91333885,12.36494812,2708.79823885,2943.76205233
453,1658235600000,2022-07-19 13:00:00,5.87604816,5.29482552,3262.03100104,3431.61212628
454,1658239200000,2022-07-19 14:00:00,15.73496168,6.8386037,7516.30222029,7773.07106983
455,1658242800000,2022-07-19 15:00:00,10.58326085,7.81323201,3709.45599139,3926.38977601
456,1658246400000,2022-07-19 16:00:00,9.01350714,8.4696112,3372.75095259,3551.32181278
457,1658250000000,2022-07-19 17:00:00,22.90486664,11.26653271,7872.53981517,8085.41792556
458,1658253600000,2022-07-19 18:00:00,8.94214858,11.56687599,2904.88620592,3147.63629949
459,1658257200000,2022-07-19 19:00:00,8.39351048,11.63547193,3461.41228616,3701.53812173
460,1658260800000,2022-07-19 20:00:00,7.18084106,11.82187092,2852.33832909,3001.59156337
461,1658264400000,2022-07-19 21:00:00,5.76364256,10.39739676,1171.79564942,1233.41950753
462,1658268000000,2022-07-19 22:00:00,8.11805293,10.0452242,3477.31536352,3636.88771068
463,1658271600000,2022-07-19 23:00:00,2.71991905,9.14614019,716.60334922,769.73708995
464,1658275200000,2022-07-20 00:00:00,4.91973745,6.57683602,2141.58936081,2267.99896573
465,1658278800000,2022-07-20 01:00:00,9.11524913,6.60156467,2674.57978993,2752.80523813
466,1658282400000,2022-07-20 02:00:00,7.50384635,6.47446979,2919.30582597,3024.05007913
467,1658286000000,2022-07-20 03:00:00,5.43987272,6.22576003,1513.52845375,1550.36372463
468,1658289600000,2022-07-20 04:00:00,5.4730223,6.18424285,2017.52285775,2063.32940575
469,1658293200000,2022-07-20 05:00:00,5.91078505,5.86891886,1525.46892541,1578.17960916
470,1658296800000,2022-07-20 06:00:00,5.99161416,6.33630388,2127.36565241,2360.69597965
471,1658300400000,2022-07-20 07:00:00,5.71384342,6.44974759,1537.86204742,1599.87615631
472,1658304000000,2022-07-20 08:00:00,4.03740919,5.72434188,1746.15664355,1889.50750272
473,1658307600000,2022-07-20 09:00:00,6.34168308,5.55831856,1451.11081727,1515.66225707
474,1658311200000,2022-07-20 10:00:00,19.02069825,7.49843649,7872.67510589,9434.26633211
475,1658314800000,2022-07-20 11:00:00,6.6483326,7.66633796,4987.05179953,5797.34603092
476,1658318400000,2022-07-20 12:00:00,6.07292593,7.68950095,1699.13055588,1785.44022397
477,1658322000000,2022-07-20 13:00:00,13.49377871,8.76123874,3694.9399325,3710.78914518
478,1658325600000,2022-07-20 14:00:00,6.50402146,8.87412132,1739.19066722,1983.72654451
479,1658329200000,2022-07-20 15:00:00,7.58048875,9.38027554,2127.80368948,2365.11249055
480,1658332800000,2022-07-20 16:00:00,8.11163264,9.63312548,3343.93133258,3731.35101665
481,1658336400000,2022-07-20 17:00:00,6.06919112,7.78291017,2194.13343023,2330.56939099
482,1658340000000,2022-07-20 18:00:00,12.00632069,8.54833704,2595.37183835,2737.44111828
483,1658343600000,2022-07-20 19:00:00,8.31857695,8.86914433,3604.93247049,4159.28847532
484,1658347200000,2022-07-20 20:00:00,11.93937739,8.647087,3444.22464822,3713.14636935
485,1658350800000,2022-07-20 21:00:00,7.3069638,8.76179305,3563.08567526,3719.2445748
486,1658354400000,2022-07-20 22:00:00,4.94883041,8.38584186,1976.12266033,2078.50877249
487,1658358000000,2022-07-20 23:00:00,7.51024542,8.2999294,4769.29570262,4926.72099366
488,1658361600000,2022-07-21 00:00:00,3.76271623,7.97043298,1453.18863781,1666.88328991
489,1658365200000,2022-07-21 01:00:00,6.00920505,7.11370218,2228.78580458,2289.50712256
490,1658368800000,2022-07-21 02:00:00,4.8328115,6.61573569,1582.69055099,1652.82153254
491,1658372400000,2022-07-21 03:00:00,2.8187334,5.31278654,810.48830712,865.35115246
492,1658376000000,2022-07-21 04:00:00,2.08802199,4.56722343,667.50665549,697.39934432
493,1658379600000,2022-07-21 05:00:00,6.74596659,4.82395717,2308.66656948,2469.02377045
494,1658383200000,2022-07-21 06:00:00,11.06390663,5.33162306,3435.89386287,3451.93886751
495,1658386800000,2022-07-21 07:00:00,6.58461289,5.73475115,2095.09579989,2225.5991585
496,1658390400000,2022-07-21 08:00:00,3.37780371,5.35883667,738.21874528,756.62802993
497,1658394000000,2022-07-21 09:00:00,4.01592948,5.24213924,1708.4165643,1943.70986983
498,1658397600000,2022-07-21 10:00:00,5.83225872,5.67264286,1728.3653157,1808.00020225
499,1658401200000,2022-07-21 11:00:00,4.73048028,6.0501369,1653.77973363,1807.04346855
500,1658404800000,2022-07-21 12:00:00,6.85195501,6.0652781,2208.78473102,2322.81274748
501,1658408400000,2022-07-21 13:00:00,2.93012943,4.90330993,1690.02943795,1901.65399756
502,1658412000000,2022-07-21 14:00:00,6.15977529,4.84261885,2174.43891778,2303.75596006
503,1658415600000,2022-07-21 15:00:00,3.73403838,4.89350951,1195.53121673,1284.50920394
504,1658419200000,2022-07-21 16:00:00,5.44696661,5.09794339,2222.72218015,2478.369806
505,1658422800000,2022-07-21 17:00:00,6.40265462,5.17942852,2211.23626847,2375.38486341
506,1658426400000,2022-07-21 18:00:00,4.23755066,5.10901,1005.54681537,1029.72481028
507,1658430000000,2022-07-21 19:00:00,6.27750575,5.02694582,1964.35010245,2128.07445072
508,1658433600000,2022-07-21 20:00:00,5.23934344,5.35683354,1926.36220482,2053.82263038
509,1658437200000,2022-07-21 21:00:00,3.23312828,4.93874111,1028.94965229,1115.42925599
510,1658440800000,2022-07-21 22:00:00,1.99402784,4.69016817,496.42406156,528.41737772
511,1658444400000,2022-07-21 23:00:00,2.96505514,4.33560939,1195.59021137,1346.13503562
512,1658448000000,2022-07-22 00:00:00,14.27573777,5.46033555,2932.37482131,2940.80198061
513,1658451600000,2022-07-22 01:00:00,2.09258583,5.15391201,779.67758867,885.163805
514,1658455200000,2022-07-22 02:00:00,4.72949728,4.93276794,1866.70113269,1958.01187586
515,1658458800000,2022-07-22 03:00:00,4.49637838,4.82663007,1023.17985455,1043.15978358
516,1658462400000,2022-07-22 04:00:00,5.08941159,5.0918134,2478.69574518,2585.42108736
517,1658466000000,2022-07-22 05:00:00,7.02497788,5.81052055,2194.57786373,2233.94296597
518,1658469600000,2022-07-22 06:00:00,2.31743619,5.71800356,812.44144554,869.03856979
519,1658473200000,2022-07-22 07:00:00,8.12588073,4.83945255,1829.05415361,1860.82668643
520,1658476800000,2022-07-22 08:00:00,5.07989207,5.26621059,1922.7648272,2037.0367183
521,1658480400000,2022-07-22 09:00:00,5.12921939,5.32331375,1706.00018105,1867.03585743
522,1658484000000,2022-07-22 10:00:00,4.46734112,5.31916557,1920.49698352,2019.23818694
523,1658487600000,2022-07-22 11:00:00,5.432593,5.36819148,1390.95504024,1450.50233153
524,1658491200000,2022-07-22 12:00:00,6.66759011,5.31713609,2290.01803013,2380.32967086
525,1658494800000,2022-07-22 13:00:00,3.71695882,5.51706789,2087.56621055,2207.87354117
526,1658498400000,2022-07-22 14:00:00,5.01457163,5.07259516,1999.25754806,2111.13465732
527,1658502000000,2022-07-22 15:00:00,7.11110536,5.36276849,2675.74382487,2908.44209385
528,1658505600000,2022-07-22 16:00:00,5.12525447,5.36220207,1817.99986923,1947.59669955
529,1658509200000,2022-07-22 17:00:00,4.61163715,5.38281579,1368.40430264,1471.1122506
530,1658512800000,2022-07-22 18:00:00,8.79142956,5.86264959,3314.44561814,3437.44895868
531,1658516400000,2022-07-22 19:00:00,4.89372016,5.60923959,1320.81898393,1399.60396554
532,1658520000000,2022-07-22 20:00:00,7.3271729,6.12498446,1874.71469679,1912.39212604
533,1658523600000,2022-07-22 21:00:00,9.10558747,6.7094153,4300.10202228,4525.47697041
534,1658527200000,2022-07-22 22:00:00,3.82017972,6.23928306,1380.05688687,1451.66829346
535,1658530800000,2022-07-22 23:00:00,4.10244534,6.09316747,1463.06643489,1563.03167281
536,1658534400000,2022-07-23 00:00:00,4.00684545,6.00676866,839.82747808,845.44439009
537,1658538000000,2022-07-23 01:00:00,1.79603599,5.00742672,757.67853594,827.97259069
538,1658541600000,2022-07-23 02:00:00,1.50134461,4.52280164,465.51885628,499.94775676
539,1658545200000,2022-07-23 03:00:00,1.54420294,3.69666307,427.95988018,463.26088198
540,1658548800000,2022-07-23 04:00:00,2.43777216,2.74411803,888.61722282,914.16456059
541,1658552400000,2022-07-23 05:00:00,3.65356435,2.72031583,993.21519669,1015.69089007
542,1658556000000,2022-07-23 06:00:00,1.68670059,2.37520944,621.23626957,661.18663111
543,1658559600000,2022-07-23 07:00:00,4.96289145,2.51178744,1402.26757813,1459.09008732
544,1658563200000,2022-07-23 08:00:00,2.59363246,2.62572979,857.30913945,902.58409663
545,1658566800000,2022-07-23 09:00:00,3.43522787,2.90199883,490.61845411,498.10804082
546,1658570400000,2022-07-23 10:00:00,2.13296946,2.98610833,825.904029,910.77795756
547,1658574000000,2022-07-23 11:00:00,3.08666134,3.07880679,887.75769795,938.3450472
548,1658577600000,2022-07-23 12:00:00,2.99892504,2.98528689,1027.84081907,1076.61408966
