,start_time,close,datetime,high,low,open,volume
41,1659430800000,22717.72177868,2022-08-02 09:00:00,22850.34743207,22657.44351818,22817.01713261,10314.050402252338
42,1659434400000,22865.07956004,2022-08-02 10:00:00,22873.0618803,22679.05045943,22718.5086352,7521.394024925761
43,1659438000000,22885.86063785,2022-08-02 11:00:00,22978.68932843,22843.61125531,22865.42097156,8868.165892027462
44,1659441600000,22740.51302849,2022-08-02 12:00:00,22916.88262233,22646.28337273,22887.83101993,10467.917019871858
45,1659445200000,22804.99180416,2022-08-02 13:00:00,22891.77044617,22706.424108,22739.97313282,13150.289039578523
46,1659448800000,23032.21640666,2022-08-02 14:00:00,23160.13384358,22675.34569699,22805.37939857,25729.77649333529
47,1659452400000,22983.75621329,2022-08-02 15:00:00,23112.16528973,22815.19210602,23030.61451716,14526.870617177034
48,1659456000000,23386.85902432,2022-08-02 16:00:00,23469.62931436,22952.62574246,22983.86899749,21185.53548672045
49,1659459600000,23190.12952249,2022-08-02 17:00:00,23450.05470061,23153.93781034,23388.65682191,13341.530746363882
50,1659463200000,22984.10608112,2022-08-02 18:00:00,23286.23326753,22965.50997337,23192.4733247,11903.883653256897
51,1659466800000,22954.1386049,2022-08-02 19:00:00,23101.94809304,22875.94911507,22986.60292492,10259.801999237568
52,1659470400000,23033.88948514,2022-08-02 20:00:00,23066.21124434,22912.47313189,22952.83471231,7116.5047271482845
53,1659474000000,23098.44654663,2022-08-02 21:00:00,23146.12940517,22945.97955731,23029.96210896,4645.906182950709
54,1659477600000,23095.29855775,2022-08-02 22:00:00,23153.34390756,23030.70163153,23095.66370174,6408.17288157451
55,1659481200000,22989.82664441,2022-08-02 23:00:00,23140.19314352,22930.97353105,23107.71570214,6496.280628097439
56,1659484800000,22798.48918443,2022-08-03 00:00:00,23076.47315689,22730.89253243,22988.2240805,11819.65987770126
57,1659488400000,22804.74064053,2022-08-03 01:00:00,22839.66518795,22687.67252114,22796.02704365,8414.069561707323
58,1659492000000,22778.70522847,2022-08-03 02:00:00,22860.06414798,22726.86654408,22804.109594,7460.623404838832
59,1659495600000,22862.91765824,2022-08-03 03:00:00,22884.52428915,22762.01237043,22779.79613176,5686.374327298175
60,1659499200000,22832.55824397,2022-08-03 04:00:00,22902.07506239,22813.99626725,22860.32350895,5700.38439294761
61,1659502800000,22919.03240599,2022-08-03 05:00:00,22964.57552825,22804.57985435,22833.89114294,5685.509085339968
62,1659506400000,23050.84111517,2022-08-03 06:00:00,23078.25728621,22914.22427214,22916.7255216,6475.256312688903
63,1659510000000,22994.90824307,2022-08-03 07:00:00,23059.92196809,22956.78625599,23048.35305485,6016.905910927746
64,1659513600000,23299.71194254,2022-08-03 08:00:00,23304.67901109,22992.30254997,22997.00595939,11661.356990023733
65,1659517200000,23387.41447098,2022-08-03 09:00:00,23404.7892282,23290.14548034,23297.6498345,10923.61074101191
66,1659520800000,23412.87245844,2022-08-03 10:00:00,23451.84967806,23333.72118906,23391.58825082,10788.655936409832
67,1659524400000,23408.12656676,2022-08-03 11:00:00,23468.89434407,23294.91382762,23415.79479499,11659.191525771215
68,1659528000000,23268.55200207,2022-08-03 12:00:00,23644.72249174,23245.43399411,23408.40277248,21907.943160264374
69,1659531600000,23344.21386431,2022-08-03 13:00:00,23403.03498988,23232.31105873,23267.51656137,13689.001121667816
70,1659535200000,23306.87323673,2022-08-03 14:00:00,23445.93906776,23208.22976879,23344.80277298,15204.996776656091
71,1659538800000,23354.10157876,2022-08-03 15:00:00,23408.92502664,23261.07157384,23307.31205841,8878.100632018331
72,1659542400000,23448.17688807,2022-08-03 16:00:00,23531.16042964,23251.81068342,23355.52559345,11987.157169298858
73,1659546000000,23454.75792457,2022-08-03 17:00:00,23578.53731203,23405.97082271,23446.68348646,12995.106035396577
74,1659549600000,23493.55515358,2022-08-03 18:00:00,23537.29429346,23354.31610872,23452.08327869,8595.366099135139
75,1659553200000,23467.68178625,2022-08-03 19:00:00,23550.18313331,23422.24244059,23495.06336177,7782.57000631284
76,1659556800000,23326.97186568,2022-08-03 20:00:00,23489.08046876,23249.30402693,23463.76320705,7411.618462733644
77,1659560400000,23272.35495362,2022-08-03 21:00:00,23368.39464329,23252.88107307,23325.46856333,3709.90639514233
78,1659564000000,22934.71273606,2022-08-03 22:00:00,23283.78030654,22876.53880301,23272.89734855,13232.624829560256
79,1659567600000,22823.58050335,2022-08-03 23:00:00,22933.82534231,22724.7036155,22931.94252628,13275.269926767587
80,1659571200000,23008.38545071,2022-08-04 00:00:00,23029.9965493,22792.17006092,22818.07612989,10890.853117791276
81,1659574800000,23146.45000229,2022-08-04 01:00:00,23229.74648089,23000.38341534,23008.10367334,10494.692084366256
82,1659578400000,23137.11413607,2022-08-04 02:00:00,23192.04003573,23082.62480081,23147.91699384,7653.72761055614
83,1659582000000,23096.65549752,2022-08-04 03:00:00,23155.14752844,23030.89926751,23135.65212894,6606.823306069936
84,1659585600000,23083.88000202,2022-08-04 04:00:00,23171.23785507,23064.20589787,23097.14365362,5604.667998153744
85,1659589200000,23127.33387326,2022-08-04 05:00:00,23150.34862578,23049.27870985,23086.53145523,5446.456693545137
86,1659592800000,22936.10144427,2022-08-04 06:00:00,23184.04994662,22817.93168796,23124.63920252,14076.584589347469
87,1659596400000,22943.93488943,2022-08-04 07:00:00,23035.73811945,22909.10600088,22938.12202428,6663.453686824685
88,1659600000000,22797.44524113,2022-08-04 08:00:00,22949.2333601,22766.45039295,22934.11929202,10578.800777028542
89,1659603600000,22874.22357083,2022-08-04 09:00:00,22911.41535216,22786.38028223,22798.73914617,7638.967769700911
90,1659607200000,22864.52824278,2022-08-04 10:00:00,22950.70549054,22819.50728289,22863.94498593,7360.164903564188
91,1659610800000,22884.95744846,2022-08-04 11:00:00,22928.10416133,22790.3196895,22861.06549828,7082.634018499626
92,1659614400000,22900.22489063,2022-08-04 12:00:00,22988.42563132,22749.14271989,22890.01582909,12524.96821240079
93,1659618000000,23023.67290679,2022-08-04 13:00:00,23151.21891378,22840.51593753,22894.35889857,16599.60571580265
94,1659621600000,22922.62771202,2022-08-04 14:00:00,23144.31501297,22785.04542392,23025.71185861,17679.168663345925
95,1659625200000,22934.20536586,2022-08-04 15:00:00,22952.45658041,22765.23436707,22921.3739642,10858.991711022532
96,1659628800000,22588.1988419,2022-08-04 16:00:00,22977.30320481,22526.27284483,22929.19967095,17983.67451866137
97,1659632400000,22632.94787836,2022-08-04 17:00:00,22655.26507753,22552.7993353,22586.65321616,11534.132114883718
98,1659636000000,22541.75162185,2022-08-04 18:00:00,22720.83695979,22388.44150344,22633.72676709,18199.27257105779
99,1659639600000,22452.66549249,2022-08-04 19:00:00,22636.08554724,22427.03297896,22541.04017534,9142.61178402655
100,1659643200000,22510.30833617,2022-08-04 20:00:00,22552.87395658,22448.67168103,22451.95947275,7248.81922114025
101,1659646800000,22495.94296203,2022-08-04 21:00:00,22570.05603507,22488.64612924,22513.58145103,3937.186794157186
102,1659650400000,22622.84426369,2022-08-04 22:00:00,22641.94264437,22448.9342669,22495.63502451,10851.505274867022
103,1659654000000,22624.8019645,2022-08-04 23:00:00,22669.1373852,22569.15310699,22622.19917365,7468.223097725605
104,1659657600000,22633.29516991,2022-08-05 00:00:00,22686.46730142,22588.06140171,22622.08974396,6655.421883919464
105,1659661200000,22891.07638757,2022-08-05 01:00:00,22918.10460715,22628.8173449,22634.5760138,10838.992167982082
106,1659664800000,23048.13730257,2022-08-05 02:00:00,23118.62132441,22862.09740777,22892.15219927,14401.101072984491
107,1659668400000,23172.89912538,2022-08-05 03:00:00,23230.11745945,23040.05921858,23043.46690368,12184.954921106066
108,1659672000000,23153.88675247,2022-08-05 04:00:00,23243.80616913,23090.67790819,23171.56935725,8335.520747598199
109,1659675600000,23182.6605693,2022-08-05 05:00:00,23220.56957435,23054.76216244,23149.85286413,9018.841662280684
110,1659679200000,23287.3510439,2022-08-05 06:00:00,23426.63650667,23184.22310561,23186.76953483,15135.127045138564
111,1659682800000,23186.5616798,2022-08-05 07:00:00,23291.5999504,23150.48543883,23279.06607709,8457.181487047552
112,1659686400000,23148.19349495,2022-08-05 08:00:00,23261.6115549,23093.85709925,23187.49812257,8307.352417662136
113,1659690000000,23133.50273839,2022-08-05 09:00:00,23186.48936881,23118.94186387,23146.99482858,5739.6644710108885
114,1659693600000,23197.05008639,2022-08-05 10:00:00,23251.75094733,23105.20002536,23131.61687303,7709.871438845936
115,1659697200000,23410.04609982,2022-08-05 11:00:00,23445.51121912,23150.86582431,23196.96815766,17031.642644067288
116,1659700800000,23019.34617518,2022-08-05 12:00:00,23469.53760348,22922.07862953,23408.79818227,32497.094616833027
117,1659704400000,23055.29996254,2022-08-05 13:00:00,23100.35875446,22881.72369076,23015.14693635,18907.6000168385
118,1659708000000,23178.14130036,2022-08-05 14:00:00,23359.62519403,23021.65803656,23052.79318495,19586.42747596503
119,1659711600000,22987.62864292,2022-08-05 15:00:00,23200.17976379,22955.64632285,23174.88896097,15057.278064867303
120,1659715200000,23032.08205472,2022-08-05 16:00:00,23073.69186081,22906.79740191,22990.50157695,13115.686539923152
121,1659718800000,22828.85648271,2022-08-05 17:00:00,23101.86651732,22798.53412916,23032.89788423,14985.35803409212
122,1659722400000,22801.97278248,2022-08-05 18:00:00,22887.9631427,22752.49666126,22827.09150319,8719.572381402348
123,1659726000000,22933.6415523,2022-08-05 19:00:00,22952.17778054,22777.07215644,22805.5531781,8817.825965670623
124,1659729600000,22985.50205163,2022-08-05 20:00:00,23000.36066109,22839.16544421,22932.49329433,6449.354889112262
125,1659733200000,23109.00505211,2022-08-05 21:00:00,23225.40479366,22978.92623545,22980.56638234,10783.319295066149
126,1659736800000,23248.18015225,2022-08-05 22:00:00,23285.46703723,23106.4973839,23106.7790433,8230.68843887563
127,1659740400000,23316.97154577,2022-08-05 23:00:00,23325.85243773,23153.76509116,23249.0028708,8727.064736355482
128,1659744000000,23264.13987987,2022-08-06 00:00:00,23359.38725346,23197.61082669,23314.19422373,8825.579483795238
129,1659747600000,23211.82587343,2022-08-06 01:00:00,23289.10637816,23176.27876381,23258.0316714,5122.2364640523765
130,1659751200000,23258.89572408,2022-08-06 02:00:00,23269.47360325,23175.35096696,23225.45017071,4666.209766921515
131,1659754800000,23173.4501999,2022-08-06 03:00:00,23282.50103529,23138.65216243,23266.36524593,5500.021906692782
132,1659758400000,23184.07798344,2022-08-06 04:00:00,23222.00558948,23141.93998314,23164.88843343,3248.137442387676
133,1659762000000,23175.81136202,2022-08-06 05:00:00,23238.70499494,23120.29819606,23195.68838954,4943.896003783508
134,1659765600000,23171.57334597,2022-08-06 06:00:00,23209.47782453,23131.03249977,23182.38725057,3526.2204563999135
135,1659769200000,23194.79463836,2022-08-06 07:00:00,23231.6013863,23159.27759924,23176.24707654,4170.209209291185
136,1659772800000,23153.8058166,2022-08-06 08:00:00,23251.90060391,23097.72159399,23191.85457225,6871.139616260843
137,1659776400000,23164.97506376,2022-08-06 09:00:00,23194.52729783,23127.52048673,23144.35478912,3459.5888663223072
138,1659780000000,23174.3860598,2022-08-06 10:00:00,23212.9363659,23160.37883048,23163.3183743,3229.8416493512605
139,1659783600000,23152.99913065,2022-08-06 11:00:00,23201.96620922,23146.80276715,23176.20692715,3839.1705042204258
140,1659787200000,23172.28688327,2022-08-06 12:00:00,23204.44032632,23152.35942595,23154.4517657,3512.375996211236
141,1659790800000,23192.43815114,2022-08-06 13:00:00,23232.06800821,23162.0605362,23168.01002899,4073.378096036629
142,1659794400000,23215.52000973,2022-08-06 14:00:00,23233.89776234,23168.89414412,23195.43511612,3527.7293167438893
143,1659798000000,23198.04381456,2022-08-06 15:00:00,23225.18690382,23163.45289679,23213.40252737,3561.2919239278935
144,1659801600000,23153.84763653,2022-08-06 16:00:00,23225.25930303,23140.06113382,23198.3403777,4302.446406379225
145,1659805200000,23132.38104709,2022-08-06 17:00:00,23259.77859105,22985.04086015,23151.55461708,11151.359733833544
146,1659808800000,23177.9634025,2022-08-06 18:00:00,23207.83557373,23081.25974416,23128.92173612,4952.985720101531
147,1659812400000,23183.82670615,2022-08-06 19:00:00,23207.54735638,23142.33306939,23179.66779965,3900.5539649169514
148,1659816000000,23173.81733513,2022-08-06 20:00:00,23197.14083133,23104.29767513,23183.57484887,3882.338842323894
149,1659819600000,23179.51057077,2022-08-06 21:00:00,23210.00372645,23167.9748073,23174.80037094,2605.426020587235
150,1659823200000,23176.38563174,2022-08-06 22:00:00,23219.01507716,23149.20290819,23181.51427532,3958.138071988599
151,1659826800000,22954.9720568,2022-08-06 23:00:00,23178.32217599,22912.41607701,23175.74322638,10853.85990476865
152,1659830400000,22890.36617488,2022-08-07 00:00:00,23055.56051961,22844.07249961,22954.9787027,8034.115747107785
153,1659834000000,22907.16316862,2022-08-07 01:00:00,22936.5923064,22853.19023279,22887.76433482,5639.065817462047
154,1659837600000,22995.84970299,2022-08-07 02:00:00,23007.11904959,22893.0632842,22896.32958759,3869.3110946894544
155,1659841200000,22992.59642268,2022-08-07 03:00:00,23049.09919782,22969.80914239,22997.37508445,4982.999710346404
156,1659844800000,22946.10519998,2022-08-07 04:00:00,23024.69857819,22938.68592519,22988.57212356,4998.2458474227615
157,1659848400000,22968.38061789,2022-08-07 05:00:00,22997.2858057,22945.00948255,22947.55979854,2836.62057593069
158,1659852000000,23007.56749521,2022-08-07 06:00:00,23019.41726533,22965.18632361,22968.47370807,2905.264233004827
159,1659855600000,23017.86118566,2022-08-07 07:00:00,23029.04368223,22990.75144274,23004.43125414,3073.646201016467
160,1659859200000,22923.18758563,2022-08-07 08:00:00,23023.18554201,22903.45199553,23011.35403088,5242.876563835364
161,1659862800000,22976.73076002,2022-08-07 09:00:00,22990.53943531,22892.15420263,22924.06944615,5135.630097643488
162,1659866400000,23000.14371813,2022-08-07 10:00:00,23012.96779514,22957.71870368,22977.36485723,3099.1294090808474
163,1659870000000,23037.94843836,2022-08-07 11:00:00,23053.74537209,22958.64967703,22996.52738051,4177.370842265059
164,1659873600000,23115.2602575,2022-08-07 12:00:00,23152.16422796,23034.8292735,23037.0524199,8448.145627840788
165,1659877200000,23156.09655308,2022-08-07 13:00:00,23186.43623269,23115.14799813,23115.62881052,5370.856231107181
166,1659880800000,23119.82791621,2022-08-07 14:00:00,23175.57962116,23056.36848009,23156.26242055,4972.41765547714
167,1659884400000,23020.80327576,2022-08-07 15:00:00,23123.79829139,23008.59926641,23118.71290126,4958.81551600884
168,1659888000000,23091.9776447,2022-08-07 16:00:00,23136.54440916,22992.92347434,23018.97965816,4766.341685387589
169,1659891600000,23240.25121363,2022-08-07 17:00:00,23295.31917775,23087.51654045,23092.36266227,8297.88254594608
170,1659895200000,23214.87920182,2022-08-07 18:00:00,23284.90673305,23184.66362998,23241.14012775,4571.175931379632
171,1659898800000,23164.01611183,2022-08-07 19:00:00,23223.99241622,23143.7001336,23214.38780466,3596.7930615069276
172,1659902400000,23264.30073385,2022-08-07 20:00:00,23279.24033549,23152.83081413,23162.64589894,5001.1627155561855
173,1659906000000,23313.43223708,2022-08-07 21:00:00,23402.89753524,23263.8716819,23265.97818679,6286.153538228617
174,1659909600000,23247.0481662,2022-08-07 22:00:00,23326.75694849,23218.7044729,23315.64398718,5266.177351540129
175,1659913200000,23178.44074678,2022-08-07 23:00:00,23255.31409229,23060.04502947,23245.40362444,7416.6046900656465
176,1659916800000,23263.93476502,2022-08-08 00:00:00,23351.77669225,23155.7915423,23177.3808975,6995.240660400697
177,1659920400000,23219.81635101,2022-08-08 01:00:00,23269.18222813,23165.36474169,23265.57163456,5088.529205569465
178,1659924000000,23304.09304319,2022-08-08 02:00:00,23327.55727349,23203.60565188,23219.11560167,6706.590326637814
179,1659927600000,23306.48011745,2022-08-08 03:00:00,23344.1211777,23255.28033734,23305.3376873,5187.587111931319
180,1659931200000,23340.5453875,2022-08-08 04:00:00,23359.67061329,23280.37102494,23309.52418021,4373.3186001680215
181,1659934800000,23429.60278473,2022-08-08 05:00:00,23464.34994449,23332.33173588,23341.85714221,7647.940530581847
182,1659938400000,23732.93896521,2022-08-08 06:00:00,23794.35154638,23431.72499799,23431.75684865,19560.491407878308
183,1659942000000,23812.02277283,2022-08-08 07:00:00,23855.62476799,23684.69771097,23731.90397309,13146.155368063712
184,1659945600000,24136.82360578,2022-08-08 08:00:00,24173.69453887,23774.45047119,23811.74174622,23380.636417065223
185,1659949200000,24096.31291561,2022-08-08 09:00:00,24192.38006575,24059.93943402,24136.85108157,12351.855513939148
