,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
412,1655496000000,-20.62,1.73546099,-0.09984191,0.008394,2022-06-17 20:00:00
413,1655499600000,-20.58,16.28676354,-0.10012572,0.07909616,2022-06-17 21:00:00
414,1655503200000,-24.61,-1.01996136,-0.1203353,-0.00498154,2022-06-17 22:00:00
415,1655506800000,-20.95,2.8505182,-0.10235085,0.01390996,2022-06-17 23:00:00
416,1655510400000,-22.41,3.31973153,-0.10894962,0.01611919,2022-06-18 00:00:00
417,1655514000000,-30.01,0.17985661,-0.14717992,0.00088078,2022-06-18 01:00:00
418,1655517600000,-30.72,-5.09580134,-0.15003458,-0.02485643,2022-06-18 02:00:00
419,1655521200000,-32.82,-6.44075947,-0.1604133,-0.03143971,2022-06-18 03:00:00
420,1655524800000,-38.13,0.7879343,-0.18606017,0.00383752,2022-06-18 04:00:00
421,1655528400000,-37.69,-12.07538193,-0.18453735,-0.0590492,2022-06-18 05:00:00
422,1655532000000,-23.26,8.91489119,-0.11965476,0.04578433,2022-06-18 06:00:00
423,1655535600000,-28.31,-1.34741024,-0.14699942,-0.00698662,2022-06-18 07:00:00
424,1655539200000,-24.8,0.32194572,-0.13046534,0.00169142,2022-06-18 08:00:00
425,1655542800000,-26.56,2.84167241,-0.13852149,0.01479778,2022-06-18 09:00:00
426,1655546400000,-22.97,5.39547617,-0.11843057,0.02777775,2022-06-18 10:00:00
427,1655550000000,-23.62,2.26834897,-0.12273968,0.01177146,2022-06-18 11:00:00
428,1655553600000,-33.91,-10.48901439,-0.17702534,-0.05469039,2022-06-18 12:00:00
429,1655557200000,-25.84,-0.25681343,-0.13458256,-0.00133578,2022-06-18 13:00:00
430,1655560800000,-33.18,-13.44214496,-0.17392143,-0.07038753,2022-06-18 14:00:00
431,1655564400000,-38.2,-14.95093891,-0.20154312,-0.07878437,2022-06-18 15:00:00
432,1655568000000,-37.07,-17.56903546,-0.19639475,-0.09298358,2022-06-18 16:00:00
433,1655571600000,-27.72,-1.89640313,-0.14886315,-0.01017002,2022-06-18 17:00:00
434,1655575200000,-27.21,-2.57443265,-0.14937598,-0.01411387,2022-06-18 18:00:00
435,1655578800000,-41.02,-19.08611428,-0.22703624,-0.105509,2022-06-18 19:00:00
436,1655582400000,-30.1,-0.64640726,-0.16901567,-0.00362366,2022-06-18 20:00:00
437,1655586000000,-20.29,10.54996642,-0.10957072,0.05687739,2022-06-18 21:00:00
438,1655589600000,-36.93,-6.43544467,-0.19247477,-0.03348747,2022-06-18 22:00:00
439,1655593200000,-21.9,5.38132398,-0.11544063,0.02832557,2022-06-18 23:00:00
440,1655596800000,-26.71,1.16446791,-0.14078427,0.00612871,2022-06-19 00:00:00
441,1655600400000,-30.99,-4.90626285,-0.1676939,-0.02651143,2022-06-19 01:00:00
442,1655604000000,-24.46,1.21920531,-0.13307871,0.00662402,2022-06-19 02:00:00
443,1655607600000,-27.45,-2.67509523,-0.14990915,-0.01458939,2022-06-19 03:00:00
444,1655611200000,-21.34,-16.52130842,-0.11532043,-0.08925718,2022-06-19 04:00:00
445,1655614800000,-22.62,2.32909903,-0.12479256,0.01283175,2022-06-19 05:00:00
446,1655618400000,-22.49,-12.52411449,-0.12318866,-0.06856322,2022-06-19 06:00:00
447,1655622000000,-29.18,-16.95975809,-0.15939319,-0.09257935,2022-06-19 07:00:00
448,1655625600000,-30.15,-2.44255738,-0.16147354,-0.01306213,2022-06-19 08:00:00
449,1655629200000,-32.97,-10.87957847,-0.17347053,-0.057176,2022-06-19 09:00:00
450,1655632800000,-33.21,-24.34304051,-0.1668223,-0.12222684,2022-06-19 10:00:00
451,1655636400000,-26.66,-12.08577768,-0.13538149,-0.06132707,2022-06-19 11:00:00
452,1655640000000,-24.38,2.16459418,-0.12603215,0.01117449,2022-06-19 12:00:00
453,1655643600000,-27.96,-23.12381775,-0.14573225,-0.12049487,2022-06-19 13:00:00
454,1655647200000,-24.35,5.5077592,-0.12504981,0.02824181,2022-06-19 14:00:00
455,1655650800000,-28.8,-7.97386902,-0.14527134,-0.04017909,2022-06-19 15:00:00
456,1655654400000,-19.34,6.5877749,-0.09907361,0.03370257,2022-06-19 16:00:00
457,1655658000000,-21.35,-10.76885346,-0.10979127,-0.05534814,2022-06-19 17:00:00
458,1655661600000,-48.44,-27.22906157,-0.23915649,-0.13429371,2022-06-19 18:00:00
459,1655665200000,-20.67,-10.81181693,-0.10271277,-0.05369945,2022-06-19 19:00:00
460,1655668800000,-18.99,2.87649709,-0.09200813,0.0139221,2022-06-19 20:00:00
461,1655672400000,-23.33,1.57430018,-0.11438719,0.00770938,2022-06-19 21:00:00
462,1655676000000,-19.58,4.98729566,-0.09461122,0.02407017,2022-06-19 22:00:00
463,1655679600000,-21.56,2.74488916,-0.10479246,0.01332578,2022-06-19 23:00:00
464,1655683200000,-31.47,-7.49402248,-0.15687631,-0.03731266,2022-06-20 00:00:00
465,1655686800000,-24.22,-0.10094048,-0.12235092,-0.00050929,2022-06-20 01:00:00
466,1655690400000,-23.04,2.30461362,-0.11551084,0.01153948,2022-06-20 02:00:00
467,1655694000000,-26.24,1.30670195,-0.13132811,0.00653087,2022-06-20 03:00:00
468,1655697600000,-26.77,-0.98174973,-0.13480788,-0.00493746,2022-06-20 04:00:00
469,1655701200000,-23.31,-2.38018273,-0.11592511,-0.01182478,2022-06-20 05:00:00
470,1655704800000,-25.54,0.12928658,-0.12681206,0.00064112,2022-06-20 06:00:00
471,1655708400000,-28.74,-1.94021739,-0.14308025,-0.00964636,2022-06-20 07:00:00
472,1655712000000,-21.57,2.2475874,-0.10487052,0.01091482,2022-06-20 08:00:00
473,1655715600000,-26.91,-2.78164129,-0.13029988,-0.01345314,2022-06-20 09:00:00
474,1655719200000,-21.61,3.3909946,-0.1034758,0.01621776,2022-06-20 10:00:00
475,1655722800000,-21.68,0.19162606,-0.1042218,0.00092023,2022-06-20 11:00:00
476,1655726400000,-21.72,0.91262591,-0.10566423,0.00443489,2022-06-20 12:00:00
477,1655730000000,-21.12,0.81853955,-0.1028961,0.00398364,2022-06-20 13:00:00
478,1655733600000,-16.11,6.42864114,-0.0772812,0.03080546,2022-06-20 14:00:00
479,1655737200000,-12.56,10.35991709,-0.06031288,0.04969337,2022-06-20 15:00:00
480,1655740800000,-24.15,-1.1017371,-0.11907738,-0.00542621,2022-06-20 16:00:00
481,1655744400000,-34.12,-12.55158371,-0.17079129,-0.06276045,2022-06-20 17:00:00
482,1655748000000,-34.97,-11.00028318,-0.17444503,-0.05480841,2022-06-20 18:00:00
483,1655751600000,-28.82,-4.80890468,-0.14357731,-0.02392865,2022-06-20 19:00:00
484,1655755200000,-29.82,-5.81767392,-0.14577958,-0.02840721,2022-06-20 20:00:00
485,1655758800000,-27.14,-4.94759506,-0.132919,-0.02420467,2022-06-20 21:00:00
486,1655762400000,-23.55,-1.18353081,-0.11493625,-0.00576994,2022-06-20 22:00:00
487,1655766000000,-24.14,-0.31029191,-0.11733318,-0.00150644,2022-06-20 23:00:00
488,1655769600000,-23.27,0.94119104,-0.11256609,0.00454758,2022-06-21 00:00:00
489,1655773200000,-21.69,2.3491999,-0.10493022,0.01135156,2022-06-21 01:00:00
490,1655776800000,-20.7,1.84672154,-0.10130428,0.00902775,2022-06-21 02:00:00
491,1655780400000,-22.17,3.27019904,-0.10754806,0.01584436,2022-06-21 03:00:00
492,1655784000000,-23.07,0.152286,-0.11168576,0.00073641,2022-06-21 04:00:00
493,1655787600000,-21.0,2.28025627,-0.10052286,0.01090297,2022-06-21 05:00:00
494,1655791200000,-72.13,-47.31089551,-0.340363,-0.22298655,2022-06-21 06:00:00
495,1655794800000,-19.36,2.20802994,-0.09166545,0.01044387,2022-06-21 07:00:00
496,1655798400000,-28.85,-5.0846871,-0.13508882,-0.02378232,2022-06-21 08:00:00
497,1655802000000,-17.86,5.414844,-0.08424528,0.02551368,2022-06-21 09:00:00
498,1655805600000,-21.95,1.49985729,-0.10305518,0.00703407,2022-06-21 10:00:00
499,1655809200000,-24.53,0.04131023,-0.11701893,0.00019684,2022-06-21 11:00:00
500,1655812800000,-13.34,9.84473858,-0.06320418,0.04659259,2022-06-21 12:00:00
501,1655816400000,-10.65,11.02638498,-0.04926152,0.05095135,2022-06-21 13:00:00
502,1655820000000,-1.76,17.81809656,-0.00815162,0.08245154,2022-06-21 14:00:00
503,1655823600000,-13.9,8.2257282,-0.06497698,0.03841224,2022-06-21 15:00:00
504,1655827200000,-14.38,5.30340597,-0.06719149,0.02475772,2022-06-21 16:00:00
505,1655830800000,-19.68,2.41499432,-0.09264254,0.01135663,2022-06-21 17:00:00
506,1655834400000,-22.43,-1.36227302,-0.10630327,-0.00644982,2022-06-21 18:00:00
507,1655838000000,-22.28,-2.03013461,-0.10666085,-0.00970942,2022-06-21 19:00:00
508,1655841600000,-20.13,0.60365785,-0.09650113,0.002891,2022-06-21 20:00:00
509,1655845200000,-16.75,4.57882028,-0.07986493,0.02180987,2022-06-21 21:00:00
510,1655848800000,-14.39,9.71239083,-0.06886156,0.04642383,2022-06-21 22:00:00
511,1655852400000,-26.56,-5.1076338,-0.12816356,-0.02462104,2022-06-21 23:00:00
512,1655856000000,-22.55,1.68914557,-0.10953509,0.00819525,2022-06-22 00:00:00
513,1655859600000,-19.42,2.88050437,-0.09514366,0.01409693,2022-06-22 01:00:00
514,1655863200000,-22.8,0.30848661,-0.11140172,0.00150558,2022-06-22 02:00:00
515,1655866800000,-27.94,-3.84299432,-0.13751435,-0.01889191,2022-06-22 03:00:00
516,1655870400000,-22.59,-0.09240738,-0.1105452,-0.0004517,2022-06-22 04:00:00
517,1655874000000,-18.76,3.00300162,-0.09210183,0.01472742,2022-06-22 05:00:00
518,1655877600000,-25.0,-1.94450249,-0.1242979,-0.00965682,2022-06-22 06:00:00
519,1655881200000,-20.21,3.24866849,-0.10054916,0.01614397,2022-06-22 07:00:00
520,1655884800000,-24.47,2.27307321,-0.12092866,0.01121849,2022-06-22 08:00:00
521,1655888400000,-24.26,-1.79757257,-0.11875531,-0.00878964,2022-06-22 09:00:00
522,1655892000000,-17.92,3.17857778,-0.08776041,0.01555051,2022-06-22 10:00:00
523,1655895600000,-21.14,1.24857328,-0.10309027,0.00608208,2022-06-22 11:00:00
524,1655899200000,-19.99,4.10503401,-0.0981562,0.02013296,2022-06-22 12:00:00
525,1655902800000,-16.43,6.61855547,-0.07928025,0.03190123,2022-06-22 13:00:00
526,1655906400000,-26.69,-4.56047861,-0.12897471,-0.02201414,2022-06-22 14:00:00
527,1655910000000,-24.32,1.73513456,-0.12111493,0.00862985,2022-06-22 15:00:00
528,1655913600000,-18.49,6.77379534,-0.09098187,0.03328969,2022-06-22 16:00:00
529,1655917200000,-17.33,6.26837048,-0.08550669,0.0308923,2022-06-22 17:00:00
530,1655920800000,-16.79,8.24532642,-0.0830442,0.04073131,2022-06-22 18:00:00
531,1655924400000,-17.84,11.32833244,-0.08867972,0.05622964,2022-06-22 19:00:00
532,1655928000000,-21.37,4.32824082,-0.10749513,0.02174372,2022-06-22 20:00:00
533,1655931600000,-20.87,7.09720935,-0.10432235,0.03542705,2022-06-22 21:00:00
534,1655935200000,-15.04,8.96436925,-0.07481351,0.04453824,2022-06-22 22:00:00
535,1655938800000,-19.53,3.07661657,-0.09770867,0.01537492,2022-06-22 23:00:00
536,1655942400000,-14.47,7.87098946,-0.07086488,0.03850494,2022-06-23 00:00:00
537,1655946000000,-15.74,7.29286141,-0.07724968,0.03575186,2022-06-23 01:00:00
538,1655949600000,-21.27,2.75691459,-0.10445416,0.01352287,2022-06-23 02:00:00
539,1655953200000,-18.83,2.71587876,-0.09315423,0.01342145,2022-06-23 03:00:00
540,1655956800000,-14.44,11.00096606,-0.07093324,0.05397223,2022-06-23 04:00:00
541,1655960400000,-17.44,9.22818465,-0.08570378,0.04528979,2022-06-23 05:00:00
542,1655964000000,-16.42,4.98168414,-0.07990847,0.02421828,2022-06-23 06:00:00
543,1655967600000,-18.52,4.27959408,-0.09050999,0.02089171,2022-06-23 07:00:00
544,1655971200000,-24.5,-0.30616894,-0.11906694,-0.00148619,2022-06-23 08:00:00
545,1655974800000,-13.07,9.40706469,-0.06299888,0.04529399,2022-06-23 09:00:00
546,1655978400000,-17.44,4.71451067,-0.08425308,0.02275154,2022-06-23 10:00:00
547,1655982000000,-9.48,13.40676701,-0.04593293,0.06488704,2022-06-23 11:00:00
548,1655985600000,-7.68,18.12264343,-0.03734776,0.08801965,2022-06-23 12:00:00
549,1655989200000,-21.42,-0.73152247,-0.10469239,-0.00357177,2022-06-23 13:00:00
550,1655992800000,-16.5,4.2160561,-0.08005935,0.02043609,2022-06-23 14:00:00
551,1655996400000,-17.84,2.92871712,-0.08765762,0.01437569,2022-06-23 15:00:00
552,1656000000000,-17.78,3.72721924,-0.08765408,0.01835543,2022-06-23 16:00:00
553,1656003600000,-19.38,0.30759234,-0.09537721,0.00151233,2022-06-23 17:00:00
554,1656007200000,-13.93,4.61237604,-0.06817764,0.02255388,2022-06-23 18:00:00
555,1656010800000,-18.02,1.54094293,-0.08617861,0.00736249,2022-06-23 19:00:00
556,1656014400000,-16.97,1.4723115,-0.08152677,0.00706697,2022-06-23 20:00:00
557,1656018000000,-15.29,5.40107004,-0.07390844,0.02608145,2022-06-23 21:00:00
558,1656021600000,-18.7,5.29210083,-0.08908262,0.02518157,2022-06-23 22:00:00
559,1656025200000,-5.68,10.47473808,-0.02690651,0.04958151,2022-06-23 23:00:00
560,1656028800000,-13.71,10.51926127,-0.0652634,0.05001684,2022-06-24 00:00:00
561,1656032400000,-15.05,7.37874351,-0.07150459,0.03502005,2022-06-24 01:00:00
562,1656036000000,-15.61,3.57865986,-0.07372437,0.01688631,2022-06-24 02:00:00
563,1656039600000,-18.68,5.23151848,-0.08864117,0.02479667,2022-06-24 03:00:00
564,1656043200000,-14.89,6.0054314,-0.07073584,0.02850084,2022-06-24 04:00:00
565,1656046800000,-11.85,7.91246392,-0.05666904,0.0378032,2022-06-24 05:00:00
566,1656050400000,-15.71,5.13653685,-0.07537606,0.02462029,2022-06-24 06:00:00
567,1656054000000,-15.56,11.78008788,-0.07440092,0.05625345,2022-06-24 07:00:00
568,1656057600000,-11.77,7.28663218,-0.05590565,0.03457903,2022-06-24 08:00:00
569,1656061200000,-17.32,0.68153786,-0.08316931,0.00326986,2022-06-24 09:00:00
570,1656064800000,-13.88,1.9248871,-0.06610985,0.00916125,2022-06-24 10:00:00
571,1656068400000,-14.15,4.96163999,-0.06684135,0.02341649,2022-06-24 11:00:00
572,1656072000000,-14.68,1.24628817,-0.06919551,0.00587008,2022-06-24 12:00:00
573,1656075600000,-18.64,0.54832295,-0.08792457,0.00258409,2022-06-24 13:00:00
574,1656079200000,-17.92,1.60890681,-0.08484535,0.00761061,2022-06-24 14:00:00
575,1656082800000,-25.28,-4.85235796,-0.12104862,-0.0232119,2022-06-24 15:00:00
576,1656086400000,-21.52,-0.48549141,-0.10225896,-0.00230466,2022-06-24 16:00:00
577,1656090000000,-20.86,-1.4710162,-0.09946406,-0.00700757,2022-06-24 17:00:00
578,1656093600000,-16.86,1.20346282,-0.07980457,0.00569156,2022-06-24 18:00:00
579,1656097200000,-4.4,14.56119563,-0.02070237,0.06845051,2022-06-24 19:00:00
580,1656100800000,-14.92,0.45094051,-0.07037596,0.00212549,2022-06-24 20:00:00
581,1656104400000,-11.92,5.03357867,-0.05591655,0.02359367,2022-06-24 21:00:00
582,1656108000000,-14.24,1.31979313,-0.06681998,0.00618849,2022-06-24 22:00:00
583,1656111600000,-13.97,-0.27275183,-0.06577928,-0.00128345,2022-06-24 23:00:00
584,1656115200000,-18.56,0.2930175,-0.08757146,0.00138131,2022-06-25 00:00:00
585,1656118800000,-12.32,4.87006559,-0.05775542,0.02281218,2022-06-25 01:00:00
586,1656122400000,-13.85,-1.60736818,-0.06540003,-0.00758564,2022-06-25 02:00:00
587,1656126000000,-13.71,4.97128276,-0.06436432,0.02331821,2022-06-25 03:00:00
588,1656129600000,-14.69,3.45486316,-0.06917994,0.01625616,2022-06-25 04:00:00
589,1656133200000,-12.29,1.59878182,-0.05792558,0.00753049,2022-06-25 05:00:00
590,1656136800000,-12.14,4.73843205,-0.05698562,0.02222476,2022-06-25 06:00:00
591,1656140400000,-16.49,1.03568465,-0.07666868,0.00481139,2022-06-25 07:00:00
592,1656144000000,-13.85,-1.31958175,-0.0647336,-0.00616399,2022-06-25 08:00:00
593,1656147600000,-15.43,-0.56471487,-0.07199283,-0.002633,2022-06-25 09:00:00
594,1656151200000,-13.81,4.56914046,-0.0644329,0.02129982,2022-06-25 10:00:00
595,1656154800000,-17.11,-3.37031276,-0.08017724,-0.01578307,2022-06-25 11:00:00
596,1656158400000,-11.43,4.27023066,-0.05404782,0.02017719,2022-06-25 12:00:00
597,1656162000000,-15.09,0.27527008,-0.07129544,0.00129962,2022-06-25 13:00:00
598,1656165600000,-16.42,1.82881964,-0.07771346,0.00864806,2022-06-25 14:00:00
599,1656169200000,-18.37,-3.6667015,-0.08763523,-0.01747996,2022-06-25 15:00:00
600,1656172800000,-11.98,4.375723,-0.0569023,0.02076755,2022-06-25 16:00:00
601,1656176400000,-14.32,2.230838,-0.06787769,0.01056601,2022-06-25 17:00:00
602,1656180000000,-15.2,1.36240695,-0.0715737,0.00641029,2022-06-25 18:00:00
603,1656183600000,-8.06,9.61854863,-0.03800775,0.04531944,2022-06-25 19:00:00
604,1656187200000,-9.19,8.36401778,-0.04329567,0.03937174,2022-06-25 20:00:00
605,1656190800000,-7.18,5.71820693,-0.03337661,0.02656545,2022-06-25 21:00:00
606,1656194400000,-8.17,4.11722443,-0.03812176,0.01920023,2022-06-25 22:00:00
607,1656198000000,-13.15,3.78720684,-0.06118786,0.01760825,2022-06-25 23:00:00
608,1656201600000,-7.69,6.63342841,-0.03582027,0.03087811,2022-06-26 00:00:00
609,1656205200000,-10.35,3.54353056,-0.04837563,0.01655161,2022-06-26 01:00:00
610,1656208800000,-8.18,6.58458634,-0.03830885,0.03081583,2022-06-26 02:00:00
611,1656212400000,-13.59,0.83199541,-0.06342693,0.00388046,2022-06-26 03:00:00
612,1656216000000,-7.9,4.61273762,-0.03687312,0.0215173,2022-06-26 04:00:00
613,1656219600000,-8.67,3.28156195,-0.04043464,0.01529583,2022-06-26 05:00:00
614,1656223200000,-11.38,2.54838302,-0.05298891,0.01185839,2022-06-26 06:00:00
615,1656226800000,-13.08,-2.18018478,-0.06113144,-0.01018425,2022-06-26 07:00:00
616,1656230400000,-16.31,-5.85863968,-0.07602592,-0.02729561,2022-06-26 08:00:00
617,1656234000000,-10.23,4.51111238,-0.04777063,0.02105087,2022-06-26 09:00:00
618,1656237600000,-12.67,2.30922293,-0.05915624,0.01077422,2022-06-26 10:00:00
619,1656241200000,-11.48,2.7143852,-0.05288227,0.01249556,2022-06-26 11:00:00
620,1656244800000,-7.15,6.85585355,-0.03332345,0.03193169,2022-06-26 12:00:00
621,1656248400000,-13.03,-6.32986127,-0.06086245,-0.0295572,2022-06-26 13:00:00
622,1656252000000,-5.54,9.24127014,-0.02587385,0.04313036,2022-06-26 14:00:00
623,1656255600000,-11.9,0.11342429,-0.05580014,0.00053156,2022-06-26 15:00:00
624,1656259200000,-10.07,-2.67963884,-0.04716181,-0.01254547,2022-06-26 16:00:00
625,1656262800000,-7.86,2.60853638,-0.03696969,0.01226327,2022-06-26 17:00:00
626,1656266400000,-12.31,-1.41540598,-0.05810265,-0.00667722,2022-06-26 18:00:00
627,1656270000000,-11.08,0.18689933,-0.05205886,0.00087767,2022-06-26 19:00:00
628,1656273600000,-9.33,-4.2318939,-0.04359461,-0.0197689,2022-06-26 20:00:00
629,1656277200000,-9.15,6.15576969,-0.0427933,0.02876909,2022-06-26 21:00:00
630,1656280800000,-6.6,-1.83250049,-0.03121485,-0.0086649,2022-06-26 22:00:00
631,1656284400000,-10.15,2.68259156,-0.04824587,0.01274335,2022-06-26 23:00:00
632,1656288000000,-10.42,-4.38070126,-0.0495042,-0.02080623,2022-06-27 00:00:00
633,1656291600000,-13.22,-7.25791242,-0.0626821,-0.03440337,2022-06-27 01:00:00
634,1656295200000,-8.71,6.08000818,-0.04121848,0.02875238,2022-06-27 02:00:00
635,1656298800000,-7.46,5.35627028,-0.03523635,0.02528434,2022-06-27 03:00:00
636,1656302400000,-10.33,-0.25019752,-0.04861959,-0.00117703,2022-06-27 04:00:00
637,1656306000000,-9.13,2.57169189,-0.04310141,0.01213388,2022-06-27 05:00:00
638,1656309600000,-11.06,2.3553894,-0.05200399,0.01106803,2022-06-27 06:00:00
639,1656313200000,-11.25,1.33891828,-0.0526606,0.00626371,2022-06-27 07:00:00
640,1656316800000,-13.27,2.03868883,-0.06175023,0.00948002,2022-06-27 08:00:00
641,1656320400000,-11.99,4.93529573,-0.05588553,0.02298532,2022-06-27 09:00:00
642,1656324000000,-17.02,-2.013974,-0.07939477,-0.00938819,2022-06-27 10:00:00
643,1656327600000,-15.74,-0.41776764,-0.07388093,-0.00195952,2022-06-27 11:00:00
644,1656331200000,-19.04,-5.84001421,-0.08965975,-0.02748365,2022-06-27 12:00:00
645,1656334800000,-17.84,-2.57303166,-0.08602644,-0.01239831,2022-06-27 13:00:00
646,1656338400000,-13.97,5.36892251,-0.0670973,0.02576275,2022-06-27 14:00:00
647,1656342000000,-25.5,-3.41862766,-0.12286356,-0.01645403,2022-06-27 15:00:00
648,1656345600000,-19.66,-4.52952941,-0.0947029,-0.021803,2022-06-27 16:00:00
649,1656349200000,-21.52,-11.02893304,-0.10382703,-0.0531841,2022-06-27 17:00:00
650,1656352800000,-18.99,-5.39718572,-0.09120577,-0.02590485,2022-06-27 18:00:00
651,1656356400000,-19.17,-1.09903045,-0.09191877,-0.00526521,2022-06-27 19:00:00
652,1656360000000,-15.8,5.30617389,-0.07554907,0.02534632,2022-06-27 20:00:00
653,1656363600000,-9.63,11.17511229,-0.04629087,0.05366441,2022-06-27 21:00:00
654,1656367200000,-17.95,0.80046211,-0.08623829,0.00384225,2022-06-27 22:00:00
655,1656370800000,-17.39,4.06340753,-0.08383729,0.01956945,2022-06-27 23:00:00
656,1656374400000,-17.65,1.6582568,-0.08497629,0.00797629,2022-06-28 00:00:00
657,1656378000000,-20.6,-7.62397392,-0.09990567,-0.0369514,2022-06-28 01:00:00
658,1656381600000,-21.54,-4.14151155,-0.10435551,-0.0200476,2022-06-28 02:00:00
659,1656385200000,-19.01,-3.03780639,-0.0916806,-0.01463932,2022-06-28 03:00:00
660,1656388800000,-19.19,-3.63541752,-0.09238589,-0.01748878,2022-06-28 04:00:00
661,1656392400000,-18.3,1.6419303,-0.08822976,0.00790863,2022-06-28 05:00:00
662,1656396000000,-13.25,7.04852394,-0.06351063,0.0337525,2022-06-28 06:00:00
663,1656399600000,-16.54,4.33479653,-0.07921687,0.02074037,2022-06-28 07:00:00
664,1656403200000,-21.08,0.00236119,-0.09981382,1.117e-05,2022-06-28 08:00:00
665,1656406800000,-25.56,-12.74935177,-0.12136695,-0.06050112,2022-06-28 09:00:00
666,1656410400000,-21.45,3.05660395,-0.10202985,0.0145222,2022-06-28 10:00:00
667,1656414000000,-18.51,1.93104961,-0.08815071,0.00918734,2022-06-28 11:00:00
668,1656417600000,-19.97,-5.24401373,-0.09530714,-0.02500955,2022-06-28 12:00:00
669,1656421200000,-19.41,-4.95766126,-0.09217251,-0.02352635,2022-06-28 13:00:00
670,1656424800000,-22.57,-6.70418426,-0.10827495,-0.03213747,2022-06-28 14:00:00
671,1656428400000,-27.98,-5.74260344,-0.13578306,-0.02783798,2022-06-28 15:00:00
672,1656432000000,-25.9,-1.34167991,-0.12502667,-0.00646899,2022-06-28 16:00:00
673,1656435600000,-26.93,-0.3073847,-0.13053799,-0.00148807,2022-06-28 17:00:00
674,1656439200000,-22.35,0.69736801,-0.10983298,0.00342314,2022-06-28 18:00:00
