,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
521,1661158800000,2022-08-22 09:00:00,0.66237089,0.46065782,2197.41561901,2464.68206985
522,1661162400000,2022-08-22 10:00:00,0.78493042,0.52634656,1854.37593368,2040.03415701
523,1661166000000,2022-08-22 11:00:00,0.32225367,0.50369829,793.46841476,897.15421536
524,1661169600000,2022-08-22 12:00:00,0.38146757,0.505509,1239.39898064,1500.31193856
525,1661173200000,2022-08-22 13:00:00,0.54313589,0.52462143,2053.95927672,2320.81964544
526,1661176800000,2022-08-22 14:00:00,0.41284459,0.52918796,344.98175064,376.10142575
527,1661180400000,2022-08-22 15:00:00,1.15578839,0.6089702,5268.60603009,6084.07006406
528,1661184000000,2022-08-22 16:00:00,0.55972099,0.59430593,2377.25067877,2756.62588422
529,1661187600000,2022-08-22 17:00:00,0.38586419,0.53729647,1503.81876023,1820.89308958
530,1661191200000,2022-08-22 18:00:00,0.54004472,0.56840948,1272.50658202,1562.34937931
531,1661194800000,2022-08-22 19:00:00,0.36953367,0.56670463,1002.55619756,1157.37945503
532,1661198400000,2022-08-22 20:00:00,0.72485502,0.59266451,1939.65330884,2127.44948172
533,1661202000000,2022-08-22 21:00:00,0.53277621,0.6097976,1728.58159221,1937.1742947
534,1661205600000,2022-08-22 22:00:00,0.34819994,0.49442782,783.48629556,967.99582451
535,1661209200000,2022-08-22 23:00:00,0.39635015,0.47108913,1176.95292353,1368.99343139
536,1661212800000,2022-08-23 00:00:00,0.38615422,0.47113056,613.41016383,720.17762463
537,1661216400000,2022-08-23 01:00:00,0.62735216,0.48360305,1316.99659297,1451.69289178
538,1661220000000,2022-08-23 02:00:00,0.39608977,0.48739678,686.77809736,843.27513093
539,1661223600000,2022-08-23 03:00:00,0.40830712,0.44217565,669.57692918,766.39247094
540,1661227200000,2022-08-23 04:00:00,0.3058981,0.40976449,496.90127853,611.18439525
541,1661230800000,2022-08-23 05:00:00,0.5355269,0.43652549,898.63397865,1021.78533311
542,1661234400000,2022-08-23 06:00:00,0.85706605,0.50234205,2080.3280922,2368.07348876
543,1661238000000,2022-08-23 07:00:00,0.86707286,0.57104471,1620.86031313,1731.54451019
544,1661241600000,2022-08-23 08:00:00,0.62790887,0.57112424,1985.64654153,2311.3325601
545,1661245200000,2022-08-23 09:00:00,0.34013141,0.56313019,835.51286412,1081.27774157
546,1661248800000,2022-08-23 10:00:00,0.35560597,0.55560145,983.14551207,1236.08634056
547,1661252400000,2022-08-23 11:00:00,0.20808242,0.54162778,469.30693682,593.65914976
548,1661256000000,2022-08-23 12:00:00,0.36307535,0.51699185,1172.5243193,1382.59094137
549,1661259600000,2022-08-23 13:00:00,0.35286919,0.44496372,323.86426473,348.98762556
550,1661263200000,2022-08-23 14:00:00,0.47041888,0.38829887,2163.399737,2784.87974318
551,1661266800000,2022-08-23 15:00:00,0.4499404,0.3628748,1179.25054692,1336.32297696
552,1661270400000,2022-08-23 16:00:00,0.38482653,0.36925982,1194.81656606,1505.44140424
553,1661274000000,2022-08-23 17:00:00,0.45953976,0.3841075,1977.52760798,2210.84577549
554,1661277600000,2022-08-23 18:00:00,0.39213376,0.41040055,1281.75126704,1518.34190979
555,1661281200000,2022-08-23 19:00:00,0.36766314,0.41105595,832.273341,979.08695206
556,1661284800000,2022-08-23 20:00:00,0.33123181,0.4079649,1088.69084165,1325.92094215
557,1661288400000,2022-08-23 21:00:00,0.20474237,0.37001111,444.19288107,579.21617229
558,1661292000000,2022-08-23 22:00:00,0.4793438,0.3742116,1225.06280914,1371.88194784
559,1661295600000,2022-08-23 23:00:00,0.5355959,0.39575008,1161.37278748,1268.8266964
560,1661299200000,2022-08-24 00:00:00,0.40431654,0.38786105,572.7555706,655.80142613
561,1661302800000,2022-08-24 01:00:00,0.43794709,0.39440581,1026.30968188,1192.96788477
562,1661306400000,2022-08-24 02:00:00,0.93807404,0.47589308,1600.97088802,1753.26038556
563,1661310000000,2022-08-24 03:00:00,0.79529444,0.54218774,1465.29548201,1608.88064886
564,1661313600000,2022-08-24 04:00:00,0.36224488,0.5646881,535.9685235,671.96424815
565,1661317200000,2022-08-24 05:00:00,0.71634487,0.59854539,1292.04694288,1424.80993863
566,1661320800000,2022-08-24 06:00:00,0.36216438,0.57376946,627.1009475,847.1024871
567,1661324400000,2022-08-24 07:00:00,0.49419613,0.5866094,1191.83173198,1506.30981115
568,1661328000000,2022-08-24 08:00:00,0.63419118,0.61464427,1064.99722505,1169.44853141
569,1661331600000,2022-08-24 09:00:00,0.33304411,0.52821143,1093.06692388,1325.84861916
570,1661335200000,2022-08-24 10:00:00,0.44519387,0.47819706,1183.26250272,1398.35395325
571,1661338800000,2022-08-24 11:00:00,0.33044179,0.47365376,952.96610106,1110.6148415
572,1661342400000,2022-08-24 12:00:00,0.43172731,0.43299411,1127.75725257,1259.34857082
573,1661346000000,2022-08-24 13:00:00,0.65886356,0.47537971,2763.2738289,3060.42124128
574,1661349600000,2022-08-24 14:00:00,0.54644869,0.48284436,1698.0269786,1910.38461821
575,1661353200000,2022-08-24 15:00:00,0.50064696,0.46376661,1442.85227923,1621.5955048
576,1661356800000,2022-08-24 16:00:00,0.9761847,0.55564384,2889.46100362,3228.24279563
577,1661360400000,2022-08-24 17:00:00,0.32477659,0.53844137,1320.50854651,1579.71331612
578,1661364000000,2022-08-24 18:00:00,0.38802838,0.54666803,1092.51499109,1310.75988305
579,1661367600000,2022-08-24 19:00:00,0.2361202,0.51872415,497.76616148,611.07907146
580,1661371200000,2022-08-24 20:00:00,0.40357217,0.48225396,1516.31193915,1742.62462476
581,1661374800000,2022-08-24 21:00:00,0.25105225,0.44005446,644.38447056,783.78513377
582,1661378400000,2022-08-24 22:00:00,1.3049122,0.5549495,2822.54061628,2911.25912483
583,1661382000000,2022-08-24 23:00:00,0.41101108,0.47421041,1387.049181,1595.54500535
584,1661385600000,2022-08-25 00:00:00,1.18265381,0.5967643,2105.1479697,2247.04223883
585,1661389200000,2022-08-25 01:00:00,1.70269056,0.78457318,3836.46220763,3970.67437703
586,1661392800000,2022-08-25 02:00:00,1.55339427,0.97275519,3240.68302636,3408.14702396
587,1661396400000,2022-08-25 03:00:00,1.16227035,1.08114065,1996.68793177,2103.7093286
588,1661400000000,2022-08-25 04:00:00,0.23310729,1.07857708,403.82825298,473.90712697
589,1661403600000,2022-08-25 05:00:00,0.2762954,0.93163182,514.49116058,629.95351015
590,1661407200000,2022-08-25 06:00:00,1.82707006,1.13392596,4219.15167412,4381.31400451
591,1661410800000,2022-08-25 07:00:00,0.45551485,1.03004897,1329.12280104,1531.44092594
592,1661414400000,2022-08-25 08:00:00,0.66574188,0.88191344,1256.5538408,1409.37556116
593,1661418000000,2022-08-25 09:00:00,0.4810684,0.72872403,1534.54521938,1738.10013536
594,1661421600000,2022-08-25 10:00:00,0.29272129,0.60450274,891.3931503,1103.85199095
595,1661425200000,2022-08-25 11:00:00,0.27038464,0.60982807,676.49854259,829.54007566
596,1661428800000,2022-08-25 12:00:00,0.40649597,0.62842816,1386.63989858,1680.86083714
597,1661432400000,2022-08-25 13:00:00,0.6072317,0.45416553,970.39201469,1047.47468072
598,1661436000000,2022-08-25 14:00:00,0.99172359,0.53076678,5055.15061606,5479.27282214
599,1661439600000,2022-08-25 15:00:00,0.2911096,0.47724788,597.37658676,737.96282388
600,1661443200000,2022-08-25 16:00:00,0.43304886,0.47038795,887.41090038,1047.11214272
601,1661446800000,2022-08-25 17:00:00,0.36210469,0.48029986,1290.10062677,1679.44153769
602,1661450400000,2022-08-25 18:00:00,0.28405375,0.48225259,1134.35485166,1366.29855393
603,1661454000000,2022-08-25 19:00:00,0.17989967,0.44988169,418.93531987,624.97146147
604,1661457600000,2022-08-25 20:00:00,0.17394135,0.38798307,441.00717132,631.40709977
605,1661461200000,2022-08-25 21:00:00,0.46751244,0.31309577,1896.50821751,2143.07701149
606,1661464800000,2022-08-25 22:00:00,0.48690332,0.3410663,1203.05333421,1367.71142672
607,1661468400000,2022-08-25 23:00:00,0.17901141,0.30477523,339.68904372,433.20761656
608,1661472000000,2022-08-26 00:00:00,0.23749991,0.28697455,508.13452393,602.06226861
609,1661475600000,2022-08-26 01:00:00,0.34017526,0.29499191,644.24024305,732.73750271
610,1661479200000,2022-08-26 02:00:00,0.43810105,0.33187782,635.53418844,757.03860855
611,1661482800000,2022-08-26 03:00:00,0.29816176,0.34962359,505.98648386,580.81911671
612,1661486400000,2022-08-26 04:00:00,0.79861949,0.3969246,1446.10071906,1579.66935762
613,1661490000000,2022-08-26 05:00:00,0.33976918,0.37590544,444.56556009,644.54212667
614,1661493600000,2022-08-26 06:00:00,0.25970896,0.38743366,503.4223252,608.23839337
615,1661497200000,2022-08-26 07:00:00,0.46196926,0.41950071,987.24806104,1072.23064228
616,1661500800000,2022-08-26 08:00:00,0.51113872,0.44392406,1880.68344932,2215.7863307
617,1661504400000,2022-08-26 09:00:00,0.45265724,0.44600352,942.24843265,1067.81844043
618,1661508000000,2022-08-26 10:00:00,0.26373634,0.4410856,803.86241765,1041.23107366
619,1661511600000,2022-08-26 11:00:00,0.67308756,0.42315247,2443.54857494,2796.00572345
620,1661515200000,2022-08-26 12:00:00,0.43162637,0.43627492,785.12456309,918.50091366
621,1661518800000,2022-08-26 13:00:00,0.43305027,0.46103797,1563.85411004,2015.4159358
622,1661522400000,2022-08-26 14:00:00,1.29365907,0.5798508,5538.72728555,6024.57027753
623,1661526000000,2022-08-26 15:00:00,0.67563513,0.60335028,2752.54697723,3146.43278252
624,1661529600000,2022-08-26 16:00:00,1.55331359,0.7605869,4777.50549461,5172.53426095
625,1661533200000,2022-08-26 17:00:00,0.45901496,0.78848385,1290.81851984,1464.25771167
626,1661536800000,2022-08-26 18:00:00,0.48503197,0.76161877,2275.48421173,2616.26246293
627,1661540400000,2022-08-26 19:00:00,1.08456923,0.85489632,4007.45610353,4258.01879569
628,1661544000000,2022-08-26 20:00:00,0.36612295,0.84533527,1331.79516786,1648.28553082
629,1661547600000,2022-08-26 21:00:00,0.69832389,0.76028739,2143.06986856,2338.68669251
630,1661551200000,2022-08-26 22:00:00,0.37689261,0.71760989,949.13548302,1188.71928173
631,1661554800000,2022-08-26 23:00:00,0.42930675,0.55703748,1174.73305169,1361.33171172
632,1661558400000,2022-08-27 00:00:00,0.85118991,0.61306247,2007.0086251,2203.73068451
633,1661562000000,2022-08-27 01:00:00,0.6442386,0.63580628,1516.34892747,1791.62754863
634,1661565600000,2022-08-27 02:00:00,0.46663026,0.54752928,638.90797365,825.4689361
635,1661569200000,2022-08-27 03:00:00,0.26172943,0.53261592,296.62258793,340.50999163
636,1661572800000,2022-08-27 04:00:00,0.59324766,0.51760503,1329.37525648,1452.86352487
637,1661576400000,2022-08-27 05:00:00,0.34501648,0.5130513,316.64639452,351.57179674
638,1661580000000,2022-08-27 06:00:00,0.57262876,0.53352587,1453.41420904,1736.21039868
639,1661583600000,2022-08-27 07:00:00,0.23539047,0.44555452,373.42439014,433.58924184
640,1661587200000,2022-08-27 08:00:00,0.31165118,0.39804203,639.8878187,756.06577071
641,1661590800000,2022-08-27 09:00:00,0.26754018,0.36960059,1043.0024467,1227.47436475
642,1661594400000,2022-08-27 10:00:00,0.24560852,0.36729761,434.30573183,591.67093621
643,1661598000000,2022-08-27 11:00:00,0.15240893,0.30432065,331.59968402,393.21504106
644,1661601600000,2022-08-27 12:00:00,0.92513457,0.38719466,3110.16023782,3229.64479141
645,1661605200000,2022-08-27 13:00:00,0.47706333,0.37354245,1472.98569477,1629.64833894
646,1661608800000,2022-08-27 14:00:00,0.29848816,0.38255641,634.15975452,766.81608039
647,1661612400000,2022-08-27 15:00:00,0.45343585,0.40281136,1753.99660085,2020.05671967
648,1661616000000,2022-08-27 16:00:00,0.43619751,0.42690527,1142.95759534,1326.0404362
649,1661619600000,2022-08-27 17:00:00,0.24403372,0.4266803,625.11386058,749.67157756
650,1661623200000,2022-08-27 18:00:00,0.24132175,0.43938213,802.31765151,1047.81905373
651,1661626800000,2022-08-27 19:00:00,0.25315766,0.34338543,615.30668239,710.61355256
652,1661630400000,2022-08-27 20:00:00,0.2783066,0.31499161,623.19756621,775.08387372
653,1661634000000,2022-08-27 21:00:00,0.29017231,0.31380363,804.56062316,940.4484728
654,1661637600000,2022-08-27 22:00:00,0.37310821,0.30232825,657.01998228,739.50047182
655,1661641200000,2022-08-27 23:00:00,0.67687468,0.3367107,1639.59998308,1730.76854634
656,1661644800000,2022-08-28 00:00:00,0.31976587,0.34752958,420.9470696,456.62565813
657,1661648400000,2022-08-28 01:00:00,0.48160829,0.38185623,832.28986101,897.23623635
658,1661652000000,2022-08-28 02:00:00,0.56605833,0.42655633,892.96235042,990.60208474
659,1661655600000,2022-08-28 03:00:00,0.32392216,0.43307284,302.52639206,322.95039152
660,1661659200000,2022-08-28 04:00:00,0.72883985,0.49573963,1543.59654382,1665.39906676
661,1661662800000,2022-08-28 05:00:00,2.29636643,0.7704908,3812.73483202,3867.08106876
662,1661666400000,2022-08-28 06:00:00,0.11152251,0.68972621,120.1965483,161.93067817
663,1661670000000,2022-08-28 07:00:00,0.2456304,0.67913542,512.50796899,601.79447374
664,1661673600000,2022-08-28 08:00:00,0.17013855,0.63463975,246.7559594,321.3917231
665,1661677200000,2022-08-28 09:00:00,0.21678008,0.58474285,514.30143019,628.01189656
666,1661680800000,2022-08-28 10:00:00,0.2034499,0.56753253,311.17130487,356.44422925
667,1661684400000,2022-08-28 11:00:00,0.24389544,0.49825476,517.83807229,581.44671926
668,1661688000000,2022-08-28 12:00:00,0.15175348,0.19188148,349.76779975,427.33780902
669,1661691600000,2022-08-28 13:00:00,0.32976647,0.22305919,821.08809764,916.42102544
670,1661695200000,2022-08-28 14:00:00,0.30343862,0.23131751,421.98925909,487.32243044
671,1661698800000,2022-08-28 15:00:00,0.37506211,0.2605923,698.62546139,767.75214292
672,1661702400000,2022-08-28 16:00:00,0.18303952,0.25577222,629.55968915,839.23622103
673,1661706000000,2022-08-28 17:00:00,0.50978523,0.29953441,1196.74035137,1277.01199061
674,1661709600000,2022-08-28 18:00:00,0.15669431,0.28707711,428.91663228,535.89454671
675,1661713200000,2022-08-28 19:00:00,0.1301589,0.28399217,232.33879369,303.27022847
676,1661716800000,2022-08-28 20:00:00,0.27090975,0.27558406,452.69452866,526.91945942
677,1661720400000,2022-08-28 21:00:00,0.11587553,0.24878934,269.09821964,386.21315202
678,1661724000000,2022-08-28 22:00:00,0.09603621,0.20892849,104.30473448,179.87581226
679,1661727600000,2022-08-28 23:00:00,0.61803579,0.27107082,1975.82505813,2128.5152725
680,1661731200000,2022-08-29 00:00:00,0.68857334,0.29661198,1366.59603841,1541.71570152
681,1661734800000,2022-08-29 01:00:00,1.46055624,0.48287797,1217.76009165,1240.01224681
682,1661738400000,2022-08-29 02:00:00,0.78318216,0.576167,1880.40494482,2196.04277827
683,1661742000000,2022-08-29 03:00:00,0.973283,0.67650604,1477.90596846,1580.61159062
684,1661745600000,2022-08-29 04:00:00,0.82050341,0.77716716,1278.31098436,1435.06045899
685,1661749200000,2022-08-29 05:00:00,0.39521676,0.81990724,743.82063027,847.34473107
686,1661752800000,2022-08-29 06:00:00,0.40525384,0.78950982,698.89092395,876.96931184
687,1661756400000,2022-08-29 07:00:00,0.85957349,0.81393841,1958.84588642,2092.20186512
688,1661760000000,2022-08-29 08:00:00,0.57224743,0.68703716,1666.91473748,1965.09765944
689,1661763600000,2022-08-29 09:00:00,0.49211652,0.64545635,1013.04845335,1127.9310696
690,1661767200000,2022-08-29 10:00:00,0.41104334,0.5651364,1243.61851319,1497.84192481
691,1661770800000,2022-08-29 11:00:00,0.50667997,0.52030448,640.49262009,690.09812493
692,1661774400000,2022-08-29 12:00:00,0.34426467,0.51302561,1002.46713666,1239.69708225
693,1661778000000,2022-08-29 13:00:00,0.57701251,0.53756256,2381.9544777,2788.12443733
694,1661781600000,2022-08-29 14:00:00,0.73412681,0.51964161,2393.18709043,2760.31681732
695,1661785200000,2022-08-29 15:00:00,0.57132189,0.51950939,2115.28468603,2436.11655955
696,1661788800000,2022-08-29 16:00:00,0.58409771,0.53264956,2303.55258427,2643.62622671
697,1661792400000,2022-08-29 17:00:00,0.32513281,0.52037662,275.46846438,307.9007667
698,1661796000000,2022-08-29 18:00:00,0.56316474,0.52844588,894.50045414,1024.95982546
699,1661799600000,2022-08-29 19:00:00,0.58828694,0.5633062,3239.35235436,4323.32074534
700,1661803200000,2022-08-29 20:00:00,0.50974631,0.55369674,1541.43669275,1850.88885726
701,1661806800000,2022-08-29 21:00:00,1.6261923,0.68113467,5943.48281401,6127.49258708
702,1661810400000,2022-08-29 22:00:00,0.42363586,0.66003667,903.90454535,1062.90236415
703,1661814000000,2022-08-29 23:00:00,0.32976682,0.62370368,708.24181556,835.62912761
704,1661817600000,2022-08-30 00:00:00,0.46297416,0.6433953,940.75351496,1137.06453385
705,1661821200000,2022-08-30 01:00:00,0.50306506,0.63480964,980.91672616,1112.77992376
706,1661824800000,2022-08-30 02:00:00,0.50201217,0.62248467,857.47220623,954.32513147
707,1661828400000,2022-08-30 03:00:00,0.43046332,0.61115853,644.85506623,735.66181329
708,1661832000000,2022-08-30 04:00:00,0.58085756,0.46182499,984.44036151,1169.26626309
709,1661835600000,2022-08-30 05:00:00,0.83522769,0.52062383,1193.93125472,1275.3926759
710,1661839200000,2022-08-30 06:00:00,0.37860146,0.5276002,948.44497276,1135.42578897
711,1661842800000,2022-08-30 07:00:00,0.46012519,0.52719321,1132.41943246,1265.34427065
712,1661846400000,2022-08-30 08:00:00,0.96025811,0.5925065,2763.95240019,3106.43497356
713,1661850000000,2022-08-30 09:00:00,0.50207709,0.59251577,1341.02883729,1512.25620324
714,1661853600000,2022-08-30 10:00:00,0.66283645,0.62571194,2119.97657901,2451.1691967
715,1661857200000,2022-08-30 11:00:00,0.71525804,0.644912,2165.90688632,2309.56821576
716,1661860800000,2022-08-30 12:00:00,0.85023005,0.6470552,2999.28964079,3213.86958938
717,1661864400000,2022-08-30 13:00:00,0.68865428,0.69134846,1301.84012045,1422.75973237
718,1661868000000,2022-08-30 14:00:00,0.96773192,0.76386371,4258.68456821,4713.8221704
719,1661871600000,2022-08-30 15:00:00,1.99916143,0.91227847,8097.69670385,8536.41931585
720,1661875200000,2022-08-30 16:00:00,0.69087824,0.93925006,2115.85065032,2399.42013845
721,1661878800000,2022-08-30 17:00:00,1.71014809,1.08886601,8489.55312543,8880.79902812
722,1661882400000,2022-08-30 18:00:00,1.00281428,1.12994547,2102.80919004,2280.39967114
723,1661886000000,2022-08-30 19:00:00,0.99132691,1.15010216,4631.04905625,4947.71258318
724,1661889600000,2022-08-30 20:00:00,0.51811283,1.1257391,1264.86798182,1482.32079911
725,1661893200000,2022-08-30 21:00:00,0.53968804,1.06458997,1790.37770058,1969.32166322
726,1661896800000,2022-08-30 22:00:00,1.36104969,0.97343115,4582.65655621,4871.19684926
727,1661900400000,2022-08-30 23:00:00,0.60506438,0.96117203,1386.81250602,1494.50901819
728,1661904000000,2022-08-31 00:00:00,0.91473641,0.84754179,1468.91703189,1555.05189794
729,1661907600000,2022-08-31 01:00:00,1.12549238,0.86506723,2326.01882122,2507.59702001
730,1661911200000,2022-08-31 02:00:00,1.70024932,0.96634186,3156.40338606,3550.12057722
731,1661914800000,2022-08-31 03:00:00,0.60487222,0.97873606,1156.26440283,1298.05578593
732,1661918400000,2022-08-31 04:00:00,0.92541528,1.03383995,1478.19041728,1692.58455328
733,1661922000000,2022-08-31 05:00:00,0.47102478,0.90669354,1046.23102418,1199.22908514
734,1661925600000,2022-08-31 06:00:00,1.42747557,1.02418085,3563.38224952,3865.60383174
735,1661929200000,2022-08-31 07:00:00,0.46710589,0.96023363,1165.23502224,1319.10702294
736,1661932800000,2022-08-31 08:00:00,0.49704091,0.87045485,1232.30638209,1468.75587588
737,1661936400000,2022-08-31 09:00:00,0.74090017,0.73340497,2347.88594355,2559.06920085
