,start_time,datetime,netflow_total
97,1688490000000,2023-07-04 17:00:00,385.65914468999995
98,1688493600000,2023-07-04 18:00:00,16.63734440999997
99,1688497200000,2023-07-04 19:00:00,-420.1757487599998
100,1688500800000,2023-07-04 20:00:00,756.85239217
101,1688504400000,2023-07-04 21:00:00,-547.6522721599999
102,1688508000000,2023-07-04 22:00:00,-247.3079813500001
103,1688511600000,2023-07-04 23:00:00,0.0
104,1688515200000,2023-07-05 00:00:00,30.089242889999923
105,1688518800000,2023-07-05 01:00:00,-686.6353927799998
106,1688522400000,2023-07-05 02:00:00,816.80118051
107,1688526000000,2023-07-05 03:00:00,37.692802580000034
108,1688529600000,2023-07-05 04:00:00,567.8967825700001
109,1688533200000,2023-07-05 05:00:00,-592.3139042199999
110,1688536800000,2023-07-05 06:00:00,676.1781070799998
111,1688540400000,2023-07-05 07:00:00,-755.73613182
112,1688544000000,2023-07-05 08:00:00,512.6655463900001
113,1688547600000,2023-07-05 09:00:00,-226.11273254999992
114,1688551200000,2023-07-05 10:00:00,250.1181880099998
115,1688554800000,2023-07-05 11:00:00,28.976279120000072
116,1688558400000,2023-07-05 12:00:00,1562.31729394
117,1688562000000,2023-07-05 13:00:00,391.78517924000016
118,1688565600000,2023-07-05 14:00:00,-774.5789404800003
119,1688569200000,2023-07-05 15:00:00,-723.9138150899998
120,1688572800000,2023-07-05 16:00:00,77.80779412000004
121,1688576400000,2023-07-05 17:00:00,-86.52835692999997
122,1688580000000,2023-07-05 18:00:00,387.5884208899999
123,1688583600000,2023-07-05 19:00:00,1070.57412074
124,1688587200000,2023-07-05 20:00:00,-609.8884021399999
125,1688590800000,2023-07-05 21:00:00,246.3858264099999
126,1688594400000,2023-07-05 22:00:00,190.9137460699999
127,1688598000000,2023-07-05 23:00:00,-241.2907630100001
128,1688601600000,2023-07-06 00:00:00,248.31691871999988
129,1688605200000,2023-07-06 01:00:00,-87.32809611999994
130,1688608800000,2023-07-06 02:00:00,492.9333532799999
131,1688612400000,2023-07-06 03:00:00,-628.4481683800002
132,1688616000000,2023-07-06 04:00:00,676.39858217
133,1688619600000,2023-07-06 05:00:00,-335.80071018
134,1688623200000,2023-07-06 06:00:00,-639.3665982500002
135,1688626800000,2023-07-06 07:00:00,-1102.63340925
136,1688630400000,2023-07-06 08:00:00,431.61695291
137,1688634000000,2023-07-06 09:00:00,-270.5200674400003
138,1688637600000,2023-07-06 10:00:00,747.9722879199999
139,1688641200000,2023-07-06 11:00:00,-928.62823476
140,1688644800000,2023-07-06 12:00:00,-282.6593380900001
141,1688648400000,2023-07-06 13:00:00,-424.9029759599998
142,1688652000000,2023-07-06 14:00:00,1587.22662902
143,1688655600000,2023-07-06 15:00:00,-1433.0977886799997
144,1688659200000,2023-07-06 16:00:00,-298.8374107000004
145,1688662800000,2023-07-06 17:00:00,192.59969210000008
146,1688666400000,2023-07-06 18:00:00,75.04462722999983
147,1688670000000,2023-07-06 19:00:00,142.14574339
148,1688673600000,2023-07-06 20:00:00,992.77810001
149,1688677200000,2023-07-06 21:00:00,-1325.30306635
150,1688680800000,2023-07-06 22:00:00,126.67637057000002
151,1688684400000,2023-07-06 23:00:00,-504.7844497400001
152,1688688000000,2023-07-07 00:00:00,199.56782737999993
153,1688691600000,2023-07-07 01:00:00,-614.0920733099999
154,1688695200000,2023-07-07 02:00:00,-61.71160516999987
155,1688698800000,2023-07-07 03:00:00,15.881640840000046
156,1688702400000,2023-07-07 04:00:00,-125.5353603499999
157,1688706000000,2023-07-07 05:00:00,-45.29073038999968
158,1688709600000,2023-07-07 06:00:00,-3.3263924799998676
159,1688713200000,2023-07-07 07:00:00,-731.8181406900001
160,1688716800000,2023-07-07 08:00:00,802.8182431600003
161,1688720400000,2023-07-07 09:00:00,-603.26605176
162,1688724000000,2023-07-07 10:00:00,-364.79411856
163,1688727600000,2023-07-07 11:00:00,-112.92879430999984
164,1688731200000,2023-07-07 12:00:00,496.38302729
165,1688734800000,2023-07-07 13:00:00,-61.40355872000009
166,1688738400000,2023-07-07 14:00:00,-73.44636409999998
167,1688742000000,2023-07-07 15:00:00,1315.0137831000002
168,1688745600000,2023-07-07 16:00:00,-393.8569637700002
169,1688749200000,2023-07-07 17:00:00,177.5921079300001
170,1688752800000,2023-07-07 18:00:00,-38.22632974000021
171,1688756400000,2023-07-07 19:00:00,-137.84458581000013
172,1688760000000,2023-07-07 20:00:00,-983.9163200100002
173,1688763600000,2023-07-07 21:00:00,-1402.513781
174,1688767200000,2023-07-07 22:00:00,-903.36625527
175,1688770800000,2023-07-07 23:00:00,686.99544139
176,1688774400000,2023-07-08 00:00:00,-264.32651090000013
177,1688778000000,2023-07-08 01:00:00,-3.246811409999964
178,1688781600000,2023-07-08 02:00:00,-42.62268203999997
179,1688785200000,2023-07-08 03:00:00,0.5270590000000084
180,1688788800000,2023-07-08 04:00:00,516.7362436200001
181,1688792400000,2023-07-08 05:00:00,-704.95443155
182,1688796000000,2023-07-08 06:00:00,814.8459778900001
183,1688799600000,2023-07-08 07:00:00,-564.03959292
184,1688803200000,2023-07-08 08:00:00,740.55427988
185,1688806800000,2023-07-08 09:00:00,1567.25734479
186,1688810400000,2023-07-08 10:00:00,485.60330281000006
187,1688814000000,2023-07-08 11:00:00,-230.15292779
188,1688817600000,2023-07-08 12:00:00,145.4345784599999
189,1688821200000,2023-07-08 13:00:00,-483.01294181000014
190,1688824800000,2023-07-08 14:00:00,117.77450003999992
191,1688828400000,2023-07-08 15:00:00,-419.65913051000007
192,1688832000000,2023-07-08 16:00:00,1191.7724369500002
193,1688835600000,2023-07-08 17:00:00,193.87325076
194,1688839200000,2023-07-08 18:00:00,-50.646597550000024
195,1688842800000,2023-07-08 19:00:00,-212.49374448000003
196,1688846400000,2023-07-08 20:00:00,325.4515197599999
197,1688850000000,2023-07-08 21:00:00,-569.0732838100001
198,1688853600000,2023-07-08 22:00:00,489.23493549
199,1688857200000,2023-07-08 23:00:00,-421.30920121
200,1688860800000,2023-07-09 00:00:00,42.17891177000001
201,1688864400000,2023-07-09 01:00:00,-298.75674198
202,1688868000000,2023-07-09 02:00:00,416.05062099
203,1688871600000,2023-07-09 03:00:00,18.70888560000003
204,1688875200000,2023-07-09 04:00:00,101.03129672
205,1688878800000,2023-07-09 05:00:00,-386.80702012000006
206,1688882400000,2023-07-09 06:00:00,217.1708875200001
207,1688886000000,2023-07-09 07:00:00,-473.7059527199999
208,1688889600000,2023-07-09 08:00:00,15.073904900000002
209,1688893200000,2023-07-09 09:00:00,563.6847068899999
210,1688896800000,2023-07-09 10:00:00,31.52081414999998
211,1688900400000,2023-07-09 11:00:00,-360.4005422400001
212,1688904000000,2023-07-09 12:00:00,674.06584546
213,1688907600000,2023-07-09 13:00:00,-756.68236446
214,1688911200000,2023-07-09 14:00:00,724.6792555900001
215,1688914800000,2023-07-09 15:00:00,7.174063540000134
216,1688918400000,2023-07-09 16:00:00,922.20519645
217,1688922000000,2023-07-09 17:00:00,-221.65781463000008
218,1688925600000,2023-07-09 18:00:00,250.54656882999996
219,1688929200000,2023-07-09 19:00:00,242.11020329000007
220,1688932800000,2023-07-09 20:00:00,581.4611460400001
221,1688936400000,2023-07-09 21:00:00,-661.19026065
222,1688940000000,2023-07-09 22:00:00,20.567557999999963
223,1688943600000,2023-07-09 23:00:00,-21.158334920000016
224,1688947200000,2023-07-10 00:00:00,-367.9513619500001
225,1688950800000,2023-07-10 01:00:00,394.46170792
226,1688954400000,2023-07-10 02:00:00,177.65019870999993
227,1688958000000,2023-07-10 03:00:00,-175.10171233000003
228,1688961600000,2023-07-10 04:00:00,632.23600407
229,1688965200000,2023-07-10 05:00:00,-292.9642695299999
230,1688968800000,2023-07-10 06:00:00,908.31166341
231,1688972400000,2023-07-10 07:00:00,-485.0988987599999
232,1688976000000,2023-07-10 08:00:00,1212.35250665
233,1688979600000,2023-07-10 09:00:00,-1290.44369842
234,1688983200000,2023-07-10 10:00:00,264.4379818799998
235,1688986800000,2023-07-10 11:00:00,-420.1385175
236,1688990400000,2023-07-10 12:00:00,339.5563956400001
237,1688994000000,2023-07-10 13:00:00,-311.92237995999994
238,1688997600000,2023-07-10 14:00:00,892.2840342899999
239,1689001200000,2023-07-10 15:00:00,-0.18658757999992304
240,1689004800000,2023-07-10 16:00:00,-818.2552052000001
241,1689008400000,2023-07-10 17:00:00,887.1918091700002
242,1689012000000,2023-07-10 18:00:00,651.18797098
243,1689015600000,2023-07-10 19:00:00,-488.4591956199997
244,1689019200000,2023-07-10 20:00:00,413.98006429
245,1689022800000,2023-07-10 21:00:00,-722.4659427799998
246,1689026400000,2023-07-10 22:00:00,-407.2130582499999
247,1689030000000,2023-07-10 23:00:00,-729.5828173099999
248,1689033600000,2023-07-11 00:00:00,804.2003289899999
249,1689037200000,2023-07-11 01:00:00,15.97007469999994
250,1689040800000,2023-07-11 02:00:00,348.60373567
251,1689044400000,2023-07-11 03:00:00,-287.2003514800001
252,1689048000000,2023-07-11 04:00:00,8.91386693000004
253,1689051600000,2023-07-11 05:00:00,-517.5207882900002
254,1689055200000,2023-07-11 06:00:00,93.0317040699997
255,1689058800000,2023-07-11 07:00:00,6.563244729999951
256,1689062400000,2023-07-11 08:00:00,236.3506208499998
257,1689066000000,2023-07-11 09:00:00,-304.30293775999985
258,1689069600000,2023-07-11 10:00:00,-1123.97938303
259,1689073200000,2023-07-11 11:00:00,-454.5967723000001
260,1689076800000,2023-07-11 12:00:00,848.2212474399998
261,1689080400000,2023-07-11 13:00:00,520.1945118300002
262,1689084000000,2023-07-11 14:00:00,-1104.8181583799997
263,1689087600000,2023-07-11 15:00:00,-60.59827791999987
264,1689091200000,2023-07-11 16:00:00,-1974.9908779
265,1689094800000,2023-07-11 17:00:00,286.37905345000013
266,1689098400000,2023-07-11 18:00:00,1319.7444139
267,1689102000000,2023-07-11 19:00:00,0.37923475000002327
268,1689105600000,2023-07-11 20:00:00,106.7996231999998
269,1689109200000,2023-07-11 21:00:00,140.04719147999992
270,1689112800000,2023-07-11 22:00:00,-699.4599027300001
271,1689116400000,2023-07-11 23:00:00,-81.69046499999996
272,1689120000000,2023-07-12 00:00:00,592.463182
273,1689123600000,2023-07-12 01:00:00,-378.13463634
274,1689127200000,2023-07-12 02:00:00,930.20106622
275,1689130800000,2023-07-12 03:00:00,-1331.6692820899998
276,1689134400000,2023-07-12 04:00:00,585.3282603999999
277,1689138000000,2023-07-12 05:00:00,91.18047257
278,1689141600000,2023-07-12 06:00:00,404.8122541299999
279,1689145200000,2023-07-12 07:00:00,-516.0086834699998
280,1689148800000,2023-07-12 08:00:00,19.888854020000053
281,1689152400000,2023-07-12 09:00:00,813.0914545200001
282,1689156000000,2023-07-12 10:00:00,359.23881788000017
283,1689159600000,2023-07-12 11:00:00,-7.685743770000045
284,1689163200000,2023-07-12 12:00:00,208.74300405999975
285,1689166800000,2023-07-12 13:00:00,-440.99734085
286,1689170400000,2023-07-12 14:00:00,713.6173702899996
287,1689174000000,2023-07-12 15:00:00,5830.36129766
288,1689177600000,2023-07-12 16:00:00,-237.2469454799998
289,1689181200000,2023-07-12 17:00:00,-211.31153913000023
290,1689184800000,2023-07-12 18:00:00,344.7682541600002
291,1689188400000,2023-07-12 19:00:00,-1541.1510900099993
292,1689192000000,2023-07-12 20:00:00,260.74918301
293,1689195600000,2023-07-12 21:00:00,85.32806117999962
294,1689199200000,2023-07-12 22:00:00,-420.2766792
295,1689202800000,2023-07-12 23:00:00,-340.23816588
296,1689206400000,2023-07-13 00:00:00,-119.06071737000002
297,1689210000000,2023-07-13 01:00:00,347.3903637400001
298,1689213600000,2023-07-13 02:00:00,577.7938762699998
299,1689217200000,2023-07-13 03:00:00,-356.4975703700002
300,1689220800000,2023-07-13 04:00:00,753.4486965000001
301,1689224400000,2023-07-13 05:00:00,369.44541614000013
302,1689228000000,2023-07-13 06:00:00,1049.92750138
303,1689231600000,2023-07-13 07:00:00,-807.6343616500001
304,1689235200000,2023-07-13 08:00:00,1182.0732743899998
305,1689238800000,2023-07-13 09:00:00,-400.3676185000004
306,1689242400000,2023-07-13 10:00:00,538.9156594199999
307,1689246000000,2023-07-13 11:00:00,-401.31116883
308,1689249600000,2023-07-13 12:00:00,165.7394987800003
309,1689253200000,2023-07-13 13:00:00,-435.56887465
310,1689256800000,2023-07-13 14:00:00,226.10834282999983
311,1689260400000,2023-07-13 15:00:00,282.4835360699999
312,1689264000000,2023-07-13 16:00:00,-368.6961226000003
313,1689267600000,2023-07-13 17:00:00,199.21818322999937
314,1689271200000,2023-07-13 18:00:00,1178.6790868999997
315,1689274800000,2023-07-13 19:00:00,96.85226236000015
316,1689278400000,2023-07-13 20:00:00,645.4483989900009
317,1689282000000,2023-07-13 21:00:00,-463.3687834300001
318,1689285600000,2023-07-13 22:00:00,-2215.9198945099997
319,1689289200000,2023-07-13 23:00:00,-3710.3025896
320,1689292800000,2023-07-14 00:00:00,460.5078632499999
321,1689296400000,2023-07-14 01:00:00,297.3768656399999
322,1689300000000,2023-07-14 02:00:00,792.5618198699999
323,1689303600000,2023-07-14 03:00:00,194.4185004200001
324,1689307200000,2023-07-14 04:00:00,283.2182078999999
325,1689310800000,2023-07-14 05:00:00,-261.1557307300001
326,1689314400000,2023-07-14 06:00:00,-5517.68975196
327,1689318000000,2023-07-14 07:00:00,-381.94191896000007
328,1689321600000,2023-07-14 08:00:00,603.0623370600001
329,1689325200000,2023-07-14 09:00:00,-725.7387045799999
330,1689328800000,2023-07-14 10:00:00,274.7406463100001
331,1689332400000,2023-07-14 11:00:00,-714.07242943
332,1689336000000,2023-07-14 12:00:00,-299.7510758200001
333,1689339600000,2023-07-14 13:00:00,-397.8588218499999
334,1689343200000,2023-07-14 14:00:00,283.89082372000007
335,1689346800000,2023-07-14 15:00:00,-1537.09152226
336,1689350400000,2023-07-14 16:00:00,-130.3293316600002
337,1689354000000,2023-07-14 17:00:00,140.18937030000006
338,1689357600000,2023-07-14 18:00:00,-1309.5927892
339,1689361200000,2023-07-14 19:00:00,-88.83991454999978
340,1689364800000,2023-07-14 20:00:00,132.6896350500001
341,1689368400000,2023-07-14 21:00:00,-79.95650580000006
342,1689372000000,2023-07-14 22:00:00,0.0
343,1689375600000,2023-07-14 23:00:00,-1220.08233878
344,1689379200000,2023-07-15 00:00:00,564.0871324199998
345,1689382800000,2023-07-15 01:00:00,-1088.36604082
346,1689386400000,2023-07-15 02:00:00,214.9539132499999
347,1689390000000,2023-07-15 03:00:00,264.66611316
348,1689393600000,2023-07-15 04:00:00,91.92886562
349,1689397200000,2023-07-15 05:00:00,-244.80947672
350,1689400800000,2023-07-15 06:00:00,517.44739847
351,1689404400000,2023-07-15 07:00:00,-240.64959178999993
352,1689408000000,2023-07-15 08:00:00,251.20669603
353,1689411600000,2023-07-15 09:00:00,-154.35922525
354,1689415200000,2023-07-15 10:00:00,51.560831490000055
355,1689418800000,2023-07-15 11:00:00,-638.17024653
356,1689422400000,2023-07-15 12:00:00,112.24133028999996
357,1689426000000,2023-07-15 13:00:00,-516.5862487900001
358,1689429600000,2023-07-15 14:00:00,257.94467216
359,1689433200000,2023-07-15 15:00:00,-102.11709990999998
360,1689436800000,2023-07-15 16:00:00,104.52227418999996
361,1689440400000,2023-07-15 17:00:00,-135.39832373000002
362,1689444000000,2023-07-15 18:00:00,27.94963107999996
363,1689447600000,2023-07-15 19:00:00,165.02910401000008
364,1689451200000,2023-07-15 20:00:00,-63.13555524000003
365,1689454800000,2023-07-15 21:00:00,-339.05704793000007
366,1689458400000,2023-07-15 22:00:00,130.45591801
367,1689462000000,2023-07-15 23:00:00,-53.929810249999946
368,1689465600000,2023-07-16 00:00:00,237.68999914999995
369,1689469200000,2023-07-16 01:00:00,-302.22973185999996
370,1689472800000,2023-07-16 02:00:00,373.8424468499999
371,1689476400000,2023-07-16 03:00:00,-211.92425357
372,1689480000000,2023-07-16 04:00:00,1066.48127876
373,1689483600000,2023-07-16 05:00:00,-192.93054001000007
374,1689487200000,2023-07-16 06:00:00,-239.91786202000003
375,1689490800000,2023-07-16 07:00:00,196.58634961
376,1689494400000,2023-07-16 08:00:00,49.01866699000004
377,1689498000000,2023-07-16 09:00:00,-376.12978161
378,1689501600000,2023-07-16 10:00:00,353.6759581099999
379,1689505200000,2023-07-16 11:00:00,-71.28737666000006
380,1689508800000,2023-07-16 12:00:00,733.8540665400001
381,1689512400000,2023-07-16 13:00:00,-285.27233109999986
382,1689516000000,2023-07-16 14:00:00,441.71778226000015
383,1689519600000,2023-07-16 15:00:00,-293.53587627
384,1689523200000,2023-07-16 16:00:00,83.98743141
385,1689526800000,2023-07-16 17:00:00,-424.30286774
386,1689530400000,2023-07-16 18:00:00,-144.72822408000002
387,1689534000000,2023-07-16 19:00:00,169.08183266000017
388,1689537600000,2023-07-16 20:00:00,207.67470108
389,1689541200000,2023-07-16 21:00:00,-179.21165831999997
390,1689544800000,2023-07-16 22:00:00,-76.67135651000012
391,1689548400000,2023-07-16 23:00:00,-210.76382519999993
392,1689552000000,2023-07-17 00:00:00,-37.35673148000001
393,1689555600000,2023-07-17 01:00:00,-190.54672905000007
394,1689559200000,2023-07-17 02:00:00,283.8851530699999
395,1689562800000,2023-07-17 03:00:00,-222.82390995000003
396,1689566400000,2023-07-17 04:00:00,-1398.97174538
397,1689570000000,2023-07-17 05:00:00,-274.16082700000004
398,1689573600000,2023-07-17 06:00:00,431.71516849
399,1689577200000,2023-07-17 07:00:00,393.2547003500001
400,1689580800000,2023-07-17 08:00:00,-353.22775916
401,1689584400000,2023-07-17 09:00:00,792.3026039600002
402,1689588000000,2023-07-17 10:00:00,-88.85092539000016
403,1689591600000,2023-07-17 11:00:00,-114.95005913
404,1689595200000,2023-07-17 12:00:00,690.4271348999999
405,1689598800000,2023-07-17 13:00:00,-401.42734169999994
406,1689602400000,2023-07-17 14:00:00,232.16585394000003
407,1689606000000,2023-07-17 15:00:00,32.05391650999991
408,1689609600000,2023-07-17 16:00:00,2278.7332908699996
409,1689613200000,2023-07-17 17:00:00,-519.8782628899999
410,1689616800000,2023-07-17 18:00:00,351.96991208000003
411,1689620400000,2023-07-17 19:00:00,24.066585399999894
412,1689624000000,2023-07-17 20:00:00,91.98326608999992
413,1689627600000,2023-07-17 21:00:00,-634.84585173
414,1689631200000,2023-07-17 22:00:00,121.49110243000018
415,1689634800000,2023-07-17 23:00:00,-257.7375742900001
416,1689638400000,2023-07-18 00:00:00,142.93778808000002
417,1689642000000,2023-07-18 01:00:00,-200.70251151999992
418,1689645600000,2023-07-18 02:00:00,-74.78780067999992
419,1689649200000,2023-07-18 03:00:00,145.21555132000003
420,1689652800000,2023-07-18 04:00:00,-1931.6634367100005
421,1689656400000,2023-07-18 05:00:00,-117.07243930000004
422,1689660000000,2023-07-18 06:00:00,91.99028715999998
423,1689663600000,2023-07-18 07:00:00,-279.48148182
424,1689667200000,2023-07-18 08:00:00,298.98723541000004
425,1689670800000,2023-07-18 09:00:00,-899.9242949899999
426,1689674400000,2023-07-18 10:00:00,-489.70100306999984
427,1689678000000,2023-07-18 11:00:00,-742.0056380200001
428,1689681600000,2023-07-18 12:00:00,285.8432157299999
429,1689685200000,2023-07-18 13:00:00,-555.7632337799998
430,1689688800000,2023-07-18 14:00:00,138.4300464800001
431,1689692400000,2023-07-18 15:00:00,2815.56509236
