,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
301,1689224400000,2023-07-13 05:00:00,5.0189382,4.50293834,1503.00601387,1606.06022246
302,1689228000000,2023-07-13 06:00:00,4.11751911,4.31595187,1175.0099499,1404.07401693
303,1689231600000,2023-07-13 07:00:00,5.48717782,4.66337591,1755.85328428,1909.53788026
304,1689235200000,2023-07-13 08:00:00,4.04912295,4.50504648,1267.21523276,1668.23865604
305,1689238800000,2023-07-13 09:00:00,8.87473302,5.1097272,2810.32092409,3035.15869254
306,1689242400000,2023-07-13 10:00:00,4.76950085,4.93540272,882.31012256,920.5136631
307,1689246000000,2023-07-13 11:00:00,3.96272879,5.18281725,1524.21653464,1791.15341241
308,1689249600000,2023-07-13 12:00:00,6.25401611,5.35925695,2072.70167645,2295.22391338
309,1689253200000,2023-07-13 13:00:00,3.35596191,5.25046306,1946.27254506,2060.56061495
310,1689256800000,2023-07-13 14:00:00,4.86439388,5.16149393,1677.32541952,1770.63937112
311,1689260400000,2023-07-13 15:00:00,7.00093405,5.58318123,2012.81054481,2149.28675456
312,1689264000000,2023-07-13 16:00:00,13.93644891,6.3062835,1791.02620233,2104.40378515
313,1689267600000,2023-07-13 17:00:00,11.24717287,7.23166522,5989.34663563,6602.09047463
314,1689271200000,2023-07-13 18:00:00,8.55674255,7.8879529,3788.3050605,4261.2577892
315,1689274800000,2023-07-13 19:00:00,10.44595719,8.48680162,2816.25159542,2977.09779787
316,1689278400000,2023-07-13 20:00:00,12.83283329,9.84064039,6788.44254511,7994.85513895
317,1689282000000,2023-07-13 21:00:00,6.86852238,10.12694446,1639.38673653,1710.26207154
318,1689285600000,2023-07-13 22:00:00,8.3816838,10.32419443,3638.77936551,3905.86465073
319,1689289200000,2023-07-13 23:00:00,14.13308628,10.35228548,5255.47115803,5356.43970051
320,1689292800000,2023-07-14 00:00:00,4.59316891,9.40171349,1412.82927081,1497.37306543
321,1689296400000,2023-07-14 01:00:00,4.62160364,8.83955078,870.22337863,891.96950342
322,1689300000000,2023-07-14 02:00:00,4.12625173,7.93673572,2055.8305347,2347.8372325
323,1689303600000,2023-07-14 03:00:00,4.37936223,6.729097,1067.71437657,1143.01354236
324,1689307200000,2023-07-14 04:00:00,3.4029426,6.23401417,1434.66931875,1558.54771063
325,1689310800000,2023-07-14 05:00:00,3.7247468,5.56873746,845.61219787,871.59075197
326,1689314400000,2023-07-14 06:00:00,17.68506224,6.07616259,7491.69319316,7834.48257444
327,1689318000000,2023-07-14 07:00:00,5.0444155,6.14062639,1801.21026243,2042.98827572
328,1689321600000,2023-07-14 08:00:00,6.60141026,6.42345591,2037.19855982,2178.46538535
329,1689325200000,2023-07-14 09:00:00,6.79580086,6.80482007,2517.52461968,2745.50354923
330,1689328800000,2023-07-14 10:00:00,5.78259274,7.00528157,2035.87220169,2255.21116688
331,1689332400000,2023-07-14 11:00:00,5.21296557,7.26385628,1687.21723359,1772.40829332
332,1689336000000,2023-07-14 12:00:00,7.94418933,7.86663379,3105.40633375,3368.33627724
333,1689339600000,2023-07-14 13:00:00,3.36126988,5.82037773,1847.00040979,2057.09716941
334,1689343200000,2023-07-14 14:00:00,5.74970973,5.92113405,1208.84033214,1241.93730154
335,1689346800000,2023-07-14 15:00:00,7.82907703,6.09651502,4243.90483559,4540.86467556
336,1689350400000,2023-07-14 16:00:00,6.88177531,6.10879708,2429.98931907,2546.25686584
337,1689354000000,2023-07-14 17:00:00,7.53595721,6.35927772,2875.24564775,3089.74245611
338,1689357600000,2023-07-14 18:00:00,12.9461851,7.46402337,4901.00909007,5489.18248281
339,1689361200000,2023-07-14 19:00:00,10.84708626,7.87872293,3756.51050574,4035.11608735
340,1689364800000,2023-07-14 20:00:00,6.59841236,8.34117186,2697.46810791,2995.67921127
341,1689368400000,2023-07-14 21:00:00,4.29268732,8.1330258,1283.41646194,1416.58681695
342,1689372000000,2023-07-14 22:00:00,0.0,7.01458622,0.0,0.0
343,1689375600000,2023-07-14 23:00:00,6.81405189,7.00491145,3740.99833238,4136.12949786
344,1689379200000,2023-07-15 00:00:00,5.77850029,6.75384617,2260.18623138,2450.08412226
345,1689382800000,2023-07-15 01:00:00,8.14247603,6.06760202,1708.06288042,1799.48720236
346,1689386400000,2023-07-15 02:00:00,3.82952038,5.06509261,1300.77125979,1355.65021462
347,1689390000000,2023-07-15 03:00:00,2.50033319,4.47965273,745.06463093,790.10528655
348,1689393600000,2023-07-15 04:00:00,2.599218,4.23772854,746.71088274,769.36852701
349,1689397200000,2023-07-15 05:00:00,4.97546669,4.9485095,639.6491415,641.83520337
350,1689400800000,2023-07-15 06:00:00,2.13355044,4.27986643,1037.2045635,1152.11723719
351,1689404400000,2023-07-15 07:00:00,3.12490667,3.90078163,935.38634978,990.5954144
352,1689408000000,2023-07-15 08:00:00,2.67265504,3.11937863,805.51275043,841.88633638
353,1689411600000,2023-07-15 09:00:00,5.82400846,3.4043055,1529.89222182,1636.54637625
354,1689415200000,2023-07-15 10:00:00,3.40627447,3.53372568,1014.69173847,1066.16391011
355,1689418800000,2023-07-15 11:00:00,5.26372695,3.91436982,1294.00711152,1352.7778257
356,1689422400000,2023-07-15 12:00:00,3.38427022,3.68705604,1077.2193252,1228.49009096
357,1689426000000,2023-07-15 13:00:00,2.57454869,3.75005579,1441.39305206,1537.00557021
358,1689429600000,2023-07-15 14:00:00,3.31144141,3.77670361,1285.25734052,1354.37953737
359,1689433200000,2023-07-15 15:00:00,3.23884052,3.85758725,903.25433075,974.89099726
360,1689436800000,2023-07-15 16:00:00,3.8754982,3.57922864,1456.17909573,1519.19529329
361,1689440400000,2023-07-15 17:00:00,1.98402411,3.37605001,493.44456472,541.6385814
362,1689444000000,2023-07-15 18:00:00,1.63392063,2.85750625,363.85898771,403.57839667
363,1689447600000,2023-07-15 19:00:00,2.72370097,2.76313922,1061.73581666,1119.44109799
364,1689451200000,2023-07-15 20:00:00,2.97011784,2.8196491,1015.8932815,1054.39183338
365,1689454800000,2023-07-15 21:00:00,4.11406156,2.93430912,709.35008898,724.07483519
366,1689458400000,2023-07-15 22:00:00,3.03610572,2.905347,1249.42697042,1360.17536379
367,1689462000000,2023-07-15 23:00:00,3.64653983,2.87263867,831.94437182,860.58339953
368,1689465600000,2023-07-16 00:00:00,2.89085197,3.0021855,933.17095118,1000.23478064
369,1689469200000,2023-07-16 01:00:00,4.92144306,3.47183156,716.70271869,723.45212909
370,1689472800000,2023-07-16 02:00:00,2.28599259,3.4093018,834.49752667,907.53905707
371,1689476400000,2023-07-16 03:00:00,3.99498966,3.55571206,1099.18689163,1126.58708518
372,1689480000000,2023-07-16 04:00:00,2.78606022,3.36599758,822.43960709,841.3901861
373,1689483600000,2023-07-16 05:00:00,2.96436279,3.35574859,785.64018575,838.91466819
374,1689487200000,2023-07-16 06:00:00,3.9534928,3.39959901,1328.73568676,1383.72247909
375,1689490800000,2023-07-16 07:00:00,1.69682235,3.22902335,255.37655663,263.00746389
376,1689494400000,2023-07-16 08:00:00,2.89903307,2.94010764,847.76524325,866.8108871
377,1689498000000,2023-07-16 09:00:00,4.20551522,3.21432516,1147.13497423,1261.65456696
378,1689501600000,2023-07-16 10:00:00,2.16325185,2.95264833,613.45966766,661.95506551
379,1689505200000,2023-07-16 11:00:00,2.10105463,2.85479039,488.35771735,512.6573299
380,1689508800000,2023-07-16 12:00:00,3.29114997,2.90147427,1346.43682053,1451.39713842
381,1689512400000,2023-07-16 13:00:00,1.99088422,2.62110162,1060.51193334,1120.86781566
382,1689516000000,2023-07-16 14:00:00,3.91127377,2.93745182,1234.06414739,1275.0752475
383,1689519600000,2023-07-16 15:00:00,2.98612495,2.94989352,1005.9648507,1089.9356051
384,1689523200000,2023-07-16 16:00:00,5.87592301,3.1885232,909.96511981,922.5199133
385,1689526800000,2023-07-16 17:00:00,3.01165535,3.3097237,1043.00569273,1117.32413653
386,1689530400000,2023-07-16 18:00:00,2.86857046,3.41936882,877.5715155,935.1539701
387,1689534000000,2023-07-16 19:00:00,3.30433331,3.42125215,1008.1909645,1077.21265774
388,1689537600000,2023-07-16 20:00:00,2.80815624,3.5380053,822.30729188,878.952902
389,1689541200000,2023-07-16 21:00:00,3.57806748,3.4904044,951.1352602,1012.59309703
390,1689544800000,2023-07-16 22:00:00,3.97174612,3.63120742,1134.89596406,1183.58034461
391,1689548400000,2023-07-16 23:00:00,5.34153933,3.5548669,1202.71273989,1255.2617417
392,1689552000000,2023-07-17 00:00:00,3.07943681,3.56454996,640.28169154,665.15835024
393,1689555600000,2023-07-17 01:00:00,3.74997654,3.69046512,1340.7198159,1421.24110849
394,1689559200000,2023-07-17 02:00:00,2.73090882,3.60854733,786.3681062,876.62173269
395,1689562800000,2023-07-17 03:00:00,3.25070929,3.6717692,783.32347524,812.677322
396,1689566400000,2023-07-17 04:00:00,7.09622535,4.17436318,2412.38043178,2526.25622429
397,1689570000000,2023-07-17 05:00:00,3.89212662,4.16298897,986.99550173,1023.62930183
398,1689573600000,2023-07-17 06:00:00,4.91716945,4.1023647,1223.85435576,1376.80744523
399,1689577200000,2023-07-17 07:00:00,5.90105181,4.50545255,888.50375181,891.05882342
400,1689580800000,2023-07-17 08:00:00,5.55315824,4.76304994,1952.15667962,2193.49750468
401,1689584400000,2023-07-17 09:00:00,5.44617123,5.15094457,1640.48284992,1775.45181974
402,1689588000000,2023-07-17 10:00:00,7.53443807,5.76290582,2591.98266311,3089.11960946
403,1689591600000,2023-07-17 11:00:00,4.86655488,5.44438147,1313.80952802,1386.96814079
404,1689595200000,2023-07-17 12:00:00,4.48209797,5.52866309,974.96464504,1008.47204277
405,1689598800000,2023-07-17 13:00:00,2.5780725,5.19450639,1721.49542099,1964.49124528
406,1689602400000,2023-07-17 14:00:00,5.80035004,5.18012042,2357.39610477,2441.94736613
407,1689606000000,2023-07-17 15:00:00,3.47343695,4.88301738,1282.10117943,1389.37478145
408,1689609600000,2023-07-17 16:00:00,6.56478585,5.04281947,2023.34263451,2100.73147147
409,1689613200000,2023-07-17 17:00:00,6.90040731,4.95224364,2113.10953188,2318.53685719
410,1689616800000,2023-07-17 18:00:00,2.08410205,4.55475038,423.45329662,437.66143151
411,1689620400000,2023-07-17 19:00:00,6.43705505,4.83402996,2648.35570088,2941.73415965
412,1689624000000,2023-07-17 20:00:00,3.58659683,4.97810487,1157.94475687,1226.61611704
413,1689627600000,2023-07-17 21:00:00,6.63336482,5.09710698,2698.62306559,2812.54668424
414,1689631200000,2023-07-17 22:00:00,3.42763898,5.09056441,1180.41535473,1254.51586624
415,1689634800000,2023-07-17 23:00:00,4.38934062,4.77978652,1285.63208654,1338.74889048
416,1689638400000,2023-07-18 00:00:00,2.7712648,4.18990902,751.65025292,778.72540823
417,1689642000000,2023-07-18 01:00:00,3.30903996,4.36490015,1054.84515766,1141.61878646
418,1689645600000,2023-07-18 02:00:00,4.12105912,4.03404359,1338.78476263,1454.73386914
419,1689649200000,2023-07-18 03:00:00,4.15307146,4.11496854,1083.243132,1133.78850884
420,1689652800000,2023-07-18 04:00:00,12.54463877,4.95943624,4294.22882782,4528.61459565
421,1689656400000,2023-07-18 05:00:00,4.08411492,5.05321852,1089.00340168,1110.8792578
422,1689660000000,2023-07-18 06:00:00,4.91357156,5.12810866,1761.42418604,1911.37933537
423,1689663600000,2023-07-18 07:00:00,4.53589604,5.38019883,1357.7916026,1442.41494099
424,1689667200000,2023-07-18 08:00:00,7.60853699,5.99441269,1362.7867722,1422.79641771
425,1689670800000,2023-07-18 09:00:00,5.93094206,6.2529674,2368.67053539,2698.57863538
426,1689674400000,2023-07-18 10:00:00,8.4659338,6.86909059,2692.47468482,2827.62188862
427,1689678000000,2023-07-18 11:00:00,7.58570263,6.16067114,2229.99168641,2328.81070695
428,1689681600000,2023-07-18 12:00:00,7.52904239,6.65280364,2302.98148358,2416.82260684
429,1689685200000,2023-07-18 13:00:00,3.58966884,6.46367468,2300.7908393,2519.94752833
430,1689688800000,2023-07-18 14:00:00,4.414282,6.44630124,905.21887049,953.4849124
431,1689692400000,2023-07-18 15:00:00,4.93532549,6.06441389,2239.6479936,2428.18014067
432,1689696000000,2023-07-18 16:00:00,11.50017634,6.86001878,3351.6102355,3404.05219785
433,1689699600000,2023-07-18 17:00:00,10.65685827,7.17300799,4203.19803649,4433.25303915
434,1689703200000,2023-07-18 18:00:00,2.48254433,6.44398538,855.10417465,921.0239454
435,1689706800000,2023-07-18 19:00:00,5.76702173,6.19226814,1026.52932866,1049.59795558
436,1689710400000,2023-07-18 20:00:00,1.47778026,5.89056977,212.98277335,233.4892815
437,1689714000000,2023-07-18 21:00:00,4.14020011,5.85141522,2190.6743358,2326.79246109
438,1689717600000,2023-07-18 22:00:00,4.52036051,5.79213451,1173.28663517,1197.8955356
439,1689721200000,2023-07-18 23:00:00,6.64201441,5.09811137,2760.91591393,2902.56029851
440,1689724800000,2023-07-19 00:00:00,3.35183244,4.05453626,939.78785111,998.84606584
441,1689728400000,2023-07-19 01:00:00,3.52342636,4.20323369,1069.18387821,1148.63699442
442,1689732000000,2023-07-19 02:00:00,3.82779212,3.92620089,1040.5108992,1106.23192209
443,1689735600000,2023-07-19 03:00:00,4.1585439,4.30916712,1082.98114104,1143.59957205
444,1689739200000,2023-07-19 04:00:00,4.41654919,4.34864556,1460.49527488,1559.04186234
445,1689742800000,2023-07-19 05:00:00,5.40025292,4.47434448,1397.02689241,1495.8700595
446,1689746400000,2023-07-19 06:00:00,4.04810407,4.10378586,1395.58082921,1505.89471297
447,1689750000000,2023-07-19 07:00:00,6.05740381,4.49029605,1439.63398241,1502.23614497
448,1689753600000,2023-07-19 08:00:00,13.45434557,5.9089988,6265.15795537,6552.26629214
449,1689757200000,2023-07-19 09:00:00,4.05553941,5.94153412,875.83359482,932.77406529
450,1689760800000,2023-07-19 10:00:00,5.73080037,6.16614219,1621.92507184,1770.81731279
451,1689764400000,2023-07-19 11:00:00,4.41675595,6.16617173,1562.35024538,1673.9505052
452,1689768000000,2023-07-19 12:00:00,3.87990783,5.94897957,1079.70409468,1175.61207335
453,1689771600000,2023-07-19 13:00:00,4.48838948,6.01187749,2806.04895238,3074.54679697
454,1689775200000,2023-07-19 14:00:00,12.19621553,6.88885059,4549.80831177,4683.34676455
455,1689778800000,2023-07-19 15:00:00,9.80151109,6.36701709,1696.14686928,1715.2644414
456,1689782400000,2023-07-19 16:00:00,10.82834188,7.3345603,4566.62169561,4742.81374508
457,1689786000000,2023-07-19 17:00:00,6.96553658,7.51095119,2739.92904843,2855.86999575
458,1689789600000,2023-07-19 18:00:00,4.56845689,7.53262275,1402.3116291,1452.76929137
459,1689793200000,2023-07-19 19:00:00,6.22047741,7.86698984,2909.15768574,3066.69536121
460,1689796800000,2023-07-19 20:00:00,4.36737458,7.84970199,1061.09850212,1083.10889682
461,1689800400000,2023-07-19 21:00:00,9.85240777,7.51487231,3968.51463992,4039.48718599
462,1689804000000,2023-07-19 22:00:00,2.99278501,6.54219716,1011.27171375,1071.41703347
463,1689807600000,2023-07-19 23:00:00,3.0565616,5.43194283,571.65254711,602.14263462
464,1689811200000,2023-07-20 00:00:00,2.50133176,4.79419929,712.84812838,782.91684176
465,1689814800000,2023-07-20 01:00:00,2.5823195,4.51046538,960.65387063,1040.67475911
466,1689818400000,2023-07-20 02:00:00,5.10090734,4.35052679,1621.03129714,1739.40940391
467,1689822000000,2023-07-20 03:00:00,3.27553201,4.19454928,931.24946099,1031.79258293
468,1689825600000,2023-07-20 04:00:00,4.0737069,3.36902059,1251.24994897,1356.54439872
469,1689829200000,2023-07-20 05:00:00,4.32698599,3.55962073,1250.20977337,1289.4418263
470,1689832800000,2023-07-20 06:00:00,2.64634637,3.50101855,685.35332863,719.80621238
471,1689836400000,2023-07-20 07:00:00,6.13904053,4.02069123,1960.69808418,2437.19909169
472,1689840000000,2023-07-20 08:00:00,4.11247479,4.23928485,1455.81919776,1513.39072194
473,1689843600000,2023-07-20 09:00:00,7.12108627,4.52788184,1519.51435318,1616.48658294
474,1689847200000,2023-07-20 10:00:00,4.21942003,4.66272298,1160.36882444,1244.7289097
475,1689850800000,2023-07-20 11:00:00,6.13320927,4.95693761,2285.87388223,2612.7471469
476,1689854400000,2023-07-20 12:00:00,3.05476302,4.77519147,1330.47566864,1444.90290751
477,1689858000000,2023-07-20 13:00:00,3.53243361,4.90177536,2030.80148953,2108.86286383
478,1689861600000,2023-07-20 14:00:00,4.19466307,4.62400715,1391.54938467,1539.44134674
479,1689865200000,2023-07-20 15:00:00,8.45126964,5.24383499,1113.05824573,1140.92140096
480,1689868800000,2023-07-20 16:00:00,4.7414249,4.90388336,2361.41451803,2678.90506759
481,1689872400000,2023-07-20 17:00:00,6.21422432,5.1888554,1746.36372888,1839.41039944
482,1689876000000,2023-07-20 18:00:00,4.18033525,4.9098734,1381.88220776,1467.2976716
483,1689879600000,2023-07-20 19:00:00,12.34393679,6.23689823,4549.7184513,4653.66417004
484,1689883200000,2023-07-20 20:00:00,3.08987897,6.17367613,1264.03514728,1402.80505172
485,1689886800000,2023-07-20 21:00:00,5.46107459,6.35459207,1742.87946552,1823.99891339
486,1689890400000,2023-07-20 22:00:00,3.4576755,5.64122147,1225.82167052,1313.91668926
487,1689894000000,2023-07-20 23:00:00,1.98769093,5.24783091,411.17302445,437.29200406
488,1689897600000,2023-07-21 00:00:00,4.31084748,4.97591993,1980.76301541,2108.00441706
489,1689901200000,2023-07-21 01:00:00,4.83427016,5.0693392,1224.15057772,1339.09283303
490,1689904800000,2023-07-21 02:00:00,4.28471532,3.91802185,1011.63105119,1045.4705374
491,1689908400000,2023-07-21 03:00:00,2.63610905,3.85319758,427.17324805,442.86632076
492,1689912000000,2023-07-21 04:00:00,3.56576483,3.58243904,1471.78041541,1736.5274728
493,1689915600000,2023-07-21 05:00:00,7.22818519,4.12108328,727.81750361,730.04670384
494,1689919200000,2023-07-21 06:00:00,3.32086028,4.31153604,690.99126934,797.00646716
495,1689922800000,2023-07-21 07:00:00,3.44725208,4.18816527,1665.9671511,1799.46558653
496,1689926400000,2023-07-21 08:00:00,3.83530374,4.04545578,1323.62473898,1430.56829339
497,1689930000000,2023-07-21 09:00:00,3.77549074,3.97270942,1273.61742685,1359.17666808
498,1689933600000,2023-07-21 10:00:00,3.22412236,4.05671132,825.91378517,857.61654665
499,1689937200000,2023-07-21 11:00:00,3.72432157,4.07936228,977.83583223,1016.73978878
500,1689940800000,2023-07-21 12:00:00,4.14039889,3.63824995,1428.51289901,1598.19397344
501,1689944400000,2023-07-21 13:00:00,1.76218107,3.41558149,853.12991817,893.42580258
502,1689948000000,2023-07-21 14:00:00,3.54173536,3.4290791,1421.22830373,1661.07388545
503,1689951600000,2023-07-21 15:00:00,5.19538381,3.62337626,797.20557598,805.28448998
504,1689955200000,2023-07-21 16:00:00,4.99704737,3.79788435,2216.81375786,2383.59159727
505,1689958800000,2023-07-21 17:00:00,5.34024292,4.10018728,1939.27542017,2066.67400906
506,1689962400000,2023-07-21 18:00:00,3.09209579,4.00986932,1220.94021377,1314.14070974
507,1689966000000,2023-07-21 19:00:00,4.49359953,4.06032655,1437.2728051,1527.8238411
508,1689969600000,2023-07-21 20:00:00,2.82139533,4.21164287,928.05573029,981.84557343
509,1689973200000,2023-07-21 21:00:00,4.00488984,4.2778078,1309.48524093,1393.70166347
510,1689976800000,2023-07-21 22:00:00,3.81788144,4.08102175,1259.96102331,1336.25850444
511,1689980400000,2023-07-21 23:00:00,4.93157505,4.07166856,1417.38411415,1504.13039003
512,1689984000000,2023-07-22 00:00:00,3.64379432,3.82931876,1075.28426276,1133.22003498
513,1689987600000,2023-07-22 01:00:00,4.73437024,4.06392939,1457.63681457,1533.93595763
514,1689991200000,2023-07-22 02:00:00,2.28968278,3.74908414,330.60755613,334.29368632
515,1689994800000,2023-07-22 03:00:00,2.6409489,3.72330608,939.45124359,1093.35284607
516,1689998400000,2023-07-22 04:00:00,3.75169229,3.687135,1125.09989397,1159.2729172
517,1690002000000,2023-07-22 05:00:00,1.1034779,3.29936307,262.84014475,279.17990848
518,1690005600000,2023-07-22 06:00:00,3.69910174,3.12329545,759.09578518,769.41316134
519,1690009200000,2023-07-22 07:00:00,2.72988241,2.99273661,689.06569823,715.22919084
520,1690012800000,2023-07-22 08:00:00,3.65766472,2.83892153,1428.42301745,1506.95786618
