,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
572,1719230400000,-34.48,-85.12150678,-0.05632587,-0.1391679,2024-06-24 12:00:00
573,1719234000000,-26.17,-22.16615492,-0.04250502,-0.03599968,2024-06-24 13:00:00
574,1719237600000,-29.32,-7.8638065,-0.04782768,-0.01282319,2024-06-24 14:00:00
575,1719241200000,-27.94,-1.77586742,-0.04592072,-0.00291747,2024-06-24 15:00:00
576,1719244800000,-51.51,-34.99809302,-0.08561028,-0.05815131,2024-06-24 16:00:00
577,1719248400000,-43.97,10.51788831,-0.07298544,0.01744277,2024-06-24 17:00:00
578,1719252000000,-42.71,3.94740356,-0.07069786,0.00652909,2024-06-24 18:00:00
579,1719255600000,-36.09,-9.52118251,-0.06085314,-0.01604695,2024-06-24 19:00:00
580,1719259200000,-45.23,-15.8568653,-0.07599892,-0.02663077,2024-06-24 20:00:00
581,1719262800000,-43.66,-4.14242116,-0.07262234,-0.00688581,2024-06-24 21:00:00
582,1719266400000,-32.74,0.61420594,-0.05452216,0.00102227,2024-06-24 22:00:00
583,1719270000000,-30.3,-37.49057896,-0.05025434,-0.06218776,2024-06-24 23:00:00
584,1719273600000,-31.21,-45.43272086,-0.05166439,-0.0752261,2024-06-25 00:00:00
585,1719277200000,-27.69,-22.0551702,-0.04577465,-0.03645625,2024-06-25 01:00:00
586,1719280800000,-23.82,-3.55239238,-0.03925769,-0.00585273,2024-06-25 02:00:00
587,1719284400000,-16.17,-1.90366126,-0.02637735,-0.00310463,2024-06-25 03:00:00
588,1719288000000,-25.06,-57.30692011,-0.04083344,-0.0934265,2024-06-25 04:00:00
589,1719291600000,-32.67,-78.03707975,-0.0535363,-0.12797437,2024-06-25 05:00:00
590,1719295200000,-25.87,-95.35645775,-0.04231295,-0.15614221,2024-06-25 06:00:00
591,1719298800000,-40.22,-10.53585399,-0.0662765,-0.01735301,2024-06-25 07:00:00
592,1719302400000,-32.87,-80.07128327,-0.05400909,-0.13166813,2024-06-25 08:00:00
593,1719306000000,-40.23,-3.9638741,-0.06544868,-0.00644487,2024-06-25 09:00:00
594,1719309600000,-41.2,-3.31518652,-0.06719162,-0.00540328,2024-06-25 10:00:00
595,1719313200000,-46.31,-78.16489726,-0.07568522,-0.12781273,2024-06-25 11:00:00
596,1719316800000,-35.08,0.22496382,-0.0574625,0.00036829,2024-06-25 12:00:00
597,1719320400000,-30.24,6.109128,-0.04941176,0.00997631,2024-06-25 13:00:00
598,1719324000000,-26.97,-54.82345854,-0.04366661,-0.08880364,2024-06-25 14:00:00
599,1719327600000,-12.5,-19.5308875,-0.02022326,-0.03160186,2024-06-25 15:00:00
600,1719331200000,-20.42,-43.53518047,-0.03326274,-0.07094244,2024-06-25 16:00:00
601,1719334800000,-7.14,2.67796133,-0.01163218,0.00436212,2024-06-25 17:00:00
602,1719338400000,-23.9,-12.48199676,-0.03844973,-0.02007704,2024-06-25 18:00:00
603,1719342000000,-14.88,-3.79878775,-0.0240095,-0.00612841,2024-06-25 19:00:00
604,1719345600000,-12.94,6.01122402,-0.02089658,0.00970445,2024-06-25 20:00:00
605,1719349200000,-10.75,-22.91907481,-0.01736208,-0.03702336,2024-06-25 21:00:00
606,1719352800000,-4.19,5.7075501,-0.00676789,0.00921764,2024-06-25 22:00:00
607,1719356400000,-16.3,-3.43322484,-0.02637284,-0.00555368,2024-06-25 23:00:00
608,1719360000000,-12.57,-4.84038752,-0.02035044,-0.00783545,2024-06-26 00:00:00
609,1719363600000,-17.59,0.25094347,-0.02832984,0.00040404,2024-06-26 01:00:00
610,1719367200000,-21.01,-6.47807782,-0.03387179,-0.01044135,2024-06-26 02:00:00
611,1719370800000,-16.63,3.58717197,-0.02685027,0.00578984,2024-06-26 03:00:00
612,1719374400000,-17.72,-70.04333314,-0.02871358,-0.11359481,2024-06-26 04:00:00
613,1719378000000,-10.94,-40.75694392,-0.0177707,-0.06623677,2024-06-26 05:00:00
614,1719381600000,-8.61,8.84098131,-0.01398245,0.01435349,2024-06-26 06:00:00
615,1719385200000,-7.96,8.7013194,-0.01289695,0.01409424,2024-06-26 07:00:00
616,1719388800000,-10.81,1.61543238,-0.0175851,0.00262736,2024-06-26 08:00:00
617,1719392400000,-16.97,-21.12090825,-0.02764892,-0.03441424,2024-06-26 09:00:00
618,1719396000000,-17.24,-6.3306661,-0.02814037,-0.01033153,2024-06-26 10:00:00
619,1719399600000,-18.62,-62.98040546,-0.0303034,-0.10257239,2024-06-26 11:00:00
620,1719403200000,-28.59,-18.41510562,-0.04653966,-0.0299717,2024-06-26 12:00:00
621,1719406800000,-15.04,-2.1253664,-0.02435233,-0.00344061,2024-06-26 13:00:00
622,1719410400000,-13.87,-17.00146803,-0.0224695,-0.02754389,2024-06-26 14:00:00
623,1719414000000,-4.79,7.84779202,-0.00779269,0.01276468,2024-06-26 15:00:00
624,1719417600000,-25.29,-12.60505445,-0.04127362,-0.02056736,2024-06-26 16:00:00
625,1719421200000,-36.78,-7.58410134,-0.06005682,-0.01237792,2024-06-26 17:00:00
626,1719424800000,-31.87,-83.15136404,-0.05232308,-0.13663002,2024-06-26 18:00:00
627,1719428400000,-68.11,-27.05882327,-0.11165572,-0.04432887,2024-06-26 19:00:00
628,1719432000000,-33.93,-0.56053274,-0.05562901,-0.0009185,2024-06-26 20:00:00
629,1719435600000,-50.56,-8.4324985,-0.08281146,-0.01380193,2024-06-26 21:00:00
630,1719439200000,-48.1,-98.41885389,-0.07895003,-0.16167545,2024-06-26 22:00:00
631,1719442800000,-48.31,-12.3996559,-0.07937239,-0.02036037,2024-06-26 23:00:00
632,1719446400000,-50.21,-23.20778022,-0.08233577,-0.03803992,2024-06-27 00:00:00
633,1719450000000,-53.14,-56.81971724,-0.08702344,-0.09305504,2024-06-27 01:00:00
634,1719453600000,-44.76,-25.40937961,-0.07334159,-0.04162139,2024-06-27 02:00:00
635,1719457200000,-44.16,-105.06302792,-0.07234919,-0.17230094,2024-06-27 03:00:00
636,1719460800000,-67.34,-130.25260561,-0.11018748,-0.21334989,2024-06-27 04:00:00
637,1719464400000,-57.4,-6.32338,-0.09439936,-0.01039062,2024-06-27 05:00:00
638,1719468000000,-65.45,-8.9599307,-0.1077508,-0.01473708,2024-06-27 06:00:00
639,1719471600000,-68.49,-39.62074847,-0.11265913,-0.06514118,2024-06-27 07:00:00
640,1719475200000,-64.06,-12.07313208,-0.10524759,-0.01981865,2024-06-27 08:00:00
641,1719478800000,-58.06,-3.59309079,-0.09474113,-0.00585792,2024-06-27 09:00:00
642,1719482400000,-60.58,-71.25714095,-0.0991327,-0.11662507,2024-06-27 10:00:00
643,1719486000000,-80.88,-24.84953605,-0.13216546,-0.04056928,2024-06-27 11:00:00
644,1719489600000,-64.53,-10.27740107,-0.1051973,-0.01673948,2024-06-27 12:00:00
645,1719493200000,-45.92,-97.1826305,-0.07407646,-0.15690111,2024-06-27 13:00:00
646,1719496800000,-50.19,-60.73780339,-0.0813057,-0.09840951,2024-06-27 14:00:00
647,1719500400000,-61.08,-9.51441032,-0.09919449,-0.01543855,2024-06-27 15:00:00
648,1719504000000,-67.38,-126.59821564,-0.10918005,-0.20533189,2024-06-27 16:00:00
649,1719507600000,-69.57,-179.42137684,-0.11249616,-0.29064352,2024-06-27 17:00:00
650,1719511200000,-74.93,-11.6001809,-0.12108453,-0.01872634,2024-06-27 18:00:00
651,1719514800000,-87.88,-45.758483,-0.14301058,-0.07441354,2024-06-27 19:00:00
652,1719518400000,-83.74,-18.01616403,-0.13617786,-0.02926654,2024-06-27 20:00:00
653,1719522000000,-83.79,-5.70261132,-0.13616411,-0.00925535,2024-06-27 21:00:00
654,1719525600000,-81.5,-17.95284809,-0.13221932,-0.02909529,2024-06-27 22:00:00
655,1719529200000,-91.08,-145.31813594,-0.14760203,-0.23570602,2024-06-27 23:00:00
656,1719532800000,-68.84,-30.0768992,-0.11182586,-0.0488271,2024-06-28 00:00:00
657,1719536400000,-71.0,-2.698811,-0.11434647,-0.00434169,2024-06-28 01:00:00
658,1719540000000,-64.21,-7.97521155,-0.10401637,-0.0129076,2024-06-28 02:00:00
659,1719543600000,-60.62,-1.2649568,-0.09804592,-0.00204396,2024-06-28 03:00:00
660,1719547200000,-78.84,-119.03027387,-0.1276752,-0.19288566,2024-06-28 04:00:00
661,1719550800000,-83.2,-28.86895942,-0.13505614,-0.04682081,2024-06-28 05:00:00
662,1719554400000,-61.72,-31.95954116,-0.10016072,-0.05183968,2024-06-28 06:00:00
663,1719558000000,-87.07,-6.13154531,-0.14192337,-0.00998118,2024-06-28 07:00:00
664,1719561600000,-80.13,-5.41002678,-0.13033462,-0.00878893,2024-06-28 08:00:00
665,1719565200000,-74.87,-85.72206402,-0.12164578,-0.13930234,2024-06-28 09:00:00
666,1719568800000,-93.11,-57.46931857,-0.15127996,-0.09331889,2024-06-28 10:00:00
667,1719572400000,-77.0,-4.3865517,-0.12481764,-0.00710227,2024-06-28 11:00:00
668,1719576000000,-85.44,-3.69243766,-0.13916422,-0.00600622,2024-06-28 12:00:00
669,1719579600000,-77.55,-0.32004942,-0.12651312,-0.00052146,2024-06-28 13:00:00
670,1719583200000,-101.71,-17.62872312,-0.16693469,-0.02889376,2024-06-28 14:00:00
671,1719586800000,-108.68,-82.69506164,-0.177983,-0.13537037,2024-06-28 15:00:00
672,1719590400000,-127.17,-15.98617056,-0.20868064,-0.02618477,2024-06-28 16:00:00
673,1719594000000,-112.65,-36.09421175,-0.18519849,-0.05926481,2024-06-28 17:00:00
674,1719597600000,-101.62,-127.82714414,-0.16706117,-0.21023571,2024-06-28 18:00:00
675,1719601200000,-171.62,-65.00258959,-0.2854447,-0.10792298,2024-06-28 19:00:00
676,1719604800000,-112.06,-183.52520928,-0.18605371,-0.30506926,2024-06-28 20:00:00
677,1719608400000,-131.79,-28.02384711,-0.21831822,-0.04634342,2024-06-28 21:00:00
678,1719612000000,-123.83,-50.24987171,-0.20512527,-0.08313781,2024-06-28 22:00:00
679,1719615600000,-114.49,-188.61260138,-0.18946565,-0.31251152,2024-06-28 23:00:00
680,1719619200000,-131.13,-213.94346193,-0.21577829,-0.35253004,2024-06-29 00:00:00
681,1719622800000,-120.34,-199.34629721,-0.19759929,-0.32775292,2024-06-29 01:00:00
682,1719626400000,-106.77,-184.4982852,-0.17570667,-0.30400904,2024-06-29 02:00:00
683,1719630000000,-107.85,-200.6609169,-0.1774958,-0.33074523,2024-06-29 03:00:00
684,1719633600000,-88.29,-25.12744175,-0.14527702,-0.04130304,2024-06-29 04:00:00
685,1719637200000,-96.01,-13.67017146,-0.15800989,-0.0224674,2024-06-29 05:00:00
686,1719640800000,-90.76,-9.224015,-0.14915917,-0.01513886,2024-06-29 06:00:00
687,1719644400000,-114.53,-113.29796459,-0.18759326,-0.18557152,2024-06-29 07:00:00
688,1719648000000,-95.87,-167.69829386,-0.15721025,-0.27532015,2024-06-29 08:00:00
689,1719651600000,-92.28,-151.4056575,-0.15135312,-0.24856894,2024-06-29 09:00:00
690,1719655200000,-101.09,-2.82137666,-0.16573664,-0.00461818,2024-06-29 10:00:00
691,1719658800000,-105.2,-164.97763149,-0.17217019,-0.27026634,2024-06-29 11:00:00
692,1719662400000,-92.22,-43.22982152,-0.15106782,-0.07075899,2024-06-29 12:00:00
693,1719666000000,-105.98,-12.47838691,-0.1734449,-0.02039065,2024-06-29 13:00:00
694,1719669600000,-101.73,13.99004578,-0.16672127,0.02288425,2024-06-29 14:00:00
695,1719673200000,-89.53,2.56957426,-0.14651589,0.00419877,2024-06-29 15:00:00
696,1719676800000,-102.08,-132.42632923,-0.16731708,-0.21716504,2024-06-29 16:00:00
697,1719680400000,-104.38,-24.98793291,-0.17100046,-0.04088322,2024-06-29 17:00:00
698,1719684000000,-100.15,-9.1720304,-0.16402158,-0.01499919,2024-06-29 18:00:00
699,1719687600000,-110.8,-10.6658804,-0.18146862,-0.01743997,2024-06-29 19:00:00
700,1719691200000,-105.93,-7.850733,-0.17351351,-0.01283885,2024-06-29 20:00:00
701,1719694800000,-98.82,-32.99640818,-0.16188061,-0.05399432,2024-06-29 21:00:00
702,1719698400000,-98.72,-2.9971,-0.1619157,-0.00490798,2024-06-29 22:00:00
703,1719702000000,-101.01,-139.32488171,-0.16562633,-0.22859485,2024-06-29 23:00:00
704,1719705600000,-104.26,-9.91177398,-0.17084927,-0.01621716,2024-06-30 00:00:00
705,1719709200000,-100.15,-161.11199,-0.16428269,-0.26454698,2024-06-30 01:00:00
706,1719712800000,-93.67,2.4481466,-0.15397571,0.00401793,2024-06-30 02:00:00
707,1719716400000,-94.74,-94.74,-0.15557079,-0.15557079,2024-06-30 03:00:00
708,1719720000000,-102.15,-164.51445183,-0.16807193,-0.27096068,2024-06-30 04:00:00
709,1719723600000,-95.84,0.57845318,-0.15765943,0.00095006,2024-06-30 05:00:00
710,1719727200000,-110.77,-150.91490558,-0.18147063,-0.24740124,2024-06-30 06:00:00
711,1719730800000,-107.54,-178.88295816,-0.17478218,-0.2910713,2024-06-30 07:00:00
712,1719734400000,-154.93,-193.16551561,-0.25168948,-0.3139994,2024-06-30 08:00:00
713,1719738000000,-132.44,-13.13145051,-0.21524565,-0.02130026,2024-06-30 09:00:00
714,1719741600000,-122.01,2.3008,-0.19826129,0.00373115,2024-06-30 10:00:00
715,1719745200000,-114.3,-0.414,-0.18567251,-0.00067127,2024-06-30 11:00:00
716,1719748800000,-107.05,-174.6956,-0.17407636,-0.28438885,2024-06-30 12:00:00
717,1719752400000,-122.89,-7.80206043,-0.19911014,-0.01261757,2024-06-30 13:00:00
718,1719756000000,-106.43,3.1950558,-0.17281214,0.00517863,2024-06-30 14:00:00
719,1719759600000,-105.06,-36.07543445,-0.17022614,-0.05838681,2024-06-30 15:00:00
0,1719763200000,-97.8,8.69034339,-0.15875711,0.0140825,2024-06-30 16:00:00
1,1719766800000,-101.83,-1.2459763,-0.16501915,-0.00201586,2024-06-30 17:00:00
2,1719770400000,-101.17,-126.50532141,-0.16303198,-0.20394221,2024-06-30 18:00:00
3,1719774000000,-97.54,-129.59918735,-0.15725453,-0.20904852,2024-06-30 19:00:00
4,1719777600000,-101.08,-161.1979117,-0.16305853,-0.26029072,2024-06-30 20:00:00
5,1719781200000,-111.98,-113.38108303,-0.18078783,-0.18305397,2024-06-30 21:00:00
6,1719784800000,-107.24,72.01907236,-0.17049011,0.11416959,2024-06-30 22:00:00
7,1719788400000,-103.75,-2.0593438,-0.16528067,-0.00327536,2024-06-30 23:00:00
8,1719792000000,-84.35,-131.74156439,-0.13403358,-0.20949723,2024-07-01 00:00:00
9,1719795600000,-81.86,7.94228829,-0.12862814,0.01246225,2024-07-01 01:00:00
10,1719799200000,-72.11,18.32606509,-0.11367387,0.02884794,2024-07-01 02:00:00
11,1719802800000,-68.39,7.00823207,-0.10780657,0.0110343,2024-07-01 03:00:00
12,1719806400000,-68.77,3.73598338,-0.10867609,0.00589715,2024-07-01 04:00:00
13,1719810000000,-75.15,-2.148201,-0.11847157,-0.00338267,2024-07-01 05:00:00
14,1719813600000,-64.66,0.14332628,-0.10198095,0.00022582,2024-07-01 06:00:00
15,1719817200000,-60.85,7.4900672,-0.09616321,0.01182401,2024-07-01 07:00:00
16,1719820800000,-76.69,-1.8105471,-0.12187736,-0.00287394,2024-07-01 08:00:00
17,1719824400000,-76.8,-1.273236,-0.12202297,-0.00202054,2024-07-01 09:00:00
18,1719828000000,-72.69,-23.79095728,-0.1156522,-0.03782275,2024-07-01 10:00:00
19,1719831600000,-75.72,-144.06804805,-0.12083861,-0.23016339,2024-07-01 11:00:00
20,1719835200000,-74.33,-51.4378079,-0.11820553,-0.08177075,2024-07-01 12:00:00
21,1719838800000,-92.23,-10.16683248,-0.14713185,-0.01619762,2024-07-01 13:00:00
22,1719842400000,-88.77,-3.38252796,-0.14129496,-0.00537664,2024-07-01 14:00:00
23,1719846000000,-81.52,8.52834926,-0.12912443,0.0134893,2024-07-01 15:00:00
24,1719849600000,-72.86,4.7767759,-0.11543215,0.00755854,2024-07-01 16:00:00
25,1719853200000,-76.38,3.09174852,-0.11991021,0.00484773,2024-07-01 17:00:00
26,1719856800000,-61.78,-121.40349163,-0.09706207,-0.19091474,2024-07-01 18:00:00
27,1719860400000,-63.04,0.18678,-0.09970459,0.00029512,2024-07-01 19:00:00
28,1719864000000,-66.02,-4.45029267,-0.10430931,-0.00702447,2024-07-01 20:00:00
29,1719867600000,-73.69,-4.8782891,-0.11672737,-0.00771895,2024-07-01 21:00:00
30,1719871200000,-65.86,15.81303694,-0.10458102,0.02507742,2024-07-01 22:00:00
31,1719874800000,-69.86,-7.5890099,-0.1110652,-0.01205326,2024-07-01 23:00:00
32,1719878400000,-76.54,-12.00872043,-0.12163368,-0.01906411,2024-07-02 00:00:00
33,1719882000000,-66.84,-13.9255266,-0.10622,-0.0221114,2024-07-02 01:00:00
34,1719885600000,-73.22,-3.920484,-0.11622303,-0.00621619,2024-07-02 02:00:00
35,1719889200000,-74.89,-4.8060763,-0.11861194,-0.00760349,2024-07-02 03:00:00
36,1719892800000,-77.02,-7.69205736,-0.12218025,-0.01218883,2024-07-02 04:00:00
37,1719896400000,-86.03,-11.52239696,-0.13650355,-0.01826094,2024-07-02 05:00:00
38,1719900000000,-77.75,2.08982,-0.12367575,0.00332002,2024-07-02 06:00:00
39,1719903600000,-96.43,-16.2636128,-0.15396777,-0.02593453,2024-07-02 07:00:00
40,1719907200000,-97.04,-8.0529727,-0.1548428,-0.01283156,2024-07-02 08:00:00
41,1719910800000,-100.41,-7.42109616,-0.16027132,-0.01182774,2024-07-02 09:00:00
42,1719914400000,-95.41,-58.0174784,-0.15213029,-0.09245313,2024-07-02 10:00:00
43,1719918000000,-97.93,-3.681985,-0.15586005,-0.00585126,2024-07-02 11:00:00
44,1719921600000,-89.0,-15.11090462,-0.14154293,-0.02400369,2024-07-02 12:00:00
45,1719925200000,-77.87,-2.717696,-0.1243395,-0.00433429,2024-07-02 13:00:00
46,1719928800000,-92.42,-5.0722535,-0.14897938,-0.00816487,2024-07-02 14:00:00
47,1719932400000,-80.09,-3.38464838,-0.12928569,-0.00545692,2024-07-02 15:00:00
48,1719936000000,-77.99,-8.37234337,-0.12595103,-0.01350583,2024-07-02 16:00:00
49,1719939600000,-84.14,-2.7261462,-0.13538654,-0.00438079,2024-07-02 17:00:00
50,1719943200000,-91.07,-28.05186669,-0.14610939,-0.04495989,2024-07-02 18:00:00
51,1719946800000,-106.8,-76.91871999,-0.17242743,-0.12412452,2024-07-02 19:00:00
52,1719950400000,-106.63,-40.18723189,-0.17195056,-0.06473613,2024-07-02 20:00:00
53,1719954000000,-108.03,-60.96111179,-0.17435999,-0.09831625,2024-07-02 21:00:00
54,1719957600000,-91.21,-66.80365887,-0.14689964,-0.10754935,2024-07-02 22:00:00
55,1719961200000,-95.25,-109.92453395,-0.15329408,-0.17695287,2024-07-02 23:00:00
56,1719964800000,-94.01,-149.0203342,-0.15139944,-0.24020406,2024-07-03 00:00:00
57,1719968400000,-75.03,-23.49894187,-0.12176654,-0.03810465,2024-07-03 01:00:00
58,1719972000000,-95.7,-110.1538191,-0.15595971,-0.179557,2024-07-03 02:00:00
59,1719975600000,-88.68,-0.17727831,-0.14540568,-0.00029026,2024-07-03 03:00:00
60,1719979200000,-96.93,-101.59492442,-0.15920465,-0.16687944,2024-07-03 04:00:00
61,1719982800000,-95.05,-5.41406849,-0.15550988,-0.00884489,2024-07-03 05:00:00
62,1719986400000,-89.37,-148.61093316,-0.14647458,-0.24380507,2024-07-03 06:00:00
63,1719990000000,-101.64,-24.38621811,-0.16697878,-0.04001193,2024-07-03 07:00:00
64,1719993600000,-90.96,-5.38494899,-0.1503531,-0.00888851,2024-07-03 08:00:00
65,1719997200000,-90.67,-2.1852254,-0.14960562,-0.00360036,2024-07-03 09:00:00
66,1720000800000,-87.38,-48.29767015,-0.14470723,-0.07993246,2024-07-03 10:00:00
67,1720004400000,-90.49,-97.39393252,-0.14985259,-0.16130403,2024-07-03 11:00:00
68,1720008000000,-99.32,-12.8796656,-0.16545609,-0.0214252,2024-07-03 12:00:00
69,1720011600000,-82.44,-84.79392111,-0.13606208,-0.13995252,2024-07-03 13:00:00
70,1720015200000,-81.81,-103.87048965,-0.13571407,-0.17237313,2024-07-03 14:00:00
71,1720018800000,-95.54,-36.52918746,-0.15874058,-0.06063407,2024-07-03 15:00:00
72,1720022400000,-68.84,-33.17096523,-0.11379269,-0.05479936,2024-07-03 16:00:00
73,1720026000000,-65.75,-69.17305498,-0.10890929,-0.11458579,2024-07-03 17:00:00
74,1720029600000,-70.49,-88.89154969,-0.11699972,-0.14758778,2024-07-03 18:00:00
75,1720033200000,-80.29,-38.57095044,-0.13455425,-0.06459406,2024-07-03 19:00:00
76,1720036800000,-65.33,-6.44201205,-0.10959707,-0.01079639,2024-07-03 20:00:00
77,1720040400000,-74.31,-122.49240763,-0.12334103,-0.20347763,2024-07-03 21:00:00
78,1720044000000,-64.58,-3.6608299,-0.10706942,-0.00606329,2024-07-03 22:00:00
79,1720047600000,-63.57,-2.7593342,-0.10558296,-0.00457833,2024-07-03 23:00:00
80,1720051200000,-75.85,-72.76746519,-0.12551711,-0.12040996,2024-07-04 00:00:00
81,1720054800000,-20.81,-74.26750013,-0.03553553,-0.1269363,2024-07-04 01:00:00
82,1720058400000,-46.61,-23.32190586,-0.07903734,-0.03953172,2024-07-04 02:00:00
83,1720062000000,-36.31,6.40537948,-0.06143616,0.01083001,2024-07-04 03:00:00
84,1720065600000,-49.87,-1.8933423,-0.08457078,-0.00320816,2024-07-04 04:00:00
85,1720069200000,-52.51,-8.53906798,-0.08914808,-0.01448625,2024-07-04 05:00:00
86,1720072800000,-37.92,-79.43408466,-0.06449419,-0.13519659,2024-07-04 06:00:00
87,1720076400000,-44.82,-4.96725245,-0.07698387,-0.00852603,2024-07-04 07:00:00
88,1720080000000,-58.46,-86.46543979,-0.10133743,-0.14995619,2024-07-04 08:00:00
89,1720083600000,-53.41,-94.79972404,-0.09248805,-0.16427871,2024-07-04 09:00:00
90,1720087200000,-46.43,2.2125512,-0.08012573,0.00381506,2024-07-04 10:00:00
91,1720090800000,-41.97,-50.17219548,-0.0726603,-0.08687264,2024-07-04 11:00:00
92,1720094400000,-29.12,9.12336808,-0.05086642,0.01592593,2024-07-04 12:00:00
93,1720098000000,-54.21,-40.61064246,-0.09440958,-0.07070883,2024-07-04 13:00:00
94,1720101600000,-47.37,-59.37710225,-0.08245395,-0.10337555,2024-07-04 14:00:00
95,1720105200000,-39.79,-4.1368078,-0.06843825,-0.00711089,2024-07-04 15:00:00
96,1720108800000,-42.6,-3.4152342,-0.07306457,-0.00585364,2024-07-04 16:00:00
97,1720112400000,-33.74,-28.1448832,-0.05793269,-0.04832105,2024-07-04 17:00:00
98,1720116000000,-38.01,-0.26652984,-0.06534521,-0.00045791,2024-07-04 18:00:00
99,1720119600000,-40.88,-19.66068247,-0.07013978,-0.03372049,2024-07-04 19:00:00
100,1720123200000,-28.27,-77.99711179,-0.04844155,-0.13376443,2024-07-04 20:00:00
101,1720126800000,-29.02,-9.86087196,-0.04961192,-0.0168524,2024-07-04 21:00:00
102,1720130400000,-31.82,-11.42399085,-0.05482535,-0.01967644,2024-07-04 22:00:00
103,1720134000000,-7.87,-23.68141027,-0.01379491,-0.04152142,2024-07-04 23:00:00
104,1720137600000,-23.76,-34.91217118,-0.04141105,-0.06085988,2024-07-05 00:00:00
105,1720141200000,-12.87,-47.20293545,-0.02251102,-0.0826126,2024-07-05 01:00:00
106,1720144800000,23.93,-15.56482315,0.04291121,-0.02793056,2024-07-05 02:00:00
107,1720148400000,-17.51,-68.80741395,-0.03170494,-0.12470366,2024-07-05 03:00:00
108,1720152000000,-21.56,-74.26962469,-0.03996952,-0.13782107,2024-07-05 04:00:00
109,1720155600000,-15.12,-36.56943205,-0.02758821,-0.06675132,2024-07-05 05:00:00
110,1720159200000,-2.88,-5.36349254,-0.00530543,-0.00988088,2024-07-05 06:00:00
111,1720162800000,-29.01,-2.37546548,-0.05331246,-0.00436332,2024-07-05 07:00:00
