,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
422,1721282400000,2024-07-18 06:00:00,5.83051339,3.36029859,1132.27053068,1136.95011035
423,1721286000000,2024-07-18 07:00:00,3.96955592,3.62441275,842.01341001,865.36319037
424,1721289600000,2024-07-18 08:00:00,8.49509166,4.4582746,3855.72580396,3916.23725703
425,1721293200000,2024-07-18 09:00:00,2.75687536,4.68589051,465.79270873,476.93943718
426,1721296800000,2024-07-18 10:00:00,3.20074832,4.72198379,1230.61065312,1277.09858144
427,1721300400000,2024-07-18 11:00:00,5.43130044,4.67585141,1054.76883449,1064.5348861
428,1721304000000,2024-07-18 12:00:00,6.45374222,5.16254676,1887.94649515,1910.30769612
429,1721307600000,2024-07-18 13:00:00,7.86984995,5.45388055,1971.18841489,1998.94188767
430,1721311200000,2024-07-18 14:00:00,5.39382591,5.65734769,1759.87807367,1839.29463675
431,1721314800000,2024-07-18 15:00:00,10.97430588,6.01152115,3379.20471445,3423.983434
432,1721318400000,2024-07-18 16:00:00,18.00131101,8.18929768,5914.61351894,5994.43656771
433,1721322000000,2024-07-18 17:00:00,20.72766099,10.69314234,5173.41119165,5679.37911113
434,1721325600000,2024-07-18 18:00:00,1.97668626,10.19962603,441.21950594,458.59121311
435,1721329200000,2024-07-18 19:00:00,2.99681557,9.70577937,711.68222631,737.2166295
436,1721332800000,2024-07-18 20:00:00,11.2606787,10.19018347,1827.70109287,1835.49062801
437,1721336400000,2024-07-18 21:00:00,4.19537659,10.01897643,995.91285428,1015.28113375
438,1721340000000,2024-07-18 22:00:00,3.41978195,8.93975872,848.53634315,865.2048327
439,1721343600000,2024-07-18 23:00:00,2.13564868,6.67323553,360.36890478,367.33157262
440,1721347200000,2024-07-19 00:00:00,2.96837874,4.13619521,851.18012831,866.76659064
441,1721350800000,2024-07-19 01:00:00,1.87073105,4.12105875,1012.16882911,1028.90207499
442,1721354400000,2024-07-19 02:00:00,1.31341994,3.88057366,347.84858877,354.62338421
443,1721358000000,2024-07-19 03:00:00,1.61492654,2.50260907,519.20183636,531.31083075
444,1721361600000,2024-07-19 04:00:00,0.82664264,2.02136136,407.3211476,418.28117783
445,1721365200000,2024-07-19 05:00:00,0.93576847,1.66650229,253.34469534,261.07940327
446,1721368800000,2024-07-19 06:00:00,2.38950404,1.70276735,475.72686043,497.01683928
447,1721372400000,2024-07-19 07:00:00,10.70514213,2.80801926,2658.03131528,2676.28553316
448,1721376000000,2024-07-19 08:00:00,2.5815741,2.90956827,773.34244353,795.12482149
449,1721379600000,2024-07-19 09:00:00,5.99304802,3.57808656,1200.95578794,1216.58874797
450,1721383200000,2024-07-19 10:00:00,4.82970472,4.03734059,1386.27983096,1531.01639765
451,1721386800000,2024-07-19 11:00:00,3.6432721,4.43971623,976.3192309,1005.54310094
452,1721390400000,2024-07-19 12:00:00,2.42087846,4.6518748,377.99014328,387.34055305
453,1721394000000,2024-07-19 13:00:00,9.87761627,5.72160511,3381.12259068,3516.43139254
454,1721397600000,2024-07-19 14:00:00,15.62681092,6.42470066,4582.61455521,5359.99614416
455,1721401200000,2024-07-19 15:00:00,12.27505482,7.80948362,983.65236295,994.27944059
456,1721404800000,2024-07-19 16:00:00,20.08917586,9.82321616,7795.1398785,8919.59408255
457,1721408400000,2024-07-19 17:00:00,8.64928119,10.36886995,2781.30614936,2906.15847904
458,1721412000000,2024-07-19 18:00:00,7.90261513,10.97734752,2245.54689395,2394.4923843
459,1721415600000,2024-07-19 19:00:00,19.02437987,13.34927629,5107.717396,5440.97264353
460,1721419200000,2024-07-19 20:00:00,15.34048987,14.12968681,4044.71095016,4203.29422329
461,1721422800000,2024-07-19 21:00:00,16.0749788,14.19371079,4755.40945611,4967.16844795
462,1721426400000,2024-07-19 22:00:00,3.06867505,12.87851368,1181.80297273,1190.64591932
463,1721430000000,2024-07-19 23:00:00,3.36904691,10.48992383,721.47251199,734.45222574
464,1721433600000,2024-07-20 00:00:00,4.05027945,9.83292358,985.68322663,1004.46930363
465,1721437200000,2024-07-20 01:00:00,4.38691602,9.33068085,641.19984794,649.26357148
466,1721440800000,2024-07-20 02:00:00,4.09153826,7.19741777,903.93077739,920.59610835
467,1721444400000,2024-07-20 03:00:00,3.89863725,5.56286739,1138.57930088,1146.19935251
468,1721448000000,2024-07-20 04:00:00,0.47192106,3.33385914,152.18225966,157.62163342
469,1721451600000,2024-07-20 05:00:00,3.16807196,3.3480587,563.71204092,570.25295261
470,1721455200000,2024-07-20 06:00:00,2.1585325,3.17512807,489.18874829,505.09660416
471,1721458800000,2024-07-20 07:00:00,3.22650774,3.0574464,402.9368878,412.99299049
472,1721462400000,2024-07-20 08:00:00,2.75744296,2.82466453,853.93622269,871.3519754
473,1721466000000,2024-07-20 09:00:00,1.54878583,2.46141419,324.20439928,334.53773996
474,1721469600000,2024-07-20 10:00:00,1.12174115,2.06471474,197.37268219,204.15688858
475,1721473200000,2024-07-20 11:00:00,1.36936794,2.19292144,301.92203473,310.84652223
476,1721476800000,2024-07-20 12:00:00,0.94840252,1.87582581,355.34176916,365.13497069
477,1721480400000,2024-07-20 13:00:00,4.50547719,2.21110362,642.04495991,644.28323854
478,1721484000000,2024-07-20 14:00:00,2.23343383,2.06923592,629.27925922,647.69581077
479,1721487600000,2024-07-20 15:00:00,2.89111832,2.0883324,622.10359023,633.15491266
480,1721491200000,2024-07-20 16:00:00,4.69558251,2.53787478,1267.1458294,1286.58960818
481,1721494800000,2024-07-20 17:00:00,4.21223695,2.97937418,1149.79401138,1166.78963493
482,1721498400000,2024-07-20 18:00:00,2.14004285,3.0894706,451.10673044,475.08951361
483,1721502000000,2024-07-20 19:00:00,10.59162118,4.46707326,2413.4059886,2436.07287253
484,1721505600000,2024-07-20 20:00:00,2.03102745,4.11358044,505.40188157,526.03610841
485,1721509200000,2024-07-20 21:00:00,2.61863218,4.16860878,459.93136606,466.11652875
486,1721512800000,2024-07-20 22:00:00,1.31891486,3.94400828,395.93721822,408.86360789
487,1721516400000,2024-07-20 23:00:00,1.30777086,3.46003519,242.80788984,245.86092248
488,1721520000000,2024-07-21 00:00:00,1.26507776,3.03901245,231.83725528,236.56954155
489,1721523600000,2024-07-21 01:00:00,2.42364624,3.07952722,480.60394956,487.15289345
490,1721527200000,2024-07-21 02:00:00,1.82905185,1.8277316,396.97589913,402.39140627
491,1721530800000,2024-07-21 03:00:00,5.16321934,2.27518758,1043.51588177,1063.62318322
492,1721534400000,2024-07-21 04:00:00,1.0937789,2.0573514,403.31787457,409.07331011
493,1721538000000,2024-07-21 05:00:00,1.20035013,2.04041358,166.77714568,168.0490179
494,1721541600000,2024-07-21 06:00:00,4.21727789,2.45605744,853.73068189,881.41107848
495,1721545200000,2024-07-21 07:00:00,2.57907906,2.64377192,518.98760296,554.50199873
496,1721548800000,2024-07-21 08:00:00,2.28396157,2.62381696,447.75995071,456.79231356
497,1721552400000,2024-07-21 09:00:00,1.89554118,2.63331544,446.61325719,454.92988244
498,1721556000000,2024-07-21 10:00:00,1.33751532,2.08678629,265.39893596,275.52815499
499,1721559600000,2024-07-21 11:00:00,1.85182182,2.19507814,358.79493599,364.808899
500,1721563200000,2024-07-21 12:00:00,1.70592698,2.2673034,325.22955151,336.06761523
501,1721566800000,2024-07-21 13:00:00,1.0982469,1.82172755,383.48752067,399.76187228
502,1721570400000,2024-07-21 14:00:00,1.89698935,1.72428616,345.08528601,352.84001938
503,1721574000000,2024-07-21 15:00:00,2.22123738,1.71532556,651.66321224,677.47740057
504,1721577600000,2024-07-21 16:00:00,4.04426964,2.02228677,791.48084045,800.76538944
505,1721581200000,2024-07-21 17:00:00,3.51860937,2.33387163,556.4940645,562.97749928
506,1721584800000,2024-07-21 18:00:00,4.48474257,2.71000317,954.63371485,982.15862289
507,1721588400000,2024-07-21 19:00:00,3.28504826,2.93559192,717.881194,725.99566555
508,1721592000000,2024-07-21 20:00:00,3.52054582,3.28163463,855.63827043,887.17754701
509,1721595600000,2024-07-21 21:00:00,3.0238979,3.44262156,695.09740224,722.71159876
510,1721599200000,2024-07-21 22:00:00,1.24707208,3.30345509,209.61653666,219.48468549
511,1721602800000,2024-07-21 23:00:00,2.8790599,3.13699656,430.74927077,434.73804547
512,1721606400000,2024-07-22 00:00:00,3.13827974,3.08266375,534.03253343,549.19895521
513,1721610000000,2024-07-22 01:00:00,2.30853435,2.77177686,385.01538621,470.94100675
514,1721613600000,2024-07-22 02:00:00,2.63794292,2.67933324,907.9345661,925.91796451
515,1721617200000,2024-07-22 03:00:00,5.92711541,3.0231289,1029.5229504,1043.17231215
516,1721620800000,2024-07-22 04:00:00,2.95719671,3.01360016,1198.60315655,1256.80860141
517,1721624400000,2024-07-22 05:00:00,3.57529108,3.34620287,558.70882312,568.47128207
518,1721628000000,2024-07-22 06:00:00,4.90524737,3.63565823,1046.75847109,1098.7754107
519,1721631600000,2024-07-22 07:00:00,2.88473198,3.59943712,718.84558042,735.60665467
520,1721635200000,2024-07-22 08:00:00,3.19606583,3.72622733,868.17151738,898.09449856
521,1721638800000,2024-07-22 09:00:00,4.66525062,4.01584271,1512.61220793,1525.53695277
522,1721642400000,2024-07-22 10:00:00,3.2903005,3.63915487,952.41826516,973.92894732
523,1721646000000,2024-07-22 11:00:00,3.46460569,3.71164187,1067.89904149,1105.20921413
524,1721649600000,2024-07-22 12:00:00,14.97783917,5.34057731,3578.33775233,3594.68140122
525,1721653200000,2024-07-22 13:00:00,9.76655802,6.03505026,2419.87519565,2510.00541034
526,1721656800000,2024-07-22 14:00:00,15.24072889,7.80019267,5023.43467607,5090.40345092
527,1721660400000,2024-07-22 15:00:00,15.47077764,9.55372293,4141.8529835,4177.10996173
528,1721664000000,2024-07-22 16:00:00,11.45842237,10.52417604,3228.7894347,3265.65037654
529,1721667600000,2024-07-22 17:00:00,25.79800286,13.73956209,6611.76372977,6862.26876108
530,1721671200000,2024-07-22 18:00:00,6.39163769,14.15770952,1205.55651131,1220.8027987
531,1721674800000,2024-07-22 19:00:00,12.65449548,13.82580328,3798.06139467,3948.2025885
532,1721678400000,2024-07-22 20:00:00,15.8992647,14.70190423,3684.68255627,4308.70073288
533,1721682000000,2024-07-22 21:00:00,8.90591708,13.79693112,2419.12267753,2493.65678225
534,1721685600000,2024-07-22 22:00:00,2.57694214,11.95495462,834.32286498,858.12173296
535,1721689200000,2024-07-22 23:00:00,3.66523619,10.84164231,1121.68848501,1150.88416467
536,1721692800000,2024-07-23 00:00:00,4.31919912,7.77324177,681.66873777,695.39105805
537,1721696400000,2024-07-23 01:00:00,1.96204518,7.14044284,472.25282692,490.51129594
538,1721700000000,2024-07-23 02:00:00,18.5073165,7.97656013,2790.6671153,2794.60479182
539,1721703600000,2024-07-23 03:00:00,11.95966736,7.41376051,2404.73108326,2415.85280719
540,1721707200000,2024-07-23 04:00:00,3.81220336,6.68608712,818.48662068,892.05558543
541,1721710800000,2024-07-23 05:00:00,3.29923524,6.78927185,614.2544016,636.75240179
542,1721714400000,2024-07-23 06:00:00,32.49513385,10.90782866,6810.63437877,6823.9781089
543,1721718000000,2024-07-23 07:00:00,3.54147122,10.79672467,602.63321762,609.13304943
544,1721721600000,2024-07-23 08:00:00,6.53903398,11.45058022,3014.97716534,3060.26790047
545,1721725200000,2024-07-23 09:00:00,3.10363476,9.25005425,570.2495461,583.48333469
546,1721728800000,2024-07-23 10:00:00,3.58954942,8.05432312,933.28446319,958.40969601
547,1721732400000,2024-07-23 11:00:00,5.78380279,8.33598018,1640.06735671,1671.51900616
548,1721736000000,2024-07-23 12:00:00,2.83912035,8.27024948,659.06705634,678.54976316
549,1721739600000,2024-07-23 13:00:00,6.16300426,4.50851668,1480.59135776,1497.61003405
550,1721743200000,2024-07-23 14:00:00,24.78990709,7.54400752,5087.42867951,5106.72086061
551,1721746800000,2024-07-23 15:00:00,29.41322091,10.81174851,8554.89059339,9912.25544782
552,1721750400000,2024-07-23 16:00:00,12.33876694,12.13105311,3561.07276132,3615.25871219
553,1721754000000,2024-07-23 17:00:00,61.45327389,20.39729946,19467.90267798,19910.86073941
554,1721757600000,2024-07-23 18:00:00,22.25815099,22.75077778,5340.46525022,5364.21438895
555,1721761200000,2024-07-23 19:00:00,12.69224046,24.15836636,3332.42639046,3541.13508786
556,1721764800000,2024-07-23 20:00:00,18.34412256,25.89852612,4425.52695703,4457.62178289
557,1721768400000,2024-07-23 21:00:00,4.25098611,22.96439455,931.10859816,947.96990194
558,1721772000000,2024-07-23 22:00:00,8.37899872,19.95950567,1703.27170545,1717.69473848
559,1721775600000,2024-07-23 23:00:00,7.02774722,19.20078856,1645.05228877,1672.60383847
560,1721779200000,2024-07-24 00:00:00,2.06799419,10.71717718,646.45012438,657.62215133
561,1721782800000,2024-07-24 01:00:00,2.26366614,7.8608222,543.2981607,556.86187008
562,1721786400000,2024-07-24 02:00:00,1.44316872,6.25381195,528.65187205,541.18827113
563,1721790000000,2024-07-24 03:00:00,14.92754495,5.76572944,4570.90869503,4582.75629938
564,1721793600000,2024-07-24 04:00:00,1.07535746,5.3120682,173.47208945,179.58469652
565,1721797200000,2024-07-24 05:00:00,5.98750069,4.97042562,1109.53623712,1113.67512866
566,1721800800000,2024-07-24 06:00:00,26.48172543,7.74956537,6074.25191683,6090.79685003
567,1721804400000,2024-07-24 07:00:00,2.71071765,7.84138301,423.45396076,433.71482444
568,1721808000000,2024-07-24 08:00:00,5.0899998,8.24514496,840.0208562,844.93996691
569,1721811600000,2024-07-24 09:00:00,3.90837931,8.5973179,1359.4417121,1465.64224184
570,1721815200000,2024-07-24 10:00:00,1.83519883,6.72698274,388.89918804,401.90854458
571,1721818800000,2024-07-24 11:00:00,3.35587057,7.05277033,484.41178168,526.87167933
572,1721822400000,2024-07-24 12:00:00,4.93117548,6.90186672,1585.20104161,1676.59966201
573,1721826000000,2024-07-24 13:00:00,3.23953268,3.58155347,1324.21828125,1425.39438081
574,1721829600000,2024-07-24 14:00:00,2.64046268,3.57151705,375.75666481,401.35032681
575,1721833200000,2024-07-24 15:00:00,4.28510385,3.45653191,984.09519433,1049.85044346
576,1721836800000,2024-07-24 16:00:00,10.58940379,4.41096398,4365.10525677,4701.69528288
577,1721840400000,2024-07-24 17:00:00,10.59013666,5.66166939,2696.50722078,2742.84539601
578,1721844000000,2024-07-24 18:00:00,7.64477062,6.27436939,1672.70152005,1689.49430649
579,1721847600000,2024-07-24 19:00:00,6.43532212,6.48924749,2027.97684027,2123.65630036
580,1721851200000,2024-07-24 20:00:00,6.43927814,6.94635398,1531.21561565,1551.86603134
581,1721854800000,2024-07-24 21:00:00,6.53794569,7.50313727,1904.21528629,1941.76986936
582,1721858400000,2024-07-24 22:00:00,3.16531954,7.34316808,705.69772134,728.02349476
583,1721862000000,2024-07-24 23:00:00,4.39917819,6.45885014,692.03190062,699.46933263
584,1721865600000,2024-07-25 00:00:00,4.04787899,5.5242419,627.8916835,635.51700171
585,1721869200000,2024-07-25 01:00:00,5.69609716,5.24585998,1771.48347784,1862.62377247
586,1721872800000,2024-07-25 02:00:00,3.62131925,4.84385957,1358.84582781,1394.20790936
587,1721876400000,2024-07-25 03:00:00,12.27248248,5.67717447,3091.25546104,3117.21055001
588,1721880000000,2024-07-25 04:00:00,2.60696303,5.11560552,566.56623749,581.35275577
589,1721883600000,2024-07-25 05:00:00,7.14819644,5.68458793,1889.99536284,1915.71664632
590,1721887200000,2024-07-25 06:00:00,4.10674773,5.64281215,668.25619707,673.50662704
591,1721890800000,2024-07-25 07:00:00,5.39793175,5.83567683,1412.18540098,1430.45191463
592,1721894400000,2024-07-25 08:00:00,4.70066002,5.69347153,1188.54649248,1240.9742459
593,1721898000000,2024-07-25 09:00:00,4.6705289,5.84335862,914.95342773,924.76472145
594,1721901600000,2024-07-25 10:00:00,2.38727473,4.43118609,880.87253062,911.93894808
595,1721905200000,2024-07-25 11:00:00,6.86945733,5.04011384,2136.79926564,2184.48742983
596,1721908800000,2024-07-25 12:00:00,6.43880944,4.93877284,1627.62672549,1661.21283595
597,1721912400000,2024-07-25 13:00:00,4.97685121,5.06307334,1128.1650591,1169.56003474
598,1721916000000,2024-07-25 14:00:00,14.59131433,6.37641371,3826.60274001,3852.10698395
599,1721919600000,2024-07-25 15:00:00,8.00581534,6.84857875,2304.23816586,2361.71552551
600,1721923200000,2024-07-25 16:00:00,9.81802427,7.58393524,2254.82032456,2267.96360689
601,1721926800000,2024-07-25 17:00:00,9.08013482,8.54005811,3332.19574657,3423.2108259
602,1721930400000,2024-07-25 18:00:00,19.97909067,10.41286287,458.74826424,459.51908532
603,1721934000000,2024-07-25 19:00:00,5.6011935,10.29320345,2543.22320494,2643.76333152
604,1721937600000,2024-07-25 20:00:00,6.67287771,10.53549295,1427.4387831,1448.01446331
605,1721941200000,2024-07-25 21:00:00,5.20456121,9.19452822,1365.11270413,1389.61784274
606,1721944800000,2024-07-25 22:00:00,3.37642552,8.53318681,1192.21382353,1225.64246313
607,1721948400000,2024-07-25 23:00:00,15.65565115,9.36713351,2990.45206726,3005.88501997
608,1721952000000,2024-07-26 00:00:00,5.334281,8.83201154,1525.69234227,1552.27577189
609,1721955600000,2024-07-26 01:00:00,4.58293381,6.63256056,1036.64735676,1063.24064336
610,1721959200000,2024-07-26 02:00:00,2.45644301,6.18331049,320.51382789,326.70692044
611,1721962800000,2024-07-26 03:00:00,3.8621692,5.7817807,978.68855892,996.43965299
612,1721966400000,2024-07-26 04:00:00,10.3410327,6.51556234,2538.64934399,2554.23507769
613,1721970000000,2024-07-26 05:00:00,2.73202293,6.42350483,438.03881882,450.78378394
614,1721973600000,2024-07-26 06:00:00,4.59365259,4.84321932,1235.30750033,1267.84811499
615,1721977200000,2024-07-26 07:00:00,5.41585123,4.85487221,1306.18025808,1326.88355155
616,1721980800000,2024-07-26 08:00:00,6.82332473,5.17492806,1273.27095107,1282.78504894
617,1721984400000,2024-07-26 09:00:00,7.33592469,5.87199687,2173.17470228,2303.48035226
618,1721988000000,2024-07-26 10:00:00,1.6735832,5.55934172,238.88420944,244.34314656
619,1721991600000,2024-07-26 11:00:00,3.85625894,4.63294547,1155.31549338,1195.44027102
620,1721995200000,2024-07-26 12:00:00,2.82722724,4.64654609,1062.35721205,1108.27307793
621,1721998800000,2024-07-26 13:00:00,7.36595953,5.04258994,2552.36209007,2600.18371538
622,1722002400000,2024-07-26 14:00:00,15.3236147,6.45798472,5240.81984447,5317.29429967
623,1722006000000,2024-07-26 15:00:00,21.60499076,8.56965129,5938.58636149,5984.58244114
624,1722009600000,2024-07-26 16:00:00,8.06332371,8.67356544,2670.2018572,2709.27676771
625,1722013200000,2024-07-26 17:00:00,12.56831708,10.22995599,2812.22690938,2827.87134343
626,1722016800000,2024-07-26 18:00:00,5.08492061,10.40547909,1102.48110319,1128.85237444
627,1722020400000,2024-07-26 19:00:00,13.72564854,11.96239642,4517.60091656,4625.54355763
628,1722024000000,2024-07-26 20:00:00,10.93767945,12.47264212,2500.10791988,2701.60682532
629,1722027600000,2024-07-26 21:00:00,6.40284557,11.19824653,1623.94579549,1658.33700291
630,1722031200000,2024-07-26 22:00:00,3.98090959,8.68052065,618.82924127,625.00280544
631,1722034800000,2024-07-26 23:00:00,6.87825448,8.51122505,343.84629159,343.91272412
632,1722038400000,2024-07-27 00:00:00,5.59965892,7.51570245,2287.53843317,2340.65742701
633,1722042000000,2024-07-27 01:00:00,2.78949927,7.18778512,537.88270883,546.74185597
634,1722045600000,2024-07-27 02:00:00,1.24366119,5.40464407,379.76502016,389.26595167
635,1722049200000,2024-07-27 03:00:00,1.54110896,4.06227685,315.18738192,323.63288088
636,1722052800000,2024-07-27 04:00:00,5.48049791,3.9305129,1219.84855297,1222.15103369
