,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
607,1690326000000,2023-07-25 23:00:00,0.27685874,0.46275126,510.57956702,589.70912374
608,1690329600000,2023-07-26 00:00:00,1.07736122,0.55040167,1327.86317037,1445.81875716
609,1690333200000,2023-07-26 01:00:00,0.86121813,0.62905304,1762.51326946,2004.05458445
610,1690336800000,2023-07-26 02:00:00,1.47118958,0.79060399,1835.29691236,2367.14402905
611,1690340400000,2023-07-26 03:00:00,1.05325682,0.84684505,1580.34649,1806.33544814
612,1690344000000,2023-07-26 04:00:00,2.08202036,1.08833448,2659.34497003,3379.11905053
613,1690347600000,2023-07-26 05:00:00,0.75624562,1.08259292,1188.09758143,1323.42984122
614,1690351200000,2023-07-26 06:00:00,1.33247173,1.23339478,2092.90231632,2811.51534602
615,1690354800000,2023-07-26 07:00:00,0.32397244,1.12576781,486.74336032,547.51341726
616,1690358400000,2023-07-26 08:00:00,0.420145,1.06275736,1060.97488881,1179.76716662
617,1690362000000,2023-07-26 09:00:00,1.28898198,1.03672771,2315.67153334,2741.66466395
618,1690365600000,2023-07-26 10:00:00,1.1141453,1.04542606,2978.30339121,3385.88756403
619,1690369200000,2023-07-26 11:00:00,0.36108789,0.79957857,777.00772229,890.08165792
620,1690372800000,2023-07-26 12:00:00,0.79516399,0.80513833,1613.71523922,1770.83020618
621,1690376400000,2023-07-26 13:00:00,0.51326206,0.68810838,1760.51416197,1961.68758685
622,1690380000000,2023-07-26 14:00:00,0.78546627,0.75403607,1717.03032447,2010.79364306
623,1690383600000,2023-07-26 15:00:00,0.75402766,0.80173359,1646.94083936,1776.48917207
624,1690387200000,2023-07-26 16:00:00,0.63202274,0.70788227,2015.96465822,2586.86909106
625,1690390800000,2023-07-26 17:00:00,0.40582177,0.6066932,1216.16813712,1439.04399438
626,1690394400000,2023-07-26 18:00:00,0.78249576,0.66689432,1835.83774687,2007.10161224
627,1690398000000,2023-07-26 19:00:00,0.48959201,0.62324118,1504.93969782,1700.84265228
628,1690401600000,2023-07-26 20:00:00,0.44384742,0.6133248,240.84731354,253.43687509
629,1690405200000,2023-07-26 21:00:00,0.59738457,0.58645599,1180.80918962,1273.62391071
630,1690408800000,2023-07-26 22:00:00,0.38438422,0.53364978,629.46954607,711.11080843
631,1690412400000,2023-07-26 23:00:00,0.47568247,0.51131546,1101.30036349,1194.91436072
632,1690416000000,2023-07-27 00:00:00,0.40250605,0.51084179,890.41092696,994.99495728
633,1690419600000,2023-07-27 01:00:00,0.69378411,0.49816869,1138.03716859,1246.03625979
634,1690423200000,2023-07-27 02:00:00,0.86763524,0.55217487,1208.95901034,1326.61428166
635,1690426800000,2023-07-27 03:00:00,0.74026189,0.59451979,1813.14798726,2003.14868005
636,1690430400000,2023-07-27 04:00:00,1.25880207,0.68900801,1620.35648841,1756.02889196
637,1690434000000,2023-07-27 05:00:00,0.53869144,0.7110519,707.25310852,745.01026693
638,1690437600000,2023-07-27 06:00:00,1.00297988,0.7863801,1845.97746537,2392.10700886
639,1690441200000,2023-07-27 07:00:00,0.54859172,0.80724948,877.16820041,935.34888083
640,1690444800000,2023-07-27 08:00:00,1.09941084,0.86519615,2075.6429488,2800.19941741
641,1690448400000,2023-07-27 09:00:00,0.58003303,0.82411012,1566.88721428,1737.198929
642,1690452000000,2023-07-27 10:00:00,3.27974573,1.18689353,7644.65411435,8442.0655065
643,1690455600000,2023-07-27 11:00:00,0.39614049,1.06365616,684.4598618,741.97114288
644,1690459200000,2023-07-27 12:00:00,0.94031908,1.12103154,2303.1947928,2788.98637651
645,1690462800000,2023-07-27 13:00:00,0.26267803,1.01527413,732.82797276,882.33548698
646,1690466400000,2023-07-27 14:00:00,0.562288,1.01723074,831.28579213,900.78537308
647,1690470000000,2023-07-27 15:00:00,0.65513313,0.9537625,1731.99710604,2253.65797971
648,1690473600000,2023-07-27 16:00:00,0.69415109,0.97006508,1918.81508219,2394.12712108
649,1690477200000,2023-07-27 17:00:00,0.58916234,0.58569602,1068.12219653,1161.82813586
650,1690480800000,2023-07-27 18:00:00,0.49726774,0.60014277,1824.24943298,2177.03815981
651,1690484400000,2023-07-27 19:00:00,1.01719948,0.61112569,1342.20754489,1371.18489923
652,1690488000000,2023-07-27 20:00:00,0.64948682,0.66638409,2056.95493232,2620.67931526
653,1690491600000,2023-07-27 21:00:00,0.33218192,0.63351179,765.17395549,868.65570824
654,1690495200000,2023-07-27 22:00:00,0.36802624,0.59249652,698.33912131,811.1298327
655,1690498800000,2023-07-27 23:00:00,0.61052119,0.58054939,1558.36048928,1709.45933941
656,1690502400000,2023-07-28 00:00:00,0.53721907,0.57312892,171.16432727,176.74507486
657,1690506000000,2023-07-28 01:00:00,0.35052562,0.55216576,534.15032629,574.16096719
658,1690509600000,2023-07-28 02:00:00,0.91667748,0.53780548,1779.1840783,2267.86008075
659,1690513200000,2023-07-28 03:00:00,0.50723397,0.51748364,711.62668685,820.19733569
660,1690516800000,2023-07-28 04:00:00,0.89806699,0.59832437,1284.99032907,1741.35189931
661,1690520400000,2023-07-28 05:00:00,0.4232757,0.60621715,685.04054563,867.29191647
662,1690524000000,2023-07-28 06:00:00,1.25871709,0.69881656,1938.28605144,2698.68945054
663,1690527600000,2023-07-28 07:00:00,0.53913188,0.69908982,934.64177557,1008.17662396
664,1690531200000,2023-07-28 08:00:00,0.94279951,0.78370037,1631.02050226,2533.30228556
665,1690534800000,2023-07-28 09:00:00,0.59206012,0.73732647,1209.58025126,1275.29750629
666,1690538400000,2023-07-28 10:00:00,0.78825803,0.77747276,1768.40167878,2278.06569832
667,1690542000000,2023-07-28 11:00:00,0.80816474,0.76462958,2068.9323407,2203.05708198
668,1690545600000,2023-07-28 12:00:00,1.24260683,0.88167689,2277.93950478,3141.31007277
669,1690549200000,2023-07-28 13:00:00,0.40363331,0.75952206,886.40220134,989.70888777
670,1690552800000,2023-07-28 14:00:00,0.73778266,0.78790074,1618.01140509,2128.50297961
671,1690556400000,2023-07-28 15:00:00,0.66854673,0.74872177,2478.77422903,2702.26589235
672,1690560000000,2023-07-28 16:00:00,0.75135106,0.77147762,2413.5708284,3719.93911761
673,1690563600000,2023-07-28 17:00:00,1.17341257,0.8264997,1901.92281288,1951.38509575
674,1690567200000,2023-07-28 18:00:00,1.33347325,0.90154377,3354.2911625,3524.36980171
675,1690570800000,2023-07-28 19:00:00,0.2790875,0.76389815,556.38520949,623.20239056
676,1690574400000,2023-07-28 20:00:00,0.45517185,0.7712608,1425.12045441,1970.89408904
677,1690578000000,2023-07-28 21:00:00,0.59370461,0.75067822,1149.45904454,1218.28186869
678,1690581600000,2023-07-28 22:00:00,0.38381702,0.71000255,1426.48837203,1697.62268
679,1690585200000,2023-07-28 23:00:00,0.08324626,0.61455901,40.30011908,49.03204924
680,1690588800000,2023-07-29 00:00:00,0.87628824,0.57211268,2538.91280016,2688.45233165
681,1690592400000,2023-07-29 01:00:00,0.22450444,0.41368856,335.1774852,380.53503053
682,1690596000000,2023-07-29 02:00:00,0.80175564,0.48835544,1050.76707384,1453.58297784
683,1690599600000,2023-07-29 03:00:00,0.22896126,0.45603964,300.83834596,368.62762084
684,1690603200000,2023-07-29 04:00:00,1.42192642,0.57435704,1616.6029397,2027.6670727
685,1690606800000,2023-07-29 05:00:00,0.28804827,0.56067579,359.23129531,381.95201258
686,1690610400000,2023-07-29 06:00:00,1.21237399,0.72197975,1396.32722636,2080.43377208
687,1690614000000,2023-07-29 07:00:00,0.19772779,0.62504254,171.51602612,185.66639496
688,1690617600000,2023-07-29 08:00:00,0.50737122,0.66545208,1122.90701017,1628.66161713
689,1690621200000,2023-07-29 09:00:00,0.38054198,0.6052787,774.77359336,826.9177262
690,1690624800000,2023-07-29 10:00:00,0.13667969,0.59209562,95.86380311,112.35070619
691,1690628400000,2023-07-29 11:00:00,0.51033876,0.46186881,1402.91133761,1737.1931468
692,1690632000000,2023-07-29 12:00:00,0.85153734,0.54236725,1245.72469044,1608.55404417
693,1690635600000,2023-07-29 13:00:00,0.23999459,0.40345591,394.37853947,442.31003261
694,1690639200000,2023-07-29 14:00:00,0.51745293,0.44913093,1212.91540643,1557.53331622
695,1690642800000,2023-07-29 15:00:00,0.25641859,0.41328055,677.77197971,758.48618621
696,1690646400000,2023-07-29 16:00:00,0.66341159,0.4536905,1188.91450553,1621.37791524
697,1690650000000,2023-07-29 17:00:00,0.30968182,0.47840509,480.79281995,541.94318979
698,1690653600000,2023-07-29 18:00:00,0.2478499,0.44090668,340.51253364,366.07430698
699,1690657200000,2023-07-29 19:00:00,0.25744765,0.35603672,648.87231232,730.37898074
700,1690660800000,2023-07-29 20:00:00,0.69796312,0.4214608,905.82435515,951.32373628
701,1690664400000,2023-07-29 21:00:00,0.39344933,0.403746,1102.14347722,1373.92507598
702,1690668000000,2023-07-29 22:00:00,0.55853123,0.44690495,1299.29515832,1807.96558802
703,1690671600000,2023-07-29 23:00:00,0.15626692,0.37445571,42.70038661,45.94247417
704,1690675200000,2023-07-30 00:00:00,0.30243044,0.3734198,515.73830727,553.75013624
705,1690678800000,2023-07-30 01:00:00,0.55120162,0.41675576,1294.18253177,1401.70570819
706,1690682400000,2023-07-30 02:00:00,0.90857716,0.50977426,942.29681562,1023.96645988
707,1690686000000,2023-07-30 03:00:00,0.26606595,0.44807466,201.75601223,218.97227789
708,1690689600000,2023-07-30 04:00:00,0.9269101,0.52428335,1224.20835149,1649.89998085
709,1690693200000,2023-07-30 05:00:00,0.33437583,0.49226115,233.97744169,246.10060739
710,1690696800000,2023-07-30 06:00:00,0.47250723,0.53743833,1033.85918768,1267.73690445
711,1690700400000,2023-07-30 07:00:00,0.18846251,0.5211572,278.69661995,306.06311018
712,1690704000000,2023-07-30 08:00:00,0.64389475,0.53439908,1159.39432663,1285.2139267
713,1690707600000,2023-07-30 09:00:00,0.22488651,0.43672898,351.86180799,386.80480136
714,1690711200000,2023-07-30 10:00:00,0.33958517,0.44723173,381.13277674,401.72925386
715,1690714800000,2023-07-30 11:00:00,0.13849502,0.334601,218.55527776,252.19942664
716,1690718400000,2023-07-30 12:00:00,0.65337207,0.38017189,1406.62782425,1802.65355178
717,1690722000000,2023-07-30 13:00:00,0.21783154,0.34378965,326.21065393,385.77965671
718,1690725600000,2023-07-30 14:00:00,0.57632561,0.39919867,1234.32787973,1528.41551111
719,1690729200000,2023-07-30 15:00:00,0.41010129,0.3657996,781.93954325,868.59453584
0,1690819200000,2023-07-31 16:00:00,0.75815992,0.58167186,2205.75946294,2752.12052506
1,1690822800000,2023-07-31 17:00:00,0.65219559,0.56867945,1804.97932516,1976.15265159
2,1690826400000,2023-07-31 18:00:00,0.65425236,0.60726945,2013.82600758,2187.16564283
3,1690830000000,2023-07-31 19:00:00,0.73201292,0.6667679,1568.14462377,1650.68913522
4,1690833600000,2023-07-31 20:00:00,0.62498457,0.62773527,1830.95928849,2023.07504197
5,1690837200000,2023-07-31 21:00:00,0.55141067,0.6255738,1203.33748368,1291.40378026
6,1690840800000,2023-07-31 22:00:00,0.45133448,0.63205007,1178.93785679,1348.1360772
7,1690844400000,2023-07-31 23:00:00,0.18061502,0.54954366,132.28206907,149.36862125
8,1690848000000,2023-08-01 00:00:00,0.33355874,0.50402411,517.44024562,561.04580703
9,1690851600000,2023-08-01 01:00:00,0.42385893,0.47111076,715.50313912,865.09607082
10,1690855200000,2023-08-01 02:00:00,0.7950647,0.48011816,1106.02265029,1367.51129138
11,1690858800000,2023-08-01 03:00:00,0.95845917,0.52775739,2174.05844108,2359.72647494
12,1690862400000,2023-08-01 04:00:00,1.01984296,0.59467629,1731.48630125,2267.11089487
13,1690866000000,2023-08-01 05:00:00,0.24417571,0.56508218,426.05980042,471.74746357
14,1690869600000,2023-08-01 06:00:00,0.87976889,0.6649613,1449.3511421,1649.56667603
15,1690873200000,2023-08-01 07:00:00,0.31972674,0.6629853,530.01818697,578.38566733
16,1690876800000,2023-08-01 08:00:00,0.42179942,0.66269108,795.61752087,879.87359303
17,1690880400000,2023-08-01 09:00:00,0.86154339,0.67218804,2496.25314213,3077.43299853
18,1690884000000,2023-08-01 10:00:00,1.24072072,0.71251112,3870.08955001,4121.67421748
19,1690887600000,2023-08-01 11:00:00,1.13442071,0.72887937,2969.19594168,3111.71599472
20,1690891200000,2023-08-01 12:00:00,0.86734158,0.81790306,1839.83848008,2111.10940359
21,1690894800000,2023-08-01 13:00:00,0.45926059,0.75783045,1463.87871712,1640.93809965
22,1690898400000,2023-08-01 14:00:00,0.77232947,0.82248798,1796.76781673,2300.76948721
23,1690902000000,2023-08-01 15:00:00,1.12813866,0.92339359,4333.5872303,4627.62478889
24,1690905600000,2023-08-01 16:00:00,1.03820922,0.94863156,1632.16704152,1899.92286857
25,1690909200000,2023-08-01 17:00:00,0.29643854,0.81373411,860.24377965,1004.33378503
26,1690912800000,2023-08-01 18:00:00,0.63278446,0.74207179,1561.42736126,1890.12716839
27,1690916400000,2023-08-01 19:00:00,0.41438155,0.67736321,1449.47592808,1652.9680094
28,1690920000000,2023-08-01 20:00:00,1.10661423,0.7698423,2169.69161842,2361.51477067
29,1690923600000,2023-08-01 21:00:00,0.34522271,0.70882705,1022.81035072,1183.07821718
30,1690927200000,2023-08-01 22:00:00,0.77280946,0.65806574,1438.37146174,1500.02315608
31,1690930800000,2023-08-01 23:00:00,0.74229232,0.6157919,1632.13972704,2158.58605722
32,1690934400000,2023-08-02 00:00:00,1.09977497,0.73055424,2222.93548802,2867.11333885
33,1690938000000,2023-08-02 01:00:00,0.93146588,0.77322302,1676.87291666,1915.0938534
34,1690941600000,2023-08-02 02:00:00,1.57972211,0.93970024,2728.79342379,3168.9225623
35,1690945200000,2023-08-02 03:00:00,0.63270105,0.87199836,1021.53513447,1239.46136261
36,1690948800000,2023-08-02 04:00:00,1.32795557,1.01238877,1550.55099186,1993.26130705
37,1690952400000,2023-08-02 05:00:00,0.39827267,0.95888351,720.2092882,815.26415427
38,1690956000000,2023-08-02 06:00:00,1.13738441,1.01532524,1935.8052251,2173.54160106
39,1690959600000,2023-08-02 07:00:00,0.51835109,0.93226468,1280.40861563,1485.59422415
40,1690963200000,2023-08-02 08:00:00,0.68191343,0.89661433,1564.87998645,2028.01055026
41,1690966800000,2023-08-02 09:00:00,0.72414587,0.77438916,1485.7400671,1572.84482326
42,1690970400000,2023-08-02 10:00:00,0.90914707,0.81388144,2441.4895008,2797.44553036
43,1690974000000,2023-08-02 11:00:00,0.48621444,0.69363271,1275.475837,1410.50808119
44,1690977600000,2023-08-02 12:00:00,0.66040773,0.73108058,1173.01749566,1306.94689716
45,1690981200000,2023-08-02 13:00:00,0.54302564,0.64617218,1482.87270385,1735.50996067
46,1690984800000,2023-08-02 14:00:00,0.70766796,0.67321745,1130.03054362,1311.3087332
47,1690988400000,2023-08-02 15:00:00,0.72334477,0.67913621,2706.34518985,3128.46614473
48,1690992000000,2023-08-02 16:00:00,0.50875141,0.64836557,359.33214236,376.47604103
49,1690995600000,2023-08-02 17:00:00,0.53680071,0.59517324,2448.24727921,3109.14969627
50,1690999200000,2023-08-02 18:00:00,0.53769213,0.60252719,1796.60829676,2032.47623442
51,1691002800000,2023-08-02 19:00:00,0.99602364,0.65047232,2792.43412051,2946.23792511
52,1691006400000,2023-08-02 20:00:00,0.60891249,0.65988473,1411.94782695,1524.1079639
53,1691010000000,2023-08-02 21:00:00,1.12053226,0.71886534,2926.55542336,3126.28499862
54,1691013600000,2023-08-02 22:00:00,0.75630566,0.72357404,1432.50318558,1531.51896662
55,1691017200000,2023-08-02 23:00:00,0.42230803,0.71122499,912.27775863,1043.52313441
56,1691020800000,2023-08-03 00:00:00,0.63479875,0.72522471,1504.64190505,1741.2529757
57,1691024400000,2023-08-03 01:00:00,0.59178558,0.73295234,711.12918923,745.05804692
58,1691028000000,2023-08-03 02:00:00,1.03306285,0.73824366,2100.63669661,2308.89546524
59,1691031600000,2023-08-03 03:00:00,0.38581939,0.70637322,642.13357347,699.49054947
60,1691035200000,2023-08-03 04:00:00,1.09800236,0.70315466,1874.46508855,2052.16641252
61,1691038800000,2023-08-03 05:00:00,0.69575002,0.69450385,1032.00126784,1105.54678105
62,1691042400000,2023-08-03 06:00:00,0.71437672,0.73622795,1494.66380749,1654.49648144
63,1691046000000,2023-08-03 07:00:00,0.56537518,0.7263103,1461.35739821,1598.31563857
64,1691049600000,2023-08-03 08:00:00,0.77008401,0.7517815,1199.4410788,1295.28130369
65,1691053200000,2023-08-03 09:00:00,0.89316881,0.73179664,392.574002,398.35329021
66,1691056800000,2023-08-03 10:00:00,0.36490724,0.72880919,538.26238661,592.60936066
67,1691060400000,2023-08-03 11:00:00,0.50886139,0.6446462,1532.08880845,1718.42490793
68,1691064000000,2023-08-03 12:00:00,0.53251784,0.62132731,1924.92736502,2298.87952205
69,1691067600000,2023-08-03 13:00:00,0.52215628,0.59386725,1706.47185716,2096.97963047
70,1691071200000,2023-08-03 14:00:00,0.37856379,0.56717991,832.84630417,967.60905992
71,1691074800000,2023-08-03 15:00:00,0.70138827,0.55736623,1845.53383483,1990.53991026
72,1691078400000,2023-08-03 16:00:00,0.43995836,0.49262188,288.952092,307.97085512
73,1691082000000,2023-08-03 17:00:00,0.42755513,0.50157158,2010.68808993,2377.63406622
74,1691085600000,2023-08-03 18:00:00,0.77400725,0.53944956,3071.8237411,3938.14889012
75,1691089200000,2023-08-03 19:00:00,0.48767644,0.53304365,497.29824134,551.56205482
76,1691092800000,2023-08-03 20:00:00,0.52151609,0.53295219,2296.46557885,2571.59582946
77,1691096400000,2023-08-03 21:00:00,0.2886839,0.52011221,632.81869698,715.35869984
78,1691100000000,2023-08-03 22:00:00,0.59007649,0.50421052,1533.55963008,1778.49053593
79,1691103600000,2023-08-03 23:00:00,0.35620526,0.49224579,644.46448074,700.65575183
80,1691107200000,2023-08-04 00:00:00,0.57880933,0.51385354,1198.02444862,1306.37265216
81,1691110800000,2023-08-04 01:00:00,0.52944602,0.47891622,739.73765829,788.3451183
82,1691114400000,2023-08-04 02:00:00,0.69388614,0.50837475,1033.38900173,1203.19856067
83,1691118000000,2023-08-04 03:00:00,0.72112388,0.53689015,1018.4026482,1085.29143272
84,1691121600000,2023-08-04 04:00:00,1.05189496,0.6459203,1664.20460449,1944.95378924
85,1691125200000,2023-08-04 05:00:00,0.30956029,0.60584655,336.09962164,360.32817529
86,1691128800000,2023-08-04 06:00:00,0.7673199,0.66457722,1937.09290288,2319.60805047
87,1691132400000,2023-08-04 07:00:00,0.46093776,0.64773842,960.05925676,1032.96152643
88,1691136000000,2023-08-04 08:00:00,0.53479305,0.64850228,1266.32575344,1410.24926375
89,1691139600000,2023-08-04 09:00:00,0.31971688,0.59504953,555.55721846,606.82263645
90,1691143200000,2023-08-04 10:00:00,0.53208244,0.56804361,1001.62179264,1237.62376623
91,1691146800000,2023-08-04 11:00:00,0.27830514,0.45753078,727.79614187,852.17034795
92,1691150400000,2023-08-04 12:00:00,0.55707389,0.49288987,1438.72319717,1611.05770132
93,1691154000000,2023-08-04 13:00:00,0.25275282,0.41938028,198.23184465,214.08163741
94,1691157600000,2023-08-04 14:00:00,0.46153569,0.4194657,1767.6502638,2196.44834718
95,1691161200000,2023-08-04 15:00:00,0.50361484,0.41501167,2054.16627869,2235.5462935
96,1691164800000,2023-08-04 16:00:00,0.38751017,0.42469643,701.38833066,753.70728741
97,1691168400000,2023-08-04 17:00:00,0.470423,0.41588794,1452.5059495,1597.08609704
98,1691172000000,2023-08-04 18:00:00,0.29765214,0.41865179,753.93413275,859.32173857
99,1691175600000,2023-08-04 19:00:00,0.50756133,0.41157857,773.34920162,831.89301906
100,1691179200000,2023-08-04 20:00:00,0.58080497,0.45844316,1747.54363913,2098.44835591
101,1691182800000,2023-08-04 21:00:00,0.48469645,0.46175184,1228.40835876,1447.30360865
102,1691186400000,2023-08-04 22:00:00,0.37245531,0.44301477,836.43669603,921.08197191
103,1691190000000,2023-08-04 23:00:00,0.32089883,0.43349886,384.45301644,441.23589075
104,1691193600000,2023-08-05 00:00:00,0.49534593,0.43705928,1729.32405071,2075.49942662
105,1691197200000,2023-08-05 01:00:00,0.44607394,0.45826239,1225.04577802,1363.64803351
