,start_time,close,datetime,high,low,open,volume
533,1690059600000,29845.24839255,2023-07-22 21:00:00,29998.72322278,29668.91958902,29812.02055949,440.2972748405126
534,1690063200000,29814.81019054,2023-07-22 22:00:00,29866.7671915,29760.56542888,29826.64279906,731.5752378964578
535,1690066800000,29797.61484566,2023-07-22 23:00:00,29827.41794011,29618.80272674,29794.84178895,4198.657850213771
536,1690070400000,29811.74511036,2023-07-23 00:00:00,30051.65460654,29548.97644074,29789.18736431,1301.7596531388558
537,1690074000000,30098.88417803,2023-07-23 01:00:00,30104.67982769,29631.32939346,29780.38712117,933.07820879421
538,1690077600000,29887.60518404,2023-07-23 02:00:00,30280.02352967,29620.67722754,29827.00811223,920.118559307683
539,1690081200000,29921.76657523,2023-07-23 03:00:00,30250.42119217,29650.65959008,29898.97320332,415.6642357718314
540,1690084800000,29906.93337158,2023-07-23 04:00:00,30282.98250636,29682.86117529,29815.04736019,1259.853252550358
541,1690088400000,29957.07377856,2023-07-23 05:00:00,30171.25915561,29755.11770838,29902.36531705,1954.0326613248792
542,1690092000000,29923.62624569,2023-07-23 06:00:00,30308.99940724,29873.20129894,29914.49020881,801.3983314953607
543,1690095600000,29980.88631844,2023-07-23 07:00:00,30134.84406254,29713.37110057,29913.25077182,683.3498312381713
544,1690099200000,29959.68573366,2023-07-23 08:00:00,30053.53090345,29696.51387752,29898.21559463,1004.0651248850128
545,1690102800000,29907.82110606,2023-07-23 09:00:00,30020.78228232,29738.36060773,29920.76600009,718.633596542015
546,1690106400000,29893.05595578,2023-07-23 10:00:00,30302.36023596,29827.10622585,29887.32931611,955.6272634795888
547,1690110000000,29864.83800218,2023-07-23 11:00:00,30031.46193671,29832.11485868,29893.87134972,479.3687860786763
548,1690113600000,29920.10700868,2023-07-23 12:00:00,30153.93107328,29724.7010544,29900.12042011,491.7915179062375
549,1690117200000,29887.38600933,2023-07-23 13:00:00,29945.53694544,29832.69897602,29920.35145915,925.589889151933
550,1690120800000,29899.6660812,2023-07-23 14:00:00,30152.70336231,29768.17485135,29911.34634887,524.7483926201999
551,1690124400000,29887.28932465,2023-07-23 15:00:00,30076.7156147,29814.22396326,29897.05933744,482.68301142098096
552,1690128000000,29954.07633078,2023-07-23 16:00:00,30044.38714192,29841.18943182,29908.22016799,1151.2322895047478
553,1690131600000,30116.11542287,2023-07-23 17:00:00,30190.3582154,29916.46863271,29955.30717605,2467.9097687079216
554,1690135200000,30225.98159156,2023-07-23 18:00:00,30389.4533797,30059.3790375,30120.37310022,3649.208374236239
555,1690138800000,30097.74595235,2023-07-23 19:00:00,30457.50870244,29969.43058121,30277.28591056,4032.578011666417
556,1690142400000,30146.9201592,2023-07-23 20:00:00,30238.75769229,30046.46291304,30095.13250198,1017.0440851924322
557,1690146000000,29959.26528677,2023-07-23 21:00:00,30149.70840039,29910.93951183,30142.62774858,1772.4473152457645
558,1690149600000,30014.01123675,2023-07-23 22:00:00,30206.42279152,29916.46588219,29954.12159081,834.4108504454198
559,1690153200000,30143.85736538,2023-07-23 23:00:00,30179.11610485,30006.83040785,30070.06349087,989.250522172648
560,1690156800000,30019.63370727,2023-07-24 00:00:00,30231.55806328,29877.32152517,30075.29309839,956.4344724095798
561,1690160400000,29927.82660127,2023-07-24 01:00:00,30076.89119988,29841.55133187,30056.00288194,2387.1276769133697
562,1690164000000,29794.05988582,2023-07-24 02:00:00,30066.85278062,29743.63813752,30048.74465919,2340.1120390729902
563,1690167600000,29728.80215669,2023-07-24 03:00:00,30087.10493959,29659.18937438,29809.72359338,2102.8699097794906
564,1690171200000,29794.59742756,2023-07-24 04:00:00,30254.3426358,29641.97063219,29735.7903014,1724.4061273904265
565,1690174800000,29793.59538404,2023-07-24 05:00:00,30271.21817093,29590.12345334,29790.72695985,1483.601923510336
566,1690178400000,29763.26611457,2023-07-24 06:00:00,29966.59639418,29743.90336963,29797.4472563,1204.1130528238673
567,1690182000000,29662.88335056,2023-07-24 07:00:00,29911.65895094,29562.12668486,29779.52978439,1884.0161171170432
568,1690185600000,29750.79941015,2023-07-24 08:00:00,29863.87584363,29570.32694256,29823.06722381,1169.0724777999424
569,1690189200000,29166.42396374,2023-07-24 09:00:00,29784.31848418,28966.71140055,29766.32664118,13240.393521139144
570,1690192800000,29320.00148437,2023-07-24 10:00:00,29412.05423492,29131.1962111,29198.6687224,7131.000573275165
571,1690196400000,29273.48710938,2023-07-24 11:00:00,29568.32973169,29042.07112959,29328.38316454,2444.233819247367
572,1690200000000,29234.62386119,2023-07-24 12:00:00,29401.38766629,29137.68550553,29268.78586765,4159.239134580343
573,1690203600000,29185.72014425,2023-07-24 13:00:00,29417.04122016,29083.32921353,29249.17792468,3197.694396876898
574,1690207200000,29046.01136869,2023-07-24 14:00:00,29293.20056073,29011.932085,29190.9802559,7076.955250987818
575,1690210800000,29093.93427212,2023-07-24 15:00:00,29158.84704903,28829.3986775,29060.93539397,8626.606358689236
576,1690214400000,29107.48333251,2023-07-24 16:00:00,29284.51479639,29017.93973605,29086.09675653,3161.445039017066
577,1690218000000,29031.75264393,2023-07-24 17:00:00,29229.77250029,28981.06541391,29097.7572195,1884.547270660427
578,1690221600000,29113.21063612,2023-07-24 18:00:00,29162.83046773,28987.88579186,29036.12672839,1854.257260895732
579,1690225200000,29110.39758635,2023-07-24 19:00:00,29293.39394667,29096.87864893,29116.53595527,1611.476543837682
580,1690228800000,29147.21700322,2023-07-24 20:00:00,29247.58470074,29084.12686721,29118.57426524,1248.7836511231212
581,1690232400000,29168.6406178,2023-07-24 21:00:00,29324.85600897,29124.00793599,29143.587496,1046.9450819419724
582,1690236000000,28793.8808809,2023-07-24 22:00:00,29394.95864076,28792.71569908,29184.47906362,1111.594661027316
583,1690239600000,29178.56204868,2023-07-24 23:00:00,29437.66730332,29158.03295085,29185.96285677,753.6460702758679
584,1690243200000,29115.30149439,2023-07-25 00:00:00,29418.94872175,28859.35922526,29248.10531562,1383.6185612089057
585,1690246800000,29080.82873688,2023-07-25 01:00:00,29183.99376479,28796.65814285,29118.00933528,1322.652368999125
586,1690250400000,29136.07368731,2023-07-25 02:00:00,29209.17787097,29068.28656845,29087.90888834,1365.9353782045112
587,1690254000000,29199.05732483,2023-07-25 03:00:00,29200.64396447,28905.66453807,29158.3401642,1163.5187427153426
588,1690257600000,29210.37689307,2023-07-25 04:00:00,29225.12740815,29040.36951862,29112.19659467,879.1376184545439
589,1690261200000,29123.88797499,2023-07-25 05:00:00,29227.62979913,29071.58326347,29090.94962794,841.1239616592105
590,1690264800000,29174.44238326,2023-07-25 06:00:00,29181.49358876,28972.80849971,29122.95041123,810.7877012404349
591,1690268400000,29140.39801136,2023-07-25 07:00:00,29218.19529423,28991.26512614,29116.94169626,489.1023944000383
592,1690272000000,29183.82281211,2023-07-25 08:00:00,29203.23175397,28887.68224917,29143.37779921,660.8436521792872
593,1690275600000,29165.83197551,2023-07-25 09:00:00,29292.28699084,28928.85167671,29192.89801497,1330.163026276555
594,1690279200000,29161.85213216,2023-07-25 10:00:00,29205.75868031,29068.10454554,29185.11391155,643.7934975752355
595,1690282800000,29013.72413013,2023-07-25 11:00:00,29335.8353597,28963.64007329,29163.79289966,897.2615052804016
596,1690286400000,29117.12396788,2023-07-25 12:00:00,29228.87497283,28865.75674653,29123.04615973,736.7945940043937
597,1690290000000,29273.11082005,2023-07-25 13:00:00,29336.4014591,28645.55227911,29114.31192891,2452.227741132498
598,1690293600000,29199.6806185,2023-07-25 14:00:00,29400.47814754,28630.0316826,29275.16123011,1709.0065154048823
599,1690297200000,29190.27546239,2023-07-25 15:00:00,29394.52692915,28886.87757199,29188.6529396,949.002773617318
600,1690300800000,29227.50517299,2023-07-25 16:00:00,29355.53850323,29001.6943749,29196.88310146,923.7793783562464
601,1690304400000,29278.43703718,2023-07-25 17:00:00,29311.55221315,29156.76840847,29234.6648143,791.6241280088043
602,1690308000000,29261.38383879,2023-07-25 18:00:00,29471.74303125,29247.32259872,29282.09689687,1254.1270379196671
603,1690311600000,29198.27801344,2023-07-25 19:00:00,29474.10348895,29190.20703831,29281.56898708,916.7628965228809
604,1690315200000,29246.66317863,2023-07-25 20:00:00,29466.61416828,29173.26093481,29220.52648378,850.5891432884189
605,1690318800000,29227.32998279,2023-07-25 21:00:00,29408.16760907,29196.58668279,29235.51486693,405.6754764385352
606,1690322400000,29208.37452831,2023-07-25 22:00:00,29374.43053637,29052.28946202,29252.85634866,486.5698648099203
607,1690326000000,29228.81028246,2023-07-25 23:00:00,29381.76822998,29193.24645967,29203.9855596,461.13206843187305
608,1690329600000,29163.34966754,2023-07-26 00:00:00,29523.29520891,29070.15177867,29521.61964583,815.4161353826339
609,1690333200000,29131.0921824,2023-07-26 01:00:00,29493.05335813,29103.66330069,29190.06759706,696.2558162040552
610,1690336800000,29284.50393097,2023-07-26 02:00:00,29292.36482332,29108.19426483,29134.1355561,642.3758150671581
611,1690340400000,29238.87288944,2023-07-26 03:00:00,29406.55935077,29159.29728019,29277.02531165,1789.086950744998
612,1690344000000,29205.23806188,2023-07-26 04:00:00,29411.4132826,28980.38019119,29244.98993064,698.0935356904802
613,1690347600000,29265.20739829,2023-07-26 05:00:00,29472.08258632,28928.91671525,29207.21917178,483.3324784859002
614,1690351200000,29209.25775048,2023-07-26 06:00:00,29641.8155213,29186.81382992,29263.31320268,1262.649130106194
615,1690354800000,29208.43606405,2023-07-26 07:00:00,29327.73252335,28948.06315281,29212.45978258,344.15286310663714
616,1690358400000,29210.06929045,2023-07-26 08:00:00,29253.85990284,29146.23962301,29227.00015203,579.3172338917548
617,1690362000000,29189.99018193,2023-07-26 09:00:00,29269.36891542,29160.07946678,29229.05964923,852.1856752761302
618,1690365600000,29185.66134057,2023-07-26 10:00:00,29446.31824181,29137.58470092,29189.2279492,468.2152344886952
619,1690369200000,29169.56224203,2023-07-26 11:00:00,29229.43877975,29013.3999144,29193.71531957,543.579142590245
620,1690372800000,29227.66027477,2023-07-26 12:00:00,29279.3652886,29117.37337587,29174.1703752,612.1177630338958
621,1690376400000,29302.35559562,2023-07-26 13:00:00,29334.04172201,29186.72211141,29209.19380388,1393.82314896019
622,1690380000000,29274.12080204,2023-07-26 14:00:00,29362.12799838,29197.71505358,29307.52022789,1832.9658014473057
623,1690383600000,29316.52228752,2023-07-26 15:00:00,29489.61178324,28996.09987759,29271.28374182,1530.166922591299
624,1690387200000,29299.91158092,2023-07-26 16:00:00,29524.69833573,29200.85534746,29321.16990385,1455.9603130340304
625,1690390800000,29266.71026842,2023-07-26 17:00:00,29390.04796409,29101.31461577,29307.5805183,980.1365020991612
626,1690394400000,29370.60110689,2023-07-26 18:00:00,29511.6898465,29234.03688982,29279.6020092,4040.4041468278224
627,1690398000000,29405.03721736,2023-07-26 19:00:00,29447.08471158,29187.64369279,29395.12971502,2223.551937792332
628,1690401600000,29584.44981227,2023-07-26 20:00:00,29884.45511893,29361.77590168,29385.54405183,3887.417510502307
629,1690405200000,29466.23981553,2023-07-26 21:00:00,29816.91185124,29414.41195627,29569.63167127,1480.1010445318466
630,1690408800000,29474.81919401,2023-07-26 22:00:00,29636.61370382,29419.05731427,29462.65859563,1192.5231227368622
631,1690412400000,29363.4780468,2023-07-26 23:00:00,29669.91139731,29246.70450802,29474.52571429,2039.652828534663
632,1690416000000,29355.22973227,2023-07-27 00:00:00,29578.68325278,29234.52107118,29271.80496958,826.549067776682
633,1690419600000,29401.61669137,2023-07-27 01:00:00,29670.84956589,29264.32347548,29367.24576923,752.8889825208493
634,1690423200000,29439.0912513,2023-07-27 02:00:00,29595.58589289,29206.48188851,29390.5904619,536.2949792679134
635,1690426800000,29441.30587261,2023-07-27 03:00:00,29679.04146084,29404.24873124,29435.40269234,445.14954884806
636,1690430400000,29530.22791255,2023-07-27 04:00:00,29748.77668166,29313.68138244,29316.77782583,724.5493881175988
637,1690434000000,29452.99699749,2023-07-27 05:00:00,29825.04899998,29346.15720891,29517.58390875,750.8159837281493
638,1690437600000,29381.19483794,2023-07-27 06:00:00,29601.40343306,29004.60458516,29458.99178952,710.5917459668123
639,1690441200000,29398.70912662,2023-07-27 07:00:00,29556.54018574,29060.56675637,29357.56643411,717.2482259497361
640,1690444800000,29495.97802897,2023-07-27 08:00:00,29506.05619598,29293.36477464,29406.20593206,847.1092409474087
641,1690448400000,29542.74588513,2023-07-27 09:00:00,29606.81878974,29459.06929992,29469.01127967,1121.16593463955
642,1690452000000,29470.13229763,2023-07-27 10:00:00,29672.62304862,29371.46344058,29558.74480369,1012.131176009952
643,1690455600000,29497.95564027,2023-07-27 11:00:00,29744.96533154,29214.49984614,29476.645574,578.5072711915946
644,1690459200000,29493.078894,2023-07-27 12:00:00,29625.4896972,29400.6171123,29508.56843799,712.7467496912116
645,1690462800000,29445.76507243,2023-07-27 13:00:00,29522.141427,28993.41959095,29495.28755739,962.7401853757448
646,1690466400000,29319.39264719,2023-07-27 14:00:00,29455.69748653,29304.05569348,29440.4554291,1446.6348030139386
647,1690470000000,29295.38479346,2023-07-27 15:00:00,29440.14476971,29227.50661536,29348.40677085,1691.3244245634216
648,1690473600000,29270.87851437,2023-07-27 16:00:00,29373.44339993,29219.68854352,29288.45969987,1071.6485803304352
649,1690477200000,29218.45790456,2023-07-27 17:00:00,29300.96184929,29193.92670616,29273.76859653,1659.465003583785
650,1690480800000,29141.00368688,2023-07-27 18:00:00,29248.2260711,29076.66236599,29215.76298933,1871.2152780546617
651,1690484400000,29167.49519437,2023-07-27 19:00:00,29301.08774464,29050.88610202,29141.81660706,935.6415570843112
652,1690488000000,29139.38271321,2023-07-27 20:00:00,29296.70763725,29102.19047864,29170.64142734,644.2196838298612
653,1690491600000,29182.62387159,2023-07-27 21:00:00,29413.39052929,28863.47977608,29162.25017483,560.320048565143
654,1690495200000,29196.23243639,2023-07-27 22:00:00,29347.76462229,28902.44065185,29185.55136408,582.2823768440192
655,1690498800000,29234.77866168,2023-07-27 23:00:00,29397.78739262,29115.63980207,29193.66444495,465.52816970294725
656,1690502400000,29416.52166808,2023-07-28 00:00:00,29421.37497243,29040.60135648,29241.42106852,550.7476054320578
657,1690506000000,29254.92869866,2023-07-28 01:00:00,29406.28189593,29020.99217085,29287.85759903,381.5683543229363
658,1690509600000,29419.56871142,2023-07-28 02:00:00,29430.32988021,28894.23434432,29261.47601515,508.6524965656373
659,1690513200000,29246.52870071,2023-07-28 03:00:00,29413.57720144,29158.49412888,29230.41229184,664.1446174884423
660,1690516800000,29249.62367853,2023-07-28 04:00:00,29649.60431253,29146.28332402,29280.15561618,532.7491891583727
661,1690520400000,29173.46435807,2023-07-28 05:00:00,29447.34682704,29102.84284271,29271.40675385,558.3674311462246
662,1690524000000,29176.09372925,2023-07-28 06:00:00,29334.18841495,28971.34092885,29194.36672166,486.1801202720844
663,1690527600000,29171.64298427,2023-07-28 07:00:00,29399.64298811,28816.75509651,29186.98577243,1175.770472635027
664,1690531200000,29143.39743958,2023-07-28 08:00:00,29250.03090266,28834.95843884,29142.51222997,896.8352737041906
665,1690534800000,29203.36297121,2023-07-28 09:00:00,29233.88681384,29093.4403365,29143.65365567,774.2604708067165
666,1690538400000,29210.52444737,2023-07-28 10:00:00,29242.78452578,29105.45777862,29212.22792946,542.7255753064851
667,1690542000000,29195.66389554,2023-07-28 11:00:00,29260.7615853,28983.53316177,29190.78000094,685.7430460112813
668,1690545600000,29397.78628843,2023-07-28 12:00:00,29405.41826019,28965.15209825,29192.21443179,836.9851174427819
669,1690549200000,29293.64638957,2023-07-28 13:00:00,29323.6693726,29231.9817055,29309.02836291,790.8633165982219
670,1690552800000,29549.96337183,2023-07-28 14:00:00,29556.586935,29289.53003121,29291.20590152,2830.232396033308
671,1690556400000,29392.7068542,2023-07-28 15:00:00,29536.44433127,29340.88426506,29494.65101883,1772.491468703149
672,1690560000000,29353.20762518,2023-07-28 16:00:00,29511.36453887,29305.24616765,29387.17191449,1253.702492355774
673,1690563600000,29262.65352507,2023-07-28 17:00:00,29408.4372018,29162.53783314,29357.53477604,2142.0518705874074
674,1690567200000,29351.35804061,2023-07-28 18:00:00,29352.41661847,29239.14618634,29249.6200385,763.2783001953366
675,1690570800000,29312.34898232,2023-07-28 19:00:00,29522.42165983,29281.58034045,29310.68524663,747.0672739284154
676,1690574400000,29389.18677349,2023-07-28 20:00:00,29444.73603946,29277.13183549,29318.79125063,637.2794024013581
677,1690578000000,29333.5334194,2023-07-28 21:00:00,29594.39353174,29287.90085464,29336.31840595,409.3771283965258
678,1690581600000,29371.42351817,2023-07-28 22:00:00,29565.57134138,29288.67459553,29302.9282893,341.40490787958163
