,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
450,1721383200000,2024-07-19 10:00:00,0.40820707,0.72156967,914.11577365,1079.29949975
451,1721386800000,2024-07-19 11:00:00,0.37820236,0.68820446,848.96611092,889.53196079
452,1721390400000,2024-07-19 12:00:00,0.29117852,0.67605527,216.58175468,223.33392133
453,1721394000000,2024-07-19 13:00:00,1.37489438,0.64508806,3842.38496019,4425.78499513
454,1721397600000,2024-07-19 14:00:00,1.27638099,0.73957002,3382.31245991,3983.58507806
455,1721401200000,2024-07-19 15:00:00,2.03763699,0.91745102,1219.34675233,1226.65746622
456,1721404800000,2024-07-19 16:00:00,1.26189899,1.00405704,3879.77246181,4690.47853758
457,1721408400000,2024-07-19 17:00:00,0.5967229,1.03098788,1690.42024379,1983.50690369
458,1721412000000,2024-07-19 18:00:00,0.56258157,1.05732776,1460.20641172,1552.16255412
459,1721415600000,2024-07-19 19:00:00,2.22456267,1.3335255,6027.03183724,6500.17212553
460,1721419200000,2024-07-19 20:00:00,1.32939209,1.32702517,2787.52257757,2929.98016975
461,1721422800000,2024-07-19 21:00:00,0.95100336,1.28054265,2355.9127846,2436.47059704
462,1721426400000,2024-07-19 22:00:00,1.43626551,1.19463244,2280.03918781,2346.85784374
463,1721430000000,2024-07-19 23:00:00,0.61847594,1.10271486,1165.86580547,1192.42160715
464,1721433600000,2024-07-20 00:00:00,0.51965925,1.09170577,868.27479832,890.69596097
465,1721437200000,2024-07-20 01:00:00,0.27401061,1.05048135,255.30849796,267.16034817
466,1721440800000,2024-07-20 02:00:00,0.53058557,0.80848462,840.62962611,866.97682077
467,1721444400000,2024-07-20 03:00:00,0.410285,0.67718361,558.45088836,578.50185062
468,1721448000000,2024-07-20 04:00:00,0.48654795,0.61083283,426.0555353,434.97387135
469,1721451600000,2024-07-20 05:00:00,0.44207531,0.46880566,641.01824208,657.80805621
470,1721455200000,2024-07-20 06:00:00,0.54935364,0.45893105,820.74552096,839.96170944
471,1721458800000,2024-07-20 07:00:00,0.23901569,0.41883911,215.73925939,223.47967104
472,1721462400000,2024-07-20 08:00:00,0.25731174,0.41645356,533.3708498,575.60636921
473,1721466000000,2024-07-20 09:00:00,0.20549223,0.37001165,320.0878676,336.39077419
474,1721469600000,2024-07-20 10:00:00,0.27923741,0.35129057,392.07028395,407.68661553
475,1721473200000,2024-07-20 11:00:00,0.18627145,0.30839392,314.00920902,334.17098959
476,1721476800000,2024-07-20 12:00:00,0.38745741,0.30059137,652.47695652,696.64843073
477,1721480400000,2024-07-20 13:00:00,0.363273,0.27400842,415.24789288,423.93959666
478,1721484000000,2024-07-20 14:00:00,0.34386649,0.2889871,668.73805323,744.47095639
479,1721487600000,2024-07-20 15:00:00,0.227131,0.28467557,421.59841909,443.35971249
480,1721491200000,2024-07-20 16:00:00,1.08507905,0.41033083,2533.15424474,2579.23289046
481,1721494800000,2024-07-20 17:00:00,0.35101939,0.4205854,775.13734034,821.03435601
482,1721498400000,2024-07-20 18:00:00,0.36875943,0.44665511,727.57194872,777.34488259
483,1721502000000,2024-07-20 19:00:00,1.04273574,0.5402663,1940.77139729,1964.51413806
484,1721505600000,2024-07-20 20:00:00,0.36398638,0.54036821,740.55491736,770.92316009
485,1721509200000,2024-07-20 21:00:00,0.24969443,0.52691506,318.70212878,329.84633562
486,1721512800000,2024-07-20 22:00:00,0.29383733,0.53644454,524.31915403,545.94975099
487,1721516400000,2024-07-20 23:00:00,0.08408842,0.39344587,106.5276921,118.81694365
488,1721520000000,2024-07-21 00:00:00,0.23338702,0.37664125,276.26823631,286.13248149
489,1721523600000,2024-07-21 01:00:00,0.25949518,0.36103207,314.35887804,330.07786863
490,1721527200000,2024-07-21 02:00:00,0.17358238,0.23686731,206.9408957,221.14395591
491,1721530800000,2024-07-21 03:00:00,0.67396482,0.28114994,768.30070847,781.12523211
492,1721534400000,2024-07-21 04:00:00,0.56351978,0.32598213,552.58647159,562.39274127
493,1721538000000,2024-07-21 05:00:00,0.51285526,0.35727041,393.17412748,399.51424695
494,1721541600000,2024-07-21 06:00:00,0.58883709,0.42937736,715.18398144,726.03613794
495,1721545200000,2024-07-21 07:00:00,0.12851286,0.41439534,163.03853802,171.82168987
496,1721548800000,2024-07-21 08:00:00,0.45800014,0.44275319,558.44588219,572.04217118
497,1721552400000,2024-07-21 09:00:00,0.25404433,0.45424775,352.95690794,371.15876452
498,1721556000000,2024-07-21 10:00:00,0.34624785,0.40743104,436.45200799,446.3134843
499,1721559600000,2024-07-21 11:00:00,0.32246255,0.3729943,423.07251528,433.3896668
500,1721563200000,2024-07-21 12:00:00,0.1957161,0.3276887,219.18079601,228.00926139
501,1721566800000,2024-07-21 13:00:00,0.12406809,0.26129313,190.51648754,204.96048991
502,1721570400000,2024-07-21 14:00:00,0.45907068,0.30851568,603.62391862,616.9909926
503,1721574000000,2024-07-21 15:00:00,0.28825462,0.28426632,622.84290913,660.39133389
504,1721577600000,2024-07-21 16:00:00,0.5542841,0.32715771,875.88837958,890.73455565
505,1721581200000,2024-07-21 17:00:00,0.46716942,0.34443222,616.55581357,628.81004373
506,1721584800000,2024-07-21 18:00:00,0.25566518,0.33488974,499.06410031,522.32396397
507,1721588400000,2024-07-21 19:00:00,0.56727915,0.38797018,1102.01994006,1127.18368052
508,1721592000000,2024-07-21 20:00:00,0.27059431,0.40890249,460.02838843,490.58747746
509,1721595600000,2024-07-21 21:00:00,0.48126969,0.41207378,1056.66995031,1094.40727881
510,1721599200000,2024-07-21 22:00:00,0.46821544,0.43778247,688.68346026,719.17891868
511,1721602800000,2024-07-21 23:00:00,0.43997345,0.42145238,414.81731144,425.45432468
512,1721606400000,2024-07-22 00:00:00,0.36775178,0.40724986,353.22475451,364.80976444
513,1721610000000,2024-07-22 01:00:00,0.50508348,0.44288104,533.21292572,543.4698199
514,1721613600000,2024-07-22 02:00:00,0.70886743,0.46310794,867.2437955,943.50254373
515,1721617200000,2024-07-22 03:00:00,0.6854293,0.52237008,794.12886306,889.00180316
516,1721620800000,2024-07-22 04:00:00,1.00349638,0.59697389,1738.78667086,1786.22356152
517,1721624400000,2024-07-22 05:00:00,0.25039496,0.56585668,231.92784225,242.13192825
518,1721628000000,2024-07-22 06:00:00,0.92844288,0.63563803,1413.65663845,1457.65532133
519,1721631600000,2024-07-22 07:00:00,0.3163992,0.62830195,441.44114335,460.67722998
520,1721635200000,2024-07-22 08:00:00,0.66369696,0.65096102,1124.68960868,1152.84162198
521,1721638800000,2024-07-22 09:00:00,0.68134314,0.64702897,810.91277897,827.83191147
522,1721642400000,2024-07-22 10:00:00,1.05763888,0.70020177,2057.7397508,2104.7013654
523,1721646000000,2024-07-22 11:00:00,0.56045449,0.63691007,1209.32199108,1245.89034174
524,1721649600000,2024-07-22 12:00:00,1.81946128,0.8610624,3129.07791831,3180.41832334
525,1721653200000,2024-07-22 13:00:00,0.89014006,0.85559057,1551.88126236,1600.47182223
526,1721656800000,2024-07-22 14:00:00,2.49215216,1.16641242,7122.10443382,7294.52935954
527,1721660400000,2024-07-22 15:00:00,1.11147288,1.23038041,2401.20111305,2481.91895176
528,1721664000000,2024-07-22 16:00:00,1.49594583,1.34675223,3822.91060777,4003.15102986
529,1721667600000,2024-07-22 17:00:00,2.75157304,1.58874282,6420.3332653,6499.21553029
530,1721671200000,2024-07-22 18:00:00,0.99754289,1.65118402,1623.01174938,1663.90154669
531,1721674800000,2024-07-22 19:00:00,0.75716828,1.49942788,1838.6885812,2020.12496098
532,1721678400000,2024-07-22 20:00:00,1.65609673,1.60885026,3429.7048168,3659.97377288
533,1721682000000,2024-07-22 21:00:00,0.57375485,1.3347935,1157.27393013,1204.88517856
534,1721685600000,2024-07-22 22:00:00,0.36283213,1.22784482,456.40455207,478.5755731
535,1721689200000,2024-07-22 23:00:00,0.9577134,1.15095447,2120.35938091,2235.30306527
536,1721692800000,2024-07-23 00:00:00,0.79449372,0.87137171,833.61987609,845.34131434
537,1721696400000,2024-07-23 01:00:00,0.33720166,0.77703725,552.77722813,583.69607593
538,1721700000000,2024-07-23 02:00:00,4.96003391,1.37744663,4820.44150288,4831.07303044
539,1721703600000,2024-07-23 03:00:00,0.86626935,1.26461415,999.02452522,1019.5990298
540,1721707200000,2024-07-23 04:00:00,1.20515182,1.35481371,1420.49552196,1506.43977194
541,1721710800000,2024-07-23 05:00:00,1.41512298,1.50514098,1651.09896193,1672.67535917
542,1721714400000,2024-07-23 06:00:00,4.05658253,1.94783657,5248.19290003,5277.61387097
543,1721718000000,2024-07-23 07:00:00,0.30286557,1.87760397,383.30231325,397.0567625
544,1721721600000,2024-07-23 08:00:00,0.98339653,1.96991753,2374.72420627,2432.92301895
545,1721725200000,2024-07-23 09:00:00,0.54120389,1.3386561,726.67679372,742.53173834
546,1721728800000,2024-07-23 10:00:00,0.56344656,1.2953957,1284.13732715,1328.0435525
547,1721732400000,2024-07-23 11:00:00,0.63721849,1.21426236,1088.93963436,1116.40679685
548,1721736000000,2024-07-23 12:00:00,0.54052245,1.08931943,992.57281161,1043.20832994
549,1721739600000,2024-07-23 13:00:00,1.16345796,0.67601592,1488.58113212,1505.51460224
550,1721743200000,2024-07-23 14:00:00,1.92678918,0.90800501,4096.4662848,4256.27730069
551,1721746800000,2024-07-23 15:00:00,2.83468461,1.17247473,7931.32245245,8206.41194524
552,1721750400000,2024-07-23 16:00:00,1.88990352,1.36514611,4277.32255811,4409.1449009
553,1721754000000,2024-07-23 17:00:00,0.54469769,1.3624677,1374.10107963,1461.42390787
554,1721757600000,2024-07-23 18:00:00,2.80996816,1.67286051,5356.20205247,6193.16982401
555,1721761200000,2024-07-23 19:00:00,1.15083887,1.76004857,2589.86906483,2682.60539986
556,1721764800000,2024-07-23 20:00:00,1.61746661,1.82490695,3042.92512559,3092.59615079
557,1721768400000,2024-07-23 21:00:00,0.51008892,1.6225212,899.74851964,926.83157217
558,1721772000000,2024-07-23 22:00:00,0.78351663,1.3294972,1197.24813946,1223.06945991
559,1721775600000,2024-07-23 23:00:00,0.71100637,1.16108332,1350.07344872,1390.01744954
560,1721779200000,2024-07-24 00:00:00,0.53743027,1.16004512,572.52653276,590.09844088
561,1721782800000,2024-07-24 01:00:00,0.65510838,0.85220801,954.78610108,981.3523553
562,1721786400000,2024-07-24 02:00:00,2.50330502,1.04541746,3308.52227094,3326.89237047
563,1721790000000,2024-07-24 03:00:00,0.28639165,0.85526389,357.53947841,382.90563607
564,1721793600000,2024-07-24 04:00:00,1.17343998,0.95002833,1055.87010739,1071.35069762
565,1721797200000,2024-07-24 05:00:00,0.92107736,0.96967986,981.19368097,993.84247007
566,1721800800000,2024-07-24 06:00:00,2.79977701,1.26807567,4578.93923363,4602.83339879
567,1721804400000,2024-07-24 07:00:00,0.25419147,1.22761298,291.55797006,306.80910711
568,1721808000000,2024-07-24 08:00:00,0.31206,1.17860607,314.56097838,325.47858275
569,1721811600000,2024-07-24 09:00:00,0.56665547,0.90194185,1425.19324683,1513.53676077
570,1721815200000,2024-07-24 10:00:00,0.69670269,0.96055771,965.69289559,985.83430062
571,1721818800000,2024-07-24 11:00:00,0.25483759,0.8293288,172.34240617,178.38631359
572,1721822400000,2024-07-24 12:00:00,0.61265867,0.78526899,1778.33369552,1880.24944398
573,1721826000000,2024-07-24 13:00:00,0.53898216,0.46229829,1205.51059992,1356.61808463
574,1721829600000,2024-07-24 14:00:00,1.35378116,0.61938253,1736.62693247,1763.97685777
575,1721833200000,2024-07-24 15:00:00,1.25847608,0.75458483,1544.87566824,2058.86686742
576,1721836800000,2024-07-24 16:00:00,0.96646238,0.8117001,3542.9248739,4039.81275619
577,1721840400000,2024-07-24 17:00:00,0.78545309,0.82437873,1853.27731434,1916.50554487
578,1721844000000,2024-07-24 18:00:00,1.37302584,0.98411991,2462.64346227,2527.74056225
579,1721847600000,2024-07-24 19:00:00,0.40062935,0.95383001,1047.10547125,1171.84085629
580,1721851200000,2024-07-24 20:00:00,0.59584644,0.96195348,1033.83738356,1067.75681886
581,1721854800000,2024-07-24 21:00:00,0.51095503,0.84154974,1054.96009683,1092.4218478
582,1721858400000,2024-07-24 22:00:00,0.88484081,0.78817328,1637.79917882,1744.02123652
583,1721862000000,2024-07-24 23:00:00,0.33792168,0.69838175,422.00429455,438.96026877
584,1721865600000,2024-07-25 00:00:00,0.13984124,0.60615148,124.51826991,137.04441141
585,1721869200000,2024-07-25 01:00:00,0.52195236,0.48456956,1051.88198086,1135.24638914
586,1721872800000,2024-07-25 02:00:00,1.17306043,0.59491686,1841.00650592,1901.53096321
587,1721876400000,2024-07-25 03:00:00,0.83578115,0.62919324,1184.66363063,1224.41938457
588,1721880000000,2024-07-25 04:00:00,2.91152336,0.97213158,3276.00649841,3351.16339263
589,1721883600000,2024-07-25 05:00:00,0.98655221,0.98666178,1483.51332918,1512.3845365
590,1721887200000,2024-07-25 06:00:00,3.10840047,1.38244446,3530.0541463,3549.79333822
591,1721890800000,2024-07-25 07:00:00,0.81523451,1.47892921,1472.88548921,1522.85806392
592,1721894400000,2024-07-25 08:00:00,0.9464661,1.53957403,1931.68253555,2107.77999547
593,1721898000000,2024-07-25 09:00:00,0.82803679,1.49028494,1393.86943206,1511.1671501
594,1721901600000,2024-07-25 10:00:00,0.51904745,1.44503727,820.4839131,1014.21871035
595,1721905200000,2024-07-25 11:00:00,0.79476197,1.14264279,1660.68386835,1841.46349474
596,1721908800000,2024-07-25 12:00:00,1.11073166,1.16038271,2208.45228116,2242.56721601
597,1721912400000,2024-07-25 13:00:00,0.48590719,0.78574081,1036.39339661,1075.31260112
598,1721916000000,2024-07-25 14:00:00,0.64935094,0.76204316,1081.31324039,1127.92258175
599,1721919600000,2024-07-25 15:00:00,1.25204225,0.80569689,3197.0140871,3287.8629468
600,1721923200000,2024-07-25 16:00:00,1.14282171,0.85066617,2185.53103476,2295.92882261
601,1721926800000,2024-07-25 17:00:00,1.06173902,0.92819353,3174.39600215,3252.10662586
602,1721930400000,2024-07-25 18:00:00,0.56206258,0.89495076,133.51778566,134.33295715
603,1721934000000,2024-07-25 19:00:00,0.52529462,0.8113169,2023.09224302,2190.47857477
604,1721937600000,2024-07-25 20:00:00,1.00037886,0.88481285,1751.17423851,1796.68043963
605,1721941200000,2024-07-25 21:00:00,0.60273574,0.87815354,1409.92507888,1456.20954434
606,1721944800000,2024-07-25 22:00:00,1.64638282,0.93448791,3353.56999594,3450.81839988
607,1721948400000,2024-07-25 23:00:00,2.04703748,1.06366159,3390.82627529,3414.45852205
608,1721952000000,2024-07-26 00:00:00,0.57246976,0.99376598,824.20138526,846.68277239
609,1721955600000,2024-07-26 01:00:00,0.42361298,0.97398747,646.17222984,669.73212238
610,1721959200000,2024-07-26 02:00:00,1.22973279,1.07462149,1173.61713603,1210.05706792
611,1721962800000,2024-07-26 03:00:00,0.61693986,1.01984449,910.43689818,947.00269124
612,1721966400000,2024-07-26 04:00:00,1.28763571,1.11768734,1926.27812162,1973.94554152
613,1721970000000,2024-07-26 05:00:00,0.38305555,0.93721202,439.21239342,458.90055002
614,1721973600000,2024-07-26 06:00:00,0.95709923,0.78150655,1705.97867874,1803.17494126
615,1721977200000,2024-07-26 07:00:00,0.52998518,0.77543733,919.95930331,948.14349304
616,1721980800000,2024-07-26 08:00:00,0.99110481,0.85650759,1337.77615382,1364.75132772
617,1721984400000,2024-07-26 09:00:00,0.71937022,0.78359865,1645.30066184,1729.36601882
618,1721988000000,2024-07-26 10:00:00,0.89866299,0.82384481,613.79621165,621.87478747
619,1721991600000,2024-07-26 11:00:00,0.94730211,0.77522573,2632.6033174,2767.06946179
620,1721995200000,2024-07-26 12:00:00,0.7464035,0.82713258,1453.68387858,1513.70628867
621,1721998800000,2024-07-26 13:00:00,0.9698258,0.82895066,2872.80872334,2973.48589994
622,1722002400000,2024-07-26 14:00:00,1.15460918,0.91818266,2918.85890942,3062.02354676
623,1722006000000,2024-07-26 15:00:00,1.74915137,1.02647502,4114.957431,4343.14286318
624,1722009600000,2024-07-26 16:00:00,0.67175859,1.01967336,1773.34646416,1930.63418722
625,1722013200000,2024-07-26 17:00:00,0.9185449,1.02251364,1957.59677502,2029.06569006
626,1722016800000,2024-07-26 18:00:00,0.48907145,0.95705211,989.81244048,1034.38610872
627,1722020400000,2024-07-26 19:00:00,1.16900333,1.01742352,3676.2288299,3808.61286401
628,1722024000000,2024-07-26 20:00:00,1.06184647,1.03056933,2337.75776115,2477.28781399
629,1722027600000,2024-07-26 21:00:00,1.43419225,1.07050977,3228.97839431,3325.89182252
630,1722031200000,2024-07-26 22:00:00,0.6904121,0.9192613,891.99928611,923.77139378
631,1722034800000,2024-07-26 23:00:00,0.15124728,0.84490254,89.08317028,93.92456338
632,1722038400000,2024-07-27 00:00:00,0.31085193,0.75808926,815.47221328,925.095346
633,1722042000000,2024-07-27 01:00:00,0.40428706,0.7459772,444.08566624,530.42462063
634,1722045600000,2024-07-27 02:00:00,0.42102525,0.63912319,574.97590281,599.53996073
635,1722049200000,2024-07-27 03:00:00,1.03418008,0.63517085,1247.35529027,1263.76806113
636,1722052800000,2024-07-27 04:00:00,0.49850478,0.50150121,492.51557764,502.991328
637,1722056400000,2024-07-27 05:00:00,0.18162761,0.42881771,223.25657389,243.19937272
638,1722060000000,2024-07-27 06:00:00,0.62343256,0.49627275,715.5646231,740.63788202
639,1722063600000,2024-07-27 07:00:00,0.38233316,0.50648436,663.75224262,692.02302488
640,1722067200000,2024-07-27 08:00:00,0.85223226,0.57047653,1432.6081389,1489.70199491
641,1722070800000,2024-07-27 09:00:00,0.38618924,0.56549996,519.04622825,537.18923065
642,1722074400000,2024-07-27 10:00:00,0.56853699,0.49897951,904.22066103,928.42090293
643,1722078000000,2024-07-27 11:00:00,0.18223115,0.45379757,393.05317511,430.247749
644,1722081600000,2024-07-27 12:00:00,0.67803972,0.52471358,841.08740399,867.21280148
645,1722085200000,2024-07-27 13:00:00,0.87521321,0.56068225,2254.22984522,2318.43980328
646,1722088800000,2024-07-27 14:00:00,0.28842243,0.54726643,414.23733909,451.66952447
647,1722092400000,2024-07-27 15:00:00,0.4427077,0.48876292,962.93376878,1050.10265971
648,1722096000000,2024-07-27 16:00:00,0.37287526,0.48686092,1042.85002352,1175.67569584
649,1722099600000,2024-07-27 17:00:00,0.20326779,0.43467961,463.5724454,503.29105739
650,1722103200000,2024-07-27 18:00:00,0.29350159,0.45057539,358.44317289,376.5625363
651,1722106800000,2024-07-27 19:00:00,0.71327834,0.45560947,1618.34754038,1660.51198534
652,1722110400000,2024-07-27 20:00:00,1.30907621,0.5175899,3144.66063164,3280.54497657
653,1722114000000,2024-07-27 21:00:00,1.02089806,0.62222928,807.67079628,840.19910583
654,1722117600000,2024-07-27 22:00:00,0.74856923,0.66592378,1830.76331083,1912.59438054
655,1722121200000,2024-07-27 23:00:00,0.79427729,0.72612407,993.77076409,1008.73216312
656,1722124800000,2024-07-28 00:00:00,0.71642801,0.79943268,820.2587278,831.7729248
657,1722128400000,2024-07-28 01:00:00,0.24947618,0.79314333,308.78243857,327.81169555
658,1722132000000,2024-07-28 02:00:00,0.65815157,0.78526808,688.2235902,705.5384808
659,1722135600000,2024-07-28 03:00:00,0.1628444,0.62152068,156.29416492,172.28937042
660,1722139200000,2024-07-28 04:00:00,0.42145768,0.53588634,508.7870776,538.62290877
661,1722142800000,2024-07-28 05:00:00,0.31460415,0.47389133,358.07284546,381.30023054
662,1722146400000,2024-07-28 06:00:00,0.64503984,0.45257169,520.85297932,534.09298846
663,1722150000000,2024-07-28 07:00:00,0.27029403,0.38883826,405.96545164,443.55249659
664,1722153600000,2024-07-28 08:00:00,0.5937323,0.43801771,763.77092819,789.07023105
665,1722157200000,2024-07-28 09:00:00,0.25171044,0.37995469,293.80059268,333.2646258
666,1722160800000,2024-07-28 10:00:00,0.53028659,0.43244643,728.79714373,769.44583521
