,start_time,close,datetime,high,low,open,volume
703,1717023600000,67585.99586439,2024-05-29 23:00:00,67697.93532849,67522.62544929,67605.47832377,779.5826397724118
704,1717027200000,67528.94464182,2024-05-30 00:00:00,67798.67136678,67480.43602654,67566.56130611,888.7400600316603
705,1717030800000,67799.51967986,2024-05-30 01:00:00,67809.08342497,67431.99709239,67512.31489127,879.417173273747
706,1717034400000,67914.17917415,2024-05-30 02:00:00,68209.33422286,67710.44665481,67713.22797637,1203.1318556456729
707,1717038000000,68101.23381703,2024-05-30 03:00:00,68164.49597957,67834.55190654,67870.40746724,695.5905850989857
708,1717041600000,68140.85031626,2024-05-30 04:00:00,68398.8469421,67917.08919214,68035.67775578,1344.040893697012
709,1717045200000,68115.31179216,2024-05-30 05:00:00,68191.39614967,67951.10062381,68091.07121197,740.5301529761889
710,1717048800000,67818.77551528,2024-05-30 06:00:00,68176.20978798,67704.40649502,68071.20957513,1219.9732180311769
711,1717052400000,67578.28678364,2024-05-30 07:00:00,68009.04925267,67510.28214189,67813.7084546,1383.8754733448568
712,1717056000000,67679.44069638,2024-05-30 08:00:00,67759.1363288,67090.89318878,67566.34335533,1712.577141934819
713,1717059600000,67737.45368962,2024-05-30 09:00:00,67751.63498156,67438.18435437,67649.50819552,745.9151786996343
714,1717063200000,67917.02759598,2024-05-30 10:00:00,68000.39099863,67526.90545534,67704.11642951,1042.755490250245
715,1717066800000,67784.52531315,2024-05-30 11:00:00,68093.94192238,67742.1838584,67904.25765278,1250.3526489286005
716,1717070400000,68138.47189938,2024-05-30 12:00:00,68305.76797169,67694.23919882,67747.90762329,2010.8634960534105
717,1717074000000,68603.79609129,2024-05-30 13:00:00,68675.72586585,68008.44757865,68092.43180195,2632.476601660823
718,1717077600000,68352.60010893,2024-05-30 14:00:00,68814.11243719,68243.45784031,68636.58784505,2894.739488438784
719,1717081200000,68519.98958135,2024-05-30 15:00:00,68613.67102212,68126.49680117,68355.90116067,1767.8424333600256
0,1717171200000,67153.06567286,2024-05-31 16:00:00,67318.30685126,66609.53779561,67194.25966173,4121.948118469173
1,1717174800000,67288.71957921,2024-05-31 17:00:00,67425.79284871,67101.01191135,67149.14605325,1295.8185869889246
2,1717178400000,67348.16574238,2024-05-31 18:00:00,67393.14032158,67090.92745866,67287.68143518,1043.8269278537575
3,1717182000000,67604.46068446,2024-05-31 19:00:00,67946.20179439,67270.18428533,67343.81227158,2267.7684131646265
4,1717185600000,67640.99610984,2024-05-31 20:00:00,67766.49644771,67522.55363119,67580.52990491,993.7651778210536
5,1717189200000,67506.81907354,2024-05-31 21:00:00,67690.6137385,67454.4708616,67622.20123478,545.441337859244
6,1717192800000,67506.77064544,2024-05-31 22:00:00,67656.38460754,67482.43123518,67482.43123518,391.73656133865944
7,1717196400000,67510.21889029,2024-05-31 23:00:00,67568.73662782,67167.56383891,67442.65588526,908.792311679412
8,1717200000000,67602.236442,2024-06-01 00:00:00,67695.22753485,67430.30324603,67472.94331839,599.3851438358726
9,1717203600000,67528.92643699,2024-06-01 01:00:00,67685.14205154,67372.14432471,67576.65947639,501.18297789875714
10,1717207200000,67663.48373199,2024-06-01 02:00:00,67692.03327781,67461.85274745,67480.95072922,380.3783317789367
11,1717210800000,67705.75583974,2024-06-01 03:00:00,67736.71471727,67565.29745328,67660.7296647,393.1328323146661
12,1717214400000,67669.59412107,2024-06-01 04:00:00,67756.95851216,67615.42335532,67688.50248393,504.5439812843916
13,1717218000000,67671.9823395,2024-06-01 05:00:00,67752.55022252,67557.312629,67625.03882832,492.51395037354416
14,1717221600000,67676.94163425,2024-06-01 06:00:00,67742.10775987,67565.3961679,67640.45529573,349.8505017872018
15,1717225200000,67619.49403376,2024-06-01 07:00:00,67717.17607188,67515.8055008,67697.94872405,506.4428283952501
16,1717228800000,67678.82691444,2024-06-01 08:00:00,67728.5240776,67556.60734487,67614.58560348,365.6566545986182
17,1717232400000,67687.86868883,2024-06-01 09:00:00,67742.70481722,67580.99738887,67673.75086178,352.02646098983234
18,1717236000000,67649.03714919,2024-06-01 10:00:00,67734.12418893,67588.90748447,67643.57721796,371.58354205641734
19,1717239600000,67636.38881246,2024-06-01 11:00:00,67679.9455826,67556.42579715,67557.29870714,278.62858667669246
20,1717243200000,67691.10259196,2024-06-01 12:00:00,67848.19157417,67575.97185295,67592.01348653,455.5134894607332
21,1717246800000,67688.14566763,2024-06-01 13:00:00,67825.28750816,67635.45621311,67649.2147375,545.8711587694171
22,1717250400000,67749.9094329,2024-06-01 14:00:00,67854.28532616,67581.80835697,67619.69292193,521.2148096871687
23,1717254000000,67659.96892398,2024-06-01 15:00:00,67807.92664666,67642.13977634,67737.79990616,491.33421264315473
24,1717257600000,67669.09910478,2024-06-01 16:00:00,67716.99359951,67569.20726677,67617.27968983,421.2558937090628
25,1717261200000,67785.00265809,2024-06-01 17:00:00,67884.45838937,67516.61482195,67634.15883094,1131.6095048118457
26,1717264800000,67733.6327729,2024-06-01 18:00:00,67809.54447042,67672.62324274,67728.24141572,491.1239675806408
27,1717268400000,67741.57249635,2024-06-01 19:00:00,67758.04878637,67630.77496052,67688.92861082,330.67886674690357
28,1717272000000,67755.91885118,2024-06-01 20:00:00,67785.14977403,67640.27913893,67682.93465292,368.60287372466496
29,1717275600000,67739.6836038,2024-06-01 21:00:00,67807.83952779,67670.47485377,67739.21675475,395.3192116747695
30,1717279200000,67725.65178019,2024-06-01 22:00:00,67828.26425171,67649.20027439,67683.46996753,496.0593835545029
31,1717282800000,67740.00906988,2024-06-01 23:00:00,67808.97663011,67674.68807551,67707.41324863,341.68409019543395
32,1717286400000,67881.9123865,2024-06-02 00:00:00,67893.04768992,67696.49341795,67729.90069608,411.42245474365865
33,1717290000000,67734.22300748,2024-06-02 01:00:00,67876.066563,67655.15136001,67829.62967255,535.2584632597866
34,1717293600000,67725.57523356,2024-06-02 02:00:00,67800.54229975,67586.54721867,67701.70836766,436.3737950619362
35,1717297200000,67757.48289112,2024-06-02 03:00:00,67803.12296309,67669.67303631,67677.38501743,362.80555348021727
36,1717300800000,67837.78658239,2024-06-02 04:00:00,67837.78658239,67682.22186945,67754.04953005,423.4113432763857
37,1717304400000,67697.11315063,2024-06-02 05:00:00,67869.22539722,67693.16268027,67798.40156005,314.4614372087229
38,1717308000000,67818.1964541,2024-06-02 06:00:00,67826.24420453,67689.71310549,67734.54911312,357.9034239525717
39,1717311600000,67710.842909,2024-06-02 07:00:00,67844.40878902,67673.58132052,67775.13617499,383.4465397957303
40,1717315200000,67747.39922856,2024-06-02 08:00:00,67801.93353463,67621.71631316,67712.1506063,433.95407794982685
41,1717318800000,67525.92272699,2024-06-02 09:00:00,67770.26772612,67367.41802997,67702.87167586,688.1904387044915
42,1717322400000,67519.97667212,2024-06-02 10:00:00,67594.97619174,67329.14630457,67546.03901289,463.19280717235387
43,1717326000000,68232.35977413,2024-06-02 11:00:00,68315.28505608,67453.49393081,67493.26564008,1175.642821405971
44,1717329600000,67901.07255189,2024-06-02 12:00:00,68288.4966879,67815.35618557,68205.84194668,912.7352890585838
45,1717333200000,68156.73521372,2024-06-02 13:00:00,68184.86717991,67754.3424901,67894.8783573,654.1815558194855
46,1717336800000,68238.08140366,2024-06-02 14:00:00,68441.51355666,68021.93769313,68112.72167042,1345.116787293181
47,1717340400000,68099.02038131,2024-06-02 15:00:00,68253.20717437,67945.57348316,68192.45639092,586.8752164371612
48,1717344000000,68065.44576917,2024-06-02 16:00:00,68208.88925101,67935.16602497,68092.10440349,481.5522635264061
49,1717347600000,67854.69109995,2024-06-02 17:00:00,68115.75253256,67808.932558,68058.49840601,742.1411041607277
50,1717351200000,67683.29978666,2024-06-02 18:00:00,67849.76090533,67449.49408937,67849.37182122,1039.8941013392175
51,1717354800000,67716.61641452,2024-06-02 19:00:00,67772.18294193,67255.75236517,67698.36963759,1067.9116918261418
52,1717358400000,67814.86212947,2024-06-02 20:00:00,67817.89193974,67543.72692731,67711.03690746,402.4629055193846
53,1717362000000,67811.17461002,2024-06-02 21:00:00,67899.68773248,67736.41206433,67850.06474677,376.2704344265469
54,1717365600000,67905.73922693,2024-06-02 22:00:00,67974.32109115,67777.49296457,67781.33954481,514.910883127581
55,1717369200000,67743.25284868,2024-06-02 23:00:00,67978.53173523,67737.70928979,67889.95075721,393.9195447617059
56,1717372800000,67772.4042566,2024-06-03 00:00:00,67850.6739736,67582.10917028,67732.84429654,650.6620813779622
57,1717376400000,68457.48097489,2024-06-03 01:00:00,68493.51054129,67776.89303246,67784.78118566,1450.8098265606116
58,1717380000000,68399.81642625,2024-06-03 02:00:00,68776.83637323,68370.20134498,68416.75033558,1751.8781173868497
59,1717383600000,68381.93544418,2024-06-03 03:00:00,68491.44209327,68162.77060269,68384.58481815,748.6786322482725
60,1717387200000,68501.64787546,2024-06-03 04:00:00,68599.01748342,68253.35185701,68383.46014059,808.9704415277619
61,1717390800000,68704.63642082,2024-06-03 05:00:00,68782.45177429,68411.11224563,68474.37863313,1254.711403456543
62,1717394400000,69015.54713427,2024-06-03 06:00:00,69200.86693749,68607.13824271,68657.69968086,2649.2179301729334
63,1717398000000,68895.93721127,2024-06-03 07:00:00,69178.49435465,68785.07722714,68995.36943907,1892.8594146183643
64,1717401600000,69132.71075168,2024-06-03 08:00:00,69328.12782086,68868.6681408,68868.67180558,1619.2238342230085
65,1717405200000,69004.48195198,2024-06-03 09:00:00,69183.01697936,68883.81378407,69113.31556829,721.5140809532751
66,1717408800000,68906.72999163,2024-06-03 10:00:00,69184.39745781,68862.86795394,68962.47477184,1060.2925316082403
67,1717412400000,69073.82617818,2024-06-03 11:00:00,69241.1900402,68827.56226174,68882.3449972,987.5691813519662
68,1717416000000,69728.99545384,2024-06-03 12:00:00,69776.08653701,69054.58508991,69055.03386103,2540.8306797144955
69,1717419600000,69796.92463807,2024-06-03 13:00:00,70280.90732851,69532.05389444,69729.33997244,3769.4522898842247
70,1717423200000,68772.87393261,2024-06-03 14:00:00,70080.17793645,68524.37890169,69777.64261693,4151.505113075972
71,1717426800000,69603.04893461,2024-06-03 15:00:00,69615.99872125,68753.40157755,68769.88308705,1905.1098109526208
72,1717430400000,69075.27587019,2024-06-03 16:00:00,69699.99746461,68896.62024215,69600.13766078,1725.650911884996
73,1717434000000,69264.04939081,2024-06-03 17:00:00,69390.491585,68783.54156188,69055.10276271,959.6974658129658
74,1717437600000,69285.01541505,2024-06-03 18:00:00,69442.0028535,69152.68590221,69237.1127146,946.7080025435952
75,1717441200000,69200.30295247,2024-06-03 19:00:00,69294.16016859,69008.69945517,69263.77889088,902.3963015225768
76,1717444800000,69087.09682602,2024-06-03 20:00:00,69493.80462849,69079.4530721,69203.98123011,999.2892517332228
77,1717448400000,69072.86828015,2024-06-03 21:00:00,69186.10852036,68899.15515452,69085.24827249,611.7918719471543
78,1717452000000,69037.56982531,2024-06-03 22:00:00,69135.2066223,68806.1488259,69063.10658237,709.482564110911
79,1717455600000,68793.25169329,2024-06-03 23:00:00,69053.28642333,68723.85615654,69033.00352697,729.973134386995
80,1717459200000,69003.79048261,2024-06-04 00:00:00,69103.71744109,68650.44858752,68795.6713781,1017.0196996280964
81,1717462800000,69212.86925464,2024-06-04 01:00:00,69214.09593367,68892.32043927,68987.58290898,646.1809910243479
82,1717466400000,69139.01572304,2024-06-04 02:00:00,69310.5998825,69079.19517549,69200.56828809,765.8292384863256
83,1717470000000,69158.78437278,2024-06-04 03:00:00,69335.85184341,69090.70718503,69116.22496421,614.5326319276678
84,1717473600000,69051.78479999,2024-06-04 04:00:00,69268.735389,69040.5641678,69145.80167674,662.374721795258
85,1717477200000,68945.32235171,2024-06-04 05:00:00,69143.52808145,68886.59416072,69041.49814619,596.5157494595979
86,1717480800000,68897.11907793,2024-06-04 06:00:00,69037.65183861,68744.98734463,68927.5006703,1254.689641753032
87,1717484400000,68999.99509347,2024-06-04 07:00:00,69060.22284527,68872.05557295,68887.09722034,595.8142794222849
88,1717488000000,68838.8105909,2024-06-04 08:00:00,69185.61356294,68813.52492543,69007.05537282,688.9139256023662
89,1717491600000,68700.34799464,2024-06-04 09:00:00,68887.98511661,68552.78223919,68817.21248152,1235.0557268675514
90,1717495200000,68876.96036452,2024-06-04 10:00:00,68958.27646663,68677.33854155,68694.83567361,681.1118081263161
91,1717498800000,68938.19897804,2024-06-04 11:00:00,69006.63918826,68810.39444463,68866.71211269,599.9040329319279
92,1717502400000,68931.31529266,2024-06-04 12:00:00,69148.02672545,68816.14842226,68927.09495884,646.6657025227571
93,1717506000000,69552.59702669,2024-06-04 13:00:00,69827.26238699,68920.14895255,68921.69735164,2952.1396453386014
94,1717509600000,69655.2916219,2024-06-04 14:00:00,70082.46052852,69317.51946883,69527.15355004,4083.794296449177
95,1717513200000,70472.41914951,2024-06-04 15:00:00,70540.01870769,69477.47348137,69657.48420874,5143.9081725951955
96,1717516800000,70847.02681202,2024-06-04 16:00:00,71026.18425476,70401.66615201,70441.36846902,6195.831581919984
97,1717520400000,70572.72440596,2024-06-04 17:00:00,70857.60537075,70355.48071145,70823.239305,1822.1822394151725
98,1717524000000,70725.27595959,2024-06-04 18:00:00,71084.51470232,70578.1642265,70581.63697596,3165.6938168336433
99,1717527600000,70439.24881035,2024-06-04 19:00:00,70749.16932082,70086.10163453,70713.55817564,3705.525451065621
100,1717531200000,70405.21876587,2024-06-04 20:00:00,70568.68422971,70174.41155785,70443.67355576,947.1049339628496
101,1717534800000,70620.95317785,2024-06-04 21:00:00,70634.02604078,70349.71444374,70413.2847155,572.4443920270575
102,1717538400000,70574.44635597,2024-06-04 22:00:00,70754.27953391,70512.96277103,70623.39559502,835.3731494945729
103,1717542000000,70539.25079759,2024-06-04 23:00:00,70624.20919408,70408.17519797,70570.21984243,712.5509039961023
104,1717545600000,70796.59361922,2024-06-05 00:00:00,70912.81915513,70432.47794207,70540.74304399,1127.5018691292285
105,1717549200000,70982.1731117,2024-06-05 01:00:00,71281.22461552,70656.46662127,70805.25960511,1989.6137858476864
106,1717552800000,70839.76834228,2024-06-05 02:00:00,71164.46570891,70651.30377386,70974.22751554,1333.9785235668076
107,1717556400000,70950.27708526,2024-06-05 03:00:00,70996.1128123,70771.86604439,70843.40669529,703.5084435866901
108,1717560000000,71174.22806811,2024-06-05 04:00:00,71249.61851447,70827.51689453,70952.43640531,1234.2968124453275
109,1717563600000,70998.83478682,2024-06-05 05:00:00,71204.08368846,70888.54082939,71178.08031355,754.1292802516987
110,1717567200000,71114.02332079,2024-06-05 06:00:00,71147.10022278,70840.53157075,70996.81662972,980.5808334755416
111,1717570800000,71197.86521232,2024-06-05 07:00:00,71366.19935085,71028.33382546,71107.84427314,1046.8581158961954
112,1717574400000,70929.3309877,2024-06-05 08:00:00,71228.60722997,70882.0559261,71184.90345991,695.0839066474776
113,1717578000000,70895.91367853,2024-06-05 09:00:00,71035.5020617,70773.7051769,70934.20114631,614.2023407157185
114,1717581600000,70800.8957629,2024-06-05 10:00:00,70917.58109631,70721.10732542,70906.21816612,530.5193637661591
115,1717585200000,70970.10082924,2024-06-05 11:00:00,71076.54828284,70618.50344088,70785.43149648,632.7024223628366
116,1717588800000,70939.89861837,2024-06-05 12:00:00,71121.27117763,70634.83252306,70956.86585653,970.3192697848236
117,1717592400000,70728.31281471,2024-06-05 13:00:00,71184.18588464,70595.37919596,70937.30364268,1780.4291343371754
118,1717596000000,70872.99975928,2024-06-05 14:00:00,71069.75961815,70377.80636364,70730.3193127,2439.638730400357
119,1717599600000,71587.21896615,2024-06-05 15:00:00,71754.19124592,70742.37732221,70881.00268517,2912.762598715477
120,1717603200000,71319.90658445,2024-06-05 16:00:00,71761.82554857,71289.93618042,71579.82697999,1591.6583380206755
121,1717606800000,71640.64369284,2024-06-05 17:00:00,71733.2991548,71242.63977503,71317.09862704,1227.585307248071
122,1717610400000,71100.76923066,2024-06-05 18:00:00,71748.90292692,70897.38247135,71638.20265116,1711.5618728337042
123,1717614000000,71290.2520072,2024-06-05 19:00:00,71438.42313265,70867.66853357,71097.57976145,2011.0991688104016
124,1717617600000,71211.33306389,2024-06-05 20:00:00,71377.91636278,71168.1044851,71300.22515387,814.5661693786094
125,1717621200000,71152.62107564,2024-06-05 21:00:00,71227.59653554,71035.18209617,71214.85724762,490.20085766671326
126,1717624800000,71150.23134528,2024-06-05 22:00:00,71274.69014247,71093.19367652,71154.11424917,373.9118088813265
127,1717628400000,71111.60175944,2024-06-05 23:00:00,71300.34301058,70736.69879029,71149.29525917,999.595721500751
128,1717632000000,71020.74133774,2024-06-06 00:00:00,71196.28203577,70958.43143526,71113.75658944,480.3387502208979
