,start_time,datetime,netflow_total
452,1721390400000,2024-07-19 12:00:00,-164.00663171999997
453,1721394000000,2024-07-19 13:00:00,909.3536025900004
454,1721397600000,2024-07-19 14:00:00,-1376.4110661
455,1721401200000,2024-07-19 15:00:00,232.37802563
456,1721404800000,2024-07-19 16:00:00,-4229.11554497
457,1721408400000,2024-07-19 17:00:00,-922.6515753500004
458,1721412000000,2024-07-19 18:00:00,-842.32983018
459,1721415600000,2024-07-19 19:00:00,1059.199482
460,1721419200000,2024-07-19 20:00:00,-1273.3140535400005
461,1721422800000,2024-07-19 21:00:00,-2530.69785091
462,1721426400000,2024-07-19 22:00:00,1156.21192442
463,1721430000000,2024-07-19 23:00:00,457.96938141
464,1721433600000,2024-07-20 00:00:00,-113.77334266000004
465,1721437200000,2024-07-20 01:00:00,-382.10322331
466,1721440800000,2024-07-20 02:00:00,-53.61928757999999
467,1721444400000,2024-07-20 03:00:00,-567.6975018899999
468,1721448000000,2024-07-20 04:00:00,277.35223793
469,1721451600000,2024-07-20 05:00:00,87.55510360000005
470,1721455200000,2024-07-20 06:00:00,334.86510528
471,1721458800000,2024-07-20 07:00:00,-189.51331945
472,1721462400000,2024-07-20 08:00:00,-295.74560619
473,1721466000000,2024-07-20 09:00:00,1.8530342299999916
474,1721469600000,2024-07-20 10:00:00,203.52972695
475,1721473200000,2024-07-20 11:00:00,23.32446735999997
476,1721476800000,2024-07-20 12:00:00,331.51346004
477,1721480400000,2024-07-20 13:00:00,-220.34364187999995
478,1721484000000,2024-07-20 14:00:00,96.77514562
479,1721487600000,2024-07-20 15:00:00,-189.79520017000004
480,1721491200000,2024-07-20 16:00:00,1292.64328228
481,1721494800000,2024-07-20 17:00:00,-345.7552789199999
482,1721498400000,2024-07-20 18:00:00,302.25536898
483,1721502000000,2024-07-20 19:00:00,-471.55873447
484,1721505600000,2024-07-20 20:00:00,244.88705168
485,1721509200000,2024-07-20 21:00:00,-136.27019313
486,1721512800000,2024-07-20 22:00:00,137.08614309999996
487,1721516400000,2024-07-20 23:00:00,-127.04397883
488,1721520000000,2024-07-21 00:00:00,49.56293993999998
489,1721523600000,2024-07-21 01:00:00,-157.07502482
490,1721527200000,2024-07-21 02:00:00,-181.24745036
491,1721530800000,2024-07-21 03:00:00,-282.49795111000014
492,1721534400000,2024-07-21 04:00:00,153.31943115999997
493,1721538000000,2024-07-21 05:00:00,231.46522905
494,1721541600000,2024-07-21 06:00:00,-155.37494054
495,1721545200000,2024-07-21 07:00:00,-382.68030886
496,1721548800000,2024-07-21 08:00:00,115.24985761999994
497,1721552400000,2024-07-21 09:00:00,-83.77111792
498,1721556000000,2024-07-21 10:00:00,170.78532931
499,1721559600000,2024-07-21 11:00:00,68.58076779999999
500,1721563200000,2024-07-21 12:00:00,-108.05835384
501,1721566800000,2024-07-21 13:00:00,-194.80138236999997
502,1721570400000,2024-07-21 14:00:00,264.15097322
503,1721574000000,2024-07-21 15:00:00,-17.08606667999993
504,1721577600000,2024-07-21 16:00:00,89.96916620999991
505,1721581200000,2024-07-21 17:00:00,65.83254445
506,1721584800000,2024-07-21 18:00:00,-459.8346589199999
507,1721588400000,2024-07-21 19:00:00,401.18801497
508,1721592000000,2024-07-21 20:00:00,-396.59006955
509,1721595600000,2024-07-21 21:00:00,371.69568005
510,1721599200000,2024-07-21 22:00:00,499.69423319
511,1721602800000,2024-07-21 23:00:00,-9.28372078999996
512,1721606400000,2024-07-22 00:00:00,-184.38919077000003
513,1721610000000,2024-07-22 01:00:00,72.52881314999996
514,1721613600000,2024-07-22 02:00:00,17.58457921999991
515,1721617200000,2024-07-22 03:00:00,-154.17050898999992
516,1721620800000,2024-07-22 04:00:00,529.41496011
517,1721624400000,2024-07-22 05:00:00,-326.33935382000004
518,1721628000000,2024-07-22 06:00:00,358.87991063000004
519,1721631600000,2024-07-22 07:00:00,-274.92942469
520,1721635200000,2024-07-22 08:00:00,254.74712341999987
521,1721638800000,2024-07-22 09:00:00,-697.7050413
522,1721642400000,2024-07-22 10:00:00,1130.77241808
523,1721646000000,2024-07-22 11:00:00,140.68112760999998
524,1721649600000,2024-07-22 12:00:00,-414.2630778800003
525,1721653200000,2024-07-22 13:00:00,-909.5335881099998
526,1721656800000,2024-07-22 14:00:00,2204.12590862
527,1721660400000,2024-07-22 15:00:00,-1695.19100997
528,1721664000000,2024-07-22 16:00:00,737.5006533200003
529,1721667600000,2024-07-22 17:00:00,-363.0532307900002
530,1721671200000,2024-07-22 18:00:00,443.09874799
531,1721674800000,2024-07-22 19:00:00,-1928.07762752
532,1721678400000,2024-07-22 20:00:00,-648.72696
533,1721682000000,2024-07-22 21:00:00,-1288.77160369
534,1721685600000,2024-07-22 22:00:00,-379.5461598600001
535,1721689200000,2024-07-22 23:00:00,1084.4189006
536,1721692800000,2024-07-23 00:00:00,149.95025629000008
537,1721696400000,2024-07-23 01:00:00,93.18477998999998
538,1721700000000,2024-07-23 02:00:00,2036.46823862
539,1721703600000,2024-07-23 03:00:00,-1396.25377739
540,1721707200000,2024-07-23 04:00:00,614.38418651
541,1721710800000,2024-07-23 05:00:00,1035.92295738
542,1721714400000,2024-07-23 06:00:00,-1546.36423793
543,1721718000000,2024-07-23 07:00:00,-212.07628693000004
544,1721721600000,2024-07-23 08:00:00,-627.34488152
545,1721725200000,2024-07-23 09:00:00,159.04840364999995
546,1721728800000,2024-07-23 10:00:00,369.6338564900001
547,1721732400000,2024-07-23 11:00:00,-555.1122093099998
548,1721736000000,2024-07-23 12:00:00,364.6585667800001
549,1721739600000,2024-07-23 13:00:00,7.904568189999964
550,1721743200000,2024-07-23 14:00:00,-850.4435599200006
551,1721746800000,2024-07-23 15:00:00,-1705.8435025800009
552,1721750400000,2024-07-23 16:00:00,793.8861887099997
553,1721754000000,2024-07-23 17:00:00,-18449.43683154
554,1721757600000,2024-07-23 18:00:00,828.9554350600001
555,1721761200000,2024-07-23 19:00:00,-858.5296880000001
556,1721764800000,2024-07-23 20:00:00,-1365.0256320999997
557,1721768400000,2024-07-23 21:00:00,-21.13832977000004
558,1721772000000,2024-07-23 22:00:00,-494.6252785700001
559,1721775600000,2024-07-23 23:00:00,-282.5863889300001
560,1721779200000,2024-07-24 00:00:00,-67.52371044999995
561,1721782800000,2024-07-24 01:00:00,424.49048522
562,1721786400000,2024-07-24 02:00:00,2785.70409934
563,1721790000000,2024-07-24 03:00:00,-4199.8506633100005
564,1721793600000,2024-07-24 04:00:00,891.7660010999999
565,1721797200000,2024-07-24 05:00:00,-119.83265858999994
566,1721800800000,2024-07-24 06:00:00,-1487.9634512400007
567,1721804400000,2024-07-24 07:00:00,-126.90571732999996
568,1721808000000,2024-07-24 08:00:00,-519.46138416
569,1721811600000,2024-07-24 09:00:00,47.89451893
570,1721815200000,2024-07-24 10:00:00,583.92575604
571,1721818800000,2024-07-24 11:00:00,-348.48536574
572,1721822400000,2024-07-24 12:00:00,203.64978197000005
573,1721826000000,2024-07-24 13:00:00,-68.77629617999992
574,1721829600000,2024-07-24 14:00:00,1362.62653096
575,1721833200000,2024-07-24 15:00:00,1009.01642396
576,1721836800000,2024-07-24 16:00:00,-661.8825266900003
577,1721840400000,2024-07-24 17:00:00,-826.3398511400001
578,1721844000000,2024-07-24 18:00:00,838.2462557599999
579,1721847600000,2024-07-24 19:00:00,-951.81544407
580,1721851200000,2024-07-24 20:00:00,-484.10921248
581,1721854800000,2024-07-24 21:00:00,-849.34802156
582,1721858400000,2024-07-24 22:00:00,1015.99774176
583,1721862000000,2024-07-24 23:00:00,-260.50906386
584,1721865600000,2024-07-25 00:00:00,-498.4725903
585,1721869200000,2024-07-25 01:00:00,-727.3773833299999
586,1721872800000,2024-07-25 02:00:00,507.3230538499999
587,1721876400000,2024-07-25 03:00:00,-1892.79116544
588,1721880000000,2024-07-25 04:00:00,2769.81063686
589,1721883600000,2024-07-25 05:00:00,-403.33210982000014
590,1721887200000,2024-07-25 06:00:00,2876.2867111799997
591,1721890800000,2024-07-25 07:00:00,92.40614929000004
592,1721894400000,2024-07-25 08:00:00,866.80574957
593,1721898000000,2024-07-25 09:00:00,586.40242865
594,1721901600000,2024-07-25 10:00:00,102.27976227
595,1721905200000,2024-07-25 11:00:00,-343.0239350900001
596,1721908800000,2024-07-25 12:00:00,581.3543800599998
597,1721912400000,2024-07-25 13:00:00,-94.24743362000004
598,1721916000000,2024-07-25 14:00:00,-2724.1844022
599,1721919600000,2024-07-25 15:00:00,926.1474212899998
600,1721923200000,2024-07-25 16:00:00,27.965215720000288
601,1721926800000,2024-07-25 17:00:00,-171.10420004000025
602,1721930400000,2024-07-25 18:00:00,-325.18612816999996
603,1721934000000,2024-07-25 19:00:00,-453.2847567500002
604,1721937600000,2024-07-25 20:00:00,348.6659763199998
605,1721941200000,2024-07-25 21:00:00,66.59170160000008
606,1721944800000,2024-07-25 22:00:00,2225.17593675
607,1721948400000,2024-07-25 23:00:00,408.5735020799998
608,1721952000000,2024-07-26 00:00:00,-705.5929995
609,1721955600000,2024-07-26 01:00:00,-393.50852098
610,1721959200000,2024-07-26 02:00:00,883.35014748
611,1721962800000,2024-07-26 03:00:00,-49.43696175000002
612,1721966400000,2024-07-26 04:00:00,-580.2895361699998
613,1721970000000,2024-07-26 05:00:00,8.116766080000048
614,1721973600000,2024-07-26 06:00:00,535.3268262699999
615,1721977200000,2024-07-26 07:00:00,-378.74005851
616,1721980800000,2024-07-26 08:00:00,81.96627878000004
617,1721984400000,2024-07-26 09:00:00,-574.1143334400001
618,1721988000000,2024-07-26 10:00:00,377.53164091
619,1721991600000,2024-07-26 11:00:00,1571.62919077
620,1721995200000,2024-07-26 12:00:00,405.4332107400001
621,1721998800000,2024-07-26 13:00:00,373.30218455999966
622,1722002400000,2024-07-26 14:00:00,-2255.2707529100003
623,1722006000000,2024-07-26 15:00:00,-1641.43957796
624,1722009600000,2024-07-26 16:00:00,-778.64258049
625,1722013200000,2024-07-26 17:00:00,-798.8056533699998
626,1722016800000,2024-07-26 18:00:00,-94.46626571999992
627,1722020400000,2024-07-26 19:00:00,-816.9306936199996
628,1722024000000,2024-07-26 20:00:00,-224.3190113300002
629,1722027600000,2024-07-26 21:00:00,1667.55481961
630,1722031200000,2024-07-26 22:00:00,298.76858834000006
631,1722034800000,2024-07-26 23:00:00,-249.98816074
632,1722038400000,2024-07-27 00:00:00,-1415.56208101
633,1722042000000,2024-07-27 01:00:00,-16.31723533999991
634,1722045600000,2024-07-27 02:00:00,210.27400905999997
635,1722049200000,2024-07-27 03:00:00,940.13518025
636,1722052800000,2024-07-27 04:00:00,-719.15970569
637,1722056400000,2024-07-27 05:00:00,-28.145620019999996
638,1722060000000,2024-07-27 06:00:00,-539.5475816400001
639,1722063600000,2024-07-27 07:00:00,164.46857723999997
640,1722067200000,2024-07-27 08:00:00,783.99865012
641,1722070800000,2024-07-27 09:00:00,-722.3490578299999
642,1722074400000,2024-07-27 10:00:00,564.58127534
643,1722078000000,2024-07-27 11:00:00,-1094.47127017
644,1722081600000,2024-07-27 12:00:00,602.6173913
645,1722085200000,2024-07-27 13:00:00,-223.12971559000016
646,1722088800000,2024-07-27 14:00:00,9.186709829999984
647,1722092400000,2024-07-27 15:00:00,616.1526666899999
648,1722096000000,2024-07-27 16:00:00,358.8997738799999
649,1722099600000,2024-07-27 17:00:00,-198.81724715999997
650,1722103200000,2024-07-27 18:00:00,162.75113867
651,1722106800000,2024-07-27 19:00:00,384.7189281899998
652,1722110400000,2024-07-27 20:00:00,487.1709120300002
653,1722114000000,2024-07-27 21:00:00,-451.5977621899999
654,1722117600000,2024-07-27 22:00:00,860.45511029
655,1722121200000,2024-07-27 23:00:00,258.12292218000005
656,1722124800000,2024-07-28 00:00:00,235.41227241
657,1722128400000,2024-07-28 01:00:00,-645.73784449
658,1722132000000,2024-07-28 02:00:00,512.78267928
659,1722135600000,2024-07-28 03:00:00,-33.90754916999998
660,1722139200000,2024-07-28 04:00:00,280.06039867
661,1722142800000,2024-07-28 05:00:00,-189.71688339999997
662,1722146400000,2024-07-28 06:00:00,201.62651757000003
663,1722150000000,2024-07-28 07:00:00,-135.59866015000006
664,1722153600000,2024-07-28 08:00:00,202.6702391599999
665,1722157200000,2024-07-28 09:00:00,32.160278389999974
666,1722160800000,2024-07-28 10:00:00,193.71070346
667,1722164400000,2024-07-28 11:00:00,228.48655049
668,1722168000000,2024-07-28 12:00:00,-89.83967643999995
669,1722171600000,2024-07-28 13:00:00,-136.26454966000006
670,1722175200000,2024-07-28 14:00:00,416.70403396
671,1722178800000,2024-07-28 15:00:00,-2.525477290000026
672,1722182400000,2024-07-28 16:00:00,346.77790997
673,1722186000000,2024-07-28 17:00:00,-92.22651180000004
674,1722189600000,2024-07-28 18:00:00,208.15949592000004
675,1722193200000,2024-07-28 19:00:00,207.8142944
676,1722196800000,2024-07-28 20:00:00,484.38699296999994
677,1722200400000,2024-07-28 21:00:00,28.69256349
678,1722204000000,2024-07-28 22:00:00,-29.02254197000002
679,1722207600000,2024-07-28 23:00:00,-851.32556974
680,1722211200000,2024-07-29 00:00:00,-288.41544844
681,1722214800000,2024-07-29 01:00:00,198.04679983999995
682,1722218400000,2024-07-29 02:00:00,-7.925530400000071
683,1722222000000,2024-07-29 03:00:00,96.26413724999998
684,1722225600000,2024-07-29 04:00:00,329.3595449200002
685,1722229200000,2024-07-29 05:00:00,-276.8835159800001
686,1722232800000,2024-07-29 06:00:00,-76.78521192999995
687,1722236400000,2024-07-29 07:00:00,530.6981206099999
688,1722240000000,2024-07-29 08:00:00,412.2358715299997
689,1722243600000,2024-07-29 09:00:00,-945.01158494
690,1722247200000,2024-07-29 10:00:00,-349.2547175299999
691,1722250800000,2024-07-29 11:00:00,-728.12549386
692,1722254400000,2024-07-29 12:00:00,-1160.6187192799998
693,1722258000000,2024-07-29 13:00:00,-610.2122611899999
694,1722261600000,2024-07-29 14:00:00,1181.73528588
695,1722265200000,2024-07-29 15:00:00,-3672.70112017
696,1722268800000,2024-07-29 16:00:00,209.13059945999987
697,1722272400000,2024-07-29 17:00:00,-1682.2390235800003
698,1722276000000,2024-07-29 18:00:00,765.50584458
699,1722279600000,2024-07-29 19:00:00,-256.19676959000003
700,1722283200000,2024-07-29 20:00:00,-1978.97305445
701,1722286800000,2024-07-29 21:00:00,-100.34302050999986
702,1722290400000,2024-07-29 22:00:00,150.8874885600001
703,1722294000000,2024-07-29 23:00:00,6.941321960000039
704,1722297600000,2024-07-30 00:00:00,343.7812009899999
705,1722301200000,2024-07-30 01:00:00,-626.7945555
706,1722304800000,2024-07-30 02:00:00,383.38474578
707,1722308400000,2024-07-30 03:00:00,-700.52744691
708,1722312000000,2024-07-30 04:00:00,777.4805006500001
709,1722315600000,2024-07-30 05:00:00,-1366.63324486
710,1722319200000,2024-07-30 06:00:00,-3602.95137579
711,1722322800000,2024-07-30 07:00:00,-476.55753012
712,1722326400000,2024-07-30 08:00:00,153.53991822999978
713,1722330000000,2024-07-30 09:00:00,283.5473769
714,1722333600000,2024-07-30 10:00:00,305.60868029000017
715,1722337200000,2024-07-30 11:00:00,138.01999878999993
716,1722340800000,2024-07-30 12:00:00,55.46525534000011
717,1722344400000,2024-07-30 13:00:00,-510.5497585799999
718,1722348000000,2024-07-30 14:00:00,539.9259562
719,1722351600000,2024-07-30 15:00:00,732.3930691099999
0,1722441600000,2024-07-31 16:00:00,1009.93622335
1,1722445200000,2024-07-31 17:00:00,155.51933509000003
2,1722448800000,2024-07-31 18:00:00,169.54969205999987
3,1722452400000,2024-07-31 19:00:00,-76.94255747
4,1722456000000,2024-07-31 20:00:00,923.0784014700002
5,1722459600000,2024-07-31 21:00:00,-1987.9253175
6,1722463200000,2024-07-31 22:00:00,-354.16120431999997
7,1722466800000,2024-07-31 23:00:00,319.4925525100001
8,1722470400000,2024-08-01 00:00:00,-130.55001560999995
9,1722474000000,2024-08-01 01:00:00,-240.73321125
10,1722477600000,2024-08-01 02:00:00,-7.819167719999996
11,1722481200000,2024-08-01 03:00:00,570.98866324
12,1722484800000,2024-08-01 04:00:00,-360.7016230400001
13,1722488400000,2024-08-01 05:00:00,-89.17124780999984
14,1722492000000,2024-08-01 06:00:00,728.97500928
15,1722495600000,2024-08-01 07:00:00,-355.16668411
16,1722499200000,2024-08-01 08:00:00,912.50881863
17,1722502800000,2024-08-01 09:00:00,736.9975148399999
18,1722506400000,2024-08-01 10:00:00,-380.01245234
19,1722510000000,2024-08-01 11:00:00,134.90526984999997
20,1722513600000,2024-08-01 12:00:00,6.814125370000056
21,1722517200000,2024-08-01 13:00:00,-403.79454107
22,1722520800000,2024-08-01 14:00:00,-16.312048759999925
23,1722524400000,2024-08-01 15:00:00,534.4136274499997
24,1722528000000,2024-08-01 16:00:00,-946.81989755
25,1722531600000,2024-08-01 17:00:00,99.94566290000012
26,1722535200000,2024-08-01 18:00:00,447.08736482999984
27,1722538800000,2024-08-01 19:00:00,35.49187323000001
28,1722542400000,2024-08-01 20:00:00,-3300.00163689
29,1722546000000,2024-08-01 21:00:00,0.0
30,1722549600000,2024-08-01 22:00:00,-3786.45780616
31,1722553200000,2024-08-01 23:00:00,-229.76279501999988
32,1722556800000,2024-08-02 00:00:00,991.23240168
33,1722560400000,2024-08-02 01:00:00,-331.24927949000005
34,1722564000000,2024-08-02 02:00:00,428.6015486900001
35,1722567600000,2024-08-02 03:00:00,-142.20592539000006
36,1722571200000,2024-08-02 04:00:00,680.3757962300001
37,1722574800000,2024-08-02 05:00:00,488.0115351500001
38,1722578400000,2024-08-02 06:00:00,-65.70612339000013
39,1722582000000,2024-08-02 07:00:00,581.3001084200001
40,1722585600000,2024-08-02 08:00:00,-1643.9275423299998
41,1722589200000,2024-08-02 09:00:00,-1258.69420041
42,1722592800000,2024-08-02 10:00:00,1256.59997333
43,1722596400000,2024-08-02 11:00:00,1884.39109566
44,1722600000000,2024-08-02 12:00:00,-1116.46126199
45,1722603600000,2024-08-02 13:00:00,934.9376234
46,1722607200000,2024-08-02 14:00:00,-579.68494233
47,1722610800000,2024-08-02 15:00:00,830.8369158600008
48,1722614400000,2024-08-02 16:00:00,1904.8220238900003
49,1722618000000,2024-08-02 17:00:00,-890.0574606999999
50,1722621600000,2024-08-02 18:00:00,-11084.17397467
51,1722625200000,2024-08-02 19:00:00,-832.95032588
52,1722628800000,2024-08-02 20:00:00,104.57603491000005
53,1722632400000,2024-08-02 21:00:00,-228.7399790999999
54,1722636000000,2024-08-02 22:00:00,1050.21288297
55,1722639600000,2024-08-02 23:00:00,-31.481653849999987
56,1722643200000,2024-08-03 00:00:00,277.6820732499998
57,1722646800000,2024-08-03 01:00:00,-76.50290003000009
58,1722650400000,2024-08-03 02:00:00,858.4376223100002
59,1722654000000,2024-08-03 03:00:00,258.00055027
60,1722657600000,2024-08-03 04:00:00,672.8590901700001
61,1722661200000,2024-08-03 05:00:00,-234.50382004
62,1722664800000,2024-08-03 06:00:00,525.2283381899999
63,1722668400000,2024-08-03 07:00:00,-1125.16183618
64,1722672000000,2024-08-03 08:00:00,339.35356595999997
65,1722675600000,2024-08-03 09:00:00,-364.71409118
66,1722679200000,2024-08-03 10:00:00,55.694695060000015
67,1722682800000,2024-08-03 11:00:00,-282.84602894999995
68,1722686400000,2024-08-03 12:00:00,-477.47870492999994
69,1722690000000,2024-08-03 13:00:00,-373.46912638
70,1722693600000,2024-08-03 14:00:00,100.08002309
71,1722697200000,2024-08-03 15:00:00,-102.73415998000009
72,1722700800000,2024-08-03 16:00:00,343.93319066000004
73,1722704400000,2024-08-03 17:00:00,-294.78037233000003
