,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
419,1595041200000,2020-07-18 03:00:00,2.31145256,3.769681,1373.5882478,1463.14946972
420,1595044800000,2020-07-18 04:00:00,4.7150369,3.12534935,3106.82239061,3253.37546354
421,1595048400000,2020-07-18 05:00:00,1.50454533,2.66360105,898.37620827,983.97264654
422,1595052000000,2020-07-18 06:00:00,1.37988715,2.63226565,725.99377965,814.13342019
423,1595055600000,2020-07-18 07:00:00,2.33346,2.36983059,1346.4716284,1423.41059985
424,1595059200000,2020-07-18 08:00:00,1.84053907,2.34878129,1121.12774862,1260.76926289
425,1595062800000,2020-07-18 09:00:00,1.87792412,2.28040645,804.14519343,858.21132289
426,1595066400000,2020-07-18 10:00:00,5.19845718,2.69283568,1129.02393508,1138.46212218
427,1595070000000,2020-07-18 11:00:00,1.9322625,2.29529648,1361.80987224,1528.41963507
428,1595073600000,2020-07-18 12:00:00,3.03760765,2.51430538,2573.54618311,2736.88449232
429,1595077200000,2020-07-18 13:00:00,1.60587924,2.54658997,1512.46855826,1681.35556676
430,1595080800000,2020-07-18 14:00:00,0.38553358,2.26831476,625.418066,666.97309104
431,1595084400000,2020-07-18 15:00:00,5.51664676,2.793473,2529.71799492,2636.95715294
432,1595088000000,2020-07-18 16:00:00,1.1777121,2.69344272,145.70349105,151.9248603
433,1595091600000,2020-07-18 17:00:00,3.2547439,2.41576939,1395.89809162,1572.04130203
434,1595095200000,2020-07-18 18:00:00,2.14052191,2.44552073,1095.97480584,1198.69226905
435,1595098800000,2020-07-18 19:00:00,1.92238644,2.28620342,448.41247805,499.82047401
436,1595102400000,2020-07-18 20:00:00,4.84631341,2.74912259,785.01063203,814.18065365
437,1595106000000,2020-07-18 21:00:00,2.2666413,3.01785226,736.3609919,800.12437803
438,1595109600000,2020-07-18 22:00:00,0.95954081,2.36683712,702.86931377,781.0662201
439,1595113200000,2020-07-18 23:00:00,1.73103296,2.44588296,496.19336113,543.54435007
440,1595116800000,2020-07-19 00:00:00,1.94193882,2.25833938,723.59285329,763.18195811
441,1595120400000,2020-07-19 01:00:00,1.56789215,2.17653513,688.04894726,725.93406657
442,1595124000000,2020-07-19 02:00:00,1.3630294,2.09662698,672.29057949,706.04922822
443,1595127600000,2020-07-19 03:00:00,1.1828713,1.57327811,472.52454025,492.07446094
444,1595131200000,2020-07-19 04:00:00,1.30023312,1.43521979,707.90176655,746.33381343
445,1595134800000,2020-07-19 05:00:00,1.27021922,1.47960242,674.90195914,720.2142978
446,1595138400000,2020-07-19 06:00:00,2.92203147,1.64974507,473.64452592,482.13519336
447,1595142000000,2020-07-19 07:00:00,1.77135483,1.62537593,865.44146183,951.2175424
448,1595145600000,2020-07-19 08:00:00,1.89818378,1.67256045,1213.88951021,1317.33954578
449,1595149200000,2020-07-19 09:00:00,1.96819879,1.75901322,1008.87329069,1052.98635153
450,1595152800000,2020-07-19 10:00:00,3.51369606,2.09198818,1451.45394924,1503.86191355
451,1595156400000,2020-07-19 11:00:00,4.72841607,2.5817286,2365.6364861,2449.31952385
452,1595160000000,2020-07-19 12:00:00,2.03545622,2.69104817,969.76233667,1040.11812855
453,1595163600000,2020-07-19 13:00:00,0.89522751,2.40150475,1597.07123316,1783.29319688
454,1595167200000,2020-07-19 14:00:00,1.52151944,2.36581398,816.0979983,884.00279645
455,1595170800000,2020-07-19 15:00:00,2.37521802,2.43396173,1019.74366714,1111.60203512
456,1595174400000,2020-07-19 16:00:00,1.81208358,2.41165956,746.63146966,920.53845876
457,1595178000000,2020-07-19 17:00:00,3.06205186,2.34713896,1010.082856,1080.90430633
458,1595181600000,2020-07-19 18:00:00,5.88629512,2.51255025,2154.55626585,2225.01955521
459,1595185200000,2020-07-19 19:00:00,3.25862146,2.68728814,937.90347073,1013.43127365
460,1595188800000,2020-07-19 20:00:00,2.7548988,2.95295547,1009.32332503,1099.2046216
461,1595192400000,2020-07-19 21:00:00,1.56519285,2.95919453,375.07254813,442.949577
462,1595196000000,2020-07-19 22:00:00,2.17932759,2.93121018,539.13275397,551.36988005
463,1595199600000,2020-07-19 23:00:00,2.8141165,3.07435774,800.87214857,835.79260138
464,1595203200000,2020-07-20 00:00:00,3.01346572,3.06741686,1671.39026692,1729.72932094
465,1595206800000,2020-07-20 01:00:00,4.80051326,2.91230517,2574.00555933,3029.12386659
466,1595210400000,2020-07-20 02:00:00,2.88648477,2.85914278,1727.85821094,1980.12855173
467,1595214000000,2020-07-20 03:00:00,3.15157619,2.91581098,1441.9426149,1503.30184279
468,1595217600000,2020-07-20 04:00:00,2.98245566,3.1182771,2131.72202973,2269.64876059
469,1595221200000,2020-07-20 05:00:00,4.23985842,3.41263865,2177.03446742,2230.1655283
470,1595224800000,2020-07-20 06:00:00,3.89311639,3.56678149,2637.96315277,2803.04380041
471,1595228400000,2020-07-20 07:00:00,2.14637653,3.4429116,1032.72591158,1120.40854929
472,1595232000000,2020-07-20 08:00:00,5.04894112,3.4784013,2570.45826544,2675.93879254
473,1595235600000,2020-07-20 09:00:00,6.66529308,4.01823106,3611.91357541,3799.21705421
474,1595239200000,2020-07-20 10:00:00,8.05004652,4.71801253,1645.60043371,1650.25953642
475,1595242800000,2020-07-20 11:00:00,8.00845385,5.43601227,4856.5748726,5149.43582516
476,1595246400000,2020-07-20 12:00:00,3.70287919,5.35930095,1727.97494453,1799.59928861
477,1595250000000,2020-07-20 13:00:00,4.40971899,5.43310133,3371.03485331,3576.2820976
478,1595253600000,2020-07-20 14:00:00,6.961487,6.12097425,3207.9649726,3411.12862766
479,1595257200000,2020-07-20 15:00:00,4.26475483,6.00894764,1975.77017067,2183.55447334
480,1595260800000,2020-07-20 16:00:00,8.16149743,6.22269112,2798.79291887,2889.17008875
481,1595264400000,2020-07-20 17:00:00,6.06309885,5.93884145,2623.92975268,2752.64687707
482,1595268000000,2020-07-20 18:00:00,5.05509384,5.51693288,1619.22060474,1673.23605968
483,1595271600000,2020-07-20 19:00:00,8.45187429,6.19536075,3666.59482274,3828.6990519
484,1595275200000,2020-07-20 20:00:00,4.50804293,6.20940702,1470.41208675,1595.84719714
485,1595278800000,2020-07-20 21:00:00,4.43403485,5.84834243,1580.47117604,1689.36727667
486,1595282400000,2020-07-20 22:00:00,5.94321107,6.08812189,2428.99087597,2567.46718261
487,1595286000000,2020-07-20 23:00:00,1.81240887,5.18110924,981.14502309,1054.82196026
488,1595289600000,2020-07-21 00:00:00,1.95080918,4.59363929,1504.26150371,1625.02404449
489,1595293200000,2020-07-21 01:00:00,2.60612395,4.24378645,728.86959296,755.77594676
490,1595296800000,2020-07-21 02:00:00,1.71083994,3.28078154,1519.84754635,1799.80362058
491,1595300400000,2020-07-21 03:00:00,0.75593541,2.74476618,993.57815592,1105.93349858
492,1595304000000,2020-07-21 04:00:00,2.31247036,2.44168554,2023.44416607,2083.53579075
493,1595307600000,2020-07-21 05:00:00,14.26450967,3.63044248,5639.27559546,5677.27484739
494,1595311200000,2020-07-21 06:00:00,3.1892594,3.82713542,1777.27237105,1872.09527055
495,1595314800000,2020-07-21 07:00:00,4.32549606,4.1663764,4103.51924523,4433.6334593
496,1595318400000,2020-07-21 08:00:00,4.69660225,4.46501616,3568.7902237,3846.51724578
497,1595322000000,2020-07-21 09:00:00,5.1086387,4.95041598,2661.88257869,2784.20809049
498,1595325600000,2020-07-21 10:00:00,5.11836098,5.57361963,3689.90878257,3920.66450949
499,1595329200000,2020-07-21 11:00:00,2.90771038,5.65865392,1053.5787382,1081.66826274
500,1595332800000,2020-07-21 12:00:00,8.29149753,4.80536647,5947.78984211,6284.95512954
501,1595336400000,2020-07-21 13:00:00,3.25386589,4.81459597,2507.19412319,2736.50121698
502,1595340000000,2020-07-21 14:00:00,21.96394096,7.33437381,9174.49291934,9444.49461405
503,1595343600000,2020-07-21 15:00:00,9.27883824,7.98897895,3093.59182949,3340.38176769
504,1595347200000,2020-07-21 16:00:00,9.25626196,8.58149656,2538.52786795,2573.2408253
505,1595350800000,2020-07-21 17:00:00,5.53639867,8.64121623,3378.14739825,3642.95032315
506,1595354400000,2020-07-21 18:00:00,5.94775045,9.07550767,2154.93700232,2408.83893254
507,1595358000000,2020-07-21 19:00:00,10.98722298,9.46061131,3362.69635035,3515.91135412
508,1595361600000,2020-07-21 20:00:00,3.5901072,9.50864578,906.54158908,965.7388376
509,1595365200000,2020-07-21 21:00:00,8.3233822,7.55999453,882.61590972,890.6018959
510,1595368800000,2020-07-21 22:00:00,7.72589525,7.33814553,2735.35052818,3152.1652629
511,1595372400000,2020-07-21 23:00:00,5.22842969,6.76274092,3147.71316694,3340.96657378
512,1595376000000,2020-07-22 00:00:00,2.9281994,6.39014102,1434.12149674,1528.52008606
513,1595379600000,2020-07-22 01:00:00,4.66879503,6.20743311,968.77370049,975.77816101
514,1595383200000,2020-07-22 02:00:00,3.69299015,5.16539985,3591.81618335,3933.03451467
515,1595386800000,2020-07-22 03:00:00,2.87648869,5.06345434,1378.55237653,1446.87381001
516,1595390400000,2020-07-22 04:00:00,2.64929119,4.25286991,2733.68838062,2866.53306899
517,1595394000000,2020-07-22 05:00:00,2.38714124,3.49019077,1907.81750709,2045.78004446
518,1595397600000,2020-07-22 06:00:00,2.47583358,3.09696275,1682.9942169,1797.45518183
519,1595401200000,2020-07-22 07:00:00,3.44893672,3.1713538,2618.24348576,2824.67917153
520,1595404800000,2020-07-22 08:00:00,5.42541675,3.27944262,2973.15063465,3146.74171566
521,1595408400000,2020-07-22 09:00:00,4.02874689,3.32740787,2459.8409368,2594.51299731
522,1595412000000,2020-07-22 10:00:00,3.37102317,3.39805565,2099.09903961,2245.10142832
523,1595415600000,2020-07-22 11:00:00,4.31225306,3.63562163,2213.53885456,2289.80637442
524,1595419200000,2020-07-22 12:00:00,6.79422105,4.26520446,4477.93128167,4681.21830352
525,1595422800000,2020-07-22 13:00:00,1.33447672,4.10215348,2492.94240921,2745.01861083
526,1595426400000,2020-07-22 14:00:00,6.41858017,4.52638826,3710.24350679,3928.1710658
527,1595430000000,2020-07-22 15:00:00,7.5241339,4.82620499,3519.40642623,3641.6808096
528,1595433600000,2020-07-22 16:00:00,7.53120175,5.32655569,2353.96494475,2417.51576207
529,1595437200000,2020-07-22 17:00:00,8.04405689,5.99413193,3983.65243597,4223.12986518
530,1595440800000,2020-07-22 18:00:00,8.3876236,6.57632773,3425.47577051,3581.51527827
531,1595444400000,2020-07-22 19:00:00,11.39458222,7.23352218,3570.66114997,3669.05547328
532,1595448000000,2020-07-22 20:00:00,10.79360285,8.58482591,4628.01458364,4824.74047501
533,1595451600000,2020-07-22 21:00:00,4.12208469,8.25675513,1329.05253815,1417.99713318
534,1595455200000,2020-07-22 22:00:00,4.72466712,7.8568313,1891.65983561,1984.36018999
535,1595458800000,2020-07-22 23:00:00,7.46111975,7.84681959,4814.11527313,5282.47278565
536,1595462400000,2020-07-23 00:00:00,5.09704995,7.4258186,2364.42266056,2472.06922733
537,1595466000000,2020-07-23 01:00:00,5.86278713,7.06512767,3790.77816175,3980.83245836
538,1595469600000,2020-07-23 02:00:00,5.10234671,6.16623689,3422.64573141,3546.13096579
539,1595473200000,2020-07-23 03:00:00,4.15672795,5.2181119,1905.60576816,1949.5054071
540,1595476800000,2020-07-23 04:00:00,4.67876481,5.29763763,1617.88700191,1660.96150896
541,1595480400000,2020-07-23 05:00:00,4.03805318,5.19954993,3620.95515073,3981.52043253
542,1595484000000,2020-07-23 06:00:00,3.54266616,4.63977084,2291.82812707,2401.92765564
543,1595487600000,2020-07-23 07:00:00,7.34430415,4.96080716,4186.44134366,4384.54957864
544,1595491200000,2020-07-23 08:00:00,2.65077793,4.5019487,2526.28937704,2544.74681356
545,1595494800000,2020-07-23 09:00:00,4.76535478,4.45380699,3453.80060775,3755.09956862
546,1595498400000,2020-07-23 10:00:00,3.32932472,4.33560653,3576.42081855,3792.10085797
547,1595502000000,2020-07-23 11:00:00,11.53784127,5.3154746,5316.12844039,5457.39892034
548,1595505600000,2020-07-23 12:00:00,6.11875204,5.61271729,3534.20426217,3689.60747737
549,1595509200000,2020-07-23 13:00:00,3.59511425,5.62020988,4342.62929391,5083.49154611
550,1595512800000,2020-07-23 14:00:00,8.28173154,5.75412808,5348.05747442,5532.1966673
551,1595516400000,2020-07-23 15:00:00,23.37325123,8.7144814,7472.7086647,8531.23670008
552,1595520000000,2020-07-23 16:00:00,11.42874554,9.66639437,4398.29827556,4560.06946935
553,1595523600000,2020-07-23 17:00:00,11.83635355,10.8816842,3870.65241911,3953.34208629
554,1595527200000,2020-07-23 18:00:00,6.59141636,10.17505207,3869.77018041,4126.22664209
555,1595530800000,2020-07-23 19:00:00,11.0863645,10.884711,4273.66056781,4423.45943566
556,1595534400000,2020-07-23 20:00:00,4.50854886,11.01520165,2014.03036126,2209.18893973
557,1595538000000,2020-07-23 21:00:00,10.50147483,11.33230784,4029.24374449,4221.59288277
558,1595541600000,2020-07-23 22:00:00,6.47867483,8.91879692,2666.08368369,2941.31837153
559,1595545200000,2020-07-23 23:00:00,11.80133033,8.97202332,6040.75199585,6242.90374635
560,1595548800000,2020-07-24 00:00:00,0.86944199,7.40532167,1002.02674033,1096.36634517
561,1595552400000,2020-07-24 01:00:00,2.47783768,6.81766757,1521.7093794,1585.81611331
562,1595556000000,2020-07-24 02:00:00,3.29502963,5.70461974,1236.41678872,1281.76652542
563,1595559600000,2020-07-24 03:00:00,4.02656818,5.63576535,3418.28981029,3575.59253974
564,1595563200000,2020-07-24 04:00:00,2.46260716,4.48735569,1663.81070964,1770.61454996
565,1595566800000,2020-07-24 05:00:00,3.90204484,4.11926569,2059.69114937,2173.43897648
566,1595570400000,2020-07-24 06:00:00,4.72672558,3.10860787,3196.29716185,3403.242421
567,1595574000000,2020-07-24 07:00:00,5.73392099,3.80353344,3541.6332607,3749.98432685
568,1595577600000,2020-07-24 08:00:00,4.51953654,4.0952047,2987.11429002,3104.92160432
569,1595581200000,2020-07-24 09:00:00,8.35503382,4.81806244,5115.25093213,5230.25117347
570,1595584800000,2020-07-24 10:00:00,5.04557117,4.9636343,2114.56051347,2189.77788824
571,1595588400000,2020-07-24 11:00:00,6.81021551,5.58472121,4367.94090856,4848.87344269
572,1595592000000,2020-07-24 12:00:00,5.20581964,5.77097475,3905.98380482,4086.5684204
573,1595595600000,2020-07-24 13:00:00,2.53933756,5.45849075,4467.93233708,4867.91010335
574,1595599200000,2020-07-24 14:00:00,4.3002224,5.25367666,2800.28133923,3035.9570147
575,1595602800000,2020-07-24 15:00:00,11.42346992,6.23995286,2455.81488233,2478.89297283
576,1595606400000,2020-07-24 16:00:00,7.39884946,6.10335509,4698.23545598,4942.43143821
577,1595610000000,2020-07-24 17:00:00,10.77278626,6.92152868,4348.8153512,4503.02465704
578,1595613600000,2020-07-24 18:00:00,9.60354481,7.32057572,3455.97767429,3514.89740033
579,1595617200000,2020-07-24 19:00:00,5.97396731,7.4303111,1896.07695455,1989.33111386
580,1595620800000,2020-07-24 20:00:00,5.84422784,7.90243829,2366.72351317,2518.86219921
581,1595624400000,2020-07-24 21:00:00,8.70905168,8.53227104,5660.91624015,5887.31893461
582,1595628000000,2020-07-24 22:00:00,4.27075271,7.5104543,3171.79661726,3305.56259441
583,1595631600000,2020-07-24 23:00:00,2.78590142,6.85146172,1574.06985936,1665.96904892
584,1595635200000,2020-07-25 00:00:00,6.41307919,6.22864642,1780.56164055,1795.66217457
585,1595638800000,2020-07-25 01:00:00,2.7121707,5.24416441,1916.56331994,1985.30894984
586,1595642400000,2020-07-25 02:00:00,4.47879344,5.03056814,2952.09500915,3014.22798219
587,1595646000000,2020-07-25 03:00:00,2.75380891,4.58907972,1715.33215621,1770.69913071
588,1595649600000,2020-07-25 04:00:00,1.16904929,3.51193652,467.49055841,486.32450365
589,1595653200000,2020-07-25 05:00:00,4.20037215,3.50188216,2350.08739141,2453.01733293
590,1595656800000,2020-07-25 06:00:00,2.78421108,3.50164068,1406.46328233,1486.76871449
591,1595660400000,2020-07-25 07:00:00,2.99806509,3.01378152,2078.25736192,2176.59525241
592,1595664000000,2020-07-25 08:00:00,2.22947592,2.94482513,1240.88456686,1290.86655534
593,1595667600000,2020-07-25 09:00:00,2.23418405,2.62416664,1865.78827082,2012.99982892
594,1595671200000,2020-07-25 10:00:00,3.06405157,2.66848702,1898.33816987,2350.1275575
595,1595674800000,2020-07-25 11:00:00,3.91666779,3.06100395,1138.89857557,1178.91700474
596,1595678400000,2020-07-25 12:00:00,1.94677013,2.7390608,1034.62991029,1121.33959236
597,1595682000000,2020-07-25 13:00:00,2.79363268,2.74040675,436.305344,438.60033126
598,1595685600000,2020-07-25 14:00:00,2.85225742,2.71957708,2396.81096593,2664.00842632
599,1595689200000,2020-07-25 15:00:00,3.78611569,2.94195419,2238.85512884,2354.96396034
600,1595692800000,2020-07-25 16:00:00,2.70402074,3.00907372,1651.97011559,1749.50141707
601,1595696400000,2020-07-25 17:00:00,2.17018588,2.88137862,987.52556075,1059.05070804
602,1595700000000,2020-07-25 18:00:00,9.22637136,3.6399077,3838.94146731,4133.41437003
603,1595703600000,2020-07-25 19:00:00,2.26434764,3.68527592,1386.0331748,1487.67639867
604,1595707200000,2020-07-25 20:00:00,3.44924317,3.77893456,1387.03080276,1434.88515857
605,1595710800000,2020-07-25 21:00:00,1.41262384,3.57327262,1728.08737674,1836.41099221
606,1595714400000,2020-07-25 22:00:00,3.97372351,3.60007373,2026.99994494,2106.07346063
607,1595718000000,2020-07-25 23:00:00,4.09266029,3.79845081,1470.91590237,1514.28430812
608,1595721600000,2020-07-26 00:00:00,5.24083472,4.23711493,1769.55548649,1792.36547304
609,1595725200000,2020-07-26 01:00:00,2.74386298,3.31104231,1650.22953888,1810.94956386
610,1595728800000,2020-07-26 02:00:00,3.18951869,3.4432096,1840.93331668,2264.55827243
611,1595732400000,2020-07-26 03:00:00,1.29573936,3.1355662,922.48895512,970.50877765
612,1595736000000,2020-07-26 04:00:00,3.71031082,3.4638072,2054.64873785,2315.23395459
613,1595739600000,2020-07-26 05:00:00,1.60403822,3.12528073,567.45468754,588.68202656
614,1595743200000,2020-07-26 06:00:00,2.08305333,2.83819402,787.48727108,826.97217045
615,1595746800000,2020-07-26 07:00:00,2.0476411,2.3820235,1383.31838394,1537.7784648
616,1595750400000,2020-07-26 08:00:00,3.00557132,2.41941041,2050.47376281,2130.95006279
617,1595754000000,2020-07-26 09:00:00,3.60126227,2.47823092,2342.26788128,2513.68106243
618,1595757600000,2020-07-26 10:00:00,9.37138035,3.63189392,3385.66777503,3467.41072766
619,1595761200000,2020-07-26 11:00:00,7.10954913,4.11749939,6145.51038248,6569.22339485
620,1595764800000,2020-07-26 12:00:00,7.51343079,4.96169833,3773.04211735,3884.44372072
621,1595768400000,2020-07-26 13:00:00,2.69674927,5.04936918,2748.80380637,4064.00115271
622,1595772000000,2020-07-26 14:00:00,4.84462547,5.44893837,3013.84500054,3149.0065571
623,1595775600000,2020-07-26 15:00:00,1.60736723,5.24919493,1944.42597337,2052.60795442
624,1595779200000,2020-07-26 16:00:00,5.4162563,5.50847979,2292.70364949,2388.56902757
625,1595782800000,2020-07-26 17:00:00,4.16496105,4.76470561,1851.58695562,1924.21200632
626,1595786400000,2020-07-26 18:00:00,5.22289685,4.49518385,2099.17616868,2177.94798592
627,1595790000000,2020-07-26 19:00:00,2.30680118,3.75137962,1469.77193587,1723.18048287
628,1595793600000,2020-07-26 20:00:00,2.54123701,3.72916358,1203.95771396,1316.36077139
629,1595797200000,2020-07-26 21:00:00,2.09283343,3.33605044,835.91362595,897.82554012
630,1595800800000,2020-07-26 22:00:00,4.50916989,3.75059367,1340.46913033,1370.78764592
631,1595804400000,2020-07-26 23:00:00,3.38728135,3.46074011,1318.21564399,1385.39807296
632,1595808000000,2020-07-27 00:00:00,4.8634962,3.56053084,1999.18092072,2052.39539457
633,1595811600000,2020-07-27 01:00:00,3.24286308,3.27766888,2513.37813251,2698.06208227
634,1595815200000,2020-07-27 02:00:00,5.73156867,3.76692138,4563.79939793,4705.61787545
635,1595818800000,2020-07-27 03:00:00,4.60762426,4.06211955,3403.05317812,3589.33930131
