,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
1,1590944400000,2020-05-31 17:00:00,0.9713549,0.8256699,2425.67149981,2644.02803447
2,1590948000000,2020-05-31 18:00:00,0.43387688,0.81109598,824.22937723,1033.06084676
3,1590951600000,2020-05-31 19:00:00,0.35065182,0.79435162,362.82176701,429.89913161
4,1590955200000,2020-05-31 20:00:00,1.55519162,0.9618429,3874.68580969,4049.71897214
5,1590958800000,2020-05-31 21:00:00,0.23001826,0.8864009,350.51836735,512.25067561
6,1590962400000,2020-05-31 22:00:00,0.28186157,0.73493811,205.43677889,246.06515335
7,1590966000000,2020-05-31 23:00:00,0.47951375,0.6146384,992.71147774,1182.00139778
8,1590969600000,2020-06-01 00:00:00,0.70155514,0.57609558,475.73646218,509.32903005
9,1590973200000,2020-06-01 01:00:00,0.39998248,0.57125352,806.67254591,1047.55411072
10,1590976800000,2020-06-01 02:00:00,1.60891381,0.75100523,3509.14302732,3660.27891197
11,1590980400000,2020-06-01 03:00:00,1.13766519,0.6913586,1956.99344166,2144.49888686
12,1590984000000,2020-06-01 04:00:00,0.77459104,0.76915471,1630.37106416,1850.49800589
13,1590987600000,2020-06-01 05:00:00,0.83523565,0.84820815,533.31083278,564.6193011
14,1590991200000,2020-06-01 06:00:00,0.78369517,0.89166264,2626.63450278,3312.67946446
15,1590994800000,2020-06-01 07:00:00,1.09485649,0.94784855,2278.49088574,2583.86132027
16,1590998400000,2020-06-01 08:00:00,0.57495813,0.97284507,962.78715052,1201.08752657
17,1591002000000,2020-06-01 09:00:00,0.74431028,0.84933028,2569.47953101,3449.87815679
18,1591005600000,2020-06-01 10:00:00,0.97393363,0.82594006,2467.18900419,3048.41227245
19,1591009200000,2020-06-01 11:00:00,0.78563912,0.82751835,1780.79425407,2193.50442342
20,1591012800000,2020-06-01 12:00:00,0.97160008,0.84699899,1840.1837543,2122.94617094
21,1591016400000,2020-06-01 13:00:00,0.9636059,0.87270052,2593.33393707,3142.31882432
22,1591020000000,2020-06-01 14:00:00,0.77230796,0.82662216,1752.86953003,2255.91155707
23,1591023600000,2020-06-01 15:00:00,0.60314255,0.8306485,1986.66578201,2889.05281297
24,1591027200000,2020-06-01 16:00:00,0.92583895,0.85658117,2704.31990565,3227.47459492
25,1591030800000,2020-06-01 17:00:00,15.27709558,2.89989002,47252.64388159,47817.30915301
26,1591034400000,2020-06-01 18:00:00,0.81137184,2.90356612,1364.88204994,1607.32762355
27,1591038000000,2020-06-01 19:00:00,0.55314731,2.84378716,1296.92473096,1772.28397825
28,1591041600000,2020-06-01 20:00:00,0.80674582,2.82137857,2309.15711892,2676.78262025
29,1591045200000,2020-06-01 21:00:00,0.52301061,2.78576467,1287.89647607,1632.31610973
30,1591048800000,2020-06-01 22:00:00,1.22951674,2.87524669,3409.3764052,3834.86270273
31,1591052400000,2020-06-01 23:00:00,3.04913382,3.17857453,9665.44021687,14904.16611524
32,1591056000000,2020-06-02 00:00:00,3.14131253,1.44489124,8330.17689318,10975.745986
33,1591059600000,2020-06-02 01:00:00,3.86333261,1.88088563,5654.38924721,6509.71545291
34,1591063200000,2020-06-02 02:00:00,12.87755031,3.64151463,51546.94889429,54059.95620109
35,1591066800000,2020-06-02 03:00:00,2.02726561,3.8158746,5233.42228474,6539.95886382
36,1591070400000,2020-06-02 04:00:00,1.72062512,3.98696239,3327.37331114,4069.27840212
37,1591074000000,2020-06-02 05:00:00,2.99657285,4.23939898,5901.66145669,9424.22161927
38,1591077600000,2020-06-02 06:00:00,1.15069455,3.96819337,2966.83870812,3715.59270063
39,1591081200000,2020-06-02 07:00:00,1.41904718,3.72215546,3515.49258258,4299.71296689
40,1591084800000,2020-06-02 08:00:00,0.80530255,3.28529402,2624.8228429,3960.47795126
41,1591088400000,2020-06-02 09:00:00,2.40711092,1.78951697,3461.86501627,3861.00591369
42,1591092000000,2020-06-02 10:00:00,1.16502005,1.66633903,3706.70002052,4990.9458868
43,1591095600000,2020-06-02 11:00:00,1.23827664,1.59743211,2308.59825941,2804.69659789
44,1591099200000,2020-06-02 12:00:00,1.47297508,1.37977528,2164.76788955,2536.46307976
45,1591102800000,2020-06-02 13:00:00,1.33703818,1.4063958,3409.01860034,4543.2557338
46,1591106400000,2020-06-02 14:00:00,1.50194256,1.418238,7272.00805751,9827.21013756
47,1591110000000,2020-06-02 15:00:00,2.74325134,1.69508782,9418.36200497,11768.54824206
48,1591113600000,2020-06-02 16:00:00,2.33134615,1.68426429,6360.99466436,7206.19093954
49,1591117200000,2020-06-02 17:00:00,1.42193592,1.72096655,4106.04388484,4800.45566517
50,1591120800000,2020-06-02 18:00:00,1.35978544,1.73832495,4353.97510568,5085.59756061
51,1591124400000,2020-06-02 19:00:00,1.7198009,1.77358578,3212.83123033,3501.51462675
52,1591128000000,2020-06-02 20:00:00,0.98043141,1.72264196,3119.03516368,3762.89574856
53,1591131600000,2020-06-02 21:00:00,3.31686495,1.98191659,7004.23576541,7340.22214054
54,1591135200000,2020-06-02 22:00:00,1.44723412,1.79677127,4834.1313033,5238.98752376
55,1591138800000,2020-06-02 23:00:00,1.79017704,1.7194614,3380.30933173,3752.21108346
56,1591142400000,2020-06-03 00:00:00,3.68454052,2.04269063,8477.60125364,8761.83734756
57,1591146000000,2020-06-03 01:00:00,0.72945188,1.95264297,1291.63843076,1494.6469067
58,1591149600000,2020-06-03 02:00:00,2.27367954,2.03176849,5328.92023464,5627.35686446
59,1591153200000,2020-06-03 03:00:00,0.65390127,1.98512133,1927.16011497,2291.92396361
60,1591156800000,2020-06-03 04:00:00,0.8368804,1.63083782,1801.98921124,2028.59809215
61,1591160400000,2020-06-03 05:00:00,2.73607447,1.81495787,1939.27762191,1983.65399132
62,1591164000000,2020-06-03 06:00:00,1.20090096,1.73077558,3204.37425643,3824.86954281
63,1591167600000,2020-06-03 07:00:00,0.5901879,1.2887252,1867.38375993,2524.23366392
64,1591171200000,2020-06-03 08:00:00,0.53827082,1.26141362,1123.50531504,1593.28164065
65,1591174800000,2020-06-03 09:00:00,0.87337237,1.06136974,1575.97645026,1984.30201919
66,1591178400000,2020-06-03 10:00:00,1.10405027,1.12567674,3390.7010952,4118.10749514
67,1591182000000,2020-06-03 11:00:00,1.19932348,1.17745432,2057.96559415,2468.20773047
68,1591185600000,2020-06-03 12:00:00,1.28218199,0.9697554,1708.47389369,1871.98569882
69,1591189200000,2020-06-03 13:00:00,1.92075597,1.07259183,6628.21772398,7859.7334248
70,1591192800000,2020-06-03 14:00:00,1.44838572,1.19519152,2493.92957901,2788.14250209
71,1591196400000,2020-06-03 15:00:00,0.75970415,1.22682485,2035.04987281,2642.25104335
72,1591200000000,2020-06-03 16:00:00,0.82195102,1.21947894,2436.14133606,2914.63832413
73,1591203600000,2020-06-03 17:00:00,1.24596627,1.23975266,2381.41198263,2774.76688144
74,1591207200000,2020-06-03 18:00:00,1.19507767,1.23914611,2509.07125074,2825.16361737
75,1591210800000,2020-06-03 19:00:00,1.84584471,1.31966936,5784.2693324,6373.70178945
76,1591214400000,2020-06-03 20:00:00,0.29804638,1.0878537,900.26991713,1466.98426847
77,1591218000000,2020-06-03 21:00:00,0.48515507,0.95024932,1035.36225686,1379.78102024
78,1591221600000,2020-06-03 22:00:00,0.93591922,0.97542291,1753.99864452,1942.96829295
79,1591225200000,2020-06-03 23:00:00,0.60484356,0.94440755,1483.47205114,1841.14381168
80,1591228800000,2020-06-04 00:00:00,0.77242006,0.8767581,1221.12146812,1347.10058594
81,1591232400000,2020-06-04 01:00:00,0.66650333,0.80124748,1313.59972703,1583.61191502
82,1591236000000,2020-06-04 02:00:00,1.31530306,0.72545581,2883.495952,3169.8803837
83,1591239600000,2020-06-04 03:00:00,0.71687404,0.78528833,1581.54084997,1850.25190265
84,1591243200000,2020-06-04 04:00:00,0.95742468,0.85275542,1934.77578063,2179.09856781
85,1591246800000,2020-06-04 05:00:00,0.54804099,0.79734425,1210.17388775,1411.20554276
86,1591250400000,2020-06-04 06:00:00,0.58693586,0.794786,970.86545608,1223.76127746
87,1591254000000,2020-06-04 07:00:00,0.75593835,0.79243147,1559.99887354,2065.22356773
88,1591257600000,2020-06-04 08:00:00,0.69930929,0.79711804,1567.17805971,2036.38864547
89,1591261200000,2020-06-04 09:00:00,0.82319708,0.72681718,1476.22140565,1937.8059285
90,1591264800000,2020-06-04 10:00:00,0.55055015,0.70305663,1251.33963569,1809.10779195
91,1591268400000,2020-06-04 11:00:00,0.69356679,0.66536264,1595.39989948,2043.24775063
92,1591272000000,2020-06-04 12:00:00,1.747938,0.8367765,6118.33726866,7119.35145388
93,1591275600000,2020-06-04 13:00:00,1.06949518,0.90571355,2183.17326718,2678.01592642
94,1591279200000,2020-06-04 14:00:00,1.22741508,0.97306737,3537.27092895,4338.91229916
95,1591282800000,2020-06-04 15:00:00,0.99146847,1.01480439,2530.98390246,3137.00625032
96,1591286400000,2020-06-04 16:00:00,1.44841412,1.10412111,4708.19552623,5764.68818732
97,1591290000000,2020-06-04 17:00:00,1.02756946,1.17226673,2013.36267013,2274.01120724
98,1591293600000,2020-06-04 18:00:00,0.62589637,1.16259953,2405.91098274,3518.16351336
99,1591297200000,2020-06-04 19:00:00,1.03301174,1.0604672,1945.56399872,2258.16365455
100,1591300800000,2020-06-04 20:00:00,1.83239066,1.16945227,3870.10527047,4168.6887409
101,1591304400000,2020-06-04 21:00:00,0.94023904,1.12842712,2151.70215332,2408.89242606
102,1591308000000,2020-06-04 22:00:00,1.16278679,1.15290117,2365.52228461,2699.99093587
103,1591311600000,2020-06-04 23:00:00,14.68859469,3.04435554,46456.86995264,46783.17407231
104,1591315200000,2020-06-05 00:00:00,2.13236387,3.20218331,4050.2601071,4234.87465168
105,1591318800000,2020-06-05 01:00:00,0.66291697,3.20747197,1182.03104166,1393.45147918
106,1591322400000,2020-06-05 02:00:00,0.43623531,3.12221819,915.08672067,1125.92333979
107,1591326000000,2020-06-05 03:00:00,0.82533466,2.97835305,1463.04969981,1692.76138088
108,1591329600000,2020-06-05 04:00:00,1.21931186,3.01822059,2228.35653069,2423.99197857
109,1591333200000,2020-06-05 05:00:00,0.44406154,2.91554556,912.28234092,1210.95582572
110,1591336800000,2020-06-05 06:00:00,0.88088902,0.94301618,2189.38489137,2612.71683507
111,1591340400000,2020-06-05 07:00:00,0.57540605,0.72059363,1142.28130548,1565.67986893
112,1591344000000,2020-06-05 08:00:00,1.0750774,0.77947369,2746.40698186,3202.65557431
113,1591347600000,2020-06-05 09:00:00,0.90200689,0.84601249,1449.7457949,1693.96893414
114,1591351200000,2020-06-05 10:00:00,13.62173,2.67406897,48745.54255537,49446.87988528
115,1591354800000,2020-06-05 11:00:00,0.83129925,2.61863859,3461.84059942,4460.75175571
116,1591358400000,2020-06-05 12:00:00,1.78950155,2.81084431,5345.44871021,5978.72468396
117,1591362000000,2020-06-05 13:00:00,1.56526041,2.90861165,3400.66443936,3922.54258241
118,1591365600000,2020-06-05 14:00:00,0.81276307,2.9425198,3012.41246317,3659.05936323
119,1591369200000,2020-06-05 15:00:00,0.67238187,2.88499186,1393.9036887,1750.88238242
120,1591372800000,2020-06-05 16:00:00,1.52977125,2.97467249,5459.21558195,6142.0315614
121,1591376400000,2020-06-05 17:00:00,0.68784284,1.12697432,1811.62815368,2196.97004599
122,1591380000000,2020-06-05 18:00:00,0.70271511,1.10860516,1789.63340935,2146.09193544
123,1591383600000,2020-06-05 19:00:00,0.83666531,0.97248569,1423.31524795,1687.55392149
124,1591387200000,2020-06-05 20:00:00,0.74191109,0.85486436,1381.12260439,1637.39778119
125,1591390800000,2020-06-05 21:00:00,0.82254018,0.85626109,2293.81656071,2666.67526154
126,1591394400000,2020-06-05 22:00:00,1.4193085,0.9629649,3285.93500157,3676.00900794
127,1591398000000,2020-06-05 23:00:00,0.64670881,0.83681312,844.78132402,961.65599593
128,1591401600000,2020-06-06 00:00:00,1.41864969,0.9412141,2353.44900007,2505.33534462
129,1591405200000,2020-06-06 01:00:00,0.6333121,0.93129938,1137.46242879,1328.05547861
130,1591408800000,2020-06-06 02:00:00,0.74635441,0.91839783,1162.48416722,1257.60717973
131,1591412400000,2020-06-06 03:00:00,0.3999447,0.86954548,816.09681801,966.2663915
132,1591416000000,2020-06-06 04:00:00,0.93773165,0.88600141,1445.98584779,1565.07413133
133,1591419600000,2020-06-06 05:00:00,0.38561811,0.73833135,656.70863988,735.37372909
134,1591423200000,2020-06-06 06:00:00,0.41142177,0.70471892,837.01246315,1058.58820657
135,1591426800000,2020-06-06 07:00:00,0.34996106,0.55204911,647.93190454,943.14506564
136,1591430400000,2020-06-06 08:00:00,0.43134148,0.52319617,900.0178223,1125.80125016
137,1591434000000,2020-06-06 09:00:00,0.38720463,0.47188906,679.07369725,994.34148661
138,1591437600000,2020-06-06 10:00:00,0.27066432,0.45342043,438.33030912,645.53440025
139,1591441200000,2020-06-06 11:00:00,0.5257453,0.39456524,1244.05032664,1473.1383413
140,1591444800000,2020-06-06 12:00:00,0.34458859,0.38870388,659.99210978,880.42384882
141,1591448400000,2020-06-06 13:00:00,0.50646323,0.40228123,630.53962937,753.61728944
142,1591452000000,2020-06-06 14:00:00,0.31392816,0.39713367,955.27785559,1361.506418
143,1591455600000,2020-06-06 15:00:00,0.45797374,0.40093828,523.99136698,613.22684236
144,1591459200000,2020-06-06 16:00:00,0.33457944,0.3934204,959.01773095,1275.41683045
145,1591462800000,2020-06-06 17:00:00,0.30139544,0.39781056,624.82186304,851.14072171
146,1591466400000,2020-06-06 18:00:00,0.52779909,0.39810396,1017.39104957,1207.07652988
147,1591470000000,2020-06-06 19:00:00,0.34619044,0.39833279,585.69211636,776.85135793
148,1591473600000,2020-06-06 20:00:00,0.2967823,0.36837837,529.95012207,760.05947356
149,1591477200000,2020-06-06 21:00:00,0.31538801,0.36858692,484.30930958,680.60731796
150,1591480800000,2020-06-06 22:00:00,1.04368865,0.45226048,1733.07344652,1866.11531201
151,1591484400000,2020-06-06 23:00:00,0.48847019,0.47424487,626.23258041,703.88553784
152,1591488000000,2020-06-07 00:00:00,0.43458905,0.49327253,555.70339909,630.15411926
153,1591491600000,2020-06-07 01:00:00,0.21108899,0.44802823,235.37315633,321.48853214
154,1591495200000,2020-06-07 02:00:00,0.37816128,0.4525955,494.70131621,598.62931172
155,1591498800000,2020-06-07 03:00:00,0.2576654,0.44700737,451.57620872,532.59439183
156,1591502400000,2020-06-07 04:00:00,0.40782975,0.46021333,527.89442083,587.68266393
157,1591506000000,2020-06-07 05:00:00,0.43886984,0.37381064,637.83384852,767.14447756
158,1591509600000,2020-06-07 06:00:00,0.38230004,0.35864348,723.25590053,881.20159254
159,1591513200000,2020-06-07 07:00:00,0.91449348,0.42720125,1316.74575954,1453.13013326
160,1591516800000,2020-06-07 08:00:00,0.73481553,0.50201933,1782.25242234,2122.14723756
161,1591520400000,2020-06-07 09:00:00,0.38699043,0.50328064,699.28625822,863.3756425
162,1591524000000,2020-06-07 10:00:00,0.36348242,0.51839736,575.41260808,709.15419778
163,1591527600000,2020-06-07 11:00:00,0.75813784,0.56844137,1002.0996184,1084.89524593
164,1591531200000,2020-06-07 12:00:00,0.7467545,0.61242489,1552.79173412,1828.05501037
165,1591534800000,2020-06-07 13:00:00,0.54815882,0.636119,1493.98826842,1948.15643289
166,1591538400000,2020-06-07 14:00:00,1.44464759,0.7118553,2811.48863532,3014.97952342
167,1591542000000,2020-06-07 15:00:00,0.72723872,0.7107729,2047.44240274,2358.4351769
168,1591545600000,2020-06-07 16:00:00,0.58321518,0.73880501,1588.4162497,1885.53469222
169,1591549200000,2020-06-07 17:00:00,0.34488049,0.73614759,473.28106138,589.05587108
170,1591552800000,2020-06-07 18:00:00,0.27165418,0.66664993,548.75976045,797.3050307
171,1591556400000,2020-06-07 19:00:00,0.48016077,0.62856511,883.63487386,1092.84592362
172,1591560000000,2020-06-07 20:00:00,0.55886986,0.63009526,1099.59961459,1520.68489161
173,1591563600000,2020-06-07 21:00:00,1.31067177,0.61095585,1784.29931961,1907.02742931
174,1591567200000,2020-06-07 22:00:00,0.66936623,0.60268835,1457.7629783,1696.17402914
175,1591570800000,2020-06-07 23:00:00,0.9097124,0.64933081,992.75265118,1082.55775096
176,1591574400000,2020-06-08 00:00:00,1.26852172,0.78127956,2498.38035729,2675.31231011
177,1591578000000,2020-06-08 01:00:00,1.19655976,0.91340893,1982.83663517,2171.75596692
178,1591581600000,2020-06-08 02:00:00,0.61721499,0.9329881,1068.7056676,1189.99050028
179,1591585200000,2020-06-08 03:00:00,0.62177934,0.94197517,1235.4574323,1485.43083982
180,1591588800000,2020-06-08 04:00:00,0.86625097,0.87848649,1542.34856838,1693.52064698
181,1591592400000,2020-06-08 05:00:00,0.59289833,0.8675625,1206.66025818,1395.68267056
182,1591596000000,2020-06-08 06:00:00,0.59711829,0.8229062,945.4751458,1163.186426
183,1591599600000,2020-06-08 07:00:00,0.57189511,0.72338811,1103.94847101,1459.47631394
184,1591603200000,2020-06-08 08:00:00,0.85797154,0.67501837,2321.8011861,3072.39609754
185,1591606800000,2020-06-08 09:00:00,0.64001132,0.67827499,1819.7909271,2462.12354184
186,1591610400000,2020-06-08 10:00:00,0.73729076,0.69477662,2171.43944377,2750.0945534
187,1591614000000,2020-06-08 11:00:00,1.62090268,0.802584,4784.62782102,5329.5279997
188,1591617600000,2020-06-08 12:00:00,1.86686849,0.98457974,3284.13226017,3560.11820707
189,1591621200000,2020-06-08 13:00:00,0.59967539,0.98494504,1439.64918037,2073.67748437
190,1591624800000,2020-06-08 14:00:00,0.94297633,1.03795664,3204.02952544,3996.33366741
191,1591628400000,2020-06-08 15:00:00,0.40958563,0.97390151,1042.2874708,1636.70416193
192,1591632000000,2020-06-08 16:00:00,0.73857942,0.98798267,2183.31635218,2861.25666419
193,1591635600000,2020-06-08 17:00:00,1.19012075,1.05267267,3107.84475043,3482.2933062
194,1591639200000,2020-06-08 18:00:00,1.98427106,1.10458244,4510.67216306,4901.14951067
195,1591642800000,2020-06-08 19:00:00,1.46282325,1.04686169,5060.84058417,5590.91044563
196,1591646400000,2020-06-08 20:00:00,1.90030121,1.23266538,4257.38756361,4585.42682729
197,1591650000000,2020-06-08 21:00:00,0.68316469,1.19554943,1310.1321444,1563.08081445
198,1591653600000,2020-06-08 22:00:00,6.34088537,2.04287796,5036.76445727,18458.31731462
199,1591657200000,2020-06-08 23:00:00,0.59985724,2.02306051,1150.23487022,1419.86208624
200,1591660800000,2020-06-09 00:00:00,1.40133928,2.05323459,2942.41799552,3357.60890542
201,1591664400000,2020-06-09 01:00:00,0.82000642,1.88691107,1117.9427388,1221.80956493
202,1591668000000,2020-06-09 02:00:00,0.92829212,1.81054948,2454.6523183,2699.47348443
203,1591671600000,2020-06-09 03:00:00,0.53559729,1.61559177,1062.91531995,1312.74894732
204,1591675200000,2020-06-09 04:00:00,0.43322093,1.57988552,769.50729989,963.91656332
205,1591678800000,2020-06-09 05:00:00,0.66903659,0.76962141,1919.46642523,2165.67145429
206,1591682400000,2020-06-09 06:00:00,0.8285059,0.8022855,1870.58996904,2271.76317761
207,1591686000000,2020-06-09 07:00:00,0.51770637,0.67605223,1045.41493995,1511.18488068
208,1591689600000,2020-06-09 08:00:00,0.92033531,0.69038493,1163.89780815,1305.03546671
209,1591693200000,2020-06-09 09:00:00,0.70957357,0.65913942,2461.93770801,3533.67636249
210,1591696800000,2020-06-09 10:00:00,0.77386607,0.69317782,1872.03300785,2372.6733859
211,1591700400000,2020-06-09 11:00:00,0.6174493,0.71949616,970.82142349,1342.95222347
212,1591704000000,2020-06-09 12:00:00,0.76694123,0.73348254,1579.50422125,2006.3182672
213,1591707600000,2020-06-09 13:00:00,0.606747,0.70180269,841.18390205,1117.02123387
214,1591711200000,2020-06-09 14:00:00,1.17322404,0.79544807,5201.52503254,6168.81202108
215,1591714800000,2020-06-09 15:00:00,0.74495724,0.77039406,2258.55039268,2982.80878289
216,1591718400000,2020-06-09 16:00:00,1.28088917,0.85201058,4043.02528257,4540.75210211
217,1591722000000,2020-06-09 17:00:00,0.85752976,0.86396253,2560.370866,3197.72848111
218,1591725600000,2020-06-09 18:00:00,0.81583453,0.89230328,2735.0167802,3294.33981871
219,1591729200000,2020-06-09 19:00:00,0.77931163,0.89407048,2121.78783453,2546.01109092
