,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
643,1595847600000,12.53,-0.15052205,0.12217334,-0.00146947,2020-07-27 11:00:00
644,1595851200000,12.92,-1.87414455,0.12553342,-0.01823576,2020-07-27 12:00:00
645,1595854800000,17.45,1.09839635,0.16853553,0.01062528,2020-07-27 13:00:00
646,1595858400000,16.0,1.04120847,0.1536231,0.01001146,2020-07-27 14:00:00
647,1595862000000,9.32,-8.81091397,0.09048632,-0.08569427,2020-07-27 15:00:00
648,1595865600000,23.49,0.32464745,0.21910924,0.00303478,2020-07-27 16:00:00
649,1595869200000,16.93,-4.9936676,0.15571295,-0.04602166,2020-07-27 17:00:00
650,1595872800000,17.33,-2.60656993,0.15985286,-0.02408736,2020-07-27 18:00:00
651,1595876400000,12.85,-13.093968,0.11906968,-0.121622,2020-07-27 19:00:00
652,1595880000000,19.25,-0.60775484,0.17700563,-0.00559857,2020-07-27 20:00:00
653,1595883600000,27.44,-5.1651908,0.24745846,-0.04671751,2020-07-27 21:00:00
654,1595887200000,36.5,11.06851496,0.32571226,0.09899541,2020-07-27 22:00:00
655,1595890800000,18.95,3.12630908,0.17180479,0.02838446,2020-07-27 23:00:00
656,1595894400000,21.88,2.92518983,0.19613011,0.02626566,2020-07-28 00:00:00
657,1595898000000,15.22,-4.116576,0.13589286,-0.0368186,2020-07-28 01:00:00
658,1595901600000,13.52,-5.58705932,0.1231967,-0.05099894,2020-07-28 02:00:00
659,1595905200000,15.84,-2.70762437,0.14437511,-0.02472061,2020-07-28 03:00:00
660,1595908800000,16.53,-0.63213172,0.14966075,-0.00573214,2020-07-28 04:00:00
661,1595912400000,9.69,-4.458745,0.08903263,-0.04102063,2020-07-28 05:00:00
662,1595916000000,11.84,0.31963012,0.10821947,0.00292455,2020-07-28 06:00:00
663,1595919600000,7.57,-5.88708182,0.06956685,-0.05416806,2020-07-28 07:00:00
664,1595923200000,11.49,-0.93859889,0.10712328,-0.00876086,2020-07-28 08:00:00
665,1595926800000,10.69,-12.17172902,0.09925471,-0.11325218,2020-07-28 09:00:00
666,1595930400000,14.9,-6.63520387,0.13788406,-0.0615243,2020-07-28 10:00:00
667,1595934000000,7.24,-15.36893024,0.06591466,-0.14021036,2020-07-28 11:00:00
668,1595937600000,5.67,-13.17611583,0.05158086,-0.12007065,2020-07-28 12:00:00
669,1595941200000,6.68,-10.52411014,0.06078629,-0.09591663,2020-07-28 13:00:00
670,1595944800000,20.07,8.21488833,0.1796938,0.07362886,2020-07-28 14:00:00
671,1595948400000,24.61,5.32774388,0.22071234,0.04786397,2020-07-28 15:00:00
672,1595952000000,18.17,-1.27287089,0.16583097,-0.01163764,2020-07-28 16:00:00
673,1595955600000,19.32,-1.38295015,0.17665389,-0.01266905,2020-07-28 17:00:00
674,1595959200000,17.78,-0.48161559,0.16288973,-0.00441966,2020-07-28 18:00:00
675,1595962800000,18.02,1.78069697,0.16390803,0.01622096,2020-07-28 19:00:00
676,1595966400000,17.43,1.55040067,0.1589902,0.01416268,2020-07-28 20:00:00
677,1595970000000,24.9,8.2946473,0.22648697,0.07556092,2020-07-28 21:00:00
678,1595973600000,24.45,6.92329642,0.223445,0.06337234,2020-07-28 22:00:00
679,1595977200000,27.96,6.33057627,0.25636629,0.05816041,2020-07-28 23:00:00
680,1595980800000,22.95,8.31890637,0.21122774,0.07666885,2020-07-29 00:00:00
681,1595984400000,12.71,-2.18415702,0.11663482,-0.02007057,2020-07-29 01:00:00
682,1595988000000,13.44,-4.95694445,0.12328499,-0.04554674,2020-07-29 02:00:00
683,1595991600000,7.47,-3.66317339,0.06804351,-0.03340133,2020-07-29 03:00:00
684,1595995200000,6.66,-1.56363845,0.06084887,-0.01429686,2020-07-29 04:00:00
685,1595998800000,7.88,-4.64809575,0.07194974,-0.04248881,2020-07-29 05:00:00
686,1596002400000,10.98,-20.68276381,0.09919595,-0.18738754,2020-07-29 06:00:00
687,1596006000000,6.21,-12.70140175,0.0563771,-0.11550687,2020-07-29 07:00:00
688,1596009600000,6.55,-14.45041212,0.05886307,-0.13010701,2020-07-29 08:00:00
689,1596013200000,9.72,1.77458,0.08820327,0.01611488,2020-07-29 09:00:00
690,1596016800000,8.53,-0.59674914,0.07718521,-0.00540425,2020-07-29 10:00:00
691,1596020400000,2.96,-15.81778554,0.02666426,-0.14273076,2020-07-29 11:00:00
692,1596024000000,11.65,2.76564384,0.1049507,0.02493464,2020-07-29 12:00:00
693,1596027600000,8.24,1.83365379,0.07431163,0.01654618,2020-07-29 13:00:00
694,1596031200000,8.71,-0.86872909,0.07845405,-0.0078317,2020-07-29 14:00:00
695,1596034800000,9.41,-10.37957401,0.08430381,-0.09315505,2020-07-29 15:00:00
696,1596038400000,10.41,1.33133099,0.09237248,0.011823,2020-07-29 16:00:00
697,1596042000000,13.04,2.99575949,0.1167535,0.02684662,2020-07-29 17:00:00
698,1596045600000,15.9,-4.676185,0.14188397,-0.04180465,2020-07-29 18:00:00
699,1596049200000,11.01,0.92598105,0.0982633,0.00827174,2020-07-29 19:00:00
700,1596052800000,11.32,-3.251154,0.10099406,-0.02904365,2020-07-29 20:00:00
701,1596056400000,13.59,-0.25203985,0.12039025,-0.00223549,2020-07-29 21:00:00
702,1596060000000,17.17,3.96476262,0.15271208,0.0353045,2020-07-29 22:00:00
703,1596063600000,9.59,-0.23829826,0.08639227,-0.00214863,2020-07-29 23:00:00
704,1596067200000,12.37,-1.90948351,0.11128985,-0.01720122,2020-07-30 00:00:00
705,1596070800000,11.65,-4.67227728,0.10545134,-0.04235415,2020-07-30 01:00:00
706,1596074400000,8.06,-11.51796933,0.07342565,-0.10511449,2020-07-30 02:00:00
707,1596078000000,16.45,-3.83432877,0.14976929,-0.03497418,2020-07-30 03:00:00
708,1596081600000,7.34,-8.52649041,0.06657192,-0.07744437,2020-07-30 04:00:00
709,1596085200000,10.21,-8.43067896,0.09290433,-0.07684379,2020-07-30 05:00:00
710,1596088800000,2.39,-16.23708693,0.02172725,-0.1478597,2020-07-30 06:00:00
711,1596092400000,-1.64,-8.98348169,-0.01498861,-0.08215872,2020-07-30 07:00:00
712,1596096000000,6.66,-1.15182751,0.06050486,-0.01047157,2020-07-30 08:00:00
713,1596099600000,-1.81,-12.43784011,-0.01647809,-0.11334265,2020-07-30 09:00:00
714,1596103200000,-0.44,-5.91463274,-0.00402215,-0.05409421,2020-07-30 10:00:00
715,1596106800000,0.07,-9.45192588,0.00064067,-0.08658372,2020-07-30 11:00:00
716,1596110400000,7.48,2.6345136,0.06841853,0.02410822,2020-07-30 12:00:00
717,1596114000000,-0.02,-5.43270613,-0.00018145,-0.04931265,2020-07-30 13:00:00
718,1596117600000,1.79,-12.79154044,0.01632153,-0.11679055,2020-07-30 14:00:00
719,1596121200000,5.31,-13.74318741,0.04822569,-0.1250323,2020-07-30 15:00:00
720,1596124800000,4.18,-0.226408,0.03794474,-0.00205608,2020-07-30 16:00:00
721,1596128400000,8.11,-3.48288101,0.07345036,-0.03157675,2020-07-30 17:00:00
722,1596132000000,10.3,-2.1834535,0.09287898,-0.01971119,2020-07-30 18:00:00
723,1596135600000,20.36,4.94941944,0.1831459,0.04458362,2020-07-30 19:00:00
724,1596139200000,18.01,7.69181437,0.16178163,0.06915867,2020-07-30 20:00:00
725,1596142800000,21.16,4.67763409,0.19100835,0.04228717,2020-07-30 21:00:00
726,1596146400000,22.87,10.35120474,0.20485783,0.0928248,2020-07-30 22:00:00
727,1596150000000,16.34,3.61662805,0.14721238,0.03262073,2020-07-30 23:00:00
728,1596153600000,13.13,-0.1336526,0.11886505,-0.0012114,2020-07-31 00:00:00
729,1596157200000,13.86,1.59300833,0.12581345,0.01447656,2020-07-31 01:00:00
730,1596160800000,11.77,1.38139765,0.10706589,0.01257777,2020-07-31 02:00:00
731,1596164400000,15.48,4.15812992,0.14102111,0.03791918,2020-07-31 03:00:00
732,1596168000000,18.09,7.2002462,0.16371737,0.06522759,2020-07-31 04:00:00
733,1596171600000,6.7,-6.22781974,0.06069368,-0.05648239,2020-07-31 05:00:00
734,1596175200000,13.93,-1.70377152,0.1250377,-0.01531476,2020-07-31 06:00:00
735,1596178800000,14.88,-4.16488397,0.13367939,-0.03748063,2020-07-31 07:00:00
736,1596182400000,10.05,1.01485561,0.09033732,0.00912973,2020-07-31 08:00:00
737,1596186000000,5.34,-2.65071783,0.04804098,-0.02386416,2020-07-31 09:00:00
738,1596189600000,5.33,-11.13649269,0.04769861,-0.09980825,2020-07-31 10:00:00
739,1596193200000,6.34,-3.31349246,0.05651198,-0.02956043,2020-07-31 11:00:00
740,1596196800000,5.97,-5.37408672,0.05312333,-0.04786894,2020-07-31 12:00:00
741,1596200400000,11.24,1.51817607,0.10078955,0.01362542,2020-07-31 13:00:00
742,1596204000000,25.16,10.08776721,0.22374727,0.08983051,2020-07-31 14:00:00
743,1596207600000,18.76,1.79649797,0.1653315,0.01585617,2020-07-31 15:00:00
0,1596211200000,15.86,3.23509793,0.13971229,0.02852999,2020-07-31 16:00:00
1,1596214800000,12.48,-1.00555449,0.11063849,-0.00892516,2020-07-31 17:00:00
2,1596218400000,17.39,6.4005299,0.15471833,0.05700101,2020-07-31 18:00:00
3,1596222000000,16.38,1.667562,0.14473468,0.01475383,2020-07-31 19:00:00
4,1596225600000,20.41,5.65363522,0.18021518,0.04998522,2020-07-31 20:00:00
5,1596229200000,21.18,7.5267,0.1861528,0.06623218,2020-07-31 21:00:00
6,1596232800000,16.37,11.56189098,0.14483444,0.10233796,2020-07-31 22:00:00
7,1596236400000,16.16,2.54180507,0.14256148,0.02245042,2020-07-31 23:00:00
8,1596240000000,15.46,0.837145,0.13744238,0.00745206,2020-08-01 00:00:00
9,1596243600000,12.86,0.67950407,0.11413894,0.00603746,2020-08-01 01:00:00
10,1596247200000,7.74,-0.29365994,0.06828522,-0.00259262,2020-08-01 02:00:00
11,1596250800000,2.79,-4.02162603,0.02454655,-0.03540366,2020-08-01 03:00:00
12,1596254400000,6.31,1.44928421,0.05540818,0.01273161,2020-08-01 04:00:00
13,1596258000000,11.58,2.69228924,0.09979997,0.02322074,2020-08-01 05:00:00
14,1596261600000,6.22,2.63009892,0.05340857,0.02259054,2020-08-01 06:00:00
15,1596265200000,10.93,5.40861275,0.09376059,0.04641856,2020-08-01 07:00:00
16,1596268800000,9.21,3.98404025,0.07889009,0.03414137,2020-08-01 08:00:00
17,1596272400000,7.15,3.15893506,0.06109738,0.02700258,2020-08-01 09:00:00
18,1596276000000,8.09,1.29866457,0.06958176,0.01117629,2020-08-01 10:00:00
19,1596279600000,10.58,3.56120373,0.09076092,0.03056831,2020-08-01 11:00:00
20,1596283200000,14.22,12.36684866,0.12188453,0.10601737,2020-08-01 12:00:00
21,1596286800000,8.79,13.10486347,0.07622791,0.11360438,2020-08-01 13:00:00
22,1596290400000,18.06,3.53855252,0.15568979,0.03054298,2020-08-01 14:00:00
23,1596294000000,20.75,10.58773995,0.17837356,0.09109507,2020-08-01 15:00:00
24,1596297600000,23.26,11.68711582,0.19994997,0.10056592,2020-08-01 16:00:00
25,1596301200000,24.87,25.61650843,0.21198396,0.21833306,2020-08-01 17:00:00
26,1596304800000,22.48,6.70057356,0.19270961,0.05751831,2020-08-01 18:00:00
27,1596308400000,25.82,8.41112865,0.21937892,0.07157063,2020-08-01 19:00:00
28,1596312000000,19.44,4.04125692,0.16432812,0.03420559,2020-08-01 20:00:00
29,1596315600000,21.39,8.9560312,0.18196512,0.07626971,2020-08-01 21:00:00
30,1596319200000,16.97,16.25840651,0.14401738,0.13798671,2020-08-01 22:00:00
31,1596322800000,8.9,3.97537176,0.07541625,0.03370031,2020-08-01 23:00:00
32,1596326400000,15.12,4.72065076,0.12832449,0.04009985,2020-08-02 00:00:00
33,1596330000000,7.45,7.84279047,0.06238199,0.06566883,2020-08-02 01:00:00
34,1596333600000,9.26,10.14486206,0.07762869,0.08504038,2020-08-02 02:00:00
35,1596337200000,0.0,-7.36356,0.0,-0.06140065,2020-08-02 03:00:00
36,1596340800000,11.18,1.53272089,0.10009096,0.01373381,2020-08-02 04:00:00
37,1596344400000,16.51,32.20493496,0.14672764,0.28581243,2020-08-02 05:00:00
38,1596348000000,10.2,11.98558841,0.0903188,0.10611302,2020-08-02 06:00:00
39,1596351600000,5.72,15.82862517,0.05051317,0.13965739,2020-08-02 07:00:00
40,1596355200000,0.67,9.8226987,0.00593877,0.08699613,2020-08-02 08:00:00
41,1596358800000,2.56,1.40919288,0.02264122,0.01246449,2020-08-02 09:00:00
42,1596362400000,5.49,10.52608188,0.04879436,0.09351249,2020-08-02 10:00:00
43,1596366000000,-0.34,0.62489134,-0.00306034,0.00562417,2020-08-02 11:00:00
44,1596369600000,2.27,2.33377825,0.0206434,0.02122328,2020-08-02 12:00:00
45,1596373200000,7.16,7.53216624,0.06444969,0.06779742,2020-08-02 13:00:00
46,1596376800000,2.3,-3.25732488,0.0206512,-0.0292614,2020-08-02 14:00:00
47,1596380400000,10.38,10.56465328,0.09365163,0.09531604,2020-08-02 15:00:00
48,1596384000000,8.38,8.4929085,0.07481315,0.07582038,2020-08-02 16:00:00
49,1596387600000,6.95,1.8401704,0.06170609,0.0163455,2020-08-02 17:00:00
50,1596391200000,2.92,14.90779691,0.02600398,0.13261925,2020-08-02 18:00:00
51,1596394800000,5.58,3.33944,0.04980898,0.02981494,2020-08-02 19:00:00
52,1596398400000,6.74,15.31256086,0.06078655,0.13799377,2020-08-02 20:00:00
53,1596402000000,5.44,8.11152842,0.04886479,0.07284431,2020-08-02 21:00:00
54,1596405600000,4.85,10.52645828,0.0436217,0.09462836,2020-08-02 22:00:00
55,1596409200000,-2.81,-0.81239632,-0.02538083,-0.0073365,2020-08-02 23:00:00
56,1596412800000,-6.67,-6.37703026,-0.0598996,-0.05726709,2020-08-03 00:00:00
57,1596416400000,-3.09,-0.53030977,-0.02779284,-0.00476875,2020-08-03 01:00:00
58,1596420000000,6.19,0.27962417,0.05537341,0.00250274,2020-08-03 02:00:00
59,1596423600000,1.54,-3.46606599,0.01382844,-0.03113755,2020-08-03 03:00:00
60,1596427200000,1.84,-2.628528,0.01647075,-0.02353866,2020-08-03 04:00:00
61,1596430800000,-2.76,-1.735424,-0.02464286,-0.01549344,2020-08-03 05:00:00
62,1596434400000,1.95,4.11043793,0.01742549,0.0367244,2020-08-03 06:00:00
63,1596438000000,7.32,6.4502085,0.06537401,0.05761049,2020-08-03 07:00:00
64,1596441600000,1.11,2.18176575,0.00991969,0.01949582,2020-08-03 08:00:00
65,1596445200000,-0.13,2.53337073,-0.00116823,0.02276032,2020-08-03 09:00:00
66,1596448800000,3.13,0.92067885,0.02794206,0.00822068,2020-08-03 10:00:00
67,1596452400000,3.48,1.28318902,0.03098528,0.01142751,2020-08-03 11:00:00
68,1596456000000,6.99,2.63113003,0.06231052,0.02346363,2020-08-03 12:00:00
69,1596459600000,15.01,9.96576105,0.13314941,0.08844297,2020-08-03 13:00:00
70,1596463200000,11.53,2.871488,0.1020354,0.02543087,2020-08-03 14:00:00
71,1596466800000,10.96,5.70828831,0.09628926,0.0501734,2020-08-03 15:00:00
72,1596470400000,4.17,-1.0237679,0.03673281,-0.00902232,2020-08-03 16:00:00
73,1596474000000,12.94,17.71313445,0.11333906,0.1550812,2020-08-03 17:00:00
74,1596477600000,11.78,14.82924565,0.10318742,0.12986273,2020-08-03 18:00:00
75,1596481200000,19.41,12.06088213,0.17027122,0.10587043,2020-08-03 19:00:00
76,1596484800000,15.99,3.50607624,0.14058836,0.0308602,2020-08-03 20:00:00
77,1596488400000,18.79,14.02631976,0.16789858,0.12538593,2020-08-03 21:00:00
78,1596492000000,11.78,8.48085885,0.10504782,0.07565007,2020-08-03 22:00:00
79,1596495600000,13.32,7.32772388,0.11871859,0.06534547,2020-08-03 23:00:00
80,1596499200000,-2.77,-5.34114302,-0.02436947,-0.0470001,2020-08-04 00:00:00
81,1596502800000,10.54,4.879455,0.09310058,0.04312213,2020-08-04 01:00:00
82,1596506400000,-2.74,-8.240213,-0.02428144,-0.07305903,2020-08-04 02:00:00
83,1596510000000,2.73,-1.47873423,0.02424204,-0.01313587,2020-08-04 03:00:00
84,1596513600000,7.41,5.37582418,0.06550763,0.04753317,2020-08-04 04:00:00
85,1596517200000,4.68,2.16549502,0.04149734,0.01920563,2020-08-04 05:00:00
86,1596520800000,4.28,7.32956039,0.03805398,0.06515031,2020-08-04 06:00:00
87,1596524400000,4.65,-1.39316693,0.04118018,-0.01234442,2020-08-04 07:00:00
88,1596528000000,9.12,10.74997477,0.08114688,0.095636,2020-08-04 08:00:00
89,1596531600000,5.84,-0.909994,0.05191116,-0.0080937,2020-08-04 09:00:00
90,1596535200000,2.36,-0.00754449,0.02103276,-6.725e-05,2020-08-04 10:00:00
91,1596538800000,2.61,0.83809126,0.02347648,0.00753968,2020-08-04 11:00:00
92,1596542400000,5.67,14.03202991,0.0508481,0.12574373,2020-08-04 12:00:00
93,1596546000000,3.19,9.95135763,0.0286613,0.08935599,2020-08-04 13:00:00
94,1596549600000,7.46,6.02654435,0.06657742,0.0537913,2020-08-04 14:00:00
95,1596553200000,4.49,-0.81332098,0.04005027,-0.00725816,2020-08-04 15:00:00
96,1596556800000,4.9,5.98303992,0.04388573,0.05358053,2020-08-04 16:00:00
97,1596560400000,10.89,12.1045243,0.09681101,0.1075964,2020-08-04 17:00:00
98,1596564000000,5.06,0.57403934,0.04509937,0.00511841,2020-08-04 18:00:00
99,1596567600000,13.63,18.09924724,0.12146467,0.16122843,2020-08-04 19:00:00
100,1596571200000,5.53,8.05068379,0.04932431,0.07179117,2020-08-04 20:00:00
101,1596574800000,10.95,16.75361671,0.09754898,0.14917382,2020-08-04 21:00:00
102,1596578400000,5.04,12.44124642,0.04487024,0.11068925,2020-08-04 22:00:00
103,1596582000000,5.07,1.63731088,0.04530034,0.01463382,2020-08-04 23:00:00
104,1596585600000,2.39,7.35264138,0.02138586,0.06576264,2020-08-05 00:00:00
105,1596589200000,4.54,7.79243264,0.04058656,0.0696423,2020-08-05 01:00:00
106,1596592800000,5.11,3.990837,0.04565912,0.03566269,2020-08-05 02:00:00
107,1596596400000,2.98,5.74810031,0.02651113,0.05112454,2020-08-05 03:00:00
108,1596600000000,3.61,2.539675,0.03208889,0.02257704,2020-08-05 04:00:00
109,1596603600000,1.78,2.57611107,0.0157584,0.0228048,2020-08-05 05:00:00
110,1596607200000,4.67,3.03457576,0.04141944,0.02691834,2020-08-05 06:00:00
111,1596610800000,1.14,-0.46341885,0.01010801,-0.00410957,2020-08-05 07:00:00
112,1596614400000,2.17,-2.50250821,0.01920789,-0.02216027,2020-08-05 08:00:00
113,1596618000000,4.92,3.43002493,0.04318115,0.03010809,2020-08-05 09:00:00
114,1596621600000,7.4,6.29929908,0.0649508,0.05529514,2020-08-05 10:00:00
115,1596625200000,6.86,-0.2999968,0.05997521,-0.00262444,2020-08-05 11:00:00
116,1596628800000,13.42,7.80125944,0.11606125,0.06750104,2020-08-05 12:00:00
117,1596632400000,20.01,3.42559368,0.17235157,0.02954772,2020-08-05 13:00:00
118,1596636000000,16.59,11.82935626,0.14280107,0.1018648,2020-08-05 14:00:00
119,1596639600000,21.13,22.08809241,0.18119764,0.18939807,2020-08-05 15:00:00
120,1596643200000,18.71,5.21145527,0.16087206,0.04486107,2020-08-05 16:00:00
121,1596646800000,18.03,1.56922643,0.15450414,0.01346611,2020-08-05 17:00:00
122,1596650400000,18.72,18.56250407,0.16058015,0.1592313,2020-08-05 18:00:00
123,1596654000000,21.52,5.91488485,0.18480034,0.05086141,2020-08-05 19:00:00
124,1596657600000,14.96,4.72080876,0.12805983,0.04044624,2020-08-05 20:00:00
125,1596661200000,19.02,7.03420785,0.16167915,0.05985507,2020-08-05 21:00:00
126,1596664800000,12.51,5.73326135,0.10765439,0.04936616,2020-08-05 22:00:00
127,1596668400000,11.84,4.07814133,0.10080963,0.03474557,2020-08-05 23:00:00
128,1596672000000,12.98,7.0177598,0.11071307,0.05988851,2020-08-06 00:00:00
129,1596675600000,9.04,-1.81865096,0.07742981,-0.01559168,2020-08-06 01:00:00
130,1596679200000,19.68,9.52070291,0.1684558,0.08156566,2020-08-06 02:00:00
131,1596682800000,15.56,3.91396,0.13360765,0.03364125,2020-08-06 03:00:00
132,1596686400000,14.27,3.88278779,0.12293903,0.03348096,2020-08-06 04:00:00
133,1596690000000,18.01,13.37227177,0.15491527,0.11506915,2020-08-06 05:00:00
134,1596693600000,12.06,2.47919476,0.10332588,0.02125831,2020-08-06 06:00:00
135,1596697200000,15.13,6.800382,0.13011125,0.05852214,2020-08-06 07:00:00
136,1596700800000,9.78,2.33392565,0.08353634,0.01994802,2020-08-06 08:00:00
137,1596704400000,7.27,0.226492,0.06192937,0.00193053,2020-08-06 09:00:00
138,1596708000000,12.63,5.627298,0.10821537,0.0482443,2020-08-06 10:00:00
139,1596711600000,11.81,4.52838493,0.101005,0.03875312,2020-08-06 11:00:00
140,1596715200000,14.61,4.37399175,0.12423057,0.03722495,2020-08-06 12:00:00
141,1596718800000,10.47,-1.08229173,0.08822057,-0.0091283,2020-08-06 13:00:00
142,1596722400000,11.83,-2.02392788,0.10024897,-0.01717117,2020-08-06 14:00:00
143,1596726000000,19.07,9.67310812,0.16109739,0.08178026,2020-08-06 15:00:00
144,1596729600000,18.33,20.21145984,0.15501188,0.17089569,2020-08-06 16:00:00
145,1596733200000,13.02,7.38354296,0.10976245,0.06227503,2020-08-06 17:00:00
146,1596736800000,12.99,3.18382069,0.10965792,0.02689917,2020-08-06 18:00:00
147,1596740400000,16.28,16.00950718,0.13722509,0.13494816,2020-08-06 19:00:00
148,1596744000000,19.53,14.86027203,0.16497747,0.12557999,2020-08-06 20:00:00
149,1596747600000,12.59,14.74151429,0.10722641,0.12552741,2020-08-06 21:00:00
150,1596751200000,16.0,7.41072351,0.13582331,0.06295518,2020-08-06 22:00:00
151,1596754800000,11.43,5.30187596,0.09717355,0.04509803,2020-08-06 23:00:00
152,1596758400000,8.41,0.94582183,0.07134471,0.00802879,2020-08-07 00:00:00
153,1596762000000,11.52,3.35734471,0.09743794,0.02841655,2020-08-07 01:00:00
154,1596765600000,6.96,-1.339893,0.05869955,-0.01130836,2020-08-07 02:00:00
155,1596769200000,7.69,0.521212,0.06503171,0.00441038,2020-08-07 03:00:00
156,1596772800000,8.36,13.21817914,0.07075452,0.11182552,2020-08-07 04:00:00
157,1596776400000,8.74,2.03966928,0.07415981,0.01731664,2020-08-07 05:00:00
158,1596780000000,11.87,5.57358894,0.10052268,0.04722585,2020-08-07 06:00:00
159,1596783600000,13.23,15.36735957,0.11230919,0.13042952,2020-08-07 07:00:00
160,1596787200000,2.56,0.19331305,0.02163686,0.00163419,2020-08-07 08:00:00
161,1596790800000,7.84,3.6074021,0.06636756,0.0305485,2020-08-07 09:00:00
162,1596794400000,4.1,1.66856339,0.03476365,0.01415056,2020-08-07 10:00:00
163,1596798000000,8.26,19.04761288,0.07026612,0.16188542,2020-08-07 11:00:00
164,1596801600000,6.15,5.47532901,0.05232328,0.04658596,2020-08-07 12:00:00
165,1596805200000,7.8,5.36319535,0.06645096,0.04570044,2020-08-07 13:00:00
166,1596808800000,10.79,25.87134715,0.09277283,0.22215439,2020-08-07 14:00:00
167,1596812400000,7.01,15.35407206,0.06021457,0.13179404,2020-08-07 15:00:00
168,1596816000000,12.79,17.20938358,0.11036242,0.14843979,2020-08-07 16:00:00
169,1596819600000,15.64,6.51880859,0.13557183,0.05655151,2020-08-07 17:00:00
170,1596823200000,17.54,7.23510557,0.15279105,0.06308163,2020-08-07 18:00:00
