,start_time,close,datetime,high,low,open,volume
469,1595221200000,9204.68278806,2020-07-20 05:00:00,9206.04073674,9178.36792469,9179.31594064,2313.7666814502445
470,1595224800000,9194.7802473,2020-07-20 06:00:00,9200.09008259,9181.82174059,9196.42007943,2728.129417888834
471,1595228400000,9186.03981078,2020-07-20 07:00:00,9197.78516385,9171.08661879,9194.62422341,3549.83917296491
472,1595232000000,9188.194492,2020-07-20 08:00:00,9205.02873661,9179.96179597,9188.82191316,3175.6184035412366
473,1595235600000,9184.31670886,2020-07-20 09:00:00,9203.46033506,9180.30064242,9188.0624061,3555.257438824811
474,1595239200000,9167.34415385,2020-07-20 10:00:00,9197.10713487,9134.41093306,9186.63878041,7031.87619497108
475,1595242800000,9150.97875924,2020-07-20 11:00:00,9172.84050697,9142.0426511,9155.19634793,5015.78951078572
476,1595246400000,9172.28473326,2020-07-20 12:00:00,9178.45919283,9142.14153271,9149.03696044,4928.860576571345
477,1595250000000,9159.16968708,2020-07-20 13:00:00,9174.24874221,9147.44786089,9163.49909557,4194.12185645807
478,1595253600000,9172.87773769,2020-07-20 14:00:00,9188.28823883,9148.5582282,9149.88518937,4621.734024040171
479,1595257200000,9176.89204777,2020-07-20 15:00:00,9188.33985962,9165.07247692,9172.57633237,3281.5975306983723
480,1595260800000,9175.74142569,2020-07-20 16:00:00,9181.33200132,9164.25749214,9178.46237244,3361.2604549410576
481,1595264400000,9195.59266881,2020-07-20 17:00:00,9211.48869346,9173.55544052,9175.21171436,9710.340100973932
482,1595268000000,9190.4338372,2020-07-20 18:00:00,9210.3313584,9178.25760729,9198.18391388,9129.944739154367
483,1595271600000,9160.82922502,2020-07-20 19:00:00,9190.7293094,9152.57704427,9183.26721385,9007.08575079872
484,1595275200000,9175.62925043,2020-07-20 20:00:00,9193.15517545,9152.6306919,9160.45054122,4457.092933536837
485,1595278800000,9181.36466949,2020-07-20 21:00:00,9184.63501512,9147.00491573,9175.04434722,3215.938722472746
486,1595282400000,9172.15795651,2020-07-20 22:00:00,9185.77845763,9160.54584184,9171.77831543,3814.49032877185
487,1595286000000,9161.10858842,2020-07-20 23:00:00,9188.27429486,9157.24452661,9169.6413698,3289.7414382566253
488,1595289600000,9171.24269852,2020-07-21 00:00:00,9187.13454136,9155.03763402,9161.19921279,3061.771667579594
489,1595293200000,9178.93506384,2020-07-21 01:00:00,9203.03926566,9170.30047379,9170.92145069,3813.693841133712
490,1595296800000,9181.30663825,2020-07-21 02:00:00,9197.56342624,9172.04508774,9178.77505678,2755.73653525956
491,1595300400000,9191.26014871,2020-07-21 03:00:00,9194.17984742,9164.54878616,9176.61030297,3271.3356519502563
492,1595304000000,9184.41406783,2020-07-21 04:00:00,9193.91059816,9172.68991412,9191.6239259,2021.9608662884411
493,1595307600000,9191.9970498,2020-07-21 05:00:00,9211.89936231,9134.26238678,9187.65071248,3325.5433436698536
494,1595311200000,9205.7253967,2020-07-21 06:00:00,9208.13064223,9178.60630191,9187.80988554,4127.634528927963
495,1595314800000,9319.1325227,2020-07-21 07:00:00,9372.69128943,9194.0717834,9200.50846804,31040.532370581957
496,1595318400000,9324.00116676,2020-07-21 08:00:00,9347.67625277,9311.41791577,9330.45304157,9779.150699421538
497,1595322000000,9315.65926044,2020-07-21 09:00:00,9357.54547096,9311.34454298,9323.42419789,7130.2827029908385
498,1595325600000,9367.0670224,2020-07-21 10:00:00,9372.16209289,9313.60404213,9316.3968051,6864.234958762646
499,1595329200000,9349.53484529,2020-07-21 11:00:00,9369.98347575,9331.54975608,9367.59503278,5355.985437585847
500,1595332800000,9384.41562197,2020-07-21 12:00:00,9412.89403131,9343.9850102,9348.82908487,13989.618487581143
501,1595336400000,9413.57486376,2020-07-21 13:00:00,9450.86942247,9386.73953556,9388.19860782,16895.541126411077
502,1595340000000,9382.01014908,2020-07-21 14:00:00,9452.4747872,9373.8647726,9413.38435747,11396.175819904884
503,1595343600000,9356.3039022,2020-07-21 15:00:00,9404.53615798,9340.75284598,9391.48978949,7185.490874494793
504,1595347200000,9372.40635218,2020-07-21 16:00:00,9377.0376123,9324.77444147,9348.21210833,5932.603982883536
505,1595350800000,9368.25171315,2020-07-21 17:00:00,9382.12970733,9344.66105222,9362.48172954,3857.3555724960625
506,1595354400000,9395.04126378,2020-07-21 18:00:00,9401.97751565,9362.77818175,9369.07810102,4237.166270776008
507,1595358000000,9367.3582497,2020-07-21 19:00:00,9408.76780854,9350.66696898,9395.71462491,4242.915922963339
508,1595361600000,9379.54761381,2020-07-21 20:00:00,9389.85033731,9358.52408763,9358.9557442,2916.804323479736
509,1595365200000,9383.58268927,2020-07-21 21:00:00,9399.7773065,9353.21686515,9385.54004754,2948.2137570685773
510,1595368800000,9391.41605826,2020-07-21 22:00:00,9399.894266,9374.7280607,9389.6036579,3372.3525532266112
511,1595372400000,9394.28767965,2020-07-21 23:00:00,9396.07256742,9372.59111991,9393.55509316,2648.89096788657
512,1595376000000,9365.41051376,2020-07-22 00:00:00,9404.40846949,9360.24224595,9400.84713707,4017.604731747038
513,1595379600000,9380.08097231,2020-07-22 01:00:00,9400.61870818,9358.38894939,9367.00776759,3874.7859094185937
514,1595383200000,9376.81642934,2020-07-22 02:00:00,9392.35983736,9363.45660535,9377.24997822,3731.356396801131
515,1595386800000,9376.72619064,2020-07-22 03:00:00,9384.6441327,9361.38832739,9377.53041713,2967.4552316490117
516,1595390400000,9360.85476679,2020-07-22 04:00:00,9384.71967549,9352.44134321,9365.86801669,2932.404531857036
517,1595394000000,9342.34109941,2020-07-22 05:00:00,9372.30867347,9339.73283541,9355.31855772,4087.56807705905
518,1595397600000,9340.46608796,2020-07-22 06:00:00,9366.15223386,9339.13399807,9352.61086402,2939.986867086139
519,1595401200000,9316.52735609,2020-07-22 07:00:00,9374.53539632,9278.85830587,9341.23950191,8097.822063395018
520,1595404800000,9316.84075925,2020-07-22 08:00:00,9343.17871531,9298.04701502,9307.08958578,6275.648522269985
521,1595408400000,9320.26285933,2020-07-22 09:00:00,9345.55064589,9308.39234566,9314.81125773,4947.685280463715
522,1595412000000,9350.30359583,2020-07-22 10:00:00,9358.1372082,9316.32918689,9332.96615005,3932.459852943754
523,1595415600000,9369.38052718,2020-07-22 11:00:00,9370.09092742,9330.18480222,9345.92160087,3788.117388832456
524,1595419200000,9332.85383027,2020-07-22 12:00:00,9362.81430896,9330.15215558,9362.48790999,4269.2622397648165
525,1595422800000,9338.85515567,2020-07-22 13:00:00,9348.30220669,9327.72209535,9334.04001093,3092.4967541667133
526,1595426400000,9344.05932907,2020-07-22 14:00:00,9349.1033397,9318.97903959,9333.96500378,3669.675734948065
527,1595430000000,9353.73633865,2020-07-22 15:00:00,9363.52257575,9336.95766734,9345.94726899,4381.803400039271
528,1595433600000,9339.26157842,2020-07-22 16:00:00,9360.54743807,9333.37086096,9351.18290141,4903.53559527457
529,1595437200000,9368.95644259,2020-07-22 17:00:00,9378.11279584,9338.67729219,9340.50573963,7721.957268093645
530,1595440800000,9378.8341403,2020-07-22 18:00:00,9392.68979551,9358.43026323,9374.88774771,5409.367133466548
531,1595444400000,9383.37141447,2020-07-22 19:00:00,9397.65006869,9360.74325249,9371.81151275,4071.630177300804
532,1595448000000,9373.03459375,2020-07-22 20:00:00,9395.19820835,9369.61887969,9378.60627533,3486.5628017190716
533,1595451600000,9379.31304505,2020-07-22 21:00:00,9386.71635029,9364.76983367,9371.95991115,3162.2204061492484
534,1595455200000,9515.47794815,2020-07-22 22:00:00,9552.92668312,9376.38201983,9391.18812502,30546.00426971794
535,1595458800000,9541.83457877,2020-07-22 23:00:00,9552.55627584,9462.36782393,9512.38654456,9371.059044354772
536,1595462400000,9529.41158152,2020-07-23 00:00:00,9551.86150061,9521.01193024,9537.87788191,7688.77649755781
537,1595466000000,9537.86382342,2020-07-23 01:00:00,9551.32358078,9513.2739516,9526.90385148,4833.49368693631
538,1595469600000,9517.45959349,2020-07-23 02:00:00,9549.75854231,9511.80755296,9534.8493266,4671.518221135353
539,1595473200000,9516.60062551,2020-07-23 03:00:00,9519.94884293,9480.67351453,9518.4652502,5260.045820021566
540,1595476800000,9514.81905306,2020-07-23 04:00:00,9518.74392423,9500.20626526,9514.70987584,2502.1837477200806
541,1595480400000,9504.9650396,2020-07-23 05:00:00,9519.04027352,9480.49863003,9512.1884491,5224.667971415688
542,1595484000000,9513.63243849,2020-07-23 06:00:00,9520.4004388,9494.01883348,9505.62812038,3523.6793182820047
543,1595487600000,9502.75222202,2020-07-23 07:00:00,9531.01249905,9497.56756367,9506.21625563,4233.748890958162
544,1595491200000,9529.9675881,2020-07-23 08:00:00,9543.14412043,9493.69932637,9512.11487291,6396.753423839482
545,1595494800000,9512.88798837,2020-07-23 09:00:00,9528.75901601,9498.55822148,9528.71453497,4048.7339320124343
546,1595498400000,9503.2590145,2020-07-23 10:00:00,9529.82657345,9488.03160968,9511.40592075,3938.522448781445
547,1595502000000,9524.68044651,2020-07-23 11:00:00,9531.39379831,9495.72208843,9500.17055291,3142.1048279483666
548,1595505600000,9497.20796888,2020-07-23 12:00:00,9532.07053491,9493.15715663,9520.37456837,3417.263517825485
549,1595509200000,9510.11309133,2020-07-23 13:00:00,9518.00017924,9489.42169256,9497.84210413,4726.102551500376
550,1595512800000,9500.9496961,2020-07-23 14:00:00,9596.79414415,9456.55594577,9504.22935845,18237.05833099045
551,1595516400000,9539.4024007,2020-07-23 15:00:00,9549.56335065,9490.06297947,9506.99937659,6641.15331810708
552,1595520000000,9629.97264476,2020-07-23 16:00:00,9632.53740856,9526.19881959,9541.01534383,14155.55904247416
553,1595523600000,9621.90391092,2020-07-23 17:00:00,9680.09940659,9600.31231014,9630.4313486,18868.18528697532
554,1595527200000,9592.62151318,2020-07-23 18:00:00,9631.10552671,9571.35391682,9620.88321316,6440.550679363493
555,1595530800000,9596.05314579,2020-07-23 19:00:00,9608.59900926,9584.49180195,9595.03784386,5132.0219954189515
556,1595534400000,9589.94022862,2020-07-23 20:00:00,9608.01669323,9577.12210162,9604.62297022,3575.670384839903
557,1595538000000,9616.77983825,2020-07-23 21:00:00,9632.12884766,9581.19422389,9589.9982166,3506.964426688428
558,1595541600000,9602.31540287,2020-07-23 22:00:00,9620.16383831,9592.40511377,9617.31776882,3317.19205840676
559,1595545200000,9610.27521884,2020-07-23 23:00:00,9616.77174631,9588.76346576,9602.27631471,2287.2860636933046
560,1595548800000,9590.30599188,2020-07-24 00:00:00,9615.26660387,9580.01129244,9611.92709726,3917.547606915481
561,1595552400000,9583.63813242,2020-07-24 01:00:00,9601.67565113,9562.00292121,9594.10601581,3875.545355787366
562,1595556000000,9577.12009721,2020-07-24 02:00:00,9592.44029132,9568.13711236,9582.15682531,2965.6894963258455
563,1595559600000,9566.25685033,2020-07-24 03:00:00,9585.76941889,9547.27954473,9576.18732783,5643.429199908531
564,1595563200000,9545.9078787,2020-07-24 04:00:00,9577.84687918,9540.53378919,9566.92434286,4515.835997489604
565,1595566800000,9565.21407632,2020-07-24 05:00:00,9569.06868875,9520.64040609,9547.21473993,5347.530150140065
566,1595570400000,9483.10174745,2020-07-24 06:00:00,9561.67269809,9476.81638358,9553.78241938,8900.250696116194
567,1595574000000,9516.58419517,2020-07-24 07:00:00,9520.7819292,9473.74152088,9488.30401778,6541.368377013452
568,1595577600000,9515.407858,2020-07-24 08:00:00,9523.91068814,9483.02991831,9516.66074525,4813.580366248439
569,1595581200000,9539.68646344,2020-07-24 09:00:00,9540.40844803,9515.59673776,9518.35703912,4015.517578252399
570,1595584800000,9549.82627089,2020-07-24 10:00:00,9571.31971053,9531.09073089,9536.3185231,5579.470900257734
571,1595588400000,9545.8381972,2020-07-24 11:00:00,9557.30777181,9534.6140764,9548.12005987,4930.851015390882
572,1595592000000,9529.06570784,2020-07-24 12:00:00,9544.98083837,9507.93836863,9538.8303791,4910.996945979382
573,1595595600000,9516.62252472,2020-07-24 13:00:00,9549.92911829,9508.80026945,9529.78451478,4481.606052403644
574,1595599200000,9549.71055151,2020-07-24 14:00:00,9549.85082434,9513.35493711,9515.28032213,4276.48025459753
575,1595602800000,9561.17061555,2020-07-24 15:00:00,9577.83677031,9532.61013158,9548.31464392,5269.060078346025
576,1595606400000,9589.54477388,2020-07-24 16:00:00,9593.1649217,9532.06707089,9559.70311772,5959.10770310785
577,1595610000000,9564.49774441,2020-07-24 17:00:00,9589.94863466,9533.69963758,9587.37457913,6313.463680529733
578,1595613600000,9596.35853862,2020-07-24 18:00:00,9601.27301671,9565.8072739,9567.88641183,6126.232377903915
579,1595617200000,9588.77692508,2020-07-24 19:00:00,9597.07964582,9569.57611969,9596.15212996,3419.798375151592
580,1595620800000,9628.08582609,2020-07-24 20:00:00,9636.84498586,9574.99861153,9594.01001216,5206.684458105768
581,1595624400000,9606.18248973,2020-07-24 21:00:00,9649.51975559,9603.61488764,9630.58361033,5727.824175080081
582,1595628000000,9553.42770267,2020-07-24 22:00:00,9609.87629888,9542.00214664,9608.28926861,5695.094083101537
583,1595631600000,9555.42125514,2020-07-24 23:00:00,9568.17399798,9530.31434603,9550.28865387,5069.0974295042
584,1595635200000,9553.088048,2020-07-25 00:00:00,9572.19056073,9545.89420339,9557.49480648,3284.8815457339297
585,1595638800000,9581.18253187,2020-07-25 01:00:00,9592.22502282,9539.4306232,9558.20715387,3911.68939810908
586,1595642400000,9585.54853783,2020-07-25 02:00:00,9596.41167727,9569.74374658,9576.77603915,3983.585151462632
587,1595646000000,9590.0988531,2020-07-25 03:00:00,9635.73074035,9579.20081044,9581.15323812,7739.377881524469
588,1595649600000,9592.10484719,2020-07-25 04:00:00,9603.90398593,9575.70184727,9593.70210733,3713.168225161553
589,1595653200000,9607.76245659,2020-07-25 05:00:00,9635.24949238,9572.63041108,9591.6612177,6713.741111292757
590,1595656800000,9608.28525001,2020-07-25 06:00:00,9636.93630783,9592.08175064,9592.36448728,4970.335267358107
591,1595660400000,9585.45555864,2020-07-25 07:00:00,9615.35586634,9574.83533119,9601.52915329,4621.641132446793
592,1595664000000,9601.20278932,2020-07-25 08:00:00,9623.82330521,9575.84064065,9589.52880763,4690.551235214459
593,1595667600000,9584.94607644,2020-07-25 09:00:00,9617.83199526,9580.21745052,9603.23654403,3970.813442470489
594,1595671200000,9598.50843685,2020-07-25 10:00:00,9600.6960995,9566.48399308,9588.38455029,3595.1989792154363
595,1595674800000,9583.26102957,2020-07-25 11:00:00,9611.73028849,9583.0810131,9591.45328652,2512.811444137252
596,1595678400000,9623.89424349,2020-07-25 12:00:00,9626.13984493,9582.79343381,9595.99258012,3304.805668409026
597,1595682000000,9593.30223075,2020-07-25 13:00:00,9626.47712643,9567.85535266,9623.99074279,5727.998724778008
598,1595685600000,9598.17730174,2020-07-25 14:00:00,9608.48376704,9578.4123259,9593.81870037,3475.5437485888115
599,1595689200000,9604.12409172,2020-07-25 15:00:00,9611.95858506,9577.16814032,9592.79615339,3419.813569564817
600,1595692800000,9633.61426673,2020-07-25 16:00:00,9647.64614213,9586.37943059,9605.28727242,6659.211414860922
601,1595696400000,9704.29313471,2020-07-25 17:00:00,9724.74719596,9621.75109269,9625.41873525,15820.157841434231
602,1595700000000,9679.17785453,2020-07-25 18:00:00,9720.98259426,9652.9281334,9703.27290792,9209.87141285865
603,1595703600000,9688.25330279,2020-07-25 19:00:00,9699.26843038,9659.58212075,9678.35004958,3929.028845586959
604,1595707200000,9725.18356278,2020-07-25 20:00:00,9746.3699784,9684.65399549,9689.85303997,7872.24107504697
605,1595710800000,9705.56954156,2020-07-25 21:00:00,9747.83616151,9687.41668145,9729.70153503,5196.093644002728
606,1595714400000,9712.51475179,2020-07-25 22:00:00,9721.40883816,9689.95242423,9704.76829302,4063.5991443574367
607,1595718000000,9710.88479691,2020-07-25 23:00:00,9736.77828579,9677.47903154,9714.51795703,5429.980658379814
608,1595721600000,9700.46225545,2020-07-26 00:00:00,9717.09414288,9677.98918709,9713.54638288,4664.406392869847
609,1595725200000,9682.48143799,2020-07-26 01:00:00,9701.29250442,9666.13924849,9695.60641606,5533.613753355
610,1595728800000,9685.13706025,2020-07-26 02:00:00,9701.81247908,9663.57354444,9680.14508771,2975.668689886435
611,1595732400000,9688.11090935,2020-07-26 03:00:00,9705.97568872,9679.47522972,9680.93914639,2795.9583252579496
612,1595736000000,9678.09963634,2020-07-26 04:00:00,9695.42372646,9667.10030034,9686.75734781,2632.7141129221136
613,1595739600000,9688.79945335,2020-07-26 05:00:00,9704.16049321,9672.17457775,9678.54769842,2587.8296098441247
614,1595743200000,9708.31743094,2020-07-26 06:00:00,9715.86382775,9680.77040021,9689.11929845,3429.258974940112
615,1595746800000,9731.68661701,2020-07-26 07:00:00,9753.79546562,9689.32982348,9708.21420933,7981.242254100969
616,1595750400000,9789.91016753,2020-07-26 08:00:00,9802.9828912,9714.97965728,9728.57069226,10764.956515856624
617,1595754000000,9850.17109454,2020-07-26 09:00:00,9860.12300963,9753.75482823,9785.39694807,15440.25137863886
618,1595757600000,10022.92114807,2020-07-26 10:00:00,10174.92893266,9851.03968191,9851.61670193,63388.61256283379
619,1595761200000,9979.6475743,2020-07-26 11:00:00,10023.33797955,9959.57091188,10017.43645875,10498.574810707722
620,1595764800000,9898.16971807,2020-07-26 12:00:00,10008.69392073,9823.35106589,9985.40466391,14468.827402145958
621,1595768400000,9897.36096602,2020-07-26 13:00:00,9941.37455143,9872.8606623,9888.2182915,5892.32740137324
622,1595772000000,9963.61012785,2020-07-26 14:00:00,9973.17769286,9893.4877256,9901.1532868,5300.16703770138
623,1595775600000,9974.27036566,2020-07-26 15:00:00,9997.10375307,9922.30785124,9961.79582151,7185.27227875054
624,1595779200000,9912.08601213,2020-07-26 16:00:00,10002.82335462,9911.11227185,9975.76208948,7956.357147943872
625,1595782800000,9917.35915754,2020-07-26 17:00:00,9940.30498169,9903.29938518,9911.19609943,6161.106713851454
626,1595786400000,9925.12102888,2020-07-26 18:00:00,9944.55757353,9884.59935601,9915.59380492,4491.896352599382
627,1595790000000,9874.21024991,2020-07-26 19:00:00,9926.10890682,9861.37370468,9925.35257765,4705.7973696625395
628,1595793600000,9900.10577515,2020-07-26 20:00:00,9908.94474485,9858.0201712,9874.27025272,3853.356678767681
