,start_time,datetime,netflow_total
643,1598526000000,2020-08-27 11:00:00,-819.6342517099997
644,1598529600000,2020-08-27 12:00:00,65.37845568000012
645,1598533200000,2020-08-27 13:00:00,-368.28577608
646,1598536800000,2020-08-27 14:00:00,-1655.8966130600002
647,1598540400000,2020-08-27 15:00:00,82.62481658999968
648,1598544000000,2020-08-27 16:00:00,-275.39170589000014
649,1598547600000,2020-08-27 17:00:00,-327.5359811999997
650,1598551200000,2020-08-27 18:00:00,-123.07926483999972
651,1598554800000,2020-08-27 19:00:00,-758.4573575200002
652,1598558400000,2020-08-27 20:00:00,15.88405014
653,1598562000000,2020-08-27 21:00:00,-240.67991493
654,1598565600000,2020-08-27 22:00:00,523.8755689
655,1598569200000,2020-08-27 23:00:00,1245.69244599
656,1598572800000,2020-08-28 00:00:00,122.20167001000004
657,1598576400000,2020-08-28 01:00:00,455.6122893500001
658,1598580000000,2020-08-28 02:00:00,391.0414511599999
659,1598583600000,2020-08-28 03:00:00,56.75424271999964
660,1598587200000,2020-08-28 04:00:00,-22.769350380000105
661,1598590800000,2020-08-28 05:00:00,518.74186293
662,1598594400000,2020-08-28 06:00:00,-323.7115142399998
663,1598598000000,2020-08-28 07:00:00,244.58047429
664,1598601600000,2020-08-28 08:00:00,-39.367546830000265
665,1598605200000,2020-08-28 09:00:00,80.86405840999987
666,1598608800000,2020-08-28 10:00:00,365.61457698999993
667,1598612400000,2020-08-28 11:00:00,602.8077667199998
668,1598616000000,2020-08-28 12:00:00,-3450.0137158300004
669,1598619600000,2020-08-28 13:00:00,-584.9735566400004
670,1598623200000,2020-08-28 14:00:00,-450.69334819999995
671,1598626800000,2020-08-28 15:00:00,231.49146833000032
672,1598630400000,2020-08-28 16:00:00,-1522.8141641600005
673,1598634000000,2020-08-28 17:00:00,1042.9511274400002
674,1598637600000,2020-08-28 18:00:00,-125.43290701999967
675,1598641200000,2020-08-28 19:00:00,-2311.4136734900003
676,1598644800000,2020-08-28 20:00:00,-831.21534286
677,1598648400000,2020-08-28 21:00:00,-1326.30693239
678,1598652000000,2020-08-28 22:00:00,5117.39745729
679,1598655600000,2020-08-28 23:00:00,-76.94661593000001
680,1598659200000,2020-08-29 00:00:00,533.1939690600002
681,1598662800000,2020-08-29 01:00:00,-1270.51866102
682,1598666400000,2020-08-29 02:00:00,-514.61062848
683,1598670000000,2020-08-29 03:00:00,227.96507997000003
684,1598673600000,2020-08-29 04:00:00,890.7778221400001
685,1598677200000,2020-08-29 05:00:00,-34.92363762000002
686,1598680800000,2020-08-29 06:00:00,138.17043459
687,1598684400000,2020-08-29 07:00:00,53.43710493999993
688,1598688000000,2020-08-29 08:00:00,42.04325013000016
689,1598691600000,2020-08-29 09:00:00,861.7302509499998
690,1598695200000,2020-08-29 10:00:00,165.2094440200001
691,1598698800000,2020-08-29 11:00:00,205.6983481799998
692,1598702400000,2020-08-29 12:00:00,-81.38752555000019
693,1598706000000,2020-08-29 13:00:00,-33.24846921000017
694,1598709600000,2020-08-29 14:00:00,275.51788553999995
695,1598713200000,2020-08-29 15:00:00,-152.41223803000003
696,1598716800000,2020-08-29 16:00:00,-339.78268148999973
697,1598720400000,2020-08-29 17:00:00,365.81370709
698,1598724000000,2020-08-29 18:00:00,-54.35278290000008
699,1598727600000,2020-08-29 19:00:00,227.78634334999992
700,1598731200000,2020-08-29 20:00:00,82.84291729000006
701,1598734800000,2020-08-29 21:00:00,45.737730260000035
702,1598738400000,2020-08-29 22:00:00,-775.0794211000002
703,1598742000000,2020-08-29 23:00:00,226.88045775
704,1598745600000,2020-08-30 00:00:00,848.7587919699997
705,1598749200000,2020-08-30 01:00:00,254.49341394
706,1598752800000,2020-08-30 02:00:00,57.304756490000045
707,1598756400000,2020-08-30 03:00:00,-14.033179969999992
708,1598760000000,2020-08-30 04:00:00,775.3412491700001
709,1598763600000,2020-08-30 05:00:00,120.19567336
710,1598767200000,2020-08-30 06:00:00,-64.60843873999988
711,1598770800000,2020-08-30 07:00:00,320.72080307
712,1598774400000,2020-08-30 08:00:00,854.7109495300001
713,1598778000000,2020-08-30 09:00:00,-136.56826329000023
714,1598781600000,2020-08-30 10:00:00,706.8597137500001
715,1598785200000,2020-08-30 11:00:00,293.56427334
716,1598788800000,2020-08-30 12:00:00,-1726.74321983
717,1598792400000,2020-08-30 13:00:00,983.40339792
718,1598796000000,2020-08-30 14:00:00,794.9781315199998
719,1598799600000,2020-08-30 15:00:00,1333.1277842000002
720,1598803200000,2020-08-30 16:00:00,-52.80713115000003
721,1598806800000,2020-08-30 17:00:00,466.4595482300001
722,1598810400000,2020-08-30 18:00:00,-956.3465474100004
723,1598814000000,2020-08-30 19:00:00,157.68091488000005
724,1598817600000,2020-08-30 20:00:00,-93.77480530999992
725,1598821200000,2020-08-30 21:00:00,105.33617895999993
726,1598824800000,2020-08-30 22:00:00,111.65029734999985
727,1598828400000,2020-08-30 23:00:00,1092.16641266
728,1598832000000,2020-08-31 00:00:00,878.0254824399999
729,1598835600000,2020-08-31 01:00:00,-295.7835348300001
730,1598839200000,2020-08-31 02:00:00,3505.08602705
731,1598842800000,2020-08-31 03:00:00,-1125.4167625399996
732,1598846400000,2020-08-31 04:00:00,1241.1109292699998
733,1598850000000,2020-08-31 05:00:00,12.696889089999786
734,1598853600000,2020-08-31 06:00:00,308.46781316000033
735,1598857200000,2020-08-31 07:00:00,1129.40810754
736,1598860800000,2020-08-31 08:00:00,768.3999605900003
737,1598864400000,2020-08-31 09:00:00,-869.0868291699999
738,1598868000000,2020-08-31 10:00:00,-7.996996989999843
739,1598871600000,2020-08-31 11:00:00,613.74568434
740,1598875200000,2020-08-31 12:00:00,-3218.52681364
741,1598878800000,2020-08-31 13:00:00,-956.4519103699996
742,1598882400000,2020-08-31 14:00:00,-145.26793418000034
743,1598886000000,2020-08-31 15:00:00,-2011.3262935400007
0,1598889600000,2020-08-31 16:00:00,-1818.1595906499997
1,1598893200000,2020-08-31 17:00:00,-402.97787285999993
2,1598896800000,2020-08-31 18:00:00,111.19875374999992
3,1598900400000,2020-08-31 19:00:00,-814.2343389000002
4,1598904000000,2020-08-31 20:00:00,-258.3325137900001
5,1598907600000,2020-08-31 21:00:00,-1398.48364619
6,1598911200000,2020-08-31 22:00:00,-1095.9012400200002
7,1598914800000,2020-08-31 23:00:00,-489.86245517
8,1598918400000,2020-09-01 00:00:00,696.10368503
9,1598922000000,2020-09-01 01:00:00,-150.97629188999997
10,1598925600000,2020-09-01 02:00:00,-409.21141664000015
11,1598929200000,2020-09-01 03:00:00,588.39295498
12,1598932800000,2020-09-01 04:00:00,1337.72376197
13,1598936400000,2020-09-01 05:00:00,1200.2121299199998
14,1598940000000,2020-09-01 06:00:00,632.8714820699997
15,1598943600000,2020-09-01 07:00:00,950.3287074499996
16,1598947200000,2020-09-01 08:00:00,-118.01758056000016
17,1598950800000,2020-09-01 09:00:00,-296.9024824999997
18,1598954400000,2020-09-01 10:00:00,1055.77310054
19,1598958000000,2020-09-01 11:00:00,258.06749502
20,1598961600000,2020-09-01 12:00:00,-49.42962689999968
21,1598965200000,2020-09-01 13:00:00,-1012.8799463200004
22,1598968800000,2020-09-01 14:00:00,83.1935116600007
23,1598972400000,2020-09-01 15:00:00,-127.08563841999968
24,1598976000000,2020-09-01 16:00:00,-1190.5984372399998
25,1598979600000,2020-09-01 17:00:00,6.234113370000159
26,1598983200000,2020-09-01 18:00:00,-326.6017090800001
27,1598986800000,2020-09-01 19:00:00,-2676.4590528299996
28,1598990400000,2020-09-01 20:00:00,-370.5809303199999
29,1598994000000,2020-09-01 21:00:00,2663.5542246399996
30,1598997600000,2020-09-01 22:00:00,-38.795284249999895
31,1599001200000,2020-09-01 23:00:00,-1725.2649546900002
32,1599004800000,2020-09-02 00:00:00,-532.4789334300003
33,1599008400000,2020-09-02 01:00:00,-1326.59481942
34,1599012000000,2020-09-02 02:00:00,396.8611331500001
35,1599015600000,2020-09-02 03:00:00,519.9344499399999
36,1599019200000,2020-09-02 04:00:00,198.3527396899999
37,1599022800000,2020-09-02 05:00:00,654.8087540900001
38,1599026400000,2020-09-02 06:00:00,747.8407680099999
39,1599030000000,2020-09-02 07:00:00,2630.583676759999
40,1599033600000,2020-09-02 08:00:00,-205.55759485
41,1599037200000,2020-09-02 09:00:00,-865.5862590199999
42,1599040800000,2020-09-02 10:00:00,-2166.62398368
43,1599044400000,2020-09-02 11:00:00,-615.8199098699997
44,1599048000000,2020-09-02 12:00:00,1640.1761441
45,1599051600000,2020-09-02 13:00:00,-3809.2476362900006
46,1599055200000,2020-09-02 14:00:00,-225.11108420000028
47,1599058800000,2020-09-02 15:00:00,-785.3446229900001
48,1599062400000,2020-09-02 16:00:00,-3226.816623679999
49,1599066000000,2020-09-02 17:00:00,20.68022363
50,1599069600000,2020-09-02 18:00:00,-3422.0273615099995
51,1599073200000,2020-09-02 19:00:00,2421.0644804900003
52,1599076800000,2020-09-02 20:00:00,-501.1152939499998
53,1599080400000,2020-09-02 21:00:00,195.81160040999976
54,1599084000000,2020-09-02 22:00:00,246.65320056999963
55,1599087600000,2020-09-02 23:00:00,530.8101896900002
56,1599091200000,2020-09-03 00:00:00,-285.52425741
57,1599094800000,2020-09-03 01:00:00,-278.9342414399998
58,1599098400000,2020-09-03 02:00:00,-182.91108957999995
59,1599102000000,2020-09-03 03:00:00,-99.95912061000035
60,1599105600000,2020-09-03 04:00:00,534.8365914800002
61,1599109200000,2020-09-03 05:00:00,590.5076989300001
62,1599112800000,2020-09-03 06:00:00,1904.88416644
63,1599116400000,2020-09-03 07:00:00,49.45471101000021
64,1599120000000,2020-09-03 08:00:00,-687.8621612499996
65,1599123600000,2020-09-03 09:00:00,-810.9471447999999
66,1599127200000,2020-09-03 10:00:00,802.1997416699996
67,1599130800000,2020-09-03 11:00:00,852.3994268000001
68,1599134400000,2020-09-03 12:00:00,811.8045134100003
69,1599138000000,2020-09-03 13:00:00,-833.2634344599992
70,1599141600000,2020-09-03 14:00:00,-3402.6441497799997
71,1599145200000,2020-09-03 15:00:00,1628.6303788600003
72,1599148800000,2020-09-03 16:00:00,512.8516190900009
73,1599152400000,2020-09-03 17:00:00,673.11684504
74,1599156000000,2020-09-03 18:00:00,208.9290341199994
75,1599159600000,2020-09-03 19:00:00,379.46852855
76,1599163200000,2020-09-03 20:00:00,-181.8159797599997
77,1599166800000,2020-09-03 21:00:00,-77.01438081000015
78,1599170400000,2020-09-03 22:00:00,-1725.27881751
79,1599174000000,2020-09-03 23:00:00,-749.4242814599997
80,1599177600000,2020-09-04 00:00:00,2454.848928109999
81,1599181200000,2020-09-04 01:00:00,0.0
82,1599184800000,2020-09-04 02:00:00,-1418.4945708999994
83,1599188400000,2020-09-04 03:00:00,290.5801766200002
84,1599192000000,2020-09-04 04:00:00,1102.2819876400008
85,1599195600000,2020-09-04 05:00:00,815.7885174700004
86,1599199200000,2020-09-04 06:00:00,81.86720134999996
87,1599202800000,2020-09-04 07:00:00,2666.59817346
88,1599206400000,2020-09-04 08:00:00,-477.44840763999946
89,1599210000000,2020-09-04 09:00:00,2913.3336828500005
90,1599213600000,2020-09-04 10:00:00,519.4186697799996
91,1599217200000,2020-09-04 11:00:00,74.3123827999998
92,1599220800000,2020-09-04 12:00:00,-318.55593854000017
93,1599224400000,2020-09-04 13:00:00,-966.5122657200008
94,1599228000000,2020-09-04 14:00:00,3241.8848860100006
95,1599231600000,2020-09-04 15:00:00,-363.2766567400003
96,1599235200000,2020-09-04 16:00:00,1718.1597465900004
97,1599238800000,2020-09-04 17:00:00,-1493.00501017
98,1599242400000,2020-09-04 18:00:00,-502.8413261200003
99,1599246000000,2020-09-04 19:00:00,-958.0526449100004
100,1599249600000,2020-09-04 20:00:00,1033.41491296
101,1599253200000,2020-09-04 21:00:00,472.8956452799998
102,1599256800000,2020-09-04 22:00:00,-123.0354355200002
103,1599260400000,2020-09-04 23:00:00,35.2042224099996
104,1599264000000,2020-09-05 00:00:00,-1655.4437394299994
105,1599267600000,2020-09-05 01:00:00,572.6334696499998
106,1599271200000,2020-09-05 02:00:00,-430.5928941299999
107,1599274800000,2020-09-05 03:00:00,2487.28264949
108,1599278400000,2020-09-05 04:00:00,16.10740900000019
109,1599282000000,2020-09-05 05:00:00,184.71619111999985
110,1599285600000,2020-09-05 06:00:00,-57.77925405000008
111,1599289200000,2020-09-05 07:00:00,-187.10767616999988
112,1599292800000,2020-09-05 08:00:00,1224.22848923
113,1599296400000,2020-09-05 09:00:00,332.36785875999976
114,1599300000000,2020-09-05 10:00:00,275.97961555999973
115,1599303600000,2020-09-05 11:00:00,944.29573305
116,1599307200000,2020-09-05 12:00:00,53.68788808999989
117,1599310800000,2020-09-05 13:00:00,-486.29675658999986
118,1599314400000,2020-09-05 14:00:00,289.5639028999999
119,1599318000000,2020-09-05 15:00:00,-209.1870451699997
120,1599321600000,2020-09-05 16:00:00,110.56003534
121,1599325200000,2020-09-05 17:00:00,424.11096784000006
122,1599328800000,2020-09-05 18:00:00,940.23168976
123,1599332400000,2020-09-05 19:00:00,1311.0487189199998
124,1599336000000,2020-09-05 20:00:00,751.3266945100002
125,1599339600000,2020-09-05 21:00:00,734.8748431499998
126,1599343200000,2020-09-05 22:00:00,-203.23378310999988
127,1599346800000,2020-09-05 23:00:00,851.0381382099999
128,1599350400000,2020-09-06 00:00:00,-557.92095399
129,1599354000000,2020-09-06 01:00:00,184.96174985000005
130,1599357600000,2020-09-06 02:00:00,82.48191068000006
131,1599361200000,2020-09-06 03:00:00,-740.6950865499998
132,1599364800000,2020-09-06 04:00:00,11.67172668000012
133,1599368400000,2020-09-06 05:00:00,412.12523437
134,1599372000000,2020-09-06 06:00:00,-1277.0547806199995
135,1599375600000,2020-09-06 07:00:00,97.2560612100001
136,1599379200000,2020-09-06 08:00:00,21.70487448999984
137,1599382800000,2020-09-06 09:00:00,-26.265409629999795
138,1599386400000,2020-09-06 10:00:00,224.00272131999984
139,1599390000000,2020-09-06 11:00:00,-252.12938777
140,1599393600000,2020-09-06 12:00:00,-1000.39775276
141,1599397200000,2020-09-06 13:00:00,-1034.45331459
142,1599400800000,2020-09-06 14:00:00,2400.66116949
143,1599404400000,2020-09-06 15:00:00,138.21980254999994
144,1599408000000,2020-09-06 16:00:00,297.96706459000006
145,1599411600000,2020-09-06 17:00:00,707.2462844199999
146,1599415200000,2020-09-06 18:00:00,-162.44873804999995
147,1599418800000,2020-09-06 19:00:00,266.51933906
148,1599422400000,2020-09-06 20:00:00,4.356351829999994
149,1599426000000,2020-09-06 21:00:00,-1450.01024435
150,1599429600000,2020-09-06 22:00:00,-52.53785266
151,1599433200000,2020-09-06 23:00:00,-205.96759577000012
152,1599436800000,2020-09-07 00:00:00,-469.29942622
153,1599440400000,2020-09-07 01:00:00,189.3940284299997
154,1599444000000,2020-09-07 02:00:00,-48.74557297000001
155,1599447600000,2020-09-07 03:00:00,-700.5026845699999
156,1599451200000,2020-09-07 04:00:00,462.58785324
157,1599454800000,2020-09-07 05:00:00,-583.7261080200001
158,1599458400000,2020-09-07 06:00:00,125.98533485999997
159,1599462000000,2020-09-07 07:00:00,464.51618174999976
160,1599465600000,2020-09-07 08:00:00,1833.17558854
161,1599469200000,2020-09-07 09:00:00,66.7119883800001
162,1599472800000,2020-09-07 10:00:00,-687.8428016100006
163,1599476400000,2020-09-07 11:00:00,1187.35774837
164,1599480000000,2020-09-07 12:00:00,-1144.65510012
165,1599483600000,2020-09-07 13:00:00,-3465.83579949
166,1599487200000,2020-09-07 14:00:00,635.9741988599999
167,1599490800000,2020-09-07 15:00:00,-2410.98787649
168,1599494400000,2020-09-07 16:00:00,-1482.8632741800002
169,1599498000000,2020-09-07 17:00:00,-208.75633615999985
170,1599501600000,2020-09-07 18:00:00,-322.18778800999985
171,1599505200000,2020-09-07 19:00:00,207.64420195999992
172,1599508800000,2020-09-07 20:00:00,-170.21050387000014
173,1599512400000,2020-09-07 21:00:00,255.4464601499999
174,1599516000000,2020-09-07 22:00:00,-145.58571643999994
175,1599519600000,2020-09-07 23:00:00,-460.7486405100003
176,1599523200000,2020-09-08 00:00:00,201.63660020999987
177,1599526800000,2020-09-08 01:00:00,-121.80425920999984
178,1599530400000,2020-09-08 02:00:00,-17.713377889999947
179,1599534000000,2020-09-08 03:00:00,1248.1635274400005
180,1599537600000,2020-09-08 04:00:00,1427.18247457
181,1599541200000,2020-09-08 05:00:00,1473.5445893799997
182,1599544800000,2020-09-08 06:00:00,-262.3516154900003
183,1599548400000,2020-09-08 07:00:00,327.91877625999996
184,1599552000000,2020-09-08 08:00:00,56.22955559000002
185,1599555600000,2020-09-08 09:00:00,-692.0808070200001
186,1599559200000,2020-09-08 10:00:00,488.44132980999984
187,1599562800000,2020-09-08 11:00:00,-19.054293189999953
188,1599566400000,2020-09-08 12:00:00,-783.9413942300002
189,1599570000000,2020-09-08 13:00:00,-2635.19245841
190,1599573600000,2020-09-08 14:00:00,629.5939826800004
191,1599577200000,2020-09-08 15:00:00,-1033.7924091900004
192,1599580800000,2020-09-08 16:00:00,-313.45030418999977
193,1599584400000,2020-09-08 17:00:00,321.37908657000025
194,1599588000000,2020-09-08 18:00:00,-1077.0279261199998
195,1599591600000,2020-09-08 19:00:00,769.0605130600002
196,1599595200000,2020-09-08 20:00:00,-931.7595713999996
197,1599598800000,2020-09-08 21:00:00,650.0948341399999
198,1599602400000,2020-09-08 22:00:00,562.2044874199999
199,1599606000000,2020-09-08 23:00:00,141.04902173000028
200,1599609600000,2020-09-09 00:00:00,-393.66109671
201,1599613200000,2020-09-09 01:00:00,-341.74960040999986
202,1599616800000,2020-09-09 02:00:00,144.65041550000024
203,1599620400000,2020-09-09 03:00:00,-226.1558020499997
204,1599624000000,2020-09-09 04:00:00,-460.7535770899999
205,1599627600000,2020-09-09 05:00:00,-388.4768747799999
206,1599631200000,2020-09-09 06:00:00,218.9929935199998
207,1599634800000,2020-09-09 07:00:00,1593.15566227
208,1599638400000,2020-09-09 08:00:00,-761.7036237100001
209,1599642000000,2020-09-09 09:00:00,245.7936014500001
210,1599645600000,2020-09-09 10:00:00,297.6287591600003
211,1599649200000,2020-09-09 11:00:00,-140.5379517299998
212,1599652800000,2020-09-09 12:00:00,-1173.0705686299998
213,1599656400000,2020-09-09 13:00:00,-296.94777325999985
214,1599660000000,2020-09-09 14:00:00,-1748.47295678
215,1599663600000,2020-09-09 15:00:00,-323.48774866999975
216,1599667200000,2020-09-09 16:00:00,-297.24093167
217,1599670800000,2020-09-09 17:00:00,5.936326920000283
218,1599674400000,2020-09-09 18:00:00,-67.06507334000025
219,1599678000000,2020-09-09 19:00:00,1009.7974535400004
220,1599681600000,2020-09-09 20:00:00,-586.65454383
221,1599685200000,2020-09-09 21:00:00,-2687.50264023
222,1599688800000,2020-09-09 22:00:00,-302.9752475900001
223,1599692400000,2020-09-09 23:00:00,1502.25424576
224,1599696000000,2020-09-10 00:00:00,-457.2919503999999
225,1599699600000,2020-09-10 01:00:00,-1385.78346922
226,1599703200000,2020-09-10 02:00:00,-47.76873135999995
227,1599706800000,2020-09-10 03:00:00,81.74169389999997
228,1599710400000,2020-09-10 04:00:00,119.22628252000004
229,1599714000000,2020-09-10 05:00:00,673.3884701800002
230,1599717600000,2020-09-10 06:00:00,247.3875121699998
