,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
15032,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15038,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15037,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15036,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15035,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15034,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15033,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15039,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15063,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15062,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15061,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15060,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15059,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15058,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15057,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15056,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15054,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15053,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15052,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15051,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15050,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15049,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15048,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15055,2024-03-14 04:00:00,571.3106088099998,73292.97455577,73664.01528007,72639.23283456,72986.78708012,3142.448786674576,2299.35535104,2870.66595985
15073,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15079,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15078,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15077,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15076,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15075,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15074,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15072,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15064,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15070,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15069,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15068,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15067,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15066,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15065,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15071,2024-03-14 05:00:00,198.0125306,73006.91374937,73282.65508889,72730.77643539,73187.84868759,1378.217370687837,1853.30466755,2051.31719815
15089,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15095,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15094,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15093,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15092,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15091,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15090,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15088,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15080,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15086,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15081,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15082,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15087,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15084,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15085,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15083,2024-03-14 06:00:00,-706.5733662500002,73165.94752291,73615.38151379,73139.76926738,73582.91057845,1855.574415081705,3797.07709832,3090.50373207
15110,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15109,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15108,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15107,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15106,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15105,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15104,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15111,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15102,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15101,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15100,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15099,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15098,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15097,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15096,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15103,2024-03-14 07:00:00,-483.4764919700001,73593.21783498,73798.70036323,73103.26737185,73246.69679365,1800.3187344066598,3441.99670292,2958.52021095
15127,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15126,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15125,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15124,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15123,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15122,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15121,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15120,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15119,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15117,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15116,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15115,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15114,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15112,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15118,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15113,2024-03-14 08:00:00,-245.74552287999995,73250.65695509,73594.59916625,73237.87582021,73339.50516474,1184.2462431482888,4746.71712371,4500.97160083
15143,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15137,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15142,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15141,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15140,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15139,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15138,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15136,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15134,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15133,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15132,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15131,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15130,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15129,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15128,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15135,2024-03-14 09:00:00,-1329.0191457399997,73352.60419884,73525.84350952,73143.41321211,73327.90231968,1177.1994858626106,6023.63283231,4694.61368657
15158,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15157,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15156,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15155,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15154,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15153,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15152,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15159,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15150,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
15149,2024-03-14 10:00:00,-886.1362715699997,73362.78434602,73375.69164732,72871.36341199,72990.13391261,1526.6275351431532,5740.34931074,4854.21303917
