,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
617,1624698000000,2021-06-26 09:00:00,0.99393822,0.67241931,1685.78640773,1844.7493333
618,1624701600000,2021-06-26 10:00:00,0.99157677,0.72054935,4425.51522372,5064.97412123
619,1624705200000,2021-06-26 11:00:00,0.89370637,0.72892018,1221.40998266,1328.04766213
620,1624708800000,2021-06-26 12:00:00,1.33625496,0.88209155,2472.55033221,2993.21110181
621,1624712400000,2021-06-26 13:00:00,1.0166783,0.95360348,2309.21000603,2416.64431402
622,1624716000000,2021-06-26 14:00:00,0.82977699,1.00294917,3278.04939394,3596.25346601
623,1624719600000,2021-06-26 15:00:00,1.14359862,1.02936146,4747.55617949,5030.69031251
624,1624723200000,2021-06-26 16:00:00,0.82020978,1.00454311,1879.54158451,2105.47849839
625,1624726800000,2021-06-26 17:00:00,0.22975212,0.89571102,992.37776463,1238.59366526
626,1624730400000,2021-06-26 18:00:00,0.25165493,0.80398939,726.4661753,942.95102366
627,1624734000000,2021-06-26 19:00:00,0.30363499,0.65647225,248.29547437,273.27149021
628,1624737600000,2021-06-26 20:00:00,0.33639219,0.55928852,846.94395752,1034.40597564
629,1624741200000,2021-06-26 21:00:00,0.35354653,0.49125559,681.82506955,779.57010211
630,1624744800000,2021-06-26 22:00:00,0.41828526,0.3876394,928.2360961,1250.67293702
631,1624748400000,2021-06-26 23:00:00,0.21941512,0.30181159,1086.63429044,1384.72881043
632,1624752000000,2021-06-27 00:00:00,1.36881512,0.46453488,1884.50986169,2013.52704263
633,1624755600000,2021-06-27 01:00:00,0.0,0.42858417,0.0,0.0
634,1624759200000,2021-06-27 02:00:00,2.53942627,0.74798293,6008.77264536,6589.81117745
635,1624762800000,2021-06-27 03:00:00,0.65602514,0.79364478,1174.70446014,1301.55387436
636,1624766400000,2021-06-27 04:00:00,1.03436549,0.89090463,1014.11433778,1146.07696667
637,1624770000000,2021-06-27 05:00:00,1.19912831,1.00245364,3768.89042338,4333.64970543
638,1624773600000,2021-06-27 06:00:00,0.77255205,1.0814732,1947.83653086,2387.18582025
639,1624777200000,2021-06-27 07:00:00,0.58949787,0.97014216,1931.84567384,2188.80560807
640,1624780800000,2021-06-27 08:00:00,0.64822815,1.06274618,1002.10848882,1135.69571711
641,1624784400000,2021-06-27 09:00:00,0.46984911,0.7670923,1668.43179386,2086.130028
642,1624788000000,2021-06-27 10:00:00,0.37896505,0.72751229,636.20352723,693.50604986
643,1624791600000,2021-06-27 11:00:00,0.6712504,0.67563871,1902.87197459,2378.24017559
644,1624795200000,2021-06-27 12:00:00,0.34610506,0.55377824,586.00203371,654.13856461
645,1624798800000,2021-06-27 13:00:00,0.7891653,0.55615156,1622.26059318,1735.37448959
646,1624802400000,2021-06-27 14:00:00,0.58539358,0.55556524,1838.39160186,2088.68430029
647,1624806000000,2021-06-27 15:00:00,0.62277066,0.55192845,875.11191792,933.53321491
648,1624809600000,2021-06-27 16:00:00,0.38468967,0.53976282,1115.43389706,1416.42738209
649,1624813200000,2021-06-27 17:00:00,0.29115129,0.52721799,836.71741646,1007.96577216
650,1624816800000,2021-06-27 18:00:00,0.20427111,0.46050667,442.91017894,569.30357931
651,1624820400000,2021-06-27 19:00:00,0.13984401,0.4310408,120.10472606,149.21355872
652,1624824000000,2021-06-27 20:00:00,0.32522883,0.36476416,610.45030689,711.92589856
653,1624827600000,2021-06-27 21:00:00,0.32724883,0.32788634,411.35279842,452.91238461
654,1624831200000,2021-06-27 22:00:00,0.64776905,0.33145754,877.40621645,967.11919301
655,1624834800000,2021-06-27 23:00:00,0.0,0.27650187,0.0,0.0
656,1624838400000,2021-06-28 00:00:00,0.6908573,0.33360273,857.09254236,926.43963938
657,1624842000000,2021-06-28 01:00:00,0.84563579,0.42522626,4183.217665,5245.4788325
658,1624845600000,2021-06-28 02:00:00,0.78039017,0.51673285,834.64344696,901.35064094
659,1624849200000,2021-06-28 03:00:00,0.68003682,0.56741971,1291.74013618,1467.51946787
660,1624852800000,2021-06-28 04:00:00,0.69613127,0.6201172,1479.86615924,1647.74272156
661,1624856400000,2021-06-28 05:00:00,0.51647341,0.60136068,1013.44330892,1169.29580203
662,1624860000000,2021-06-28 06:00:00,0.56401938,0.68193488,3499.10001769,3915.42251029
663,1624863600000,2021-06-28 07:00:00,0.52698938,0.65852517,667.84920522,728.82631509
664,1624867200000,2021-06-28 08:00:00,0.79201764,0.65086544,2428.41924679,3159.35837167
665,1624870800000,2021-06-28 09:00:00,0.71034698,0.64085927,1553.77827803,1729.69489445
666,1624874400000,2021-06-28 10:00:00,0.66653924,0.63893104,2583.82641246,3085.41013321
667,1624878000000,2021-06-28 11:00:00,0.61454589,0.62727599,2342.64294936,2667.12916493
668,1624881600000,2021-06-28 12:00:00,0.67604408,0.6500718,2715.74073029,2984.73462208
669,1624885200000,2021-06-28 13:00:00,0.61064758,0.65673297,3047.45599529,3575.3415973
670,1624888800000,2021-06-28 14:00:00,0.97689943,0.72100583,3418.40343074,3828.46884802
671,1624892400000,2021-06-28 15:00:00,0.0,0.60786046,0.0,0.0
672,1624896000000,2021-06-28 16:00:00,0.68785044,0.60464667,4979.68986543,6255.31186623
673,1624899600000,2021-06-28 17:00:00,0.2070397,0.53900387,1047.42694282,1429.40210601
674,1624903200000,2021-06-28 18:00:00,0.41184308,0.51004633,590.30401215,658.94893243
675,1624906800000,2021-06-28 19:00:00,0.55871331,0.49328479,1814.65578128,2534.32358617
676,1624910400000,2021-06-28 20:00:00,0.26732647,0.44423892,742.99953472,981.62279538
677,1624914000000,2021-06-28 21:00:00,0.21654103,0.33561629,569.89322305,774.56724758
678,1624917600000,2021-06-28 22:00:00,0.62955602,0.42555286,2505.88049613,2818.52229528
679,1624921200000,2021-06-28 23:00:00,0.19555283,0.35522463,992.9797222,1403.6782241
680,1624924800000,2021-06-29 00:00:00,0.18103111,0.35150912,897.97756606,1162.40077335
681,1624928400000,2021-06-29 01:00:00,1.69471319,0.53477628,7733.52012703,8032.94051565
682,1624932000000,2021-06-29 02:00:00,1.12299432,0.61538785,1711.75353617,1881.01549071
683,1624935600000,2021-06-29 03:00:00,0.2076055,0.60685629,587.56211441,798.24314807
684,1624939200000,2021-06-29 04:00:00,1.21345658,0.74927279,1801.91305368,2060.44927386
685,1624942800000,2021-06-29 05:00:00,0.89671651,0.78743858,1060.28979272,1135.24310306
686,1624946400000,2021-06-29 06:00:00,0.42419762,0.82010212,556.02389065,665.99026509
687,1624950000000,2021-06-29 07:00:00,0.4315617,0.8558922,2246.30948402,3250.52275373
688,1624953600000,2021-06-29 08:00:00,0.28475512,0.65446962,322.60959766,386.1279384
689,1624957200000,2021-06-29 09:00:00,0.47466748,0.5618515,1650.61801777,2187.74239418
690,1624960800000,2021-06-29 10:00:00,0.46219955,0.59822208,1551.88137897,2025.8206129
691,1624964400000,2021-06-29 11:00:00,0.43753221,0.48737574,2429.7803156,2940.65396495
692,1624968000000,2021-06-29 12:00:00,0.76369,0.46837195,1064.45365805,1224.95876173
693,1624971600000,2021-06-29 13:00:00,0.66893204,0.50333401,1571.82111184,1893.07766153
694,1624975200000,2021-06-29 14:00:00,0.64300158,0.53353971,2563.53112773,3453.56147873
695,1624978800000,2021-06-29 15:00:00,1.39626375,0.69232666,1661.03548658,1734.1595794
696,1624982400000,2021-06-29 16:00:00,0.49467688,0.69518514,1400.89309378,1892.1390629
697,1624986000000,2021-06-29 17:00:00,0.58899805,0.71329922,2624.23944532,3406.17571812
698,1624989600000,2021-06-29 18:00:00,0.83604279,0.7702293,2427.4224892,2809.93981613
699,1624993200000,2021-06-29 19:00:00,0.82131709,0.77846174,3613.14807425,4008.84873465
700,1624996800000,2021-06-29 20:00:00,0.16241294,0.70610187,784.98143412,1136.24091554
701,1625000400000,2021-06-29 21:00:00,0.37156747,0.66732557,1183.39553734,1453.5719617
702,1625004000000,2021-06-29 22:00:00,0.64473686,0.55996458,1180.23705374,1304.30266336
703,1625007600000,2021-06-29 23:00:00,0.19924914,0.51776062,397.06682804,555.90509412
704,1625011200000,2021-06-30 00:00:00,1.02114084,0.5794953,2938.46955548,3266.6295606
705,1625014800000,2021-06-30 01:00:00,0.28235429,0.50039695,1165.72388731,1451.01868702
706,1625018400000,2021-06-30 02:00:00,0.59480278,0.46803776,1392.16047932,1553.03004741
707,1625022000000,2021-06-30 03:00:00,0.15209383,0.4665636,409.54297018,543.7354472
708,1625025600000,2021-06-30 04:00:00,0.7354878,0.51855222,931.94318013,1030.41841204
709,1625029200000,2021-06-30 05:00:00,0.49175541,0.49669773,1078.42109792,1534.27689067
710,1625032800000,2021-06-30 06:00:00,0.41298555,0.5272315,808.98803699,1063.02481187
711,1625036400000,2021-06-30 07:00:00,0.23468128,0.41488013,1241.86126932,1781.46562921
712,1625040000000,2021-06-30 08:00:00,0.45983126,0.44023399,1408.61193866,1732.64418517
713,1625043600000,2021-06-30 09:00:00,0.45220007,0.41986217,1887.45253452,2249.24313035
714,1625047200000,2021-06-30 10:00:00,0.4330404,0.4599974,1783.27686565,2182.09058028
715,1625050800000,2021-06-30 11:00:00,0.31124608,0.39939144,1089.1902337,1435.15567099
716,1625054400000,2021-06-30 12:00:00,0.58752476,0.41307277,622.52151885,689.75407111
717,1625058000000,2021-06-30 13:00:00,0.49680579,0.42504709,1612.12630739,1955.92439852
718,1625061600000,2021-06-30 14:00:00,0.41243179,0.45044002,1758.01144962,2126.08587681
719,1625065200000,2021-06-30 15:00:00,0.4677982,0.45157816,2424.20883634,2909.70479151
0,1625068800000,2021-06-30 16:00:00,1.10227364,0.54444581,2533.29674875,2735.84318018
1,1625072400000,2021-06-30 17:00:00,0.31708899,0.52788132,911.32934769,1230.93946184
2,1625076000000,2021-06-30 18:00:00,0.64808981,0.57600185,2745.22418531,3155.54927467
3,1625079600000,2021-06-30 19:00:00,0.80669636,0.60731208,2953.23972924,3276.80061548
4,1625083200000,2021-06-30 20:00:00,1.27365219,0.71829014,3993.6563719,4602.97900431
5,1625086800000,2021-06-30 21:00:00,0.59189675,0.74392799,2479.40003136,2715.03037072
6,1625090400000,2021-06-30 22:00:00,0.63538545,0.76786903,1533.80756183,1679.95911737
7,1625094000000,2021-06-30 23:00:00,0.0,0.61040136,0.0,0.0
8,1625097600000,2021-07-01 00:00:00,0.47299094,0.63267307,1710.34592895,2204.61079093
9,1625101200000,2021-07-01 01:00:00,0.28189042,0.58035887,1593.24535285,2087.96232632
10,1625104800000,2021-07-01 02:00:00,0.28894115,0.50639384,1079.21943571,1329.99611058
11,1625108400000,2021-07-01 03:00:00,0.59912382,0.41003265,459.37655046,482.29467803
12,1625112000000,2021-07-01 04:00:00,0.36684197,0.37788196,689.55400231,858.04337865
13,1625115600000,2021-07-01 05:00:00,0.32706662,0.33383642,671.98232588,867.70773465
14,1625119200000,2021-07-01 06:00:00,0.52380596,0.40866584,1879.66636966,2218.31823502
15,1625122800000,2021-07-01 07:00:00,0.56750051,0.42216721,1779.88711546,2035.62434578
16,1625126400000,2021-07-01 08:00:00,0.35356827,0.4324069,980.55054509,1408.96955151
17,1625130000000,2021-07-01 09:00:00,0.38975885,0.44680943,1168.79235488,1444.83604469
18,1625133600000,2021-07-01 10:00:00,0.35558134,0.41201765,957.21577929,1106.56912774
19,1625137200000,2021-07-01 11:00:00,0.0,0.35961165,0.0,0.0
20,1625140800000,2021-07-01 12:00:00,0.58228904,0.396072,716.91998641,854.21801469
21,1625144400000,2021-07-01 13:00:00,0.95996174,0.45837996,4041.30545107,5005.24048662
22,1625148000000,2021-07-01 14:00:00,0.27380081,0.41642286,1240.29379625,1902.36802696
23,1625151600000,2021-07-01 15:00:00,0.59359922,0.450713,2110.34371753,2450.37759669
24,1625155200000,2021-07-01 16:00:00,0.37869877,0.44913299,1122.66346598,1356.12027959
25,1625158800000,2021-07-01 17:00:00,0.45639676,0.46353519,1586.24333066,1840.64814083
26,1625162400000,2021-07-01 18:00:00,0.20436307,0.49272992,368.62437,529.0959974
27,1625166000000,2021-07-01 19:00:00,0.35940332,0.4608891,1616.06282359,1984.26572056
28,1625169600000,2021-07-01 20:00:00,0.22871465,0.35642523,971.42316145,1486.87391445
29,1625173200000,2021-07-01 21:00:00,0.20384142,0.34643103,1074.83712955,1434.63591368
30,1625176800000,2021-07-01 22:00:00,0.27908465,0.30150038,854.85867949,1064.42884271
31,1625180400000,2021-07-01 23:00:00,0.10914152,0.2629922,458.34324133,670.45638226
32,1625184000000,2021-07-02 00:00:00,0.45051311,0.26215168,2054.05981811,2357.53510843
33,1625187600000,2021-07-02 01:00:00,0.8047762,0.34792498,2243.74719781,2399.03785565
34,1625191200000,2021-07-02 02:00:00,0.55081285,0.3752692,1786.43222812,2000.00147376
35,1625194800000,2021-07-02 03:00:00,0.91803549,0.47374361,1854.22639256,2051.80933124
36,1625198400000,2021-07-02 04:00:00,0.54550041,0.52255203,1192.3425988,1369.20601929
37,1625202000000,2021-07-02 05:00:00,0.24146261,0.51717746,649.89309541,818.31677062
38,1625205600000,2021-07-02 06:00:00,0.24932057,0.53720303,173.12772115,194.96868802
39,1625209200000,2021-07-02 07:00:00,0.70087775,0.57296941,2457.93315308,2882.00931673
40,1625212800000,2021-07-02 08:00:00,0.9826371,0.59837811,555.81501736,588.59962573
41,1625216400000,2021-07-02 09:00:00,0.55549134,0.59904647,2233.5454148,2705.24283109
42,1625220000000,2021-07-02 10:00:00,0.42124216,0.52807599,2267.38144336,2726.70051846
43,1625223600000,2021-07-02 11:00:00,0.4241528,0.51074062,1698.42484696,2046.96140729
44,1625227200000,2021-07-02 12:00:00,0.38684848,0.53151003,938.34092887,1112.18938963
45,1625230800000,2021-07-02 13:00:00,0.3956055,0.55240788,499.46700883,612.39731332
46,1625234400000,2021-07-02 14:00:00,0.91437905,0.58290806,1196.26891589,1289.27446178
47,1625238000000,2021-07-02 15:00:00,0.29193622,0.48423651,1082.54072262,1463.76818644
48,1625241600000,2021-07-02 16:00:00,0.4239113,0.46543936,1698.79253465,2185.68664936
49,1625245200000,2021-07-02 17:00:00,0.242552,0.43991219,999.92591347,1275.33839913
50,1625248800000,2021-07-02 18:00:00,0.32337076,0.42551476,1370.0309178,1636.90277506
51,1625252400000,2021-07-02 19:00:00,0.511688,0.44334898,2203.48763882,3159.16172311
52,1625256000000,2021-07-02 20:00:00,0.52787256,0.46224427,1761.37091129,2065.56533559
53,1625259600000,2021-07-02 21:00:00,0.27018533,0.3702166,608.05080492,727.60908305
54,1625263200000,2021-07-02 22:00:00,1.26682824,0.50948688,2365.29478112,2463.98093391
55,1625266800000,2021-07-02 23:00:00,0.80262418,0.56358872,2174.32276941,2509.00319348
56,1625270400000,2021-07-03 00:00:00,0.3529139,0.57935471,2197.47304534,2632.38475885
57,1625274000000,2021-07-03 01:00:00,0.61323299,0.6207636,1232.68243165,1328.87588258
58,1625277600000,2021-07-03 02:00:00,0.38701442,0.60295309,518.74308043,589.8099708
59,1625281200000,2021-07-03 03:00:00,0.12735418,0.54573618,664.67151508,851.61743351
60,1625284800000,2021-07-03 04:00:00,0.27523357,0.54645735,673.94073725,781.9385655
61,1625288400000,2021-07-03 05:00:00,0.21442162,0.39611355,601.03225554,768.05825969
62,1625292000000,2021-07-03 06:00:00,0.16359895,0.30482423,460.50648868,680.24442406
63,1625295600000,2021-07-03 07:00:00,0.25366216,0.29064541,807.79085201,1052.69796005
64,1625299200000,2021-07-03 08:00:00,0.11486003,0.21944928,80.31514787,108.08329219
65,1625302800000,2021-07-03 09:00:00,0.43417866,0.22618702,1193.88605209,1542.20258851
66,1625306400000,2021-07-03 10:00:00,0.13789485,0.22769283,628.96876417,967.74607283
67,1625310000000,2021-07-03 11:00:00,0.15131736,0.20999052,507.96763949,759.31052478
68,1625313600000,2021-07-03 12:00:00,0.17069516,0.20374388,597.37676245,757.37444071
69,1625317200000,2021-07-03 13:00:00,0.21480546,0.2110591,497.41901471,656.66029702
70,1625320800000,2021-07-03 14:00:00,0.21933431,0.20615512,775.5224353,977.3536665
71,1625324400000,2021-07-03 15:00:00,0.19102157,0.21703534,455.66520337,654.24889115
72,1625328000000,2021-07-03 16:00:00,0.25945911,0.1920754,862.38430512,1029.53373967
73,1625331600000,2021-07-03 17:00:00,0.15661938,0.19475034,510.75918054,689.75173711
74,1625335200000,2021-07-03 18:00:00,0.19330046,0.20074792,375.39262407,472.23301617
75,1625338800000,2021-07-03 19:00:00,0.13904359,0.19622627,529.54153234,764.87879095
76,1625342400000,2021-07-03 20:00:00,0.0862852,0.17786623,293.01416833,446.95735295
77,1625346000000,2021-07-03 21:00:00,0.15591835,0.16880681,483.61665587,640.82441384
78,1625349600000,2021-07-03 22:00:00,0.18546091,0.16801243,387.16818185,491.65688322
79,1625353200000,2021-07-03 23:00:00,0.22343709,0.16286643,440.49129133,522.17247153
80,1625356800000,2021-07-04 00:00:00,0.35176476,0.19074434,425.35640776,471.01301319
81,1625360400000,2021-07-04 01:00:00,0.34202177,0.21199024,704.48052823,867.70924243
82,1625364000000,2021-07-04 02:00:00,0.24137849,0.22660951,354.63610568,438.58471601
83,1625367600000,2021-07-04 03:00:00,0.86016996,0.33716448,2236.04521011,2377.5097797
84,1625371200000,2021-07-04 04:00:00,0.57197724,0.39660146,1190.45086649,1351.01024168
85,1625374800000,2021-07-04 05:00:00,0.25947774,0.40717529,475.98647884,579.93275318
86,1625378400000,2021-07-04 06:00:00,0.30639618,0.41902659,766.08743112,951.66654201
87,1625382000000,2021-07-04 07:00:00,0.28271939,0.40916297,793.49497706,958.13602293
88,1625385600000,2021-07-04 08:00:00,0.33171496,0.40769057,815.62488442,1091.34221371
89,1625389200000,2021-07-04 09:00:00,0.28980742,0.41460898,455.5241687,529.76796688
90,1625392800000,2021-07-04 10:00:00,0.76687634,0.40128132,461.21537009,489.26710366
91,1625396400000,2021-07-04 11:00:00,0.28796443,0.36070807,662.12918109,829.91347292
92,1625400000000,2021-07-04 12:00:00,0.21839213,0.35483869,803.3326421,1027.75334821
93,1625403600000,2021-07-04 13:00:00,0.1988785,0.33947902,823.47229998,1055.05044472
94,1625407200000,2021-07-04 14:00:00,0.17567827,0.32418744,441.41084126,547.58915415
95,1625410800000,2021-07-04 15:00:00,0.20494797,0.30607787,777.11301463,1001.99063985
96,1625414400000,2021-07-04 16:00:00,0.65689934,0.35851957,1150.34692266,1271.75712434
97,1625418000000,2021-07-04 17:00:00,0.25833108,0.28587025,608.22509928,762.59335098
98,1625421600000,2021-07-04 18:00:00,0.11031076,0.26049115,328.38420287,485.03641653
99,1625425200000,2021-07-04 19:00:00,0.14872092,0.25053812,432.26097913,573.46787137
100,1625428800000,2021-07-04 20:00:00,0.09019718,0.23501222,251.23139385,399.57352005
101,1625432400000,2021-07-04 21:00:00,0.16571554,0.23358897,221.40085655,285.36216372
102,1625436000000,2021-07-04 22:00:00,0.18862167,0.23125664,476.61565463,658.28963794
103,1625439600000,2021-07-04 23:00:00,0.23022015,0.17030247,459.55138205,550.68659064
104,1625443200000,2021-07-05 00:00:00,0.50463155,0.20548825,1404.24731238,1533.57528732
105,1625446800000,2021-07-05 01:00:00,0.38297644,0.24444049,809.86089498,908.80309116
106,1625450400000,2021-07-05 02:00:00,0.75102041,0.33048328,1289.64912801,1424.68572295
107,1625454000000,2021-07-05 03:00:00,0.59255194,0.40224824,976.34508104,1041.11375745
108,1625457600000,2021-07-05 04:00:00,0.73655866,0.48379726,1653.57679858,1862.02029171
109,1625461200000,2021-07-05 05:00:00,0.37217249,0.51001881,815.22798202,967.64846432
110,1625464800000,2021-07-05 06:00:00,0.79890645,0.59125971,2427.37911027,2692.31472589
111,1625468400000,2021-07-05 07:00:00,0.26875965,0.55756372,698.57492701,865.67484781
112,1625472000000,2021-07-05 08:00:00,0.31706601,0.54814794,1067.11471667,1328.82364705
113,1625475600000,2021-07-05 09:00:00,0.31766492,0.48624002,773.64954479,981.58459265
114,1625479200000,2021-07-05 10:00:00,0.33951293,0.45009159,1004.74820115,1340.73656569
115,1625482800000,2021-07-05 11:00:00,0.37646339,0.39864941,1284.68334224,1615.02794074
116,1625486400000,2021-07-05 12:00:00,0.51940809,0.41968306,1309.04831128,1649.12069932
117,1625490000000,2021-07-05 13:00:00,0.42009056,0.36556651,1257.83602448,1561.8966989
118,1625493600000,2021-07-05 14:00:00,0.25043673,0.36294895,1198.17248648,1570.48870757
