,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
5,1622494800000,17.45,11.31291817,0.04724829,0.03063638,2021-05-31 21:00:00
6,1622498400000,20.29,8.85338198,0.05501742,0.02401386,2021-05-31 22:00:00
7,1622502000000,25.5,14.16925369,0.06844937,0.03804594,2021-05-31 23:00:00
8,1622505600000,51.54,37.09991163,0.1363553,0.0981898,2021-06-01 00:00:00
9,1622509200000,3.88,-3.16206788,0.01043105,-0.00850256,2021-06-01 01:00:00
10,1622512800000,10.57,4.105036,0.02868385,0.01114181,2021-06-01 02:00:00
11,1622516400000,9.7,3.92226752,0.02642692,0.01068761,2021-06-01 03:00:00
12,1622520000000,5.44,4.12552368,0.01480352,0.01122692,2021-06-01 04:00:00
13,1622523600000,11.96,5.43052777,0.03209312,0.01457468,2021-06-01 05:00:00
14,1622527200000,20.69,6.07854719,0.05604719,0.01647271,2021-06-01 06:00:00
15,1622530800000,9.77,2.58747358,0.02652615,0.00702652,2021-06-01 07:00:00
16,1622534400000,10.59,7.10994639,0.02925595,0.01964383,2021-06-01 08:00:00
17,1622538000000,12.95,9.326849,0.03574237,0.02574494,2021-06-01 09:00:00
18,1622541600000,5.19,0.98013301,0.01424275,0.00269006,2021-06-01 10:00:00
19,1622545200000,0.72,-2.53490338,0.00196739,-0.00692722,2021-06-01 11:00:00
20,1622548800000,-9.76,-11.91181452,-0.02698746,-0.03293942,2021-06-01 12:00:00
21,1622552400000,-17.6,-13.07819464,-0.0475166,-0.03530429,2021-06-01 13:00:00
22,1622556000000,-4.79,-1.47987325,-0.01307432,-0.00403895,2021-06-01 14:00:00
23,1622559600000,1.32,3.95321852,0.00364286,0.01090906,2021-06-01 15:00:00
24,1622563200000,55.34,55.24887605,0.15425539,0.15400178,2021-06-01 16:00:00
25,1622566800000,3.42,2.23954676,0.00945933,0.00619453,2021-06-01 17:00:00
26,1622570400000,-26.28,-27.30271227,-0.07251518,-0.0753393,2021-06-01 18:00:00
27,1622574000000,9.28,8.36914161,0.0257965,0.02326509,2021-06-01 19:00:00
28,1622577600000,5.7,4.43472885,0.01569079,0.01220821,2021-06-01 20:00:00
29,1622581200000,6.93,2.98657558,0.01902865,0.00820154,2021-06-01 21:00:00
30,1622584800000,-4.58,-5.96156552,-0.01257078,-0.0163634,2021-06-01 22:00:00
31,1622588400000,-8.09,-1.45111923,-0.02204775,-0.00395403,2021-06-01 23:00:00
32,1622592000000,-2.61,-1.72215777,-0.00721405,-0.00475994,2021-06-02 00:00:00
33,1622595600000,-0.52,2.64104801,-0.00143282,0.00727655,2021-06-02 01:00:00
34,1622599200000,-0.41,-0.8843908,-0.00113046,-0.00243849,2021-06-02 02:00:00
35,1622602800000,-6.2,-1.28498072,-0.01699916,-0.00352269,2021-06-02 03:00:00
36,1622606400000,0.96,3.99916599,0.0026183,0.01090639,2021-06-02 04:00:00
37,1622610000000,-1.72,1.21768559,-0.00467283,0.0033079,2021-06-02 05:00:00
38,1622613600000,-0.37,-4.20435129,-0.00100723,-0.01144642,2021-06-02 06:00:00
39,1622617200000,3.62,4.412786,0.00972595,0.0118557,2021-06-02 07:00:00
40,1622620800000,5.03,1.09034813,0.01345963,0.00291794,2021-06-02 08:00:00
41,1622624400000,0.48,-6.20553924,0.00128789,-0.0166531,2021-06-02 09:00:00
42,1622628000000,1.0,0.10317076,0.00269171,0.00027771,2021-06-02 10:00:00
43,1622631600000,1.22,3.37815067,0.0032793,0.00907977,2021-06-02 11:00:00
44,1622635200000,4.02,0.26811122,0.01078425,0.00071932,2021-06-02 12:00:00
45,1622638800000,-2.92,-4.32696322,-0.00777857,-0.011527,2021-06-02 13:00:00
46,1622642400000,14.7,8.07259696,0.03883385,0.02132959,2021-06-02 14:00:00
47,1622646000000,4.42,-4.09655192,0.01161913,-0.01077128,2021-06-02 15:00:00
48,1622649600000,-5.86,-7.01310134,-0.01546437,-0.01850793,2021-06-02 16:00:00
49,1622653200000,2.02,-0.01380143,0.00531369,-3.631e-05,2021-06-02 17:00:00
50,1622656800000,5.82,1.62717014,0.01530918,0.00428065,2021-06-02 18:00:00
51,1622660400000,-1.45,-6.40757483,-0.00382742,-0.01691563,2021-06-02 19:00:00
52,1622664000000,17.31,17.12628115,0.04588517,0.04539839,2021-06-02 20:00:00
53,1622667600000,20.33,19.08249383,0.05381108,0.05051075,2021-06-02 21:00:00
54,1622671200000,10.97,3.48543762,0.02923159,0.00928945,2021-06-02 22:00:00
55,1622674800000,9.23,9.12029945,0.02456834,0.02427641,2021-06-02 23:00:00
56,1622678400000,9.26,4.10722049,0.02471356,0.01096307,2021-06-03 00:00:00
57,1622682000000,3.19,-0.09073208,0.00855274,-0.00024328,2021-06-03 01:00:00
58,1622685600000,11.13,1.50658799,0.0297593,0.00402934,2021-06-03 02:00:00
59,1622689200000,4.84,1.076543,0.01286052,0.0028608,2021-06-03 03:00:00
60,1622692800000,0.64,1.8326377,0.00168554,0.00482639,2021-06-03 04:00:00
61,1622696400000,19.13,15.65039752,0.04930936,0.04034398,2021-06-03 05:00:00
62,1622700000000,1.93,-5.68375052,0.0049552,-0.01459565,2021-06-03 06:00:00
63,1622703600000,11.33,7.24058157,0.02932643,0.01874342,2021-06-03 07:00:00
64,1622707200000,-4.09,-9.8997823,-0.01053654,-0.02550736,2021-06-03 08:00:00
65,1622710800000,10.16,10.4561353,0.02597164,0.02672844,2021-06-03 09:00:00
66,1622714400000,21.99,18.57012847,0.05601231,0.04730543,2021-06-03 10:00:00
67,1622718000000,9.61,6.21310652,0.0247797,0.0160221,2021-06-03 11:00:00
68,1622721600000,45.16,36.77755279,0.11579781,0.09432408,2021-06-03 12:00:00
69,1622725200000,-4.16,-11.98946124,-0.01082206,-0.03119641,2021-06-03 13:00:00
70,1622728800000,21.07,7.74389103,0.05456399,0.02006091,2021-06-03 14:00:00
71,1622732400000,25.46,8.69315609,0.06606876,0.02256858,2021-06-03 15:00:00
72,1622736000000,19.92,7.18438402,0.05124205,0.01848711,2021-06-03 16:00:00
73,1622739600000,19.9,5.05977074,0.05129937,0.01304836,2021-06-03 17:00:00
74,1622743200000,-0.62,-8.17754655,-0.00160818,-0.02121533,2021-06-03 18:00:00
75,1622746800000,-6.34,-13.3310094,-0.0164263,-0.03454556,2021-06-03 19:00:00
76,1622750400000,4.35,-1.93270684,0.01123797,-0.00499384,2021-06-03 20:00:00
77,1622754000000,8.4,4.31704912,0.02168226,0.01114443,2021-06-03 21:00:00
78,1622757600000,14.62,10.70098315,0.03759253,0.0275183,2021-06-03 22:00:00
79,1622761200000,1.76,2.46683469,0.00448444,0.00628533,2021-06-03 23:00:00
80,1622764800000,-4.16,-3.00378366,-0.01075425,-0.00776502,2021-06-04 00:00:00
81,1622768400000,25.0,9.052438,0.06596306,0.02389511,2021-06-04 01:00:00
82,1622772000000,23.78,12.5573896,0.06295149,0.03325236,2021-06-04 02:00:00
83,1622775600000,31.46,20.02260408,0.08293413,0.05279904,2021-06-04 03:00:00
84,1622779200000,26.48,12.80520812,0.07050661,0.03410803,2021-06-04 04:00:00
85,1622782800000,27.61,13.55931065,0.0751977,0.03694383,2021-06-04 05:00:00
86,1622786400000,3.18,-4.05512562,0.00864541,-0.01102676,2021-06-04 06:00:00
87,1622790000000,10.1,2.31006249,0.02758787,0.00631121,2021-06-04 07:00:00
88,1622793600000,25.08,9.91167115,0.06832862,0.02701478,2021-06-04 08:00:00
89,1622797200000,6.91,-7.831996,0.01874916,-0.02125934,2021-06-04 09:00:00
90,1622800800000,5.94,-2.49852221,0.01621608,-0.00682249,2021-06-04 10:00:00
91,1622804400000,2.11,-5.37432847,0.00576729,-0.01469272,2021-06-04 11:00:00
92,1622808000000,19.22,3.49149235,0.05211644,0.00947147,2021-06-04 12:00:00
93,1622811600000,19.52,-0.07067937,0.05314557,-0.00019254,2021-06-04 13:00:00
94,1622815200000,38.06,24.91708916,0.10368329,0.06790359,2021-06-04 14:00:00
95,1622818800000,38.31,19.87917464,0.10368388,0.05382871,2021-06-04 15:00:00
96,1622822400000,35.47,13.27227201,0.09614472,0.03599737,2021-06-04 16:00:00
97,1622826000000,28.66,8.75396906,0.07728657,0.02361924,2021-06-04 17:00:00
98,1622829600000,32.05,11.47140592,0.08638984,0.03093799,2021-06-04 18:00:00
99,1622833200000,23.12,2.21372559,0.0628244,0.00601881,2021-06-04 19:00:00
100,1622836800000,24.02,3.9979707,0.06486182,0.01080166,2021-06-04 20:00:00
101,1622840400000,34.98,12.660666,0.0940335,0.03405492,2021-06-04 21:00:00
102,1622844000000,33.39,17.76131912,0.09002815,0.04790933,2021-06-04 22:00:00
103,1622847600000,27.52,9.11360238,0.07472372,0.02475809,2021-06-04 23:00:00
104,1622851200000,6.44,-3.61690521,0.01708918,-0.00960038,2021-06-05 00:00:00
105,1622854800000,26.45,8.7213296,0.07018056,0.02315144,2021-06-05 01:00:00
106,1622858400000,26.89,7.64546682,0.07144013,0.02032251,2021-06-05 02:00:00
107,1622862000000,27.98,9.3045539,0.07479284,0.02488425,2021-06-05 03:00:00
108,1622865600000,17.51,4.51510451,0.04647632,0.01198845,2021-06-05 04:00:00
109,1622869200000,15.98,-2.45579351,0.04250228,-0.00653492,2021-06-05 05:00:00
110,1622872800000,5.86,-12.9915,0.01554253,-0.0344747,2021-06-05 06:00:00
111,1622876400000,6.95,-7.49431969,0.01849283,-0.01994884,2021-06-05 07:00:00
112,1622880000000,19.21,0.38042709,0.05084593,0.00100743,2021-06-05 08:00:00
113,1622883600000,31.77,18.61533805,0.0874585,0.05126406,2021-06-05 09:00:00
114,1622887200000,26.67,7.2805114,0.07315943,0.01998205,2021-06-05 10:00:00
115,1622890800000,45.85,35.49449845,0.12782476,0.09898333,2021-06-05 11:00:00
116,1622894400000,40.2,25.68264913,0.11163628,0.07135003,2021-06-05 12:00:00
117,1622898000000,28.18,13.37225103,0.07887603,0.03744454,2021-06-05 13:00:00
118,1622901600000,10.58,1.60536594,0.02968297,0.00450511,2021-06-05 14:00:00
119,1622905200000,8.65,2.0431337,0.02381515,0.00562617,2021-06-05 15:00:00
120,1622908800000,12.57,1.71982435,0.03484324,0.00476868,2021-06-05 16:00:00
121,1622912400000,-2.11,5.80383787,-0.00585768,0.01610878,2021-06-05 17:00:00
122,1622916000000,8.2,-0.34511245,0.02275242,-0.00095781,2021-06-05 18:00:00
123,1622919600000,26.64,12.30803,0.07445721,0.03441399,2021-06-05 19:00:00
124,1622923200000,13.26,-1.51889679,0.03699529,-0.00423946,2021-06-05 20:00:00
125,1622926800000,24.13,18.5185169,0.06901248,0.05297198,2021-06-05 21:00:00
126,1622930400000,29.84,18.25739383,0.08510731,0.05208951,2021-06-05 22:00:00
127,1622934000000,26.29,12.09501883,0.07402881,0.03407143,2021-06-05 23:00:00
128,1622937600000,24.46,3.86465155,0.06876475,0.01087104,2021-06-06 00:00:00
129,1622941200000,38.2,17.24697752,0.1054806,0.04765115,2021-06-06 01:00:00
130,1622944800000,32.4,21.560919,0.0896755,0.0596934,2021-06-06 02:00:00
131,1622948400000,32.39,20.79232884,0.08999805,0.05779166,2021-06-06 03:00:00
132,1622952000000,22.47,8.0672248,0.06227827,0.0223682,2021-06-06 04:00:00
133,1622955600000,13.45,-4.52808916,0.03711712,-0.01250208,2021-06-06 05:00:00
134,1622959200000,16.18,1.49488372,0.04512846,0.00417116,2021-06-06 06:00:00
135,1622962800000,21.91,6.51969313,0.06063781,0.0180515,2021-06-06 07:00:00
136,1622966400000,37.19,15.71496276,0.10242775,0.04330735,2021-06-06 08:00:00
137,1622970000000,20.16,5.1039818,0.05574255,0.01411842,2021-06-06 09:00:00
138,1622973600000,19.06,2.56805539,0.05292138,0.00713364,2021-06-06 10:00:00
139,1622977200000,19.67,1.735935,0.05483977,0.00484219,2021-06-06 11:00:00
140,1622980800000,17.35,-0.584905,0.04836937,-0.00163145,2021-06-06 12:00:00
141,1622984400000,9.59,-8.22345636,0.0269087,-0.02308583,2021-06-06 13:00:00
142,1622988000000,14.93,3.8374138,0.04134471,0.01062997,2021-06-06 14:00:00
143,1622991600000,10.29,-2.60339223,0.02845885,-0.00720272,2021-06-06 15:00:00
144,1622995200000,15.43,-5.90228703,0.0425954,-0.0163032,2021-06-06 16:00:00
145,1622998800000,6.74,-8.09767699,0.01870597,-0.02248328,2021-06-06 17:00:00
146,1623002400000,8.85,-2.042615,0.02465868,-0.00569305,2021-06-06 18:00:00
147,1623006000000,16.89,6.49615867,0.04724852,0.01817781,2021-06-06 19:00:00
148,1623009600000,-4.56,-11.3881424,-0.01267664,-0.03166465,2021-06-06 20:00:00
149,1623013200000,13.69,20.57404075,0.03809274,0.05723677,2021-06-06 21:00:00
150,1623016800000,8.55,12.96698026,0.02404735,0.03646581,2021-06-06 22:00:00
151,1623020400000,4.17,-2.5070857,0.01164925,-0.00700506,2021-06-06 23:00:00
152,1623024000000,10.91,11.15207444,0.03006088,0.03072767,2021-06-07 00:00:00
153,1623027600000,15.99,15.77285985,0.04359433,0.04300259,2021-06-07 01:00:00
154,1623031200000,13.1,0.66097753,0.03575191,0.00180452,2021-06-07 02:00:00
155,1623034800000,3.19,7.25108706,0.00876544,0.01992222,2021-06-07 03:00:00
156,1623038400000,18.9,22.18171341,0.05213792,0.06118538,2021-06-07 04:00:00
157,1623042000000,13.45,6.02629176,0.03706324,0.01660963,2021-06-07 05:00:00
158,1623045600000,24.48,3.03628393,0.06786771,0.00842272,2021-06-07 06:00:00
159,1623049200000,23.26,18.17365781,0.06436084,0.05029391,2021-06-07 07:00:00
160,1623052800000,18.07,-3.61867241,0.05005088,-0.01002914,2021-06-07 08:00:00
161,1623056400000,36.01,19.98496729,0.09928403,0.05512538,2021-06-07 09:00:00
162,1623060000000,20.78,-0.99644494,0.05694344,-0.00273219,2021-06-07 10:00:00
163,1623063600000,18.53,0.59894664,0.05093952,0.00164733,2021-06-07 11:00:00
164,1623067200000,20.85,3.69101123,0.05694961,0.01008634,2021-06-07 12:00:00
165,1623070800000,-11.38,-28.37928087,-0.03133649,-0.07818307,2021-06-07 13:00:00
166,1623074400000,-2.39,-9.50220141,-0.00662877,-0.02635997,2021-06-07 14:00:00
167,1623078000000,1.2,-12.70970686,0.00333005,-0.03528357,2021-06-07 15:00:00
168,1623081600000,6.64,0.59593492,0.01855093,0.00166521,2021-06-07 16:00:00
169,1623085200000,-0.11,-0.08534967,-0.00030791,-0.00023891,2021-06-07 17:00:00
170,1623088800000,4.05,1.42042071,0.01141266,0.00400296,2021-06-07 18:00:00
171,1623092400000,6.59,1.05489933,0.01849333,0.00296079,2021-06-07 19:00:00
172,1623096000000,20.92,10.74250853,0.06074256,0.03120078,2021-06-07 20:00:00
173,1623099600000,19.85,7.13800126,0.05818836,0.02093216,2021-06-07 21:00:00
174,1623103200000,29.59,24.45415283,0.08665242,0.07162319,2021-06-07 22:00:00
175,1623106800000,23.12,12.89277408,0.06890634,0.03843705,2021-06-07 23:00:00
176,1623110400000,21.69,5.42318051,0.06441869,0.01611448,2021-06-08 00:00:00
177,1623114000000,31.35,19.84688725,0.09281722,0.05878023,2021-06-08 01:00:00
178,1623117600000,27.49,6.40747526,0.08404178,0.01960141,2021-06-08 02:00:00
179,1623121200000,30.1,5.95252884,0.0917205,0.01815185,2021-06-08 03:00:00
180,1623124800000,28.7,16.12377648,0.08739241,0.04911621,2021-06-08 04:00:00
181,1623128400000,32.05,14.2532694,0.09743729,0.04335574,2021-06-08 05:00:00
182,1623132000000,31.11,7.59456615,0.09543972,0.02331553,2021-06-08 06:00:00
183,1623135600000,12.61,-9.66790686,0.03825072,-0.0293461,2021-06-08 07:00:00
184,1623139200000,18.56,-3.94835865,0.05639238,-0.01200483,2021-06-08 08:00:00
185,1623142800000,22.39,2.06399317,0.06823407,0.00629397,2021-06-08 09:00:00
186,1623146400000,18.26,-3.69151259,0.05566213,-0.0112604,2021-06-08 10:00:00
187,1623150000000,38.47,15.15909474,0.11625872,0.045844,2021-06-08 11:00:00
188,1623153600000,29.09,2.85274668,0.08846769,0.00868262,2021-06-08 12:00:00
189,1623157200000,5.65,-11.77539894,0.017447,-0.03638157,2021-06-08 13:00:00
190,1623160800000,-7.6,-24.11723395,-0.02392238,-0.07595285,2021-06-08 14:00:00
191,1623164400000,20.88,-5.45564055,0.06585662,-0.01722167,2021-06-08 15:00:00
192,1623168000000,26.84,-0.02704066,0.08342096,-8.411e-05,2021-06-08 16:00:00
193,1623171600000,36.21,10.61679287,0.1126062,0.03304248,2021-06-08 17:00:00
194,1623175200000,49.43,19.99682495,0.15099631,0.06114023,2021-06-08 18:00:00
195,1623178800000,45.44,17.50117466,0.13826604,0.05329831,2021-06-08 19:00:00
196,1623182400000,46.21,13.33115716,0.13754565,0.03971948,2021-06-08 20:00:00
197,1623186000000,45.6,16.26139701,0.13631692,0.04865456,2021-06-08 21:00:00
198,1623189600000,30.51,3.75968,0.09124377,0.01125276,2021-06-08 22:00:00
199,1623193200000,21.32,-7.42588453,0.06386903,-0.02226513,2021-06-08 23:00:00
200,1623196800000,31.26,7.83719701,0.09505533,0.0238483,2021-06-09 00:00:00
201,1623200400000,28.21,8.28579912,0.08677135,0.02550197,2021-06-09 01:00:00
202,1623204000000,17.58,-11.17041898,0.05348217,-0.03401256,2021-06-09 02:00:00
203,1623207600000,23.55,-15.32635455,0.07166099,-0.04669218,2021-06-09 03:00:00
204,1623211200000,22.77,-1.12887259,0.06906781,-0.00342667,2021-06-09 04:00:00
205,1623214800000,31.37,7.40360152,0.09363461,0.02211442,2021-06-09 05:00:00
206,1623218400000,39.06,6.77904326,0.1141975,0.01983821,2021-06-09 06:00:00
207,1623222000000,23.28,-6.29638799,0.06813183,-0.01844312,2021-06-09 07:00:00
208,1623225600000,23.16,-0.40283825,0.06800514,-0.00118368,2021-06-09 08:00:00
209,1623229200000,22.32,-4.88468392,0.06564806,-0.01437843,2021-06-09 09:00:00
210,1623232800000,31.31,3.72414274,0.09081377,0.01081041,2021-06-09 10:00:00
211,1623236400000,37.98,3.76613179,0.10859986,0.0107794,2021-06-09 11:00:00
212,1623240000000,26.68,4.36715793,0.07646535,0.01252436,2021-06-09 12:00:00
213,1623243600000,34.99,14.38369183,0.09973682,0.0410239,2021-06-09 13:00:00
214,1623247200000,32.2,17.17466779,0.09286896,0.04955543,2021-06-09 14:00:00
215,1623250800000,19.84,10.63328903,0.05456979,0.0292542,2021-06-09 15:00:00
216,1623254400000,38.65,30.14354557,0.10592515,0.08263141,2021-06-09 16:00:00
217,1623258000000,38.5,11.47650111,0.10537405,0.03143428,2021-06-09 17:00:00
218,1623261600000,16.89,21.87174588,0.04706522,0.06093876,2021-06-09 18:00:00
219,1623265200000,41.25,13.89656694,0.11376031,0.03835322,2021-06-09 19:00:00
220,1623268800000,42.75,41.8698898,0.11754778,0.11513057,2021-06-09 20:00:00
221,1623272400000,39.9,35.25422688,0.10891016,0.09624136,2021-06-09 21:00:00
222,1623276000000,20.0,3.64251615,0.05391049,0.00982282,2021-06-09 22:00:00
223,1623279600000,15.81,8.5279295,0.04228624,0.02281368,2021-06-09 23:00:00
224,1623283200000,27.85,16.49208643,0.07537555,0.04464927,2021-06-10 00:00:00
225,1623286800000,26.58,7.04593404,0.07207899,0.01911711,2021-06-10 01:00:00
226,1623290400000,7.8,-13.57521,0.02101619,-0.03659788,2021-06-10 02:00:00
227,1623294000000,29.1,18.22756799,0.07873443,0.04933193,2021-06-10 03:00:00
228,1623297600000,16.86,-5.51441585,0.04581895,-0.01499516,2021-06-10 04:00:00
229,1623301200000,3.08,-14.6624184,0.0083633,-0.03983288,2021-06-10 05:00:00
230,1623304800000,8.71,27.01992386,0.02369358,0.07346497,2021-06-10 06:00:00
231,1623308400000,22.04,6.31963224,0.05962858,0.01710485,2021-06-10 07:00:00
232,1623312000000,9.45,-5.1743468,0.02595522,-0.01421749,2021-06-10 08:00:00
233,1623315600000,-1.27,-16.02409395,-0.00339319,-0.04283006,2021-06-10 09:00:00
234,1623319200000,6.61,7.31116223,0.01746861,0.01932125,2021-06-10 10:00:00
235,1623322800000,25.41,3.44196648,0.06718927,0.00910655,2021-06-10 11:00:00
236,1623326400000,24.41,6.90650154,0.06462476,0.01829323,2021-06-10 12:00:00
237,1623330000000,24.33,5.40502177,0.06426341,0.01428355,2021-06-10 13:00:00
238,1623333600000,19.13,-2.85450558,0.05169088,-0.0077177,2021-06-10 14:00:00
239,1623337200000,16.22,-1.70407218,0.04396051,-0.00462073,2021-06-10 15:00:00
240,1623340800000,33.05,14.34095201,0.08980483,0.03898764,2021-06-10 16:00:00
241,1623344400000,55.59,38.88416668,0.15254293,0.10674984,2021-06-10 17:00:00
242,1623348000000,35.93,13.88270357,0.09775788,0.03779454,2021-06-10 18:00:00
243,1623351600000,22.59,4.55905875,0.06159494,0.01243705,2021-06-10 19:00:00
244,1623355200000,8.6,-3.73178918,0.02357718,-0.01023428,2021-06-10 20:00:00
245,1623358800000,16.42,13.60139944,0.04474633,0.03706817,2021-06-10 21:00:00
246,1623362400000,22.22,5.42735203,0.06033651,0.01474423,2021-06-10 22:00:00
247,1623366000000,18.33,5.00057632,0.04997857,0.01363952,2021-06-10 23:00:00
248,1623369600000,7.67,-2.77234519,0.02105912,-0.00761407,2021-06-11 00:00:00
249,1623373200000,15.37,1.21298275,0.04234915,0.00334345,2021-06-11 01:00:00
250,1623376800000,5.35,-5.35895746,0.01471768,-0.01474666,2021-06-11 02:00:00
251,1623380400000,28.62,29.88030838,0.07786823,0.08129444,2021-06-11 03:00:00
252,1623384000000,8.98,11.41564366,0.02424144,0.03081441,2021-06-11 04:00:00
253,1623387600000,6.4,3.5127045,0.01729397,0.00949271,2021-06-11 05:00:00
254,1623391200000,18.12,7.16793119,0.04963115,0.01963904,2021-06-11 06:00:00
255,1623394800000,10.93,0.21776101,0.02942321,0.00058637,2021-06-11 07:00:00
256,1623398400000,10.05,3.11576407,0.02714016,0.00841574,2021-06-11 08:00:00
257,1623402000000,9.75,1.69192316,0.02631313,0.00456713,2021-06-11 09:00:00
258,1623405600000,22.16,8.9598884,0.05913145,0.02391687,2021-06-11 10:00:00
259,1623409200000,17.05,-1.19161174,0.04561407,-0.00318949,2021-06-11 11:00:00
260,1623412800000,21.93,5.46958686,0.05878052,0.01466699,2021-06-11 12:00:00
261,1623416400000,13.41,-0.420384,0.03580943,-0.00112299,2021-06-11 13:00:00
262,1623420000000,-7.83,-14.30865353,-0.02101366,-0.03840733,2021-06-11 14:00:00
263,1623423600000,2.22,-1.88193906,0.00602959,-0.00511198,2021-06-11 15:00:00
264,1623427200000,6.85,7.09960237,0.01868913,0.01936999,2021-06-11 16:00:00
265,1623430800000,12.57,5.01389944,0.03405633,0.01358711,2021-06-11 17:00:00
266,1623434400000,2.67,-0.76104041,0.00718191,-0.00204728,2021-06-11 18:00:00
267,1623438000000,10.18,6.07354361,0.02733123,0.01630803,2021-06-11 19:00:00
268,1623441600000,13.36,6.61838787,0.0359742,0.01782443,2021-06-11 20:00:00
