,start_time,datetime,netflow_total
394,1626487200000,2021-07-17 02:00:00,270.64937453999994
395,1626490800000,2021-07-17 03:00:00,5630.854877010002
396,1626494400000,2021-07-17 04:00:00,3513.11758699
397,1626498000000,2021-07-17 05:00:00,70.62720676000004
398,1626501600000,2021-07-17 06:00:00,674.4578956799999
399,1626505200000,2021-07-17 07:00:00,-274.69992078000007
400,1626508800000,2021-07-17 08:00:00,125.45714242000008
401,1626512400000,2021-07-17 09:00:00,334.0195093
402,1626516000000,2021-07-17 10:00:00,98.97398267000004
403,1626519600000,2021-07-17 11:00:00,307.61314976000017
404,1626523200000,2021-07-17 12:00:00,-129.88866371999995
405,1626526800000,2021-07-17 13:00:00,530.7819156799999
406,1626530400000,2021-07-17 14:00:00,0.5338002199999892
407,1626534000000,2021-07-17 15:00:00,319.1196349600001
408,1626537600000,2021-07-17 16:00:00,1189.47672189
409,1626541200000,2021-07-17 17:00:00,109.31064477999996
410,1626544800000,2021-07-17 18:00:00,233.93532516000005
411,1626548400000,2021-07-17 19:00:00,284.45848504
412,1626552000000,2021-07-17 20:00:00,-56.725890299999946
413,1626555600000,2021-07-17 21:00:00,-688.59628151
414,1626559200000,2021-07-17 22:00:00,-156.63797718
415,1626562800000,2021-07-17 23:00:00,-185.85231881000004
416,1626566400000,2021-07-18 00:00:00,11.784829319999972
417,1626570000000,2021-07-18 01:00:00,296.83101539000006
418,1626573600000,2021-07-18 02:00:00,142.99041529
419,1626577200000,2021-07-18 03:00:00,-85.89528346999998
420,1626580800000,2021-07-18 04:00:00,-87.54027176
421,1626584400000,2021-07-18 05:00:00,119.01139506000004
422,1626588000000,2021-07-18 06:00:00,-704.1715922199999
423,1626591600000,2021-07-18 07:00:00,86.25815647999997
424,1626595200000,2021-07-18 08:00:00,271.1242773700001
425,1626598800000,2021-07-18 09:00:00,219.0678635
426,1626602400000,2021-07-18 10:00:00,609.13052386
427,1626606000000,2021-07-18 11:00:00,-74.08672327
428,1626609600000,2021-07-18 12:00:00,319.57508248
429,1626613200000,2021-07-18 13:00:00,-147.42422238999995
430,1626616800000,2021-07-18 14:00:00,-173.17358380000007
431,1626620400000,2021-07-18 15:00:00,-1339.2949168199998
432,1626624000000,2021-07-18 16:00:00,-434.76856504
433,1626627600000,2021-07-18 17:00:00,15475.88717148
434,1626631200000,2021-07-18 18:00:00,79.41675627000006
435,1626634800000,2021-07-18 19:00:00,110.45062742999994
436,1626638400000,2021-07-18 20:00:00,-12.528437709999992
437,1626642000000,2021-07-18 21:00:00,1511.4456381700002
438,1626645600000,2021-07-18 22:00:00,109.88787433999994
439,1626649200000,2021-07-18 23:00:00,-54.490416390000064
440,1626652800000,2021-07-19 00:00:00,27.398747139999955
441,1626656400000,2021-07-19 01:00:00,10.074815969999918
442,1626660000000,2021-07-19 02:00:00,-113.24563573
443,1626663600000,2021-07-19 03:00:00,-17.291802979999943
444,1626667200000,2021-07-19 04:00:00,-195.45018555
445,1626670800000,2021-07-19 05:00:00,193.55412335999995
446,1626674400000,2021-07-19 06:00:00,77.83528408999996
447,1626678000000,2021-07-19 07:00:00,546.6015751700002
448,1626681600000,2021-07-19 08:00:00,-277.28730315999996
449,1626685200000,2021-07-19 09:00:00,-271.59815759
450,1626688800000,2021-07-19 10:00:00,-571.46694239
451,1626692400000,2021-07-19 11:00:00,-137.76623730000028
452,1626696000000,2021-07-19 12:00:00,1031.7792973100004
453,1626699600000,2021-07-19 13:00:00,717.1878446800001
454,1626703200000,2021-07-19 14:00:00,587.6194763799995
455,1626706800000,2021-07-19 15:00:00,267.03297367999994
456,1626710400000,2021-07-19 16:00:00,1600.6496460400003
457,1626714000000,2021-07-19 17:00:00,258.79994191000014
458,1626717600000,2021-07-19 18:00:00,355.00551565000023
459,1626721200000,2021-07-19 19:00:00,-16.09746912000014
460,1626724800000,2021-07-19 20:00:00,-571.8836846099998
461,1626728400000,2021-07-19 21:00:00,286.4024186900001
462,1626732000000,2021-07-19 22:00:00,74.88656633000005
463,1626735600000,2021-07-19 23:00:00,55.1682065199999
464,1626739200000,2021-07-20 00:00:00,490.7066946399999
465,1626742800000,2021-07-20 01:00:00,-699.6675963100001
466,1626746400000,2021-07-20 02:00:00,778.3938473599999
467,1626750000000,2021-07-20 03:00:00,1712.15554139
468,1626753600000,2021-07-20 04:00:00,42.48818626000002
469,1626757200000,2021-07-20 05:00:00,415.89614869
470,1626760800000,2021-07-20 06:00:00,-1636.90312949
471,1626764400000,2021-07-20 07:00:00,-407.32450576
472,1626768000000,2021-07-20 08:00:00,2495.73192096
473,1626771600000,2021-07-20 09:00:00,-607.4531423200001
474,1626775200000,2021-07-20 10:00:00,1361.4263551500007
475,1626778800000,2021-07-20 11:00:00,81.67037258999972
476,1626782400000,2021-07-20 12:00:00,-15.466965400000165
477,1626786000000,2021-07-20 13:00:00,-1661.4659369800002
478,1626789600000,2021-07-20 14:00:00,314.38098951000006
479,1626793200000,2021-07-20 15:00:00,-102.14319033000038
480,1626796800000,2021-07-20 16:00:00,34.559784089999994
481,1626800400000,2021-07-20 17:00:00,825.5473812
482,1626804000000,2021-07-20 18:00:00,388.13270506999993
483,1626807600000,2021-07-20 19:00:00,-11.32253480999998
484,1626811200000,2021-07-20 20:00:00,-227.09098513000023
485,1626814800000,2021-07-20 21:00:00,-1216.37425415
486,1626818400000,2021-07-20 22:00:00,-57.06438606999973
487,1626822000000,2021-07-20 23:00:00,1055.31199005
488,1626825600000,2021-07-21 00:00:00,2081.79205647
489,1626829200000,2021-07-21 01:00:00,1154.53301334
490,1626832800000,2021-07-21 02:00:00,357.6246589300001
491,1626836400000,2021-07-21 03:00:00,-204.71874420999984
492,1626840000000,2021-07-21 04:00:00,356.38935334999996
493,1626843600000,2021-07-21 05:00:00,-302.31968178
494,1626847200000,2021-07-21 06:00:00,172.82581265999988
495,1626850800000,2021-07-21 07:00:00,178.91004427000007
496,1626854400000,2021-07-21 08:00:00,163.22394196999994
497,1626858000000,2021-07-21 09:00:00,574.1855882899999
498,1626861600000,2021-07-21 10:00:00,369.23457898000015
499,1626865200000,2021-07-21 11:00:00,1564.4563172999997
500,1626868800000,2021-07-21 12:00:00,931.4563342499998
501,1626872400000,2021-07-21 13:00:00,-1416.49187489
502,1626876000000,2021-07-21 14:00:00,-1586.5804182000002
503,1626879600000,2021-07-21 15:00:00,365.39701737999985
504,1626883200000,2021-07-21 16:00:00,568.5498363300001
505,1626886800000,2021-07-21 17:00:00,709.9529027899998
506,1626890400000,2021-07-21 18:00:00,-451.73506744
507,1626894000000,2021-07-21 19:00:00,-1785.6296816200002
508,1626897600000,2021-07-21 20:00:00,334.66330314000015
509,1626901200000,2021-07-21 21:00:00,-274.55624870999986
510,1626904800000,2021-07-21 22:00:00,-319.4818818499998
511,1626908400000,2021-07-21 23:00:00,123.1519184
512,1626912000000,2021-07-22 00:00:00,-3.4172062899999673
513,1626915600000,2021-07-22 01:00:00,79.09417714000006
514,1626919200000,2021-07-22 02:00:00,229.93715021000003
515,1626922800000,2021-07-22 03:00:00,3335.4713705000004
516,1626926400000,2021-07-22 04:00:00,-185.34611797
517,1626930000000,2021-07-22 05:00:00,165.92755965000003
518,1626933600000,2021-07-22 06:00:00,298.1947952600001
519,1626937200000,2021-07-22 07:00:00,-187.44355023999992
520,1626940800000,2021-07-22 08:00:00,-1677.62722846
521,1626944400000,2021-07-22 09:00:00,-175.5663868199999
522,1626948000000,2021-07-22 10:00:00,2144.03262857
523,1626951600000,2021-07-22 11:00:00,612.0605955599999
524,1626955200000,2021-07-22 12:00:00,-1113.2827052799994
525,1626958800000,2021-07-22 13:00:00,1130.7353216400002
526,1626962400000,2021-07-22 14:00:00,-1479.2330940899997
527,1626966000000,2021-07-22 15:00:00,484.15977795
528,1626969600000,2021-07-22 16:00:00,600.6264101499999
529,1626973200000,2021-07-22 17:00:00,898.65967913
530,1626976800000,2021-07-22 18:00:00,637.4338565800001
531,1626980400000,2021-07-22 19:00:00,-341.89759689000005
532,1626984000000,2021-07-22 20:00:00,-695.6320949000001
533,1626987600000,2021-07-22 21:00:00,1322.39723651
534,1626991200000,2021-07-22 22:00:00,-28.33834213
535,1626994800000,2021-07-22 23:00:00,-168.66781622999997
536,1626998400000,2021-07-23 00:00:00,-49.88930463999998
537,1627002000000,2021-07-23 01:00:00,-87.74813703000007
538,1627005600000,2021-07-23 02:00:00,-383.99350597
539,1627009200000,2021-07-23 03:00:00,-45.098622999999975
540,1627012800000,2021-07-23 04:00:00,40.19629224999994
541,1627016400000,2021-07-23 05:00:00,175.91681730999994
542,1627020000000,2021-07-23 06:00:00,1344.34560441
543,1627023600000,2021-07-23 07:00:00,-572.1248918299998
544,1627027200000,2021-07-23 08:00:00,59.70953787000008
545,1627030800000,2021-07-23 09:00:00,1415.25618579
546,1627034400000,2021-07-23 10:00:00,254.52557755
547,1627038000000,2021-07-23 11:00:00,618.6736186399999
548,1627041600000,2021-07-23 12:00:00,114.74004776000017
549,1627045200000,2021-07-23 13:00:00,518.69000878
550,1627048800000,2021-07-23 14:00:00,-124.80367701
551,1627052400000,2021-07-23 15:00:00,855.07129755
552,1627056000000,2021-07-23 16:00:00,50.719193229999746
553,1627059600000,2021-07-23 17:00:00,252.62373957
554,1627063200000,2021-07-23 18:00:00,-288.14447530999996
555,1627066800000,2021-07-23 19:00:00,-317.6549327099999
556,1627070400000,2021-07-23 20:00:00,-340.1649682300001
557,1627074000000,2021-07-23 21:00:00,-1582.45374501
558,1627077600000,2021-07-23 22:00:00,57.26833651000004
559,1627081200000,2021-07-23 23:00:00,769.5640687100001
560,1627084800000,2021-07-24 00:00:00,90.75048616000004
561,1627088400000,2021-07-24 01:00:00,95.89941238999997
562,1627092000000,2021-07-24 02:00:00,-26.28786465999997
563,1627095600000,2021-07-24 03:00:00,125.24563256000005
564,1627099200000,2021-07-24 04:00:00,50.53505355000004
565,1627102800000,2021-07-24 05:00:00,783.0852074500001
566,1627106400000,2021-07-24 06:00:00,-127.43948101
567,1627110000000,2021-07-24 07:00:00,-415.8700291099999
568,1627113600000,2021-07-24 08:00:00,500.1770571500001
569,1627117200000,2021-07-24 09:00:00,262.7389128
570,1627120800000,2021-07-24 10:00:00,393.39359182
571,1627124400000,2021-07-24 11:00:00,470.45905662
572,1627128000000,2021-07-24 12:00:00,39.24678148999987
573,1627131600000,2021-07-24 13:00:00,107.27460356999995
574,1627135200000,2021-07-24 14:00:00,504.7402202200001
575,1627138800000,2021-07-24 15:00:00,-787.4223329299998
576,1627142400000,2021-07-24 16:00:00,322.33356614000013
577,1627146000000,2021-07-24 17:00:00,290.7548661799999
578,1627149600000,2021-07-24 18:00:00,-36.00393875999998
579,1627153200000,2021-07-24 19:00:00,96.06308448000004
580,1627156800000,2021-07-24 20:00:00,552.0011447400001
581,1627160400000,2021-07-24 21:00:00,-173.74283846999992
582,1627164000000,2021-07-24 22:00:00,106.92640895
583,1627167600000,2021-07-24 23:00:00,211.02641323
584,1627171200000,2021-07-25 00:00:00,366.3849084200001
585,1627174800000,2021-07-25 01:00:00,131.27606729
586,1627178400000,2021-07-25 02:00:00,36.63836000999993
587,1627182000000,2021-07-25 03:00:00,-162.54443904000004
588,1627185600000,2021-07-25 04:00:00,95.08536934
589,1627189200000,2021-07-25 05:00:00,433.93940609
590,1627192800000,2021-07-25 06:00:00,-3166.2434741899997
591,1627196400000,2021-07-25 07:00:00,26.614760300000057
592,1627200000000,2021-07-25 08:00:00,-5.845648459999893
593,1627203600000,2021-07-25 09:00:00,202.5578573900001
594,1627207200000,2021-07-25 10:00:00,208.67801241999996
595,1627210800000,2021-07-25 11:00:00,780.4403663200003
596,1627214400000,2021-07-25 12:00:00,224.05052026
597,1627218000000,2021-07-25 13:00:00,-169.49610221000012
598,1627221600000,2021-07-25 14:00:00,-151.6633046300003
599,1627225200000,2021-07-25 15:00:00,-3230.49286236
600,1627228800000,2021-07-25 16:00:00,129.33364450999994
601,1627232400000,2021-07-25 17:00:00,-228.70773441000009
602,1627236000000,2021-07-25 18:00:00,-517.03225191
603,1627239600000,2021-07-25 19:00:00,136.6788720500001
604,1627243200000,2021-07-25 20:00:00,-28.19003464000002
605,1627246800000,2021-07-25 21:00:00,163.73087450000003
606,1627250400000,2021-07-25 22:00:00,17.530090400000063
607,1627254000000,2021-07-25 23:00:00,-3686.251151680001
608,1627257600000,2021-07-26 00:00:00,294.8286901600002
609,1627261200000,2021-07-26 01:00:00,1473.2174620000003
610,1627264800000,2021-07-26 02:00:00,70.58832525000071
611,1627268400000,2021-07-26 03:00:00,2717.08946025
612,1627272000000,2021-07-26 04:00:00,605.6892010800002
613,1627275600000,2021-07-26 05:00:00,138.72833374000038
614,1627279200000,2021-07-26 06:00:00,53.115878090000024
615,1627282800000,2021-07-26 07:00:00,671.2288721599998
616,1627286400000,2021-07-26 08:00:00,-421.8539818199997
617,1627290000000,2021-07-26 09:00:00,6032.36779813
618,1627293600000,2021-07-26 10:00:00,-3583.8901900399997
619,1627297200000,2021-07-26 11:00:00,1777.3728040300002
620,1627300800000,2021-07-26 12:00:00,4756.291035439999
621,1627304400000,2021-07-26 13:00:00,-2338.79049398
622,1627308000000,2021-07-26 14:00:00,699.6132762899997
623,1627311600000,2021-07-26 15:00:00,2190.09323627
624,1627315200000,2021-07-26 16:00:00,2792.8565927500003
625,1627318800000,2021-07-26 17:00:00,85.40520667999999
626,1627322400000,2021-07-26 18:00:00,-298.1087728499997
627,1627326000000,2021-07-26 19:00:00,233.2454890199997
628,1627329600000,2021-07-26 20:00:00,-68.67137486999991
629,1627333200000,2021-07-26 21:00:00,1827.8652214699996
630,1627336800000,2021-07-26 22:00:00,-24.07462833999989
631,1627340400000,2021-07-26 23:00:00,5766.13703306
632,1627344000000,2021-07-27 00:00:00,1684.9065051900002
633,1627347600000,2021-07-27 01:00:00,-1180.6367639500002
634,1627351200000,2021-07-27 02:00:00,-85.17432828999972
635,1627354800000,2021-07-27 03:00:00,481.9079719399999
636,1627358400000,2021-07-27 04:00:00,460.33203142
637,1627362000000,2021-07-27 05:00:00,143.60484448000034
638,1627365600000,2021-07-27 06:00:00,-100.06429008999976
639,1627369200000,2021-07-27 07:00:00,277.2301282000001
640,1627372800000,2021-07-27 08:00:00,-3247.5802450799997
641,1627376400000,2021-07-27 09:00:00,720.99069336
642,1627380000000,2021-07-27 10:00:00,6224.529560620001
643,1627383600000,2021-07-27 11:00:00,-2153.85394497
644,1627387200000,2021-07-27 12:00:00,-2680.7969195000005
645,1627390800000,2021-07-27 13:00:00,-295.59778386000016
646,1627394400000,2021-07-27 14:00:00,-3176.778068470001
647,1627398000000,2021-07-27 15:00:00,169.07381009000028
648,1627401600000,2021-07-27 16:00:00,-1346.7921691
649,1627405200000,2021-07-27 17:00:00,588.20838319
650,1627408800000,2021-07-27 18:00:00,-210.3497272499999
651,1627412400000,2021-07-27 19:00:00,2205.20117357
652,1627416000000,2021-07-27 20:00:00,56.272072810000054
653,1627419600000,2021-07-27 21:00:00,247.66195997
654,1627423200000,2021-07-27 22:00:00,-20711.18117411
655,1627426800000,2021-07-27 23:00:00,653.0324171700001
656,1627430400000,2021-07-28 00:00:00,3524.8608553600006
657,1627434000000,2021-07-28 01:00:00,-422.71393775000024
658,1627437600000,2021-07-28 02:00:00,-122.46833090999962
659,1627441200000,2021-07-28 03:00:00,408.61210014000005
660,1627444800000,2021-07-28 04:00:00,-1736.32549369
661,1627448400000,2021-07-28 05:00:00,271.2794756399999
662,1627452000000,2021-07-28 06:00:00,-29254.206179539997
663,1627455600000,2021-07-28 07:00:00,1649.16726781
664,1627459200000,2021-07-28 08:00:00,-2272.7341280400005
665,1627462800000,2021-07-28 09:00:00,-30307.5372826
666,1627466400000,2021-07-28 10:00:00,2598.6772745
667,1627470000000,2021-07-28 11:00:00,-45.637171840000065
668,1627473600000,2021-07-28 12:00:00,1786.2672231799995
669,1627477200000,2021-07-28 13:00:00,2120.78376855
670,1627480800000,2021-07-28 14:00:00,61.643977279999945
671,1627484400000,2021-07-28 15:00:00,4545.70335969
672,1627488000000,2021-07-28 16:00:00,806.6321531899994
673,1627491600000,2021-07-28 17:00:00,2273.9842768300005
674,1627495200000,2021-07-28 18:00:00,-68.96321445000012
675,1627498800000,2021-07-28 19:00:00,-761.5647379699999
676,1627502400000,2021-07-28 20:00:00,-174.52117311999996
677,1627506000000,2021-07-28 21:00:00,1122.2217802000005
678,1627509600000,2021-07-28 22:00:00,-2454.33628771
679,1627513200000,2021-07-28 23:00:00,3.176168720000078
680,1627516800000,2021-07-29 00:00:00,-136.01976636999996
681,1627520400000,2021-07-29 01:00:00,472.69120793
682,1627524000000,2021-07-29 02:00:00,14.528971880000086
683,1627527600000,2021-07-29 03:00:00,95.82900729000004
684,1627531200000,2021-07-29 04:00:00,-178.02554369000018
685,1627534800000,2021-07-29 05:00:00,-211.1848852500001
686,1627538400000,2021-07-29 06:00:00,-1133.13859337
687,1627542000000,2021-07-29 07:00:00,339.98444181000013
688,1627545600000,2021-07-29 08:00:00,-84.27265315999989
689,1627549200000,2021-07-29 09:00:00,255.39931976000116
690,1627552800000,2021-07-29 10:00:00,-1019.9116052100004
691,1627556400000,2021-07-29 11:00:00,-317.8376909200001
692,1627560000000,2021-07-29 12:00:00,-479.19598749000215
693,1627563600000,2021-07-29 13:00:00,-642.1054633999997
694,1627567200000,2021-07-29 14:00:00,103.69437453
695,1627570800000,2021-07-29 15:00:00,2203.7951331199997
696,1627574400000,2021-07-29 16:00:00,-4210.427622769999
697,1627578000000,2021-07-29 17:00:00,-377.05319526000017
698,1627581600000,2021-07-29 18:00:00,-239.54677255
699,1627585200000,2021-07-29 19:00:00,85.91881541999987
700,1627588800000,2021-07-29 20:00:00,-3230.3458542999997
701,1627592400000,2021-07-29 21:00:00,568.4246384300001
702,1627596000000,2021-07-29 22:00:00,-1544.48130772
703,1627599600000,2021-07-29 23:00:00,636.76529517
704,1627603200000,2021-07-30 00:00:00,24.646833040000047
705,1627606800000,2021-07-30 01:00:00,1088.43061841
706,1627610400000,2021-07-30 02:00:00,51.33962844999997
707,1627614000000,2021-07-30 03:00:00,-234.38720407999972
708,1627617600000,2021-07-30 04:00:00,119.86738057999992
709,1627621200000,2021-07-30 05:00:00,-282.8875967700001
710,1627624800000,2021-07-30 06:00:00,631.6452915899999
711,1627628400000,2021-07-30 07:00:00,-350.4207104899999
712,1627632000000,2021-07-30 08:00:00,3439.07807503
713,1627635600000,2021-07-30 09:00:00,194.80493811999983
714,1627639200000,2021-07-30 10:00:00,-289.4045082700004
715,1627642800000,2021-07-30 11:00:00,-699.02873406
716,1627646400000,2021-07-30 12:00:00,441.55484469
717,1627650000000,2021-07-30 13:00:00,-2878.53618582
718,1627653600000,2021-07-30 14:00:00,-481.34135425
719,1627657200000,2021-07-30 15:00:00,37.25568205000013
720,1627660800000,2021-07-30 16:00:00,685.3370904700002
721,1627664400000,2021-07-30 17:00:00,-198.31998836
722,1627668000000,2021-07-30 18:00:00,-824.69311077
723,1627671600000,2021-07-30 19:00:00,-2136.0412573800004
724,1627675200000,2021-07-30 20:00:00,-8.732021349999968
725,1627678800000,2021-07-30 21:00:00,-1609.0965234299997
726,1627682400000,2021-07-30 22:00:00,1214.5362033
727,1627686000000,2021-07-30 23:00:00,450.99717138000005
