,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
479,1629471600000,2021-08-20 15:00:00,8.2093624,11.45136885,3218.0461306,3546.44455785
480,1629475200000,2021-08-20 16:00:00,3.5572097,11.43096922,1788.30623539,1938.67928813
481,1629478800000,2021-08-20 17:00:00,10.08645456,12.56075522,4388.8108923,4619.59618677
482,1629482400000,2021-08-20 18:00:00,5.32368713,6.76603755,2109.7651843,2257.24334333
483,1629486000000,2021-08-20 19:00:00,7.34635547,6.39206719,2746.55470762,2865.07863238
484,1629489600000,2021-08-20 20:00:00,7.22163981,6.82806907,1876.10051882,1949.84274968
485,1629493200000,2021-08-20 21:00:00,18.47830445,8.60328765,6618.22086757,6744.58112356
486,1629496800000,2021-08-20 22:00:00,6.1021039,8.30225072,3000.57069199,3118.17509122
487,1629500400000,2021-08-20 23:00:00,1.76887433,8.04677424,586.90834737,633.25700946
488,1629504000000,2021-08-21 00:00:00,1.04420044,6.75502365,386.94969084,394.70776474
489,1629507600000,2021-08-21 01:00:00,1.43157122,6.19900709,811.01402765,880.41629869
490,1629511200000,2021-08-21 02:00:00,1.58911105,5.3765436,495.682029,522.81753687
491,1629514800000,2021-08-21 03:00:00,3.92114788,4.90504475,1663.49997054,1725.30506915
492,1629518400000,2021-08-21 04:00:00,1.97831482,2.54790338,735.61056196,765.60783677
493,1629522000000,2021-08-21 05:00:00,3.22838436,2.13737201,953.6355134,997.57076754
494,1629525600000,2021-08-21 06:00:00,1.63301637,2.11796373,557.98360025,573.18874525
495,1629529200000,2021-08-21 07:00:00,9.851034,3.37608281,3993.37414418,4107.88117959
496,1629532800000,2021-08-21 08:00:00,1.82143232,3.43177726,715.73276359,757.7158469
497,1629536400000,2021-08-21 09:00:00,5.94207908,4.05362983,2263.54709411,2317.41084259
498,1629540000000,2021-08-21 10:00:00,2.59731222,3.86451045,777.87892581,789.58291358
499,1629543600000,2021-08-21 11:00:00,9.38226941,4.92221825,3946.78488627,4306.46166021
500,1629547200000,2021-08-21 12:00:00,41.10344283,10.33294089,10141.86945236,10152.5503779
501,1629550800000,2021-08-21 13:00:00,4.58767387,10.75503482,2814.51088892,3027.86475515
502,1629554400000,2021-08-21 14:00:00,2.91534179,9.76422165,1026.35043288,1040.77701961
503,1629558000000,2021-08-21 15:00:00,10.17463732,10.95753665,4766.86939807,4883.82591358
504,1629561600000,2021-08-21 16:00:00,16.31437498,12.4392932,5491.94465325,5546.88749373
505,1629565200000,2021-08-21 17:00:00,3.91795796,12.62795688,1294.96685779,1343.85958046
506,1629568800000,2021-08-21 18:00:00,4.0174219,11.86155009,1401.90011686,1426.18477507
507,1629572400000,2021-08-21 19:00:00,3.61580615,6.50617342,1343.91369485,1435.4750429
508,1629576000000,2021-08-21 20:00:00,4.73374093,6.52704015,1887.47764271,1945.56752333
509,1629579600000,2021-08-21 21:00:00,3.94541155,6.67419297,963.92735467,986.35288627
510,1629583200000,2021-08-21 22:00:00,2.89169197,5.63377221,980.78419432,1017.87557203
511,1629586800000,2021-08-21 23:00:00,1.54836533,3.52434226,388.53872716,422.70373607
512,1629590400000,2021-08-22 00:00:00,1.16073972,3.13045394,385.36062239,413.22333887
513,1629594000000,2021-08-22 01:00:00,1.0100235,2.70082559,250.88112986,264.6261576
514,1629597600000,2021-08-22 02:00:00,0.81140398,2.30019671,237.08208055,245.04400123
515,1629601200000,2021-08-22 03:00:00,2.03924004,1.91526801,628.56421984,650.51757284
516,1629604800000,2021-08-22 04:00:00,1.49037359,1.5645483,439.88852846,448.60245182
517,1629608400000,2021-08-22 05:00:00,2.80664512,1.55239875,910.22698904,945.83940598
518,1629612000000,2021-08-22 06:00:00,1.40885805,1.53246914,452.76967336,480.42059402
519,1629615600000,2021-08-22 07:00:00,2.29827818,1.69497464,714.32934089,746.94040822
520,1629619200000,2021-08-22 08:00:00,2.11016472,1.85213767,647.29931065,660.4815562
521,1629622800000,2021-08-22 09:00:00,1.17418944,1.90396416,217.81392073,224.27018341
522,1629626400000,2021-08-22 10:00:00,2.33576866,1.94632539,1087.91884141,1186.57048027
523,1629630000000,2021-08-22 11:00:00,1.3472285,1.9258761,365.81090068,414.9463783
524,1629633600000,2021-08-22 12:00:00,2.06410663,1.81979917,778.83952121,840.09139981
525,1629637200000,2021-08-22 13:00:00,4.00032954,2.19000938,1629.70025032,1672.13774743
526,1629640800000,2021-08-22 14:00:00,3.90536072,2.4195926,1046.50359854,1062.25811661
527,1629644400000,2021-08-22 15:00:00,5.42603028,2.89328768,947.3632755,987.53751091
528,1629648000000,2021-08-22 16:00:00,3.13575749,3.17351169,1293.28552791,1373.46177953
529,1629651600000,2021-08-22 17:00:00,0.70068956,2.93992896,285.34561235,318.1130585
530,1629655200000,2021-08-22 18:00:00,0.9279256,2.88002855,296.3225662,317.35055425
531,1629658800000,2021-08-22 19:00:00,2.15127079,2.89248057,732.80390323,793.81892283
532,1629662400000,2021-08-22 20:00:00,1.08692087,2.47627933,313.37779639,341.29315411
533,1629666000000,2021-08-22 21:00:00,4.27729028,2.52941212,1259.13354714,1274.63250269
534,1629669600000,2021-08-22 22:00:00,1.04825281,1.90401534,388.21814118,414.05985946
535,1629673200000,2021-08-22 23:00:00,3.27057053,1.92327435,970.97151264,1004.0651525
536,1629676800000,2021-08-23 00:00:00,2.29147625,2.15052959,829.0001374,886.80130784
537,1629680400000,2021-08-23 01:00:00,2.60309892,2.38984006,817.5987889,859.02264239
538,1629684000000,2021-08-23 02:00:00,2.91751689,2.49930379,1162.9217851,1207.85199261
539,1629687600000,2021-08-23 03:00:00,6.91020082,3.33120093,2501.518516,2612.05590858
540,1629691200000,2021-08-23 04:00:00,3.2660574,3.18673909,1479.48458168,1515.45063565
541,1629694800000,2021-08-23 05:00:00,5.76801675,3.86099108,2433.04090981,2514.85530497
542,1629698400000,2021-08-23 06:00:00,4.30048404,4.00812158,753.24919182,761.18567469
543,1629702000000,2021-08-23 07:00:00,5.12714983,4.41321781,3292.91414147,3486.46188496
544,1629705600000,2021-08-23 08:00:00,3.67789413,4.56675998,1936.81488002,2133.17859768
545,1629709200000,2021-08-23 09:00:00,33.57640808,8.94660158,17334.35237139,17594.03783322
546,1629712800000,2021-08-23 10:00:00,2.16560385,8.26880201,672.97257503,699.49004377
547,1629716400000,2021-08-23 11:00:00,6.76263004,8.76831239,3456.2800487,3624.76970406
548,1629720000000,2021-08-23 12:00:00,7.69744361,9.0439448,4225.52220434,4364.45052576
549,1629723600000,2021-08-23 13:00:00,4.80694639,9.11629656,2770.11259603,2927.4303545
550,1629727200000,2021-08-23 14:00:00,5.86285704,9.22139759,2003.41286966,2169.25710416
551,1629730800000,2021-08-23 15:00:00,3.01925143,9.12730578,1885.3851373,2074.22573287
552,1629734400000,2021-08-23 16:00:00,3.68272836,4.8567801,2233.64428103,2419.55253269
553,1629738000000,2021-08-23 17:00:00,3.40005103,5.0331297,1198.41280571,1312.41969945
554,1629741600000,2021-08-23 18:00:00,2.5226953,4.42742474,1111.72952581,1213.41643722
555,1629745200000,2021-08-23 19:00:00,5.28577882,4.0829012,1832.50820743,1961.0239428
556,1629748800000,2021-08-23 20:00:00,4.20925159,3.99751622,1862.04465508,2020.44076417
557,1629752400000,2021-08-23 21:00:00,12.59274945,4.95892943,4333.36900068,4407.46230713
558,1629756000000,2021-08-23 22:00:00,3.07185937,4.96644485,1193.90468273,1265.60606003
559,1629759600000,2021-08-23 23:00:00,1.62778478,4.67288148,388.85393631,411.82955054
560,1629763200000,2021-08-24 00:00:00,5.01556799,4.90366961,2265.71090204,2422.51934002
561,1629766800000,2021-08-24 01:00:00,2.83613821,4.94844717,654.6058393,697.68999991
562,1629770400000,2021-08-24 02:00:00,3.05047495,4.62911805,1397.21094832,1509.98510029
563,1629774000000,2021-08-24 03:00:00,1.86533991,4.29427352,1025.66817785,1108.01190679
564,1629777600000,2021-08-24 04:00:00,1.76412963,2.74732783,659.49610329,675.66164881
565,1629781200000,2021-08-24 05:00:00,1.94052846,2.58570913,775.53704991,846.07040947
566,1629784800000,2021-08-24 06:00:00,2.67492595,2.73530073,1153.23358898,1198.36682672
567,1629788400000,2021-08-24 07:00:00,2.75764379,2.41274013,898.48525297,940.3565329
568,1629792000000,2021-08-24 08:00:00,1.72203047,2.25358188,1154.57479342,1215.75351407
569,1629795600000,2021-08-24 09:00:00,1.70955235,2.06202151,663.20114368,685.53049211
570,1629799200000,2021-08-24 10:00:00,8.17575217,2.96350897,2340.3943892,2387.31963402
571,1629802800000,2021-08-24 11:00:00,1.90067745,2.98301581,614.01109299,724.15810734
572,1629806400000,2021-08-24 12:00:00,3.42635594,3.19527687,1423.02559532,1606.96093414
573,1629810000000,2021-08-24 13:00:00,6.20878986,3.70011458,3985.30338088,4203.35073336
574,1629813600000,2021-08-24 14:00:00,2.37720749,3.64576653,980.43375219,1010.3131829
575,1629817200000,2021-08-24 15:00:00,5.60429077,4.20037515,2509.91352887,2740.49818483
576,1629820800000,2021-08-24 16:00:00,3.6017034,4.47068244,1848.74247911,1970.13175934
577,1629824400000,2021-08-24 17:00:00,6.34235275,4.20876824,3337.43107558,3558.05989425
578,1629828000000,2021-08-24 18:00:00,1.43144721,4.14173535,871.44779546,937.59792322
579,1629831600000,2021-08-24 19:00:00,2.66659786,4.03319848,515.15030122,533.3195727
580,1629835200000,2021-08-24 20:00:00,2.32792809,3.47878965,333.97775567,358.50092637
581,1629838800000,2021-08-24 21:00:00,5.70842901,3.95467844,2991.41529793,3562.05970186
582,1629842400000,2021-08-24 22:00:00,2.40176084,3.49717417,1133.33586285,1301.75437514
583,1629846000000,2021-08-24 23:00:00,2.61563423,3.35630714,899.06228644,978.2472028
584,1629849600000,2021-08-25 00:00:00,2.40029378,2.79315586,1037.68171116,1089.73337511
585,1629853200000,2021-08-25 01:00:00,2.62775008,2.96405627,754.1056717,785.69727505
586,1629856800000,2021-08-25 02:00:00,4.23218469,3.18771153,1291.35779941,1320.44162476
587,1629860400000,2021-08-25 03:00:00,2.33457233,3.18866071,683.73855993,719.04827652
588,1629864000000,2021-08-25 04:00:00,1.63535276,2.60679267,746.39799259,819.31173316
589,1629867600000,2021-08-25 05:00:00,2.27557236,2.58876575,639.06362616,684.94728066
590,1629871200000,2021-08-25 06:00:00,2.94929242,2.6364312,874.56086522,896.58489576
591,1629874800000,2021-08-25 07:00:00,84.74470932,14.39991914,31936.73919831,32033.50012477
592,1629878400000,2021-08-25 08:00:00,3.68412582,14.55082996,1625.35517846,1819.95815644
593,1629882000000,2021-08-25 09:00:00,2.39716288,14.28868398,729.75150848,795.85807494
594,1629885600000,2021-08-25 10:00:00,4.65495237,14.62016685,2131.27204032,2299.54647167
595,1629889200000,2021-08-25 11:00:00,1.73394175,14.63425099,813.96553567,870.43875658
596,1629892800000,2021-08-25 12:00:00,4.37708306,14.9344668,1198.09883522,1208.07492464
597,1629896400000,2021-08-25 13:00:00,3.14137851,14.96190767,1412.97490213,1529.85133608
598,1629900000000,2021-08-25 14:00:00,3.73883704,3.3896402,1998.9031237,2291.90710359
599,1629903600000,2021-08-25 15:00:00,6.11897423,3.73747569,2751.50478812,2894.27481126
600,1629907200000,2021-08-25 16:00:00,16.26372023,5.71841246,8743.04344957,8879.99124643
601,1629910800000,2021-08-25 17:00:00,4.52174129,5.6993823,1358.01410191,1424.34850571
602,1629914400000,2021-08-25 18:00:00,1.66697665,5.68981586,544.17520312,640.11903406
603,1629918000000,2021-08-25 19:00:00,3.87880262,5.61863294,1590.84292135,1970.4317302
604,1629921600000,2021-08-25 20:00:00,2.34836988,5.50534599,848.41637157,955.78654221
605,1629925200000,2021-08-25 21:00:00,4.00756295,5.54373541,1110.46634139,1214.2915732
606,1629928800000,2021-08-25 22:00:00,1.90039402,4.94108109,663.32032063,706.94657416
607,1629932400000,2021-08-25 23:00:00,2.25536249,2.93988713,683.58316143,719.4606343
608,1629936000000,2021-08-26 00:00:00,1.36370613,2.48873925,462.70265782,482.75196982
609,1629939600000,2021-08-26 01:00:00,2.27708329,2.57589734,723.23184276,790.14790215
610,1629943200000,2021-08-26 02:00:00,4.21268384,2.62359466,1537.50323697,1571.3310732
611,1629946800000,2021-08-26 03:00:00,3.54777412,2.79493812,1213.33737336,1277.19868275
612,1629950400000,2021-08-26 04:00:00,2.03525552,2.51317992,810.59083462,875.15987179
613,1629954000000,2021-08-26 05:00:00,3.74081774,2.77609759,1282.73553342,1346.69438545
614,1629957600000,2021-08-26 06:00:00,57.28428211,10.63737182,24585.47736136,24746.80987187
615,1629961200000,2021-08-26 07:00:00,5.94609993,11.29199951,2710.87872854,2836.28966825
616,1629964800000,2021-08-26 08:00:00,3.39828049,11.45217054,931.21164143,985.50134324
617,1629968400000,2021-08-26 09:00:00,6.55253418,11.78643487,2699.34393086,2837.24729898
618,1629972000000,2021-08-26 10:00:00,2.93169125,11.69842303,1136.47491211,1190.26664859
619,1629975600000,2021-08-26 11:00:00,5.15642296,12.14430409,1661.16112158,1742.87096054
620,1629979200000,2021-08-26 12:00:00,9.14845815,12.91682415,3842.00812981,4061.915418
621,1629982800000,2021-08-26 13:00:00,3.97277931,5.30089518,2185.16518908,2272.42976577
622,1629986400000,2021-08-26 14:00:00,7.14567737,5.47226339,2207.82497282,2329.49082386
623,1629990000000,2021-08-26 15:00:00,2.44318042,5.33582052,1016.99166612,1092.10164948
624,1629993600000,2021-08-26 16:00:00,12.40974467,6.17256488,6162.75691137,6366.19901423
625,1629997200000,2021-08-26 17:00:00,3.10687841,6.19759161,1267.92832325,1357.70586729
626,1630000800000,2021-08-26 18:00:00,5.04477602,6.18164205,2076.76493079,2194.47756914
627,1630004400000,2021-08-26 19:00:00,3.50534631,5.37548322,1210.30138021,1307.49417387
628,1630008000000,2021-08-26 20:00:00,3.33233334,5.28399093,1267.34329133,1402.9123355
629,1630011600000,2021-08-26 21:00:00,3.85199494,4.81346487,1248.84354846,1332.7902492
630,1630015200000,2021-08-26 22:00:00,1.22786602,4.63984853,517.82308245,580.78062565
631,1630018800000,2021-08-26 23:00:00,1.6452495,3.10206351,377.5757842,399.79562775
632,1630022400000,2021-08-27 00:00:00,3.69559494,3.18616587,1082.06904665,1104.98288572
633,1630026000000,2021-08-27 01:00:00,3.31574983,2.93916213,863.53158502,898.56820403
634,1630029600000,2021-08-27 02:00:00,2.28556535,2.7649077,1736.12802686,1846.73680563
635,1630033200000,2021-08-27 03:00:00,1.69805585,2.53143949,521.0665695,551.86815012
636,1630036800000,2021-08-27 04:00:00,1.74914221,2.23103196,735.76622993,792.36142048
637,1630040400000,2021-08-27 05:00:00,2.75495154,2.44918703,694.40108716,708.02254458
638,1630044000000,2021-08-27 06:00:00,1.67329088,2.45319294,705.17005173,769.71380483
639,1630047600000,2021-08-27 07:00:00,3.06878182,2.36364821,1114.16662775,1172.27465685
640,1630051200000,2021-08-27 08:00:00,4.02735136,2.46530557,1470.62194014,1566.63968039
641,1630054800000,2021-08-27 09:00:00,5.62420693,2.94225437,1671.58934274,1749.12835623
642,1630058400000,2021-08-27 10:00:00,2.5869602,3.06924071,893.92154403,998.56663617
643,1630062000000,2021-08-27 11:00:00,5.5131305,3.60695332,1308.83036566,1339.69071236
644,1630065600000,2021-08-27 12:00:00,3.40267773,3.69948563,1638.9580804,1711.5468966
645,1630069200000,2021-08-27 13:00:00,2.43275408,3.80798037,1398.91171241,1520.47130099
646,1630072800000,2021-08-27 14:00:00,4.10037959,3.95535148,1216.15712212,1308.02108933
647,1630076400000,2021-08-27 15:00:00,6.15196661,4.25886795,2607.21935566,2836.056605
648,1630080000000,2021-08-27 16:00:00,5.09965731,4.18393229,1836.83515352,1963.36806324
649,1630083600000,2021-08-27 17:00:00,3.2962046,4.28525292,1274.8581068,1298.7046135
650,1630087200000,2021-08-27 18:00:00,5.74390889,4.31822126,1560.44256183,1705.9409401
651,1630090800000,2021-08-27 19:00:00,5.47656337,4.61449064,1855.07641088,2141.33627579
652,1630094400000,2021-08-27 20:00:00,6.46266195,5.19019176,1976.66031703,2048.66383725
653,1630098000000,2021-08-27 21:00:00,6.60231853,5.54761161,2682.37009593,2779.5760998
654,1630101600000,2021-08-27 22:00:00,1.86749851,4.93554474,1113.11234837,1198.93404452
655,1630105200000,2021-08-27 23:00:00,1.59467678,4.43483323,524.4753105,585.24637926
656,1630108800000,2021-08-28 00:00:00,1.52106492,4.18124185,477.02072038,498.90929258
657,1630112400000,2021-08-28 01:00:00,2.70335531,3.74687705,1042.77806899,1116.48574434
658,1630116000000,2021-08-28 02:00:00,2.60185084,3.33620383,921.94886884,962.68481262
659,1630119600000,2021-08-28 03:00:00,5.24730379,3.16258124,1537.24421379,1574.19113577
660,1630123200000,2021-08-28 04:00:00,3.38713748,2.70326966,1406.35538802,1442.920567
661,1630126800000,2021-08-28 05:00:00,0.67650226,2.53312734,212.2307569,238.80529656
662,1630130400000,2021-08-28 06:00:00,2.80632536,2.70621999,533.48065823,538.8144685
663,1630134000000,2021-08-28 07:00:00,1.75470806,2.73959759,778.02181838,844.01457691
664,1630137600000,2021-08-28 08:00:00,1.69060077,2.59491837,598.90848587,662.71550002
665,1630141200000,2021-08-28 09:00:00,2.01073232,2.51047286,561.13724109,591.15530252
666,1630144800000,2021-08-28 10:00:00,0.97765371,1.90052285,374.93457509,413.54752107
667,1630148400000,2021-08-28 11:00:00,1.52442748,1.63442142,339.72258633,362.81374099
668,1630152000000,2021-08-28 12:00:00,2.02897074,1.82763121,696.93499712,783.18270738
669,1630155600000,2021-08-28 13:00:00,1.41585409,1.62899245,528.95518961,556.43065743
670,1630159200000,2021-08-28 14:00:00,4.67673384,2.04642471,643.40463845,645.38927034
671,1630162800000,2021-08-28 15:00:00,1.82409893,2.06549587,1101.78700117,1211.2016894
672,1630166400000,2021-08-28 16:00:00,1.42560914,1.98190685,602.99508559,650.0777675
673,1630170000000,2021-08-28 17:00:00,2.95104401,2.26381975,883.52097175,926.62781937
674,1630173600000,2021-08-28 18:00:00,2.41020817,2.39035985,887.24275763,939.98118658
675,1630177200000,2021-08-28 19:00:00,2.07678067,2.39718984,560.62738605,596.03605263
676,1630180800000,2021-08-28 20:00:00,1.12822098,2.35609939,382.48829102,398.26200532
677,1630184400000,2021-08-28 21:00:00,1.2503739,1.8666194,301.36337423,321.34609261
678,1630188000000,2021-08-28 22:00:00,3.9520802,2.17061672,1132.18501672,1161.9115786
679,1630191600000,2021-08-28 23:00:00,1.46632956,2.17643393,368.93787323,391.50999143
680,1630195200000,2021-08-29 00:00:00,2.4613368,2.10647575,605.54586458,617.79553709
681,1630198800000,2021-08-29 01:00:00,2.75075809,2.15512574,918.90644789,987.52215338
682,1630202400000,2021-08-29 02:00:00,1.73308949,2.106027,518.35989102,545.92318913
683,1630206000000,2021-08-29 03:00:00,2.22292627,2.26241347,532.12110537,551.28571382
684,1630209600000,2021-08-29 04:00:00,1.95284136,2.36276597,693.4782412,736.22119124
685,1630213200000,2021-08-29 05:00:00,2.2868044,2.12486942,657.57831387,672.32049456
686,1630216800000,2021-08-29 06:00:00,2.41639248,2.2605927,481.10933127,490.52767397
687,1630220400000,2021-08-29 07:00:00,2.02556511,2.1983396,580.31399304,623.8740526
688,1630224000000,2021-08-29 08:00:00,2.09950225,2.10530305,982.87556172,1066.54714138
689,1630227600000,2021-08-29 09:00:00,2.28137626,2.18362973,569.53367095,590.87645136
690,1630231200000,2021-08-29 10:00:00,1.90104395,2.13764654,575.8168426,602.63093318
691,1630234800000,2021-08-29 11:00:00,2.50788984,2.21693918,636.75059221,692.17759653
692,1630238400000,2021-08-29 12:00:00,2.14191049,2.19624005,754.69515036,807.50025381
693,1630242000000,2021-08-29 13:00:00,1.71403679,2.09590353,878.20174062,954.71849264
694,1630245600000,2021-08-29 14:00:00,5.2555243,2.55732627,1792.64561368,1844.68902929
695,1630249200000,2021-08-29 15:00:00,2.53321578,2.61928534,428.36947786,435.71311436
