,start_time,close,datetime,high,low,open,volume
256,1628668800000,46211.34186449,2021-08-11 08:00:00,46598.23849069,46013.90209368,46364.96613208,7048.753454108306
257,1628672400000,46124.34623003,2021-08-11 09:00:00,46313.9381066,46040.73124302,46212.42597256,3348.8053841199453
258,1628676000000,46063.64753876,2021-08-11 10:00:00,46399.15590211,45903.86843027,46127.56683892,5407.908138649312
259,1628679600000,45935.0754318,2021-08-11 11:00:00,46268.85346545,45862.02618712,46061.37918574,4505.684454349574
260,1628683200000,45999.99284998,2021-08-11 12:00:00,46146.0075686,45830.09664141,45936.49584167,4658.346818800935
261,1628686800000,46286.87395699,2021-08-11 13:00:00,46517.72711472,45927.67213409,46000.14628618,7456.211189035542
262,1628690400000,46512.51941809,2021-08-11 14:00:00,46681.94694452,46183.42352598,46289.01213865,9146.94431333232
263,1628694000000,46474.48961214,2021-08-11 15:00:00,46764.5334236,46336.53653671,46509.34857987,8005.564116474437
264,1628697600000,46357.78981085,2021-08-11 16:00:00,46601.0341838,46220.53137664,46471.30770845,5736.1997488208835
265,1628701200000,46535.1677561,2021-08-11 17:00:00,46615.81151469,46277.48481868,46360.00915855,3180.9767556758875
266,1628704800000,46311.99590936,2021-08-11 18:00:00,46566.99507437,44800.5703789,46537.53633964,3347.231888336522
267,1628708400000,46461.51801473,2021-08-11 19:00:00,46488.2554236,46221.54367041,46317.53096867,3084.908839767023
268,1628712000000,46332.87973052,2021-08-11 20:00:00,46686.51638794,46315.86386883,46464.6637928,3831.301235759465
269,1628715600000,46352.15855646,2021-08-11 21:00:00,46401.11529741,45908.48283549,46335.48706114,6062.466504905389
270,1628719200000,45767.76548834,2021-08-11 22:00:00,46357.60682145,45564.1685019,46347.05554981,8852.883485468303
271,1628722800000,45526.9047273,2021-08-11 23:00:00,45935.22289805,45523.11084827,45772.01953601,4976.162558084121
272,1628726400000,45769.45387822,2021-08-12 00:00:00,45908.48875208,45403.51862908,45537.22536637,6082.89074085066
273,1628730000000,46017.01153189,2021-08-12 01:00:00,46180.08018556,45642.78458542,45779.375549,4451.610437803136
274,1628733600000,46212.37817143,2021-08-12 02:00:00,46221.79158394,45921.90934354,46007.16399545,4292.217175715463
275,1628737200000,45933.78605637,2021-08-12 03:00:00,46221.43882598,45906.12767065,46216.36377942,3162.5072856777815
276,1628740800000,45600.40640658,2021-08-12 04:00:00,46019.50531029,45534.42418145,45933.17037252,4508.005996250824
277,1628744400000,45177.38044429,2021-08-12 05:00:00,45640.22676631,44854.40836322,45602.95057252,14532.780085032566
278,1628748000000,45243.14174734,2021-08-12 06:00:00,45257.59820546,44868.20596905,45178.77797245,6755.358504344878
279,1628751600000,45264.73579793,2021-08-12 07:00:00,45400.08242907,45026.9672133,45251.19763591,4225.910312060232
280,1628755200000,45246.02749831,2021-08-12 08:00:00,45408.30213571,45129.81510338,45260.43994602,3561.966586052355
281,1628758800000,45367.26367647,2021-08-12 09:00:00,45594.7907921,44859.67123917,45244.1471042,6310.4274772231065
282,1628762400000,45361.85791962,2021-08-12 10:00:00,45664.29439666,45283.56529496,45367.39905768,3752.1818447075607
283,1628766000000,44764.98049619,2021-08-12 11:00:00,45451.4376626,44619.50507402,45364.17616846,9756.038320031132
284,1628769600000,44609.43391858,2021-08-12 12:00:00,44961.05429698,44269.31911124,44761.41998489,11987.334506303228
285,1628773200000,44466.20105574,2021-08-12 13:00:00,44755.64046217,44453.64790556,44610.79115299,4428.589901466019
286,1628776800000,44142.12253143,2021-08-12 14:00:00,44530.13152186,43923.50878186,44463.05372622,9602.242651410575
287,1628780400000,44212.17850724,2021-08-12 15:00:00,44354.13067909,44070.84830512,44141.06331415,4864.192644272116
288,1628784000000,44018.46538544,2021-08-12 16:00:00,44365.01974942,43783.05748507,44209.02439246,8973.239077945296
289,1628787600000,44114.04672633,2021-08-12 17:00:00,44290.00744921,43889.10559655,44016.24956362,3780.108775249681
290,1628791200000,44444.68158295,2021-08-12 18:00:00,44535.80008904,44126.23581027,44136.67769999,3823.40014615076
291,1628794800000,44398.50269488,2021-08-12 19:00:00,44491.03041753,44280.68023072,44444.7444757,2817.4163016756374
292,1628798400000,44488.17897315,2021-08-12 20:00:00,44565.37268123,44118.31947346,44397.10727901,3699.201068642832
293,1628802000000,44268.27023905,2021-08-12 21:00:00,44556.7357891,44169.2556482,44491.39595385,2830.977459019364
294,1628805600000,43976.39816935,2021-08-12 22:00:00,44316.1877142,43884.41864301,44266.55848044,3675.595707189534
295,1628809200000,44418.38820765,2021-08-12 23:00:00,44553.53531929,43970.84875899,43979.59952255,4168.386832959998
296,1628812800000,44508.62654241,2021-08-13 00:00:00,44690.11040928,44239.65840339,44417.67280297,5716.858604049132
297,1628816400000,44864.72916506,2021-08-13 01:00:00,44966.74095123,44457.76864509,44511.33471609,5128.62236366521
298,1628820000000,45312.20424803,2021-08-13 02:00:00,45399.04440602,44851.61517435,44873.22271802,2909.811983558323
299,1628823600000,45182.86271465,2021-08-13 03:00:00,45401.12317237,45144.53452946,45315.44231828,1433.9084085293675
300,1628827200000,45278.96267656,2021-08-13 04:00:00,45319.85355466,44947.7651244,45183.51131175,1601.048110720817
301,1628830800000,45282.01190222,2021-08-13 05:00:00,45398.1259566,45146.2661438,45269.00445268,1255.435557731155
302,1628834400000,45862.67452744,2021-08-13 06:00:00,45969.08872997,45120.13272357,45285.42331121,6640.562593797265
303,1628838000000,46127.08485749,2021-08-13 07:00:00,46364.13978142,45856.77874166,45858.63470534,9363.902393289078
304,1628841600000,46180.93680078,2021-08-13 08:00:00,46326.39917142,45989.29509741,46090.27286171,5521.867421806925
305,1628845200000,46236.07406488,2021-08-13 09:00:00,46478.35207536,46165.94543811,46183.2396843,5892.3899444831995
306,1628848800000,46316.35125312,2021-08-13 10:00:00,46514.8105453,46235.48935484,46238.12944234,3901.6913264818777
307,1628852400000,46172.02833108,2021-08-13 11:00:00,46565.4361056,46142.32640897,46319.34757257,4966.179612208384
308,1628856000000,46544.54085507,2021-08-13 12:00:00,46662.0995521,46150.42976244,46166.00390692,4249.887148145377
309,1628859600000,46548.70810926,2021-08-13 13:00:00,46687.1509345,46424.4686628,46541.51476016,3316.424459802984
310,1628863200000,46448.4170666,2021-08-13 14:00:00,46646.35466556,46271.98691566,46546.73516748,4240.813971075551
311,1628866800000,46379.77016625,2021-08-13 15:00:00,46543.96274499,46162.45120805,46452.08875717,4657.995602160302
312,1628870400000,46552.7799847,2021-08-13 16:00:00,46561.42589423,46237.19332913,46376.14866191,3231.8371193435532
313,1628874000000,46509.9747719,2021-08-13 17:00:00,46642.53076888,46409.71213398,46555.81784774,2664.057858789717
314,1628877600000,46524.20922278,2021-08-13 18:00:00,46648.9860126,46370.80169118,46507.82014798,2949.523980606217
315,1628881200000,46480.50972277,2021-08-13 19:00:00,46555.62092072,46281.06385106,46527.21616777,2435.9918529170855
316,1628884800000,47572.02562626,2021-08-13 20:00:00,47921.45007215,46420.20829163,46479.22387296,17684.8638279231
317,1628888400000,47581.17825104,2021-08-13 21:00:00,47847.98442499,47494.91037636,47610.89693224,5144.494459874175
318,1628892000000,47573.76864893,2021-08-13 22:00:00,47684.03264028,47497.49175408,47549.39834257,2768.584787241447
319,1628895600000,47825.88504989,2021-08-13 23:00:00,47865.53711008,47512.3192387,47574.67991447,3992.2250398284496
320,1628899200000,47650.5159755,2021-08-14 00:00:00,47851.92365128,47520.63336148,47821.34573133,4331.308727800752
321,1628902800000,47586.23822985,2021-08-14 01:00:00,47782.86898748,47548.43822443,47653.45724387,2915.4470409281626
322,1628906400000,47570.0418339,2021-08-14 02:00:00,47657.69923586,47404.21211689,47583.65553658,2609.836899003064
323,1628910000000,47562.55071852,2021-08-14 03:00:00,47617.35864299,47432.57575633,47564.47878922,2135.080695746396
324,1628913600000,47484.1854473,2021-08-14 04:00:00,47699.32764316,47412.36075746,47566.74980829,2838.3964870961368
325,1628917200000,47554.99213323,2021-08-14 05:00:00,47605.93819767,47452.01084383,47485.08175721,2016.19200381087
326,1628920800000,47533.11375875,2021-08-14 06:00:00,47694.2083382,47499.04315522,47523.61271645,2569.09784188279
327,1628924400000,47643.25682526,2021-08-14 07:00:00,47747.26507147,47481.07523762,47536.67753972,2643.52769998065
328,1628928000000,47620.8407318,2021-08-14 08:00:00,47723.8782419,47545.96171311,47622.06658153,2323.757167229019
329,1628931600000,47011.90705396,2021-08-14 09:00:00,48171.21940534,46726.62660067,47620.43633022,11968.528723564285
330,1628935200000,46336.01666451,2021-08-14 10:00:00,47279.63982757,46129.74149446,47013.61714984,15766.651075218826
331,1628938800000,46600.26252327,2021-08-14 11:00:00,46601.2692032,46009.94754355,46337.65882038,7536.591509818209
332,1628942400000,46292.3832653,2021-08-14 12:00:00,46611.78946011,46274.42643137,46600.26573582,5392.749939126138
333,1628946000000,46527.61480444,2021-08-14 13:00:00,46533.26728668,46129.62297785,46297.71343136,4129.932832650223
334,1628949600000,46948.01694073,2021-08-14 14:00:00,46978.82243989,46469.53852144,46533.04547941,5783.976643952217
335,1628953200000,46971.99523842,2021-08-14 15:00:00,46978.48732157,46577.44027386,46937.17657329,4955.160621629912
336,1628956800000,46895.63582929,2021-08-14 16:00:00,47019.81648232,46695.77934419,46965.33611949,3436.050514753405
337,1628960400000,46818.92532399,2021-08-14 17:00:00,46916.94582283,46615.8773587,46898.68600189,2455.677922620526
338,1628964000000,46769.31916266,2021-08-14 18:00:00,46906.72418691,46689.43599391,46815.40458619,2247.6286534652513
339,1628967600000,47074.81364742,2021-08-14 19:00:00,47402.06864245,46718.77647693,46766.21389926,4669.003087359423
340,1628971200000,46666.4214926,2021-08-14 20:00:00,47085.86847945,46363.38992829,47076.19715588,5162.399414601506
341,1628974800000,47052.30417206,2021-08-14 21:00:00,47088.23909052,46650.05822108,46658.97263811,2513.1564039547275
342,1628978400000,46884.53078199,2021-08-14 22:00:00,47249.00963862,46870.06795005,47048.19716077,3150.9697507087894
343,1628982000000,47102.09872292,2021-08-14 23:00:00,47225.67535497,46867.02877428,46886.44510344,2569.2594272118367
344,1628985600000,47227.72353594,2021-08-15 00:00:00,47267.6244138,46946.88615408,47104.74784984,3695.304400995065
345,1628989200000,47159.49378091,2021-08-15 01:00:00,47405.59233169,47103.30747451,47224.48263949,3209.0055373674127
346,1628992800000,47216.60737984,2021-08-15 02:00:00,47363.4524873,47132.8884882,47164.85196634,2802.555751488589
347,1628996400000,46905.36972324,2021-08-15 03:00:00,47297.99267546,46833.43288532,47213.28911937,3264.988977992942
348,1629000000000,46740.00908312,2021-08-15 04:00:00,46915.17379426,46496.7988917,46904.21663068,3795.6706508976313
349,1629003600000,46655.47458734,2021-08-15 05:00:00,46908.98825603,46534.27188821,46751.99134378,2932.7097279686336
350,1629007200000,46444.64389386,2021-08-15 06:00:00,46801.03328062,46317.56094701,46648.95140212,3639.1173222143566
351,1629010800000,45769.72448858,2021-08-15 07:00:00,46497.97848015,45610.8987188,46442.63160521,10331.739578973393
352,1629014400000,45768.77695848,2021-08-15 08:00:00,45945.54778355,45592.06562134,45771.86002265,5351.247192062342
353,1629018000000,46050.18475849,2021-08-15 09:00:00,46186.21407032,45668.74749793,45766.66338419,3532.6057266266484
354,1629021600000,45951.61952261,2021-08-15 10:00:00,46172.14805749,45820.7151331,46049.60431419,3163.443487711508
355,1629025200000,45951.74438465,2021-08-15 11:00:00,46149.33548808,45682.21748369,45959.63715225,3691.29969382414
356,1629028800000,45836.82730443,2021-08-15 12:00:00,46099.11423723,45728.53894656,45953.57559788,5742.310872965923
357,1629032400000,46082.97173906,2021-08-15 13:00:00,46094.71556684,45511.9678541,45828.96371984,4064.556253653645
358,1629036000000,45894.63297551,2021-08-15 14:00:00,46531.47052432,45795.28895223,46084.87434631,6248.419427752019
359,1629039600000,46195.07875297,2021-08-15 15:00:00,46222.33414134,45842.39849332,45893.94118368,2723.8705233739074
360,1629043200000,45910.74467176,2021-08-15 16:00:00,46372.79287546,45880.71128499,46191.3292642,3030.859375176974
361,1629046800000,45996.72301654,2021-08-15 17:00:00,46088.96170607,45662.74648752,45908.09213639,4096.54708285452
362,1629050400000,46305.7420037,2021-08-15 18:00:00,46322.15781283,45868.71111239,45995.8084248,4162.909681436551
363,1629054000000,46373.98230538,2021-08-15 19:00:00,46461.32809552,46099.78152759,46303.93659505,2785.8866638368863
364,1629057600000,46712.21297559,2021-08-15 20:00:00,46770.02070914,46284.63182267,46372.63174101,3478.9471196808704
365,1629061200000,46872.10693957,2021-08-15 21:00:00,47013.77981621,46487.91808922,46715.55013098,3131.398394728669
366,1629064800000,47246.05629613,2021-08-15 22:00:00,47285.53602828,46870.89647714,46875.5954717,4339.570669458281
367,1629068400000,47011.27624819,2021-08-15 23:00:00,47339.20805031,46906.2020163,47255.31830858,4585.823362444687
368,1629072000000,47576.24078067,2021-08-16 00:00:00,47856.22515347,46785.1535629,47012.23650781,10167.139051044684
369,1629075600000,47671.5339212,2021-08-16 01:00:00,47725.36622396,47472.97576946,47573.82494312,3067.095563873897
370,1629079200000,48017.42548968,2021-08-16 02:00:00,48025.79264337,47577.91674724,47674.64042225,8021.222030007763
371,1629082800000,47384.00859001,2021-08-16 03:00:00,48082.39736741,47324.1546323,48022.16296318,7403.28162208966
372,1629086400000,47423.18172295,2021-08-16 04:00:00,47602.38440691,47373.73341024,47380.71544082,3921.815223414691
373,1629090000000,47638.58027744,2021-08-16 05:00:00,47648.97906383,47412.60141945,47425.26615849,4304.929067028077
374,1629093600000,47370.3923184,2021-08-16 06:00:00,47753.17453772,47219.99376349,47638.87964628,4167.14958039243
375,1629097200000,47338.73841522,2021-08-16 07:00:00,47530.21235927,47318.32452539,47369.20623702,2054.7329976907126
376,1629100800000,47154.66116535,2021-08-16 08:00:00,47451.8402629,47022.22222135,47342.04178813,4394.262333962696
377,1629104400000,47185.81655205,2021-08-16 09:00:00,47247.30240539,47051.20258948,47155.32490088,2635.7978380301574
378,1629108000000,47445.4224851,2021-08-16 10:00:00,47561.16447174,47183.72832126,47193.36330039,4533.992936507094
379,1629111600000,47543.39279205,2021-08-16 11:00:00,47692.71169868,47397.24300084,47448.87547511,4000.633842163613
380,1629115200000,47327.20627813,2021-08-16 12:00:00,47737.26790834,47181.3993393,47542.7998492,4251.21337230677
381,1629118800000,46434.8080426,2021-08-16 13:00:00,47390.56203972,46328.98702971,47322.18675454,10217.422126070518
382,1629122400000,46107.26120554,2021-08-16 14:00:00,46607.72142786,46086.74531206,46443.64317832,8019.66481251621
383,1629126000000,46355.27471162,2021-08-16 15:00:00,46397.2675309,45957.42377724,46113.4833743,6735.653054002638
384,1629129600000,46447.18394716,2021-08-16 16:00:00,46559.53162642,46214.89000031,46354.10832381,4039.649456791611
385,1629133200000,46488.58700793,2021-08-16 17:00:00,46546.60154189,46189.51653766,46451.17019291,2773.0557760710535
386,1629136800000,46492.61343001,2021-08-16 18:00:00,46679.01504413,46380.75024332,46485.14376101,2734.067908113532
387,1629140400000,46099.93508081,2021-08-16 19:00:00,46493.4340114,46078.05435091,46491.86560441,2909.7526584489096
388,1629144000000,46075.37177121,2021-08-16 20:00:00,46126.23148118,45674.69215336,46099.85043779,7519.8525544958175
389,1629147600000,46067.4798176,2021-08-16 21:00:00,46254.00688597,45894.18209971,46070.25472958,2752.424766159687
390,1629151200000,46122.54926843,2021-08-16 22:00:00,46350.99268925,46001.15642017,46066.76158334,2773.9671513189824
391,1629154800000,45913.17539536,2021-08-16 23:00:00,46206.58650223,45729.10810736,46128.78099867,3483.2186248867115
392,1629158400000,45779.4464654,2021-08-17 00:00:00,46092.2569742,45258.24726477,45913.10522438,8373.996487594633
393,1629162000000,46303.06518013,2021-08-17 01:00:00,46396.23645042,45741.67545789,45777.47521972,5267.2142383946675
394,1629165600000,46461.30565367,2021-08-17 02:00:00,46484.05629639,46142.40297107,46301.18201296,3401.507746832728
395,1629169200000,46437.87491619,2021-08-17 03:00:00,46635.11965261,46344.9676388,46466.52794842,3407.889775399305
396,1629172800000,46390.07031925,2021-08-17 04:00:00,46614.65739246,46267.21580504,46436.35388928,2412.493594147476
397,1629176400000,46055.52318271,2021-08-17 05:00:00,46485.03343494,46044.18390989,46392.69998061,2868.278268947679
398,1629180000000,45769.73504622,2021-08-17 06:00:00,46115.65717223,45749.1481373,46053.10470705,4358.06173807184
399,1629183600000,45959.76366749,2021-08-17 07:00:00,46025.37008217,45628.7306493,45771.52250102,3605.872315923036
400,1629187200000,46200.25484837,2021-08-17 08:00:00,46380.93582599,45893.19412739,45960.77862613,3574.254640437501
